RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
843	843	0	0	0	4	0	0.916058	2.090964	0	0	669.000000	0.000000	0.000000
844	844	0	0	0	4	0	0.942908	1.813760	0	0	672.000000	0.000000	0.000000
845	845	0	0	0	4	0	1.080137	1.461919	0	0	683.000000	0.000000	0.000000
846	846	0	0	0	4	0	1.184541	1.452972	0	0	710.000000	0.000000	0.000000
847	847	0	0	0	4	0	1.369466	1.536471	0	0	737.000000	0.000000	0.000000
848	848	0	0	0	4	0	1.411219	2.010495	0	0	705.000000	0.000000	0.000000
849	849	0	0	0	4	0	1.387361	2.737370	0	0	656.000000	0.000000	0.000000
850	850	0	0	0	4	0	1.366484	2.746302	0	0	651.000000	0.000000	0.000000
851	851	0	0	0	4	0	1.348589	1.953864	0	0	659.000000	0.000000	0.000000
852	852	0	0	0	4	0	1.324729	1.783948	0	0	662.000000	0.000000	0.000000
853	853	0	0	0	4	0	1.369466	1.521561	0	0	687.000000	0.000000	0.000000
854	854	0	0	0	4	0	1.402273	1.652763	0	0	701.000000	0.000000	0.000000
855	855	0	0	0	4	0	1.411219	2.153546	0	0	673.000000	0.000000	0.000000
856	856	0	0	0	4	0	1.309816	2.796914	0	0	633.000000	0.000000	0.000000
857	857	0	0	0	4	0	1.253145	2.174404	0	0	634.000000	0.000000	0.000000
858	858	0	0	0	4	0	0.525197	0.936941	0	0	660.000000	0.000000	0.000000
859	859	0	0	0	4	0	-0.071620	0.316317	0	0	673.000000	0.000000	0.000000
860	860	0	0	0	4	0	-0.035810	0.098477	0	0	711.000000	0.000000	0.000000
861	861	0	0	0	4	0	0.086540	0.405838	0	0	699.000000	0.000000	0.000000
862	862	0	0	0	4	0	-0.020889	0.871306	0	0	658.000000	0.000000	0.000000
863	863	0	0	0	4	0	-0.080573	1.032406	0	0	636.000000	0.000000	0.000000
864	864	0	0	0	4	0	-0.146224	0.453582	0	0	643.000000	0.000000	0.000000
865	865	0	0	0	4	0	-0.125335	0.304381	0	0	640.000000	0.000000	0.000000
866	866	0	0	0	4	0	-0.029842	0.158159	0	0	668.000000	0.000000	0.000000
867	867	0	0	0	4	0	0.122350	0.107430	0	0	698.000000	0.000000	0.000000
868	868	0	0	0	4	0	0.095493	0.549068	0	0	681.000000	0.000000	0.000000
869	869	0	0	0	4	0	-0.041779	1.121899	0	0	641.000000	0.000000	0.000000
870	870	0	0	0	4	0	-0.137270	1.083119	0	0	625.000000	0.000000	0.000000
871	871	0	0	0	4	0	-0.125335	0.375998	0	0	650.000000	0.000000	0.000000
872	872	0	0	0	4	0	-0.083556	0.202921	0	0	663.000000	0.000000	0.000000
873	873	0	0	0	4	0	0.002984	0.053714	0	0	680.000000	0.000000	0.000000
874	874	0	0	0	4	0	0.098477	0.235747	0	0	698.000000	0.000000	0.000000
875	875	0	0	0	4	0	0.041778	0.781801	0	0	667.000000	0.000000	0.000000
876	876	0	0	0	4	0	-0.071620	1.095052	0	0	635.000000	0.000000	0.000000
877	877	0	0	0	4	0	-0.101462	0.748980	0	0	637.000000	0.000000	0.000000
878	878	0	0	0	4	0	-0.164128	0.247683	0	0	662.000000	0.000000	0.000000
879	879	0	0	0	4	0	-0.116383	0.068635	0	0	672.000000	0.000000	0.000000
880	880	0	0	0	4	0	0.002984	0.029842	0	0	707.000000	0.000000	0.000000
881	881	0	0	0	4	0	0.107430	0.322285	0	0	701.000000	0.000000	0.000000
882	882	0	0	0	4	0	0.047747	0.829537	0	0	660.000000	0.000000	0.000000
883	883	0	0	0	4	0	-0.053714	1.011523	0	0	646.000000	0.000000	0.000000
884	884	0	0	0	4	0	-0.098477	0.352126	0	0	657.000000	0.000000	0.000000
885	885	0	0	0	4	0	-0.116383	0.152192	0	0	658.000000	0.000000	0.000000
886	886	0	0	0	4	0	-0.014921	-0.008952	0	0	703.000000	0.000000	0.000000
887	887	0	0	0	4	0	0.113397	0.041778	0	0	723.000000	0.000000	0.000000
888	888	0	0	0	4	0	0.083556	0.531164	0	0	696.000000	0.000000	0.000000
889	889	0	0	0	4	0	-0.038794	1.124882	0	0	655.000000	0.000000	0.000000
890	890	0	0	0	4	0	-0.017904	0.677372	0	0	665.000000	0.000000	0.000000
891	891	0	0	0	4	0	-0.086541	0.301397	0	0	668.000000	0.000000	0.000000
892	892	0	0	0	4	0	-0.059683	0.101461	0	0	686.000000	0.000000	0.000000
893	893	0	0	0	4	0	0.044762	-0.089525	0	0	708.000000	0.000000	0.000000
894	894	0	0	0	4	0	0.086540	0.176064	0	0	712.000000	0.000000	0.000000
895	895	0	0	0	4	0	0.050731	0.695274	0	0	686.000000	0.000000	0.000000
896	896	0	0	0	4	0	-0.005969	0.922024	0	0	657.000000	0.000000	0.000000
897	897	0	0	0	4	0	-0.095493	0.495358	0	0	678.000000	0.000000	0.000000
898	898	0	0	0	4	0	-0.098477	0.188001	0	0	680.000000	0.000000	0.000000
899	899	0	0	0	4	0	-0.059683	0.029842	0	0	698.000000	0.000000	0.000000
900	900	0	0	0	4	0	0.092509	-0.005969	0	0	726.000000	0.000000	0.000000
901	901	0	0	0	4	0	0.134287	0.307365	0	0	724.000000	0.000000	0.000000
902	902	0	0	0	4	0	-0.011937	0.832520	0	0	679.000000	0.000000	0.000000
903	903	0	0	0	4	0	-0.098477	0.898157	0	0	665.000000	0.000000	0.000000
904	904	0	0	0	4	0	-0.101462	0.471486	0	0	679.000000	0.000000	0.000000
905	905	0	0	0	4	0	-0.092508	0.113397	0	0	695.000000	0.000000	0.000000
906	906	0	0	0	4	0	0.017905	-0.092509	0	0	730.000000	0.000000	0.000000
907	907	0	0	0	4	0	0.086540	0.047747	0	0	745.000000	0.000000	0.000000
908	908	0	0	0	4	0	0.110414	0.486405	0	0	720.000000	0.000000	0.000000
909	909	0	0	0	4	0	0.023873	1.044339	0	0	676.000000	0.000000	0.000000
910	910	0	0	0	4	0	-0.029842	0.835504	0	0	664.000000	0.000000	0.000000
911	911	0	0	0	4	0	-0.023873	0.316317	0	0	691.000000	0.000000	0.000000
912	912	0	0	0	4	0	-0.008952	0.053714	0	0	701.000000	0.000000	0.000000
913	913	0	0	0	4	0	0.089525	-0.095493	0	0	728.000000	0.000000	0.000000
914	914	0	0	0	4	0	0.173080	0.149207	0	0	742.000000	0.000000	0.000000
915	915	0	0	0	4	0	0.077588	0.737046	0	0	706.000000	0.000000	0.000000
916	916	0	0	0	4	0	0.032826	0.898157	0	0	686.000000	0.000000	0.000000
917	917	0	0	0	4	0	-0.095493	0.555036	0	0	684.000000	0.000000	0.000000
918	918	0	0	0	4	0	0.002984	0.101461	0	0	705.000000	0.000000	0.000000
919	919	0	0	0	4	0	0.041778	-0.074604	0	0	717.000000	0.000000	0.000000
920	920	0	0	0	4	0	0.131302	-0.080573	0	0	747.000000	0.000000	0.000000
921	921	0	0	0	4	0	0.170097	0.244700	0	0	741.000000	0.000000	0.000000
922	922	0	0	0	4	0	0.071620	0.713176	0	0	704.000000	0.000000	0.000000
923	923	0	0	0	4	0	-0.014921	0.665436	0	0	690.000000	0.000000	0.000000
924	924	0	0	0	4	0	-0.017904	0.158159	0	0	710.000000	0.000000	0.000000
925	925	0	0	0	4	0	-0.026858	0.008952	0	0	715.000000	0.000000	0.000000
926	926	0	0	0	4	0	0.077588	-0.170097	0	0	739.000000	0.000000	0.000000
927	927	0	0	0	4	0	0.146223	-0.050731	0	0	765.000000	0.000000	0.000000
928	928	0	0	0	4	0	0.116382	0.390918	0	0	737.000000	0.000000	0.000000
929	929	0	0	0	4	0	-0.035810	0.957825	0	0	697.000000	0.000000	0.000000
930	930	0	0	0	4	0	-0.020889	0.483422	0	0	711.000000	0.000000	0.000000
931	931	0	0	0	4	0	-0.068635	0.092509	0	0	716.000000	0.000000	0.000000
932	932	0	0	0	4	0	-0.005969	-0.092509	0	0	730.000000	-9.984145	-10.157719
933	933	0	0	0	4	0	0.083556	-0.158159	0	0	754.000000	-9.984145	-10.157719
934	934	0	0	0	4	0	0.149207	0.011936	0	0	763.000000	-9.984145	-10.157719
935	935	0	0	0	4	0	0.062667	0.563987	0	0	736.000000	-9.984145	-10.157719
936	936	0	0	0	4	0	0.032826	0.680355	0	0	712.000000	-9.984145	-10.157719
937	937	0	0	0	4	0	-0.017904	0.340189	0	0	710.000000	-9.984145	-10.157719
938	938	0	0	0	4	0	-0.002983	0.008952	0	0	733.000000	-9.984145	-10.157719
939	939	0	0	0	4	0	0.041778	-0.131302	0	0	739.000000	-9.984145	-10.157719
940	940	0	0	0	4	0	0.134287	-0.143239	0	0	774.000000	-9.984145	-10.157719
941	941	0	0	0	4	0	0.164128	0.208890	0	0	765.000000	-9.984145	-10.157719
942	942	0	0	0	4	0	0.062667	0.725111	0	0	720.000000	-9.984145	-10.157719
943	943	0	0	0	4	0	-0.002983	0.683339	0	0	697.000000	-9.984145	-10.157719
944	944	0	0	0	4	0	0.014921	0.056699	0	0	735.000000	-9.984145	-10.157719
945	945	0	0	0	4	0	0.020889	-0.089525	0	0	737.000000	-9.984145	-10.157719
946	946	0	0	0	4	0	0.077588	-0.188001	0	0	763.000000	-9.984145	-10.157719
947	947	0	0	0	4	0	0.155176	-0.068635	0	0	776.000000	-9.984145	-10.157719
948	948	0	0	0	4	0	0.119366	0.373014	0	0	753.000000	-9.984145	-10.157719
949	949	0	0	0	4	0	0.002984	0.865339	0	0	716.000000	-9.984145	-10.157719
950	950	0	0	0	4	0	-0.116383	0.456566	0	0	705.000000	-9.984145	-10.157719
951	951	0	0	0	4	0	-1.980690	-1.387361	0	0	763.000000	-9.984145	-10.157719
952	952	0	0	0	4	0	-4.541303	-3.338470	0	0	786.000000	-9.984145	-10.157719
953	953	0	0	0	4	0	-7.030973	-5.796265	0	0	809.000000	-9.984145	-10.157719
954	954	0	0	0	4	0	-8.895224	-7.565320	0	0	800.000000	-9.984145	-10.157719
955	955	0	0	0	4	0	-10.527376	-9.113552	0	0	779.000000	-9.984145	-10.157719
956	956	0	0	0	4	0	-10.631186	-10.108559	0	0	769.000000	-9.984145	-10.157719
957	957	0	0	0	4	0	-10.636950	-10.010193	0	0	773.000000	-9.984145	-10.157719
958	958	0	0	0	4	0	-10.550451	-10.186629	0	0	780.000000	-9.984145	-10.157719
959	959	0	0	0	4	0	-10.383083	-10.250216	0	0	786.000000	-9.984145	-10.157719
960	960	0	0	0	4	0	-10.229987	-10.128803	0	0	795.000000	-9.984145	-10.157719
961	961	0	0	0	4	0	-10.359984	-9.940722	0	0	787.000000	-9.984145	-10.157719
962	962	0	0	0	4	0	-10.567757	-9.894393	0	0	772.000000	-9.984145	-10.157719
963	963	0	0	0	4	0	-10.582174	-9.981251	0	0	763.000000	-9.984145	-10.157719
964	964	0	0	0	4	0	-10.446589	-10.099881	0	0	774.000000	-9.984145	-10.157719
965	965	0	0	0	4	0	-10.391745	-10.183741	0	0	774.000000	-9.984145	-10.157719
966	966	0	0	0	4	0	-10.296443	-10.177958	0	0	787.000000	-9.984145	-10.157719
967	967	0	0	0	4	0	-10.227097	-10.042024	0	0	786.000000	-9.984145	-10.157719
968	968	0	0	0	4	0	-10.388858	-9.911767	0	0	782.000000	-9.984145	-10.157719
969	969	0	0	0	4	0	-10.559105	-9.856738	0	0	766.000000	-9.984145	-10.157719
970	970	0	0	0	4	0	-10.486990	-9.975461	0	0	770.000000	-9.984145	-10.157719
971	971	0	0	0	4	0	-10.437931	-10.099881	0	0	776.000000	-9.984145	-10.157719
972	972	0	0	0	4	0	-10.351321	-10.157718	0	0	783.000000	-9.984145	-10.157719
973	973	0	0	0	4	0	-10.305108	-10.036237	0	0	791.000000	-9.984145	-10.157719
974	974	0	0	0	4	0	-10.342658	-9.914662	0	0	788.000000	-9.984145	-10.157719
975	975	0	0	0	4	0	-10.521608	-9.862532	0	0	773.000000	-9.984145	-10.157719
976	976	0	0	0	4	0	-10.533146	-9.859636	0	0	771.000000	-9.984145	-10.157719
977	977	0	0	0	4	0	-10.544684	-9.981251	0	0	772.000000	-9.984145	-10.157719
978	978	0	0	0	4	0	-10.417727	-10.076741	0	0	784.000000	-9.984145	-10.157719
979	979	0	0	0	4	0	-10.307998	-10.146152	0	0	790.000000	-9.984145	-10.157719
980	980	0	0	0	4	0	-10.180848	-10.033344	0	0	797.000000	-9.984145	-10.157719
981	981	0	0	0	4	0	-10.281998	-9.926246	0	0	789.000000	-9.984145	-10.157719
982	982	0	0	0	4	0	-10.475447	-9.839358	0	0	774.000000	-9.984145	-10.157719
983	983	0	0	0	4	0	-10.538916	-9.940722	0	0	768.000000	-9.984145	-10.157719
984	984	0	0	0	4	0	-10.446589	-10.050704	0	0	778.000000	-9.984145	-10.157719
985	985	0	0	0	4	0	-10.336882	-10.146152	0	0	788.000000	-9.984145	-10.157719
986	986	0	0	0	4	0	-10.224206	-10.096990	0	0	793.000000	-9.984145	-10.157719
987	987	0	0	0	4	0	-10.166392	-10.021769	0	0	796.000000	-9.984145	-10.157719
988	988	0	0	0	4	0	-10.365760	-9.836462	0	0	781.000000	-9.984145	-10.157719
989	989	0	0	0	4	0	-10.587941	-9.813282	0	0	762.000000	-9.984145	-10.157719
990	990	0	0	0	4	0	-10.417727	-9.934932	0	0	765.000000	-9.984145	-10.157719
991	991	0	0	0	4	0	-10.339769	-10.085419	0	0	770.000000	-9.984145	-10.157719
992	992	0	0	0	4	0	-10.279109	-10.212646	0	0	786.000000	-9.984145	-10.157719
993	993	0	0	0	4	0	-10.264663	-10.151937	0	0	783.000000	-9.984145	-10.157719
994	994	0	0	0	4	0	-10.253104	-9.987039	0	0	777.000000	-9.984145	-10.157719
995	995	0	0	0	4	0	-10.452362	-9.830667	0	0	758.000000	-9.984145	-10.157719
996	996	0	0	0	4	0	-10.484103	-9.871222	0	0	762.000000	-9.984145	-10.157719
997	997	0	0	0	4	0	-10.435044	-10.015980	0	0	760.000000	-9.984145	-10.157719
998	998	0	0	0	4	0	-10.345545	-10.149045	0	0	767.000000	-9.984145	-10.157719
999	999	0	0	0	4	0	-10.255995	-10.203973	0	0	776.000000	-9.984145	-10.157719
1000	1000	0	0	0	4	0	-10.114343	-10.091205	0	0	785.000000	-9.984145	-10.157719
1001	1001	0	0	0	4	0	-10.235766	-9.946512	0	0	774.000000	-9.984145	-10.157719
1002	1002	0	0	0	4	0	-10.443705	-9.937828	0	0	756.000000	-9.984145	-10.157719
1003	1003	0	0	0	4	0	-10.475447	-9.972566	0	0	748.000000	-9.984145	-10.157719
1004	1004	0	0	0	4	0	-10.342658	-10.154828	0	0	758.000000	-9.984145	-10.157719
1005	1005	0	0	0	4	0	-10.270442	-10.201083	0	0	767.000000	-9.984145	-10.157719
1006	1006	0	0	0	4	0	-10.091205	-10.250216	0	0	777.000000	-9.984145	-10.157719
1007	1007	0	0	0	4	0	-10.128803	-10.070955	0	0	774.000000	-9.984145	-10.157719
1008	1008	0	0	0	4	0	-10.261773	-9.955198	0	0	761.000000	-9.984145	-10.157719
1009	1009	0	0	0	4	0	-10.440817	-9.905975	0	0	747.000000	-9.984145	-10.157719
1010	1010	0	0	0	4	0	-10.391745	-9.975461	0	0	751.000000	-9.984145	-10.157719
1011	1011	0	0	0	4	0	-10.305108	-10.146152	0	0	758.000000	-9.984145	-10.157719
1012	1012	0	0	0	4	0	-10.232875	-10.189520	0	0	763.000000	-9.984145	-10.157719
1013	1013	0	0	0	4	0	-10.111451	-10.157718	0	0	777.000000	-9.984145	-10.157719
1014	1014	0	0	0	4	0	-10.123019	-10.007298	0	0	775.000000	-9.984145	-10.157719
1015	1015	0	0	0	4	0	-10.279109	-9.905975	0	0	761.000000	-9.984145	-10.157719
1016	1016	0	0	0	4	0	-10.365760	-9.972566	0	0	760.000000	-9.984145	-10.157719
1017	1017	0	0	0	4	0	-10.310885	-10.036237	0	0	758.000000	-9.984145	-10.157719
1018	1018	0	0	0	4	0	-10.250216	-10.183741	0	0	764.000000	-9.984145	-10.157719
1019	1019	0	0	0	4	0	-10.160610	-10.235766	0	0	770.000000	-9.984145	-10.157719
1020	1020	0	0	0	4	0	-10.044917	-10.105666	0	0	781.000000	-9.984145	-10.157719
1021	1021	0	0	0	4	0	-10.206864	-9.920454	0	0	766.000000	-9.984145	-10.157719
1022	1022	0	0	0	4	0	-10.336882	-9.850946	0	0	757.000000	-9.984145	-10.157719
1023	1023	0	0	0	4	0	-10.458134	-9.845153	0	0	747.000000	-9.984145	-10.157719
1024	1024	0	0	0	4	0	-10.261773	-10.062278	0	0	765.000000	-9.984145	-10.157719
1025	1025	0	0	0	4	0	-10.154828	-10.166392	0	0	771.000000	-9.984145	-10.157719
1026	1026	0	0	0	4	0	-10.094096	-10.160610	0	0	779.000000	-9.984145	-10.157719
1027	1027	0	0	0	4	0	-10.004404	-10.073847	0	0	789.000000	-9.984145	-10.157719
1028	1028	0	0	0	4	0	-10.175065	-9.903081	0	0	778.000000	-9.984145	-10.157719
1029	1029	0	0	0	4	0	-10.365760	-9.850946	0	0	763.000000	-9.984145	-10.157719
1030	1030	0	0	0	4	0	-10.296443	-9.955198	0	0	769.000000	-9.984145	-10.157719
1031	1031	0	0	0	4	0	-10.241547	-10.056491	0	0	771.000000	-9.984145	-10.157719
1032	1032	0	0	0	4	0	-10.160610	-10.166392	0	0	778.000000	0.000000	0.000000
1033	1033	0	0	0	4	0	-10.007298	-10.117234	0	0	796.000000	0.000000	0.000000
1034	1034	0	0	0	4	0	-10.024664	-9.958093	0	0	786.000000	0.000000	0.000000
1035	1035	0	0	0	4	0	-10.195301	-9.807489	0	0	771.000000	0.000000	0.000000
1036	1036	0	0	0	4	0	-10.264663	-9.810385	0	0	766.000000	0.000000	0.000000
1037	1037	0	0	0	4	0	-10.123019	-9.955198	0	0	779.000000	0.000000	0.000000
1038	1038	0	0	0	4	0	-10.068063	-10.091205	0	0	778.000000	0.000000	0.000000
1039	1039	0	0	0	4	0	-9.963881	-10.108559	0	0	785.000000	0.000000	0.000000
1040	1040	0	0	0	4	0	-9.891496	-9.987039	0	0	793.000000	0.000000	0.000000
1041	1041	0	0	0	4	0	-9.963881	-9.790101	0	0	790.000000	0.000000	0.000000
1042	1042	0	0	0	4	0	-10.125913	-9.740829	0	0	772.000000	0.000000	0.000000
1043	1043	0	0	0	4	0	-10.186629	-9.720539	0	0	774.000000	0.000000	0.000000
1044	1044	0	0	0	4	0	-10.021769	-9.827769	0	0	779.000000	0.000000	0.000000
1045	1045	0	0	0	4	0	-9.882808	-9.885703	0	0	786.000000	0.000000	0.000000
1046	1046	0	0	0	4	0	-9.792999	-9.821976	0	0	797.000000	0.000000	0.000000
1047	1047	0	0	0	4	0	-9.781408	-9.598733	0	0	798.000000	0.000000	0.000000
1048	1048	0	0	0	4	0	-9.891496	-9.427476	0	0	785.000000	0.000000	0.000000
1049	1049	0	0	0	4	0	-10.070955	-9.328710	0	0	770.000000	0.000000	0.000000
1050	1050	0	0	0	4	0	-9.894393	-9.349048	0	0	777.000000	0.000000	0.000000
1051	1051	0	0	0	4	0	-9.749527	-9.404243	0	0	786.000000	0.000000	0.000000
1052	1052	0	0	0	4	0	-8.991321	-7.981318	0	0	800.000000	0.000000	0.000000
1053	1053	0	0	0	4	0	-6.256659	-4.185278	0	0	835.000000	0.000000	0.000000
1054	1054	0	0	0	4	0	-3.600114	-1.238232	0	0	820.000000	0.000000	0.000000
1055	1055	0	0	0	4	0	-1.402273	0.760915	0	0	773.000000	0.000000	0.000000
1056	1056	0	0	0	4	0	0.116382	1.560327	0	0	736.000000	0.000000	0.000000
1057	1057	0	0	0	4	0	0.552052	1.417185	0	0	767.000000	0.000000	0.000000
1058	1058	0	0	0	4	0	0.602777	1.002574	0	0	773.000000	0.000000	0.000000
1059	1059	0	0	0	4	0	0.590841	0.904124	0	0	783.000000	0.000000	0.000000
1060	1060	0	0	0	4	0	0.671404	0.862356	0	0	808.000000	0.000000	0.000000
1061	1061	0	0	0	4	0	0.698258	1.271042	0	0	792.000000	0.000000	0.000000
1062	1062	0	0	0	4	0	0.605761	1.903190	0	0	745.000000	0.000000	0.000000
1063	1063	0	0	0	4	0	0.575922	1.807798	0	0	732.000000	0.000000	0.000000
1064	1064	0	0	0	4	0	0.516244	1.387361	0	0	746.000000	0.000000	0.000000
1065	1065	0	0	0	4	0	0.483422	0.904124	0	0	770.000000	0.000000	0.000000
1066	1066	0	0	0	4	0	0.566971	0.832520	0	0	787.000000	0.000000	0.000000
1067	1067	0	0	0	4	0	0.590841	0.966774	0	0	810.000000	0.000000	0.000000
1068	1068	0	0	0	4	0	0.596809	1.360519	0	0	775.000000	0.000000	0.000000
1069	1069	0	0	0	4	0	-0.101462	1.384378	0	0	748.000000	0.000000	0.000000
1070	1070	0	0	0	4	0	-0.540115	0.214859	0	0	752.000000	0.000000	0.000000
1071	1071	0	0	0	4	0	-0.441646	-0.498342	0	0	764.000000	0.000000	0.000000
1072	1072	0	0	0	4	0	-0.459551	-0.629632	0	0	765.000000	0.000000	0.000000
1073	1073	0	0	0	4	0	-0.411806	-0.731078	0	0	794.000000	0.000000	0.000000
1074	1074	0	0	0	4	0	-0.334222	-0.438663	0	0	788.000000	0.000000	0.000000
1075	1075	0	0	0	4	0	-0.465517	0.068635	0	0	753.000000	0.000000	0.000000
1076	1076	0	0	0	4	0	-0.525196	0.134287	0	0	736.000000	0.000000	0.000000
1077	1077	0	0	0	4	0	-0.489390	-0.402854	0	0	740.000000	0.000000	0.000000
1078	1078	0	0	0	4	0	-0.534149	-0.572939	0	0	746.000000	0.000000	0.000000
1079	1079	0	0	0	4	0	-0.459551	-0.683339	0	0	764.000000	0.000000	0.000000
1080	1080	0	0	0	4	0	-0.381966	-0.623664	0	0	779.000000	0.000000	0.000000
1081	1081	0	0	0	4	0	-0.337205	-0.298413	0	0	773.000000	0.000000	0.000000
1082	1082	0	0	0	4	0	-0.456566	0.173080	0	0	744.000000	0.000000	0.000000
1083	1083	0	0	0	4	0	-0.477454	-0.134287	0	0	719.000000	0.000000	0.000000
1084	1084	0	0	0	4	0	-0.516244	-0.507293	0	0	738.000000	0.000000	0.000000
1085	1085	0	0	0	4	0	-0.486405	-0.671404	0	0	736.000000	0.000000	0.000000
1086	1086	0	0	0	4	0	-0.432694	-0.769865	0	0	756.000000	0.000000	0.000000
1087	1087	0	0	0	4	0	-0.208890	-0.310349	0	0	771.000000	0.000000	0.000000
1088	1088	0	0	0	4	0	-0.077587	0.140255	0	0	747.000000	0.000000	0.000000
1089	1089	0	0	0	4	0	-0.286476	0.754947	0	0	706.000000	0.000000	0.000000
1090	1090	0	0	0	4	0	-0.244700	0.161144	0	0	719.000000	0.000000	0.000000
1091	1091	0	0	0	4	0	-0.280509	-0.307365	0	0	729.000000	0.000000	0.000000
1092	1092	0	0	0	4	0	-0.232762	-0.358094	0	0	738.000000	0.000000	0.000000
1093	1093	0	0	0	4	0	-0.143239	-0.438663	0	0	771.000000	0.000000	0.000000
1094	1094	0	0	0	4	0	-0.101462	-0.155176	0	0	761.000000	0.000000	0.000000
1095	1095	0	0	0	4	0	-0.179049	0.420759	0	0	721.000000	0.000000	0.000000
1096	1096	0	0	0	4	0	-0.190986	0.507293	0	0	697.000000	0.000000	0.000000
1097	1097	0	0	0	4	0	-0.280509	0.161144	0	0	704.000000	0.000000	0.000000
1098	1098	0	0	0	4	0	-0.271555	-0.241715	0	0	714.000000	0.000000	0.000000
1099	1099	0	0	0	4	0	-0.223811	-0.390918	0	0	731.000000	0.000000	0.000000
1100	1100	0	0	0	4	0	-0.110414	-0.387934	0	0	755.000000	0.000000	0.000000
1101	1101	0	0	0	4	0	-0.089525	0.017905	0	0	745.000000	0.000000	0.000000
1102	1102	0	0	0	4	0	-0.161145	0.468502	0	0	705.000000	0.000000	0.000000
1103	1103	0	0	0	4	0	-0.253652	0.534148	0	0	684.000000	0.000000	0.000000
1104	1104	0	0	0	4	0	-0.220827	-0.131302	0	0	707.000000	0.000000	0.000000
1105	1105	0	0	0	4	0	-0.250668	-0.271556	0	0	711.000000	0.000000	0.000000
1106	1106	0	0	0	4	0	-0.152191	-0.393903	0	0	735.000000	0.000000	0.000000
1107	1107	0	0	0	4	0	-0.113397	-0.256636	0	0	761.000000	0.000000	0.000000
1108	1108	0	0	0	4	0	-0.125335	0.113397	0	0	728.000000	0.000000	0.000000
1109	1109	0	0	0	4	0	-0.217842	0.653501	0	0	686.000000	0.000000	0.000000
1110	1110	0	0	0	4	0	-0.235748	0.161144	0	0	700.000000	0.000000	0.000000
1111	1111	0	0	0	4	0	-0.259620	-0.185017	0	0	708.000000	0.000000	0.000000
1112	1112	0	0	0	4	0	-0.229779	-0.322285	0	0	716.000000	0.000000	0.000000
1113	1113	0	0	0	4	0	-0.128318	-0.423743	0	0	738.000000	0.000000	0.000000
1114	1114	0	0	0	4	0	-0.056700	-0.089525	0	0	739.000000	0.000000	0.000000
1115	1115	0	0	0	4	0	-0.161145	0.450598	0	0	709.000000	0.000000	0.000000
1116	1116	0	0	0	4	0	-0.271555	0.677372	0	0	677.000000	0.000000	0.000000
1117	1117	0	0	0	4	0	-0.280509	0.110414	0	0	693.000000	0.000000	0.000000
1118	1118	0	0	0	4	0	-0.301396	-0.202921	0	0	716.000000	0.000000	0.000000
1119	1119	0	0	0	4	0	-0.259620	-0.384950	0	0	728.000000	0.000000	0.000000
1120	1120	0	0	0	4	0	-0.152191	-0.328253	0	0	746.000000	0.000000	0.000000
1121	1121	0	0	0	4	0	-0.143239	0.014921	0	0	746.000000	0.000000	0.000000
1122	1122	0	0	0	4	0	-0.241714	0.480438	0	0	710.000000	0.000000	0.000000
1123	1123	0	0	0	4	0	-0.304381	0.453582	0	0	687.000000	0.000000	0.000000
1124	1124	0	0	0	4	0	-0.283492	-0.205906	0	0	705.000000	0.000000	0.000000
1125	1125	0	0	0	4	0	-0.277524	-0.271556	0	0	711.000000	0.000000	0.000000
1126	1126	0	0	0	4	0	-0.229779	-0.402854	0	0	744.000000	0.000000	0.000000
1127	1127	0	0	0	4	0	-0.107429	-0.274541	0	0	763.000000	0.000000	0.000000
1128	1128	0	0	0	4	0	-0.179049	0.170097	0	0	731.000000	0.000000	0.000000
1129	1129	0	0	0	4	0	-0.280509	0.701241	0	0	702.000000	0.000000	0.000000
1130	1130	0	0	0	4	0	-0.301396	0.170097	0	0	713.000000	0.000000	0.000000
1131	1131	0	0	0	4	0	-0.301396	-0.173080	0	0	709.000000	0.000000	0.000000
1132	1132	0	0	0	4	0	-0.256635	-0.286477	0	0	717.000000	0.093968	-0.095602
1133	1133	0	0	0	4	0	-0.158159	-0.292444	0	0	750.000000	0.328889	-0.334607
1134	1134	0	0	0	4	0	-0.077587	-0.074604	0	0	744.000000	0.563811	-0.573612
1135	1135	0	0	0	4	0	-0.190986	0.417774	0	0	719.000000	0.798732	-0.812617
1136	1136	0	0	0	4	0	-0.217842	0.432694	0	0	709.000000	1.033653	-1.051623
1137	1137	0	0	0	4	0	-0.256635	0.152192	0	0	698.000000	1.268574	-1.290628
1138	1138	0	0	0	4	0	-0.238731	-0.253652	0	0	721.000000	1.503495	-1.529633
1139	1139	0	0	0	4	0	-0.202921	-0.340189	0	0	730.000000	1.738416	-1.768638
1140	1140	0	0	0	4	0	-0.074604	-0.343174	0	0	752.000000	1.973337	-2.007643
1141	1141	0	0	0	4	0	-0.074604	0.029842	0	0	749.000000	2.208258	-2.246648
1142	1142	0	0	0	4	0	-0.146224	0.525197	0	0	704.000000	2.443179	-2.485653
1143	1143	0	0	0	4	0	-0.259620	0.393903	0	0	702.000000	2.678100	-2.724659
