RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
300	300	0	0	0	4	0	-10.435044	-9.853842	0	0	1088.000000	-9.984145	-10.157719
301	301	0	0	0	4	0	-10.619655	-9.877014	0	0	1055.000000	-9.984145	-10.157719
302	302	0	0	0	4	0	-10.331105	-10.224206	0	0	1070.000000	-9.984145	-10.157719
303	303	0	0	0	4	0	-10.284887	-10.380197	0	0	1088.000000	-9.984145	-10.157719
304	304	0	0	0	4	0	-10.033344	-10.180848	0	0	1123.000000	-9.984145	-10.157719
305	305	0	0	0	4	0	-10.435044	-9.836462	0	0	1093.000000	-9.984145	-10.157719
306	306	0	0	0	4	0	-10.852983	-9.882808	0	0	1042.000000	-9.984145	-10.157719
307	307	0	0	0	4	0	-10.524493	-10.270442	0	0	1039.000000	-9.984145	-10.157719
308	308	0	0	0	4	0	-10.394632	-10.411952	0	0	1054.000000	-9.984145	-10.157719
309	309	0	0	0	4	0	-10.180848	-10.284887	0	0	1116.000000	-9.984145	-10.157719
310	310	0	0	0	4	0	-10.380197	-9.917560	0	0	1084.000000	-9.984145	-10.157719
311	311	0	0	0	4	0	-10.749326	-9.888600	0	0	1046.000000	-9.984145	-10.157719
312	312	0	0	0	4	0	-10.714758	-10.172175	0	0	1030.000000	-9.984145	-10.157719
313	313	0	0	0	4	0	-10.423500	-10.455247	0	0	1059.000000	0.000000	0.000000
314	314	0	0	0	4	0	-10.215536	-10.374421	0	0	1105.000000	0.000000	0.000000
315	315	0	0	0	4	0	-10.385971	-9.934932	0	0	1109.000000	0.000000	0.000000
316	316	0	0	0	4	0	-10.697472	-9.804589	0	0	1059.000000	0.000000	0.000000
317	317	0	0	0	4	0	-10.570639	-10.013087	0	0	1045.000000	0.000000	0.000000
318	318	0	0	0	4	0	-10.065169	-10.085419	0	0	1061.000000	0.000000	0.000000
319	319	0	0	0	4	0	-0.519230	-2.159505	0	0	1211.000000	0.000000	0.000000
320	320	0	0	0	4	0	-0.217842	-0.480438	0	0	1170.000000	0.000000	0.000000
321	321	0	0	0	4	0	-0.322285	-0.193969	0	0	1118.000000	0.000000	0.000000
322	322	0	0	0	4	0	-0.319302	-0.674388	0	0	1157.000000	0.000000	0.000000
323	323	0	0	0	4	0	-0.325270	-0.808653	0	0	1191.000000	0.000000	0.000000
324	324	0	0	0	4	0	-0.340190	-0.796718	0	0	1217.000000	0.000000	0.000000
325	325	0	0	0	4	0	0.626648	0.277524	0	0	1209.000000	0.000000	0.000000
326	326	0	0	0	4	0	0.122350	0.346158	0	0	1159.000000	0.000000	0.000000
327	327	0	0	0	4	0	0.208890	-0.083556	0	0	1185.000000	0.000000	0.000000
328	328	0	0	0	4	0	0.262603	-0.441646	0	0	1208.000000	0.000000	0.000000
329	329	0	0	0	4	0	0.271556	-0.381966	0	0	1212.000000	0.000000	0.000000
330	330	0	0	0	4	0	0.199938	-0.023873	0	0	1172.000000	0.000000	0.000000
331	331	0	0	0	4	0	0.080573	0.549068	0	0	1086.000000	0.000000	0.000000
332	332	0	0	0	4	0	0.092509	0.056699	0	0	1089.000000	0.000000	0.000000
333	333	0	0	0	4	0	0.131302	-0.355110	0	0	1095.000000	0.000000	0.000000
334	334	0	0	0	4	0	1.089085	-0.402854	0	0	1123.000000	0.000000	0.000000
335	335	0	0	0	4	0	0.608745	-0.077588	0	0	1089.000000	0.000000	0.000000
336	336	0	0	0	4	0	0.489389	0.599793	0	0	1008.000000	0.000000	0.000000
337	337	0	0	0	4	0	0.528181	0.361078	0	0	997.000000	0.000000	0.000000
338	338	0	0	0	4	0	0.581890	-0.340189	0	0	1025.000000	0.000000	0.000000
339	339	0	0	0	4	0	0.563987	-0.358094	0	0	1051.000000	0.000000	0.000000
340	340	0	0	0	4	0	0.543100	-0.182033	0	0	1056.000000	0.000000	0.000000
341	341	0	0	0	4	0	0.435678	0.653501	0	0	974.000000	0.000000	0.000000
342	342	0	0	0	4	0	0.358094	0.495358	0	0	961.000000	0.000000	0.000000
343	343	0	0	0	4	0	0.426726	-0.107430	0	0	982.000000	0.070476	-0.071702
344	344	0	0	0	4	0	0.456566	-0.340189	0	0	1022.000000	0.845716	-0.860418
345	345	0	0	0	4	0	0.489389	-0.220826	0	0	1026.000000	1.620955	-1.649135
346	346	0	0	0	4	0	0.402854	0.531164	0	0	981.000000	2.396195	-2.437852
347	347	0	0	0	4	0	0.334222	0.650518	0	0	958.000000	3.171434	-3.226569
348	348	0	0	0	4	0	0.426726	-0.265588	0	0	979.000000	3.946674	-4.015286
349	349	0	0	0	4	0	0.438663	-0.402854	0	0	1021.000000	4.721913	-4.804003
350	350	0	0	0	4	0	4.051684	-2.236979	0	0	1050.000000	5.497153	-5.592721
351	351	0	0	0	4	0	7.814432	-4.734005	0	0	1004.000000	6.272392	-6.381437
352	352	0	0	0	4	0	9.392624	-7.594644	0	0	974.000000	7.047632	-7.170155
353	353	0	0	0	4	0	8.279613	-8.028138	0	0	986.000000	7.822871	-7.958871
354	354	0	0	0	4	0	7.993024	-8.352656	0	0	1030.000000	8.598111	-8.747588
355	355	0	0	0	4	0	8.115898	-8.343891	0	0	1070.000000	9.373350	-9.536305
356	356	0	0	0	4	0	8.481145	-7.928632	0	0	1022.000000	9.984145	-10.157719
357	357	0	0	0	4	0	8.580374	-7.990097	0	0	985.000000	9.984145	-10.157719
358	358	0	0	0	4	0	8.457789	-8.478226	0	0	1000.000000	9.984145	-10.157719
359	359	0	0	0	4	0	8.376023	-8.679550	0	0	1043.000000	9.984145	-10.157719
360	360	0	0	0	4	0	8.845699	-8.901050	0	0	1082.000000	9.984145	-10.157719
361	361	0	0	0	4	0	9.992828	-9.601633	0	0	1048.000000	9.984145	-10.157719
362	362	0	0	0	4	0	10.319551	-9.735034	0	0	995.000000	9.984145	-10.157719
363	363	0	0	0	4	0	10.154827	-10.010193	0	0	1018.000000	9.984145	-10.157719
364	364	0	0	0	4	0	9.995723	-10.177958	0	0	1044.000000	9.984145	-10.157719
365	365	0	0	0	4	0	9.972567	-10.189520	0	0	1068.000000	9.984145	-10.157719
366	366	0	0	0	4	0	10.146153	-9.874119	0	0	1036.000000	9.984145	-10.157719
367	367	0	0	0	4	0	10.521609	-9.650946	0	0	995.000000	9.984145	-10.157719
368	368	0	0	0	4	0	10.143261	-9.989934	0	0	1002.000000	9.984145	-10.157719
369	369	0	0	0	4	0	10.134586	-10.339769	0	0	1054.000000	9.984145	-10.157719
370	370	0	0	0	4	0	10.229987	-10.374421	0	0	1055.000000	9.984145	-10.157719
371	371	0	0	0	4	0	10.322440	-10.111451	0	0	1040.000000	9.984145	-10.157719
372	372	0	0	0	4	0	10.648481	-9.804589	0	0	998.000000	9.984145	-10.157719
373	373	0	0	0	4	0	10.437931	-10.091205	0	0	999.000000	9.984145	-10.157719
374	374	0	0	0	4	0	10.172175	-10.466791	0	0	1031.000000	9.984145	-10.157719
375	375	0	0	0	4	0	10.059383	-10.423500	0	0	1059.000000	9.984145	-10.157719
376	376	0	0	0	4	0	10.209755	-10.192412	0	0	1052.000000	9.984145	-10.157719
377	377	0	0	0	4	0	10.504300	-9.929141	0	0	991.000000	9.984145	-10.157719
378	378	0	0	0	4	0	10.458133	-10.131694	0	0	989.000000	9.984145	-10.157719
379	379	0	0	0	4	0	10.740685	-10.137478	0	0	1034.000000	9.984145	-10.157719
380	380	0	0	0	4	0	10.339770	-10.203973	0	0	1057.000000	9.984145	-10.157719
381	381	0	0	0	4	0	10.417727	-9.975461	0	0	1051.000000	9.984145	-10.157719
382	382	0	0	0	4	0	10.697472	-9.720539	0	0	1002.000000	9.984145	-10.157719
383	383	0	0	0	4	0	10.561989	-9.833564	0	0	981.000000	9.984145	-10.157719
384	384	0	0	0	4	0	10.143261	-9.989934	0	0	1018.000000	9.984145	-10.157719
385	385	0	0	0	4	0	9.903080	-9.969672	0	0	1057.000000	9.984145	-10.157719
386	386	0	0	0	4	0	9.778509	-9.729235	0	0	1058.000000	9.984145	-10.157719
387	387	0	0	0	4	0	9.960987	-9.366481	0	0	993.000000	9.208176	-9.368258
388	388	0	0	0	4	0	9.900185	-9.430382	0	0	967.000000	8.354609	-8.499853
389	389	0	0	0	4	0	9.616138	-9.706043	0	0	1004.000000	7.501042	-7.631447
390	390	0	0	0	4	0	9.775612	-9.671247	0	0	1029.000000	6.647475	-6.763041
391	391	0	0	0	4	0	9.592930	-9.494258	0	0	1036.000000	5.793908	-5.894635
392	392	0	0	0	4	0	9.735033	-8.994233	0	0	972.000000	4.940341	-5.026228
393	393	0	0	0	4	0	5.926197	-4.867351	0	0	927.000000	4.086774	-4.157823
394	394	0	0	0	4	0	4.710294	-3.430657	0	0	961.000000	3.233208	-3.289417
395	395	0	0	0	4	0	4.007142	-3.052882	0	0	969.000000	2.379641	-2.421011
396	396	0	0	0	4	0	1.405255	-1.769041	0	0	1003.000000	1.526074	-1.552605
397	397	0	0	0	4	0	1.563309	-0.835504	0	0	948.000000	0.672507	-0.684199
398	398	0	0	0	4	0	1.211387	-0.164128	0	0	883.000000	0.000000	0.000000
399	399	0	0	0	4	0	0.880257	-0.793735	0	0	899.000000	0.000000	0.000000
400	400	0	0	0	4	0	0.561003	-1.080137	0	0	946.000000	0.000000	0.000000
401	401	0	0	0	4	0	0.396886	-1.053288	0	0	975.000000	0.000000	0.000000
402	402	0	0	0	4	0	0.164128	-0.280508	0	0	935.000000	0.000000	0.000000
403	403	0	0	0	4	0	0.256636	0.945892	0	0	858.000000	0.000000	0.000000
404	404	0	0	0	4	0	0.262603	0.483422	0	0	856.000000	0.000000	0.000000
405	405	0	0	0	4	0	0.355110	-0.083556	0	0	898.000000	0.000000	0.000000
406	406	0	0	0	4	0	0.361078	-0.185017	0	0	923.000000	0.000000	0.000000
407	407	0	0	0	4	0	0.319302	0.355110	0	0	897.000000	0.000000	0.000000
408	408	0	0	0	4	0	0.214859	1.092069	0	0	830.000000	0.000000	0.000000
409	409	0	0	0	4	0	0.164128	0.856389	0	0	810.000000	0.000000	0.000000
410	410	0	0	0	4	0	0.340189	0.026857	0	0	857.000000	0.000000	0.000000
411	411	0	0	0	4	0	0.250667	-0.098477	0	0	895.000000	0.000000	0.000000
412	412	0	0	0	4	0	0.283492	0.301397	0	0	857.000000	0.000000	0.000000
413	413	0	0	0	4	0	0.104445	1.217352	0	0	788.000000	0.000000	0.000000
414	414	0	0	0	4	0	0.002984	1.300868	0	0	734.000000	0.000000	0.000000
415	415	0	0	0	4	0	0.122350	0.250667	0	0	788.000000	0.000000	0.000000
416	416	0	0	0	4	0	0.208890	0.065652	0	0	826.000000	0.000000	0.000000
417	417	0	0	0	4	0	0.173080	0.355110	0	0	825.000000	0.000000	0.000000
418	418	0	0	0	4	0	0.107430	1.244197	0	0	753.000000	0.000000	0.000000
419	419	0	0	0	4	0	0.038794	1.411219	0	0	711.000000	0.000000	0.000000
420	420	0	0	0	4	0	0.128318	0.537132	0	0	738.000000	0.000000	0.000000
421	421	0	0	0	4	0	0.152192	0.149207	0	0	787.000000	0.000000	0.000000
422	422	0	0	0	4	0	0.167112	0.331238	0	0	794.000000	0.000000	0.000000
423	423	0	0	0	4	0	0.137271	1.169627	0	0	745.000000	0.000000	0.000000
424	424	0	0	0	4	0	-0.023873	1.464901	0	0	704.000000	0.000000	0.000000
425	425	0	0	0	4	0	0.032826	0.665436	0	0	728.000000	0.000000	0.000000
426	426	0	0	0	4	0	0.229779	0.041778	0	0	778.000000	0.000000	0.000000
427	427	0	0	0	4	0	5.050986	-2.204202	0	0	838.000000	0.000000	0.000000
428	428	0	0	0	4	0	5.432728	-1.578219	0	0	762.000000	0.000000	0.000000
429	429	0	0	0	4	0	4.090282	-1.432096	0	0	748.000000	9.984145	-10.157719
430	430	0	0	0	4	0	3.656587	-2.052220	0	0	798.000000	9.984145	-10.157719
431	431	0	0	0	4	0	3.591197	-2.266775	0	0	820.000000	9.984145	-10.157719
432	432	0	0	0	4	0	3.594169	-2.251877	0	0	858.000000	9.984145	-10.157719
433	433	0	0	0	4	0	3.594169	-1.318764	0	0	804.000000	9.984145	-10.157719
434	434	0	0	0	4	0	3.650642	-1.133831	0	0	772.000000	9.984145	-10.157719
435	435	0	0	0	4	0	3.561471	-2.126725	0	0	816.000000	9.984145	-10.157719
436	436	0	0	0	4	0	3.617948	-2.493179	0	0	858.000000	9.984145	-10.157719
437	437	0	0	0	4	0	8.486983	-7.550659	0	0	916.000000	9.984145	-10.157719
438	438	0	0	0	4	0	9.821975	-8.440272	0	0	868.000000	9.984145	-10.157719
439	439	0	0	0	4	0	10.137479	-8.402308	0	0	835.000000	9.984145	-10.157719
440	440	0	0	0	4	0	9.865430	-8.801991	0	0	861.000000	9.984145	-10.157719
441	441	0	0	0	4	0	9.584226	-9.084458	0	0	897.000000	9.984145	-10.157719
442	442	0	0	0	4	0	9.555209	-9.008788	0	0	940.000000	9.984145	-10.157719
443	443	0	0	0	4	0	9.787204	-8.472387	0	0	911.000000	9.984145	-10.157719
444	444	0	0	0	4	0	10.235765	-8.209466	0	0	860.000000	9.984145	-10.157719
445	445	0	0	0	4	0	9.879911	-8.717459	0	0	881.000000	9.984145	-10.157719
446	446	0	0	0	4	0	11.269755	-10.411952	0	0	937.000000	9.984145	-10.157719
447	447	0	0	0	4	0	10.380197	-10.625422	0	0	955.000000	9.984145	-10.157719
448	448	0	0	0	4	0	10.599474	-10.342658	0	0	937.000000	9.984145	-10.157719
449	449	0	0	0	4	0	10.993957	-10.117234	0	0	882.000000	9.984145	-10.157719
450	450	0	0	0	4	0	10.671537	-10.495646	0	0	908.000000	9.984145	-10.157719
451	451	0	0	0	4	0	10.429272	-10.677300	0	0	938.000000	9.984145	-10.157719
452	452	0	0	0	4	0	10.403293	-10.708996	0	0	958.000000	9.984145	-10.157719
453	453	0	0	0	4	0	10.469676	-10.437931	0	0	946.000000	9.984145	-10.157719
454	454	0	0	0	4	0	10.841469	-10.131694	0	0	895.000000	9.984145	-10.157719
455	455	0	0	0	4	0	10.674418	-10.403293	0	0	892.000000	9.984145	-10.157719
456	456	0	0	0	4	0	10.374421	-10.590824	0	0	936.000000	9.984145	-10.157719
457	457	0	0	0	4	0	10.284887	-10.662891	0	0	960.000000	9.984145	-10.157719
458	458	0	0	0	4	0	10.342657	-10.435044	0	0	966.000000	9.984145	-10.157719
459	459	0	0	0	4	0	10.769487	-9.969672	0	0	897.000000	0.000000	0.000000
460	460	0	0	0	4	0	10.835711	-10.125913	0	0	897.000000	0.000000	0.000000
461	461	0	0	0	4	0	5.840566	-6.677976	0	0	940.000000	0.000000	0.000000
462	462	0	0	0	4	0	1.277007	-1.932998	0	0	961.000000	0.000000	0.000000
463	463	0	0	0	4	0	0.095493	-1.223318	0	0	967.000000	0.000000	0.000000
464	464	0	0	0	4	0	-0.202921	-0.438663	0	0	890.000000	0.000000	0.000000
465	465	0	0	0	4	0	-0.432694	-0.408823	0	0	860.000000	0.000000	0.000000
466	466	0	0	0	4	0	-0.292444	-1.250162	0	0	911.000000	0.000000	0.000000
467	467	0	0	0	4	0	0.450598	-0.516244	0	0	935.000000	0.000000	0.000000
468	468	0	0	0	4	0	0.534148	-0.280508	0	0	958.000000	0.000000	0.000000
469	469	0	0	0	4	0	0.417774	0.558020	0	0	895.000000	0.000000	0.000000
470	470	0	0	0	4	0	0.328253	0.817603	0	0	845.000000	0.000000	0.000000
471	471	0	0	0	4	0	0.358094	-0.167112	0	0	888.000000	0.000000	0.000000
472	472	0	0	0	4	0	0.417774	-0.393903	0	0	929.000000	0.000000	0.000000
473	473	0	0	0	4	0	0.399870	-0.447614	0	0	932.000000	0.000000	0.000000
474	474	0	0	0	4	0	-1.274025	-2.362112	0	0	648.000000	0.000000	0.000000
475	475	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
476	476	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
477	477	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
478	478	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
479	479	0	0	0	4	0	-3.032053	-4.179341	0	0	384.000000	0.000000	0.000000
480	480	0	0	0	4	0	1.077153	0.680355	0	0	851.000000	0.000000	0.000000
481	481	0	0	0	4	0	0.987658	0.340189	0	0	886.000000	0.000000	0.000000
482	482	0	0	0	4	0	0.933958	0.101461	0	0	911.000000	0.000000	0.000000
483	483	0	0	0	4	0	0.987658	0.035810	0	0	914.000000	0.000000	0.000000
484	484	0	0	0	4	0	0.925008	0.480438	0	0	894.000000	0.000000	0.000000
485	485	0	0	0	4	0	0.868323	0.960808	0	0	856.000000	0.000000	0.000000
486	486	0	0	0	4	0	0.772849	0.540116	0	0	884.000000	0.000000	0.000000
487	487	0	0	0	4	0	0.769865	0.098477	0	0	925.000000	0.000000	0.000000
488	488	0	0	0	4	0	0.799701	-0.014921	0	0	944.000000	0.000000	0.000000
489	489	0	0	0	4	0	0.716160	0.340189	0	0	922.000000	0.282837	0.287754
490	490	0	0	0	4	0	0.650518	1.023456	0	0	866.000000	1.216199	1.237342
491	491	0	0	0	4	0	0.635599	0.874289	0	0	851.000000	2.149561	2.186931
492	492	0	0	0	4	0	0.728094	0.250667	0	0	899.000000	3.082923	3.136519
493	493	0	0	0	4	0	0.686323	0.289461	0	0	906.000000	4.016285	4.086108
494	494	0	0	0	4	0	0.695274	0.534148	0	0	889.000000	4.949647	5.035696
495	495	0	0	0	4	0	2.096924	2.921936	0	0	822.000000	5.883009	5.985285
496	496	0	0	0	4	0	6.966297	7.998877	0	0	830.000000	6.816371	6.934873
497	497	0	0	0	4	0	8.186077	9.160095	0	0	825.000000	7.749733	7.884461
498	498	0	0	0	4	0	8.308832	9.139735	0	0	818.000000	8.683095	8.834050
499	499	0	0	0	4	0	8.183154	8.918525	0	0	837.000000	9.616457	9.783638
500	500	0	0	0	4	0	8.174382	9.020432	0	0	832.000000	9.984145	10.157719
501	501	0	0	0	4	0	8.259155	9.253144	0	0	819.000000	9.984145	10.157719
502	502	0	0	0	4	0	8.361419	9.401338	0	0	800.000000	9.984145	10.157719
503	503	0	0	0	4	0	10.024663	10.933556	0	0	800.000000	9.984145	10.157719
504	504	0	0	0	4	0	10.117235	10.930677	0	0	821.000000	9.984145	10.157719
505	505	0	0	0	4	0	9.960987	10.870252	0	0	829.000000	9.984145	10.157719
506	506	0	0	0	4	0	9.978355	10.976701	0	0	823.000000	9.984145	10.157719
507	507	0	0	0	4	0	10.085419	11.134794	0	0	804.000000	9.984145	10.157719
508	508	0	0	0	4	0	10.157718	11.200854	0	0	792.000000	9.984145	10.157719
509	509	0	0	0	4	0	10.076740	10.993957	0	0	812.000000	9.984145	10.157719
510	510	0	0	0	4	0	10.015981	10.890397	0	0	824.000000	9.984145	10.157719
511	511	0	0	0	4	0	10.013087	11.016959	0	0	820.000000	9.984145	10.157719
512	512	0	0	0	4	0	10.030451	11.126175	0	0	806.000000	9.984145	10.157719
513	513	0	0	0	4	0	10.264663	11.129048	0	0	790.000000	9.984145	10.157719
514	514	0	0	0	4	0	10.154827	10.901907	0	0	810.000000	9.984145	10.157719
515	515	0	0	0	4	0	10.027556	10.786767	0	0	831.000000	9.984145	10.157719
516	516	0	0	0	4	0	10.070955	10.922048	0	0	823.000000	9.984145	10.157719
517	517	0	0	0	4	0	10.111450	11.005458	0	0	809.000000	9.984145	10.157719
518	518	0	0	0	4	0	10.175066	11.100315	0	0	799.000000	9.984145	10.157719
519	519	0	0	0	4	0	10.140370	10.919169	0	0	811.000000	9.984145	10.157719
520	520	0	0	0	4	0	9.943618	10.717639	0	0	838.000000	9.984145	10.157719
521	521	0	0	0	4	0	9.946512	10.835711	0	0	830.000000	9.984145	10.157719
522	522	0	0	0	4	0	9.975461	10.947939	0	0	821.000000	9.984145	10.157719
523	523	0	0	0	4	0	10.015981	11.106063	0	0	803.000000	9.984145	10.157719
524	524	0	0	0	4	0	9.995723	10.881763	0	0	826.000000	9.984145	10.157719
525	525	0	0	0	4	0	9.787204	10.703234	0	0	855.000000	9.984145	10.157719
526	526	0	0	0	4	0	9.865430	10.755087	0	0	857.000000	9.984145	10.157719
527	527	0	0	0	4	0	9.882808	10.901907	0	0	853.000000	9.984145	10.157719
528	528	0	0	0	4	0	9.992828	11.016959	0	0	845.000000	9.984145	10.157719
529	529	0	0	0	4	0	9.943618	10.855862	0	0	869.000000	9.984145	10.157719
530	530	0	0	0	4	0	10.183740	10.541800	0	0	907.000000	9.678352	9.846609
531	531	0	0	0	4	0	10.281998	10.593708	0	0	914.000000	8.669235	8.819948
532	532	0	0	0	4	0	10.287776	10.697472	0	0	911.000000	7.660118	7.793288
533	533	0	0	0	4	0	10.310886	10.757967	0	0	902.000000	6.651000	6.766627
534	534	0	0	0	4	0	10.244436	10.585057	0	0	918.000000	5.641883	5.739966
535	535	0	0	0	4	0	9.934932	10.247325	0	0	952.000000	4.632766	4.713306
536	536	0	0	0	4	0	8.451950	8.667885	0	0	949.000000	3.623648	3.686645
537	537	0	0	0	4	0	3.992294	4.134814	0	0	897.000000	2.614531	2.659985
538	538	0	0	0	4	0	3.046931	0.886224	0	0	967.000000	1.605414	1.633324
539	539	0	0	0	4	0	2.308486	0.343174	0	0	998.000000	0.596297	0.606663
540	540	0	0	0	4	0	1.837609	0.396886	0	0	990.000000	-0.412821	-0.419998
541	541	0	0	0	4	0	1.390344	1.056271	0	0	925.000000	-1.421938	-1.446658
542	542	0	0	0	4	0	0.889206	0.748980	0	0	918.000000	-2.431055	-2.473319
543	543	0	0	0	4	0	0.641567	-0.375998	0	0	970.000000	-3.440172	-3.499980
544	544	0	0	0	4	0	0.370030	-0.602777	0	0	994.000000	-4.449290	-4.526640
545	545	0	0	0	4	0	-1.903190	-1.783948	0	0	1003.000000	-5.458407	-5.553301
546	546	0	0	0	4	0	-2.228041	-1.020474	0	0	940.000000	-6.467525	-6.579962
547	547	0	0	0	4	0	-2.350195	-1.256128	0	0	913.000000	-7.476642	-7.606622
548	548	0	0	0	4	0	-2.338279	-2.016456	0	0	943.000000	-8.485759	-8.633283
549	549	0	0	0	4	0	-2.284651	-2.177384	0	0	965.000000	-9.494876	-9.659944
550	550	0	0	0	4	0	-2.335299	-2.156525	0	0	959.000000	-9.984145	-10.157719
551	551	0	0	0	4	0	-2.758211	-2.037318	0	0	928.000000	-9.984145	-10.157719
552	552	0	0	0	4	0	-8.001804	-7.357019	0	0	870.000000	-9.984145	-10.157719
553	553	0	0	0	4	0	-8.235774	-7.969611	0	0	850.000000	-9.984145	-10.157719
554	554	0	0	0	4	0	-8.145142	-8.273768	0	0	889.000000	-9.984145	-10.157719
555	555	0	0	0	4	0	-7.928632	-8.150990	0	0	952.000000	-9.984145	-10.157719
556	556	0	0	0	4	0	-8.133446	-7.720683	0	0	930.000000	-9.984145	-10.157719
557	557	0	0	0	4	0	-11.352967	-9.764019	0	0	915.000000	-9.984145	-10.157719
558	558	0	0	0	4	0	-10.878886	-10.209755	0	0	898.000000	-9.984145	-10.157719
559	559	0	0	0	4	0	-10.602358	-10.582174	0	0	934.000000	-9.984145	-10.157719
560	560	0	0	0	4	0	-10.461019	-10.515841	0	0	998.000000	-9.984145	-10.157719
561	561	0	0	0	4	0	-10.760848	-10.125913	0	0	987.000000	-9.984145	-10.157719
562	562	0	0	0	4	0	-11.083073	-10.059382	0	0	951.000000	-9.984145	-10.157719
563	563	0	0	0	4	0	-10.979577	-10.258883	0	0	964.000000	-9.984145	-10.157719
564	564	0	0	0	4	0	-10.521608	-10.587941	0	0	979.000000	-9.984145	-10.157719
565	565	0	0	0	4	0	-9.989934	-10.333993	0	0	1049.000000	-9.984145	-10.157719
566	566	0	0	0	4	0	-10.172175	-9.960988	0	0	1055.000000	-9.984145	-10.157719
567	567	0	0	0	4	0	-10.570639	-9.778510	0	0	1011.000000	-9.984145	-10.157719
568	568	0	0	0	4	0	-10.533146	-10.123019	0	0	1000.000000	-9.984145	-10.157719
569	569	0	0	0	4	0	-10.333993	-10.400407	0	0	1019.000000	-9.984145	-10.157719
570	570	0	0	0	4	0	-9.995723	-10.368647	0	0	1065.000000	-9.984145	-10.157719
571	571	0	0	0	4	0	-10.102774	-9.987039	0	0	1071.000000	-9.984145	-10.157719
572	572	0	0	0	4	0	-10.570639	-9.807489	0	0	1030.000000	-9.984145	-10.157719
573	573	0	0	0	4	0	-10.510070	-10.050704	0	0	1006.000000	-9.984145	-10.157719
574	574	0	0	0	4	0	-10.400407	-10.371534	0	0	1022.000000	-9.984145	-10.157719
575	575	0	0	0	4	0	-10.123019	-10.374421	0	0	1072.000000	-9.984145	-10.157719
576	576	0	0	0	4	0	-10.013087	-10.085419	0	0	1088.000000	-9.984145	-10.157719
577	577	0	0	0	4	0	-10.559105	-9.862532	0	0	1046.000000	-9.984145	-10.157719
578	578	0	0	0	4	0	-10.757967	-9.914662	0	0	1024.000000	-9.984145	-10.157719
579	579	0	0	0	4	0	-10.354208	-10.293554	0	0	1067.000000	-9.984145	-10.157719
580	580	0	0	0	4	0	-10.189520	-10.397518	0	0	1109.000000	-9.753868	-9.923438
581	581	0	0	0	4	0	-10.102774	-10.056491	0	0	1174.000000	-8.668278	-8.818974
582	582	0	0	0	4	0	-10.512954	-9.764019	0	0	1138.000000	-7.582687	-7.714511
583	583	0	0	0	4	0	-10.717639	-9.856738	0	0	1127.000000	-6.497096	-6.610047
584	584	0	0	0	4	0	-10.455247	-10.241547	0	0	1158.000000	-5.411505	-5.505584
585	585	0	0	0	4	0	-10.279109	-10.218425	0	0	1214.000000	-4.325915	-4.401120
586	586	0	0	0	4	0	-10.157718	-9.992828	0	0	1273.000000	-3.240324	-3.296657
587	587	0	0	0	4	0	-4.665830	-5.462299	0	0	1289.000000	-2.154733	-2.192193
588	588	0	0	0	4	0	0.110414	-1.447008	0	0	1334.000000	-1.069142	-1.087729
589	589	0	0	0	4	0	-0.098477	-1.432096	0	0	1372.000000	0.016448	0.016734
590	590	0	0	0	4	0	0.089525	-1.253145	0	0	1400.000000	1.102039	1.121198
591	591	0	0	0	4	0	4.306958	3.463364	0	0	1440.000000	2.187630	2.225662
592	592	0	0	0	4	0	4.701401	4.496819	0	0	1398.000000	3.273221	3.330125
593	593	0	0	0	4	0	4.840686	4.885127	0	0	1370.000000	4.358811	4.434589
594	594	0	0	0	4	0	5.101319	4.665830	0	0	1399.000000	5.444402	5.539052
595	595	0	0	0	4	0	5.145724	4.594677	0	0	1452.000000	6.529993	6.643516
596	596	0	0	0	4	0	5.426812	5.225639	0	0	1475.000000	7.615583	7.747980
597	597	0	0	0	4	0	8.600796	9.491355	0	0	1404.000000	8.701175	8.852444
598	598	0	0	0	4	0	8.405230	9.540699	0	0	1381.000000	9.786765	9.956907
599	599	0	0	0	4	0	8.594961	9.665446	0	0	1342.000000	9.984145	10.157719
600	600	0	0	0	4	0	8.717458	9.616138	0	0	1319.000000	9.984145	10.157719
601	601	0	0	0	4	0	8.729119	9.636444	0	0	1348.000000	9.984145	10.157719
602	602	0	0	0	4	0	8.775760	9.975461	0	0	1335.000000	9.984145	10.157719
603	603	0	0	0	4	0	10.018874	11.100315	0	0	1304.000000	9.984145	10.157719
604	604	0	0	0	4	0	10.143261	11.266886	0	0	1280.000000	9.984145	10.157719
605	605	0	0	0	4	0	10.175066	11.123302	0	0	1269.000000	9.984145	10.157719
606	606	0	0	0	4	0	10.102775	10.970948	0	0	1291.000000	9.984145	10.157719
