RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
296	296	0	0	0	4	0	9.946512	-10.169284	0	0	1700.000000	9.984145	-10.157719
297	297	0	0	0	4	0	9.998616	-10.215536	0	0	1680.000000	9.984145	-10.157719
298	298	0	0	0	4	0	10.027556	-10.209755	0	0	1660.000000	9.984145	-10.157719
299	299	0	0	0	4	0	10.030451	-10.227097	0	0	1639.000000	9.984145	-10.157719
300	300	0	0	0	4	0	10.030451	-10.238656	0	0	1615.000000	9.984145	-10.157719
301	301	0	0	0	4	0	10.024663	-10.227097	0	0	1598.000000	9.984145	-10.157719
302	302	0	0	0	4	0	9.992828	-10.221315	0	0	1601.000000	9.984145	-10.157719
303	303	0	0	0	4	0	10.062277	-10.258883	0	0	1592.000000	0.000000	0.000000
304	304	0	0	0	4	0	10.050704	-10.218425	0	0	1602.000000	0.000000	0.000000
305	305	0	0	0	4	0	10.036237	-10.169284	0	0	1601.000000	0.000000	0.000000
306	306	0	0	0	4	0	9.975461	-10.123019	0	0	1606.000000	0.000000	0.000000
307	307	0	0	0	4	0	7.230769	-6.061972	0	0	1649.000000	0.000000	0.000000
308	308	0	0	0	4	0	0.787767	-1.095052	0	0	1602.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.659469	-1.136814	0	0	1590.000000	0.000000	0.000000
310	310	0	0	0	4	0	0.566971	-1.303851	0	0	1591.000000	0.000000	0.000000
311	311	0	0	0	4	0	0.143239	-0.229779	0	0	1586.000000	0.000000	0.000000
312	312	0	0	0	4	0	0.086540	-0.295429	0	0	1586.000000	0.000000	0.000000
313	313	0	0	0	4	0	0.199938	-0.205906	0	0	1572.000000	0.000000	0.000000
314	314	0	0	0	4	0	0.143239	-0.253652	0	0	1574.000000	0.000000	0.000000
315	315	0	0	0	4	0	0.190985	-0.280508	0	0	1569.000000	0.000000	0.000000
316	316	0	0	0	4	0	-0.188001	0.038794	0	0	1566.000000	0.000000	0.000000
317	317	0	0	0	4	0	0.086540	-0.005969	0	0	1541.000000	0.000000	0.000000
318	318	0	0	0	4	0	0.101461	-0.032826	0	0	1531.000000	0.000000	0.000000
319	319	0	0	0	4	0	0.020889	-0.113397	0	0	1527.000000	0.000000	0.000000
320	320	0	0	0	4	0	0.011936	-0.152192	0	0	1512.000000	0.000000	0.000000
321	321	0	0	0	4	0	0.107430	-0.202921	0	0	1495.000000	0.000000	0.000000
322	322	0	0	0	4	0	0.038794	-0.241715	0	0	1503.000000	0.000000	0.000000
323	323	0	0	0	4	0	0.047747	-0.247683	0	0	1502.000000	0.650525	0.661834
324	324	0	0	0	4	0	0.068635	-0.220826	0	0	1504.000000	2.064710	2.100605
325	325	0	0	0	4	0	0.140255	-0.122350	0	0	1500.000000	3.478895	3.539375
326	326	0	0	0	4	0	0.149207	-0.038794	0	0	1516.000000	4.893080	4.978146
327	327	0	0	0	4	0	1.697487	1.539454	0	0	1533.000000	6.307264	6.416916
328	328	0	0	0	4	0	6.501285	7.392239	0	0	1436.000000	7.721449	7.855686
329	329	0	0	0	4	0	6.922188	7.761704	0	0	1422.000000	9.135634	9.294456
330	330	0	0	0	4	0	7.362890	8.010581	0	0	1416.000000	9.984145	10.157719
331	331	0	0	0	4	0	10.377309	9.972567	0	0	1381.000000	9.984145	10.157719
332	332	0	0	0	4	0	10.781006	10.299332	0	0	1374.000000	9.984145	10.157719
333	333	0	0	0	4	0	10.772367	10.380197	0	0	1374.000000	9.984145	10.157719
334	334	0	0	0	4	0	10.804043	10.131694	0	0	1371.000000	9.984145	10.157719
335	335	0	0	0	4	0	10.901907	10.125912	0	0	1377.000000	9.984145	10.157719
336	336	0	0	0	4	0	9.940722	10.593708	0	0	1374.000000	9.984145	10.157719
337	337	0	0	0	4	0	9.894392	10.585057	0	0	1374.000000	9.984145	10.157719
338	338	0	0	0	4	0	9.859636	10.452361	0	0	1388.000000	9.984145	10.157719
339	339	0	0	0	4	0	9.952302	10.432158	0	0	1386.000000	9.984145	10.157719
340	340	0	0	0	4	0	9.923349	10.423500	0	0	1384.000000	9.984145	10.157719
341	341	0	0	0	4	0	9.845152	10.463904	0	0	1374.000000	9.984145	10.157719
342	342	0	0	0	4	0	9.827769	10.325329	0	0	1384.000000	9.984145	10.157719
343	343	0	0	0	4	0	9.850945	10.307998	0	0	1372.000000	9.984145	10.157719
344	344	0	0	0	4	0	9.807488	10.287776	0	0	1367.000000	9.984145	10.157719
345	345	0	0	0	4	0	9.679947	10.264663	0	0	1378.000000	9.984145	10.157719
346	346	0	0	0	4	0	9.581325	10.094097	0	0	1391.000000	9.984145	10.157719
347	347	0	0	0	4	0	9.546503	9.995723	0	0	1389.000000	9.984145	10.157719
348	348	0	0	0	4	0	9.427477	9.960987	0	0	1395.000000	9.984145	10.157719
349	349	0	0	0	4	0	9.238607	9.908873	0	0	1404.000000	9.984145	10.157719
350	350	0	0	0	4	0	9.139734	9.781408	0	0	1426.000000	9.372559	9.535501
351	351	0	0	0	4	0	9.090277	9.679947	0	0	1452.000000	7.843594	7.979954
352	352	0	0	0	4	0	9.029163	9.685745	0	0	1468.000000	6.314628	6.424407
353	353	0	0	0	4	0	8.880659	9.624842	0	0	1490.000000	4.785662	4.868861
354	354	0	0	0	4	0	8.632885	9.258958	0	0	1516.000000	3.256697	3.313314
355	355	0	0	0	4	0	1.739228	1.721340	0	0	1674.000000	1.727731	1.757768
356	356	0	0	0	4	0	1.274025	1.372449	0	0	1659.000000	0.198766	0.202221
357	357	0	0	0	4	0	1.211387	1.160677	0	0	1667.000000	-1.330200	-1.353325
358	358	0	0	0	4	0	0.910091	0.984674	0	0	1679.000000	-2.859166	-2.908872
359	359	0	0	0	4	0	0.740029	0.874289	0	0	1692.000000	-4.388131	-4.464418
360	360	0	0	0	4	0	0.647534	0.799701	0	0	1698.000000	-5.917097	-6.019965
361	361	0	0	0	4	0	0.558020	0.799701	0	0	1675.000000	-7.446062	-7.575511
362	362	0	0	0	4	0	-3.784364	-3.142145	0	0	1667.000000	-8.975028	-9.131058
363	363	0	0	0	4	0	-4.010111	-3.674417	0	0	1629.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-4.241672	-3.822987	0	0	1593.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-4.431564	-3.882401	0	0	1561.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-4.701402	-4.069498	0	0	1556.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-9.375196	-10.163502	0	0	1602.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-9.398434	-9.882808	0	0	1602.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-9.410052	-9.888600	0	0	1619.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-9.468129	-9.839358	0	0	1664.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-10.342658	-10.224206	0	0	1719.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-10.391745	-10.146152	0	0	1764.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-10.377309	-10.105666	0	0	1812.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-10.362871	-10.018875	0	0	1849.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-10.333993	-10.030449	0	0	1883.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-10.302220	-10.044917	0	0	1898.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-10.227097	-10.099881	0	0	1897.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-10.140371	-10.117234	0	0	1909.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-10.160610	-10.125913	0	0	1905.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-10.189520	-10.134587	0	0	1895.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-10.149045	-10.114343	0	0	1877.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-10.102774	-10.070955	0	0	1870.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-10.004404	-10.053597	0	0	1865.000000	-9.424901	-9.588753
384	384	0	0	0	4	0	-10.007298	-9.987039	0	0	1851.000000	-7.780067	-7.915323
385	385	0	0	0	4	0	-10.027556	-10.004404	0	0	1843.000000	-6.135232	-6.241893
386	386	0	0	0	4	0	-9.897288	-9.955198	0	0	1844.000000	-4.490398	-4.568463
387	387	0	0	0	4	0	-9.659645	-9.743731	0	0	1852.000000	-2.845564	-2.895034
388	388	0	0	0	4	0	-3.484177	-3.046931	0	0	1827.000000	-1.200729	-1.221604
389	389	0	0	0	4	0	-2.764166	-2.391902	0	0	1821.000000	0.444105	0.451826
390	390	0	0	0	4	0	-1.855496	-1.449990	0	0	1818.000000	2.088940	2.125256
391	391	0	0	0	4	0	2.010495	2.087984	0	0	1819.000000	3.733774	3.798686
392	392	0	0	0	4	0	2.457436	2.844545	0	0	1834.000000	5.378609	5.472116
393	393	0	0	0	4	0	3.537690	3.656587	0	0	1815.000000	7.023443	7.145545
394	394	0	0	0	4	0	4.303990	4.256510	0	0	1818.000000	8.668278	8.818974
395	395	0	0	0	4	0	6.501285	6.498339	0	0	1782.000000	9.984145	10.157719
396	396	0	0	0	4	0	6.895720	6.775103	0	0	1755.000000	9.984145	10.157719
397	397	0	0	0	4	0	7.160273	6.980998	0	0	1731.000000	9.984145	10.157719
398	398	0	0	0	4	0	9.107735	10.394631	0	0	1674.000000	9.984145	10.157719
399	399	0	0	0	4	0	10.215536	10.567756	0	0	1650.000000	9.984145	10.157719
400	400	0	0	0	4	0	10.250215	10.544683	0	0	1621.000000	9.984145	10.157719
401	401	0	0	0	4	0	10.177957	10.613890	0	0	1603.000000	9.984145	10.157719
402	402	0	0	0	4	0	10.146153	10.507185	0	0	1591.000000	9.984145	10.157719
403	403	0	0	0	4	0	9.746628	10.247325	0	0	1582.000000	9.984145	10.157719
404	404	0	0	0	4	0	9.700243	10.290666	0	0	1573.000000	9.984145	10.157719
405	405	0	0	0	4	0	9.653847	10.331105	0	0	1567.000000	9.984145	10.157719
406	406	0	0	0	4	0	9.653847	10.279109	0	0	1576.000000	9.984145	10.157719
407	407	0	0	0	4	0	9.743730	10.241546	0	0	1587.000000	9.984145	10.157719
408	408	0	0	0	4	0	9.714740	10.310886	0	0	1581.000000	9.984145	10.157719
409	409	0	0	0	4	0	9.723436	10.365760	0	0	1581.000000	9.984145	10.157719
410	410	0	0	0	4	0	9.671247	10.296444	0	0	1592.000000	9.984145	10.157719
411	411	0	0	0	4	0	9.694445	10.281998	0	0	1589.000000	9.984145	10.157719
412	412	0	0	0	4	0	9.674146	10.316663	0	0	1584.000000	9.984145	10.157719
413	413	0	0	0	4	0	9.598732	10.374421	0	0	1585.000000	9.984145	10.157719
414	414	0	0	0	4	0	9.494258	10.287776	0	0	1600.000000	9.984145	10.157719
415	415	0	0	0	4	0	9.494258	10.238656	0	0	1611.000000	-9.984145	-10.157719
416	416	0	0	0	4	0	9.378100	10.293553	0	0	1630.000000	-9.984145	-10.157719
417	417	0	0	0	4	0	9.311275	10.328216	0	0	1644.000000	-9.984145	-10.157719
418	418	0	0	0	4	0	9.125189	10.255995	0	0	1677.000000	-9.984145	-10.157719
419	419	0	0	0	4	0	8.781590	9.714740	0	0	1707.000000	-9.984145	-10.157719
420	420	0	0	0	4	0	-8.317598	-4.671760	0	0	1913.000000	-9.984145	-10.157719
421	421	0	0	0	4	0	-9.415860	-6.683864	0	0	1935.000000	-9.984145	-10.157719
422	422	0	0	0	4	0	-9.418764	-6.751560	0	0	1959.000000	-9.984145	-10.157719
423	423	0	0	0	4	0	-9.578424	-6.801585	0	0	1986.000000	-9.984145	-10.157719
424	424	0	0	0	4	0	-10.461019	-9.833564	0	0	2016.000000	-9.984145	-10.157719
425	425	0	0	0	4	0	-10.423500	-9.720539	0	0	2029.000000	-9.984145	-10.157719
426	426	0	0	0	4	0	-10.414841	-9.732134	0	0	2029.000000	-9.984145	-10.157719
427	427	0	0	0	4	0	-10.316663	-9.752425	0	0	2017.000000	-9.984145	-10.157719
428	428	0	0	0	4	0	-10.319551	-9.787204	0	0	2003.000000	-9.984145	-10.157719
429	429	0	0	0	4	0	-10.264663	-9.842255	0	0	1973.000000	-9.984145	-10.157719
430	430	0	0	0	4	0	-10.212646	-9.917560	0	0	1929.000000	-9.984145	-10.157719
431	431	0	0	0	4	0	-10.183741	-9.998616	0	0	1898.000000	-9.984145	-10.157719
432	432	0	0	0	4	0	-10.105666	-9.978354	0	0	1863.000000	-9.984145	-10.157719
433	433	0	0	0	4	0	-10.088311	-10.010193	0	0	1830.000000	-9.984145	-10.157719
434	434	0	0	0	4	0	-10.056491	-10.068063	0	0	1812.000000	-9.984145	-10.157719
435	435	0	0	0	4	0	-10.024664	-10.056491	0	0	1794.000000	9.984145	10.157719
436	436	0	0	0	4	0	-10.059382	-10.044917	0	0	1784.000000	9.984145	10.157719
437	437	0	0	0	4	0	-10.044917	-10.021769	0	0	1756.000000	9.984145	10.157719
438	438	0	0	0	4	0	-9.955198	-10.024664	0	0	1738.000000	9.984145	10.157719
439	439	0	0	0	4	0	-9.932036	-9.940722	0	0	1738.000000	9.984145	10.157719
440	440	0	0	0	4	0	-9.969672	-9.903081	0	0	1731.000000	9.984145	10.157719
441	441	0	0	0	4	0	1.095052	4.072468	0	0	1661.000000	9.984145	10.157719
442	442	0	0	0	4	0	10.102775	9.685745	0	0	1583.000000	9.984145	10.157719
443	443	0	0	0	4	0	10.160611	9.735034	0	0	1574.000000	9.984145	10.157719
444	444	0	0	0	4	0	10.192411	9.749526	0	0	1570.000000	9.984145	10.157719
445	445	0	0	0	4	0	9.819078	10.564872	0	0	1564.000000	9.984145	10.157719
446	446	0	0	0	4	0	9.859636	10.432158	0	0	1577.000000	9.984145	10.157719
447	447	0	0	0	4	0	9.914663	10.325329	0	0	1572.000000	9.984145	10.157719
448	448	0	0	0	4	0	9.879911	10.417727	0	0	1564.000000	9.984145	10.157719
449	449	0	0	0	4	0	9.830667	10.417727	0	0	1558.000000	9.984145	10.157719
450	450	0	0	0	4	0	9.804590	10.385971	0	0	1564.000000	9.984145	10.157719
451	451	0	0	0	4	0	9.482645	10.530262	0	0	1567.000000	9.984145	10.157719
452	452	0	0	0	4	0	9.511675	10.541800	0	0	1565.000000	9.984145	10.157719
453	453	0	0	0	4	0	9.537797	10.533146	0	0	1555.000000	9.984145	10.157719
454	454	0	0	0	4	0	9.569718	10.463904	0	0	1561.000000	9.984145	10.157719
455	455	0	0	0	4	0	9.624842	10.406179	0	0	1567.000000	9.484938	10.157719
456	456	0	0	0	4	0	9.616138	10.417727	0	0	1560.000000	6.988902	10.157719
457	457	0	0	0	4	0	9.561012	10.481218	0	0	1561.000000	4.492866	10.157719
458	458	0	0	0	4	0	9.494258	10.414840	0	0	1578.000000	1.996829	10.157719
459	459	0	0	0	4	0	9.221165	10.316663	0	0	1606.000000	-0.499207	10.157719
460	460	0	0	0	4	0	8.586208	10.331105	0	0	1633.000000	-2.995244	10.157719
461	461	0	0	0	4	0	-4.621361	11.335754	0	0	1707.000000	-5.491280	10.157719
462	462	0	0	0	4	0	-5.681046	11.324279	0	0	1716.000000	-7.987316	10.157719
463	463	0	0	0	4	0	-6.751560	11.103189	0	0	1753.000000	-9.984145	10.157719
464	464	0	0	0	4	0	-7.928632	11.203726	0	0	1753.000000	-9.984145	10.157719
465	465	0	0	0	4	0	-10.677300	10.821318	0	0	1743.000000	-9.984145	10.157719
466	466	0	0	0	4	0	-10.924924	10.683064	0	0	1763.000000	-9.984145	10.157719
467	467	0	0	0	4	0	-10.936432	10.561989	0	0	1789.000000	-9.984145	10.157719
468	468	0	0	0	4	0	-10.855862	10.576407	0	0	1792.000000	-9.984145	10.157719
469	469	0	0	0	4	0	-10.864497	10.775248	0	0	1777.000000	-9.984145	10.157719
470	470	0	0	0	4	0	-10.832834	10.717639	0	0	1792.000000	-9.984145	10.157719
471	471	0	0	0	4	0	-10.743565	10.547568	0	0	1815.000000	-9.984145	10.157719
472	472	0	0	0	4	0	-9.940722	10.602357	0	0	1815.000000	-9.984145	10.157719
473	473	0	0	0	4	0	-10.229987	10.726281	0	0	1789.000000	-9.984145	10.157719
474	474	0	0	0	4	0	-10.195301	10.734923	0	0	1763.000000	-9.984145	10.157719
475	475	0	0	0	4	0	-10.151937	10.541800	0	0	1763.000000	-9.984145	10.157719
476	476	0	0	0	4	0	-10.154828	10.576407	0	0	1737.000000	-9.984145	10.157719
477	477	0	0	0	4	0	-10.183741	10.775248	0	0	1681.000000	-9.984145	10.157719
478	478	0	0	0	4	0	-10.070955	10.726281	0	0	1646.000000	-9.984145	10.157719
479	479	0	0	0	4	0	-9.978354	10.521608	0	0	1646.000000	-9.984145	10.157719
480	480	0	0	0	4	0	-10.027556	10.567756	0	0	1618.000000	-9.984145	10.157719
481	481	0	0	0	4	0	-10.036237	10.746446	0	0	1573.000000	-9.984145	10.157719
482	482	0	0	0	4	0	-10.021769	10.625422	0	0	1588.000000	-9.984145	10.157719
483	483	0	0	0	4	0	-10.010193	10.469676	0	0	1613.000000	-9.631349	9.798789
484	484	0	0	0	4	0	-10.013087	10.385971	0	0	1622.000000	-7.867365	8.004139
485	485	0	0	0	4	0	-10.047811	10.631186	0	0	1633.000000	-6.103382	6.209489
486	486	0	0	0	4	0	-10.036237	10.536032	0	0	1672.000000	-4.339399	4.414839
487	487	0	0	0	4	0	-9.874119	10.215536	0	0	1724.000000	-2.575416	2.620189
488	488	0	0	0	4	0	-2.597418	1.631892	0	0	1855.000000	-0.811432	0.825539
489	489	0	0	0	4	0	-2.239958	0.969758	0	0	1870.000000	0.952551	-0.969111
490	490	0	0	0	4	0	-1.763078	0.561003	0	0	1893.000000	2.716534	-2.763761
491	491	0	0	0	4	0	-0.355111	-0.193969	0	0	1929.000000	4.480517	-4.558411
492	492	0	0	0	4	0	1.834628	-1.792892	0	0	1953.000000	6.244501	-6.353061
493	493	0	0	0	4	0	2.231019	-2.046260	0	0	1943.000000	8.008484	-8.147711
494	494	0	0	0	4	0	2.811799	-2.305506	0	0	1952.000000	9.772468	-9.942361
495	495	0	0	0	4	0	7.113263	-7.371695	0	0	1964.000000	9.984145	-10.157719
496	496	0	0	0	4	0	7.242516	-7.421584	0	0	1940.000000	9.984145	-10.157719
497	497	0	0	0	4	0	7.509597	-7.497866	0	0	1923.000000	9.984145	-10.157719
498	498	0	0	0	4	0	9.926246	-10.212646	0	0	1940.000000	9.984145	-10.157719
499	499	0	0	0	4	0	10.446589	-10.004404	0	0	1931.000000	9.984145	-10.157719
500	500	0	0	0	4	0	10.411953	-9.920454	0	0	1953.000000	9.984145	-10.157719
501	501	0	0	0	4	0	10.463905	-9.859636	0	0	1985.000000	9.984145	-10.157719
502	502	0	0	0	4	0	10.385970	-9.766917	0	0	2015.000000	9.984145	-10.157719
503	503	0	0	0	4	0	9.940722	-9.717639	0	0	2039.000000	9.984145	-10.157719
504	504	0	0	0	4	0	9.839358	-9.781408	0	0	2058.000000	9.984145	-10.157719
505	505	0	0	0	4	0	9.981250	-9.865431	0	0	2034.000000	9.984145	-10.157719
506	506	0	0	0	4	0	9.926246	-9.926246	0	0	2011.000000	9.984145	-10.157719
507	507	0	0	0	4	0	10.004404	-9.894393	0	0	1964.000000	9.984145	-10.157719
508	508	0	0	0	4	0	10.030451	-9.984144	0	0	1918.000000	9.984145	-10.157719
509	509	0	0	0	4	0	10.117235	-9.995723	0	0	1882.000000	9.984145	-10.157719
510	510	0	0	0	4	0	10.120128	-10.102774	0	0	1853.000000	9.984145	-10.157719
511	511	0	0	0	4	0	10.073848	-10.163502	0	0	1830.000000	9.984145	-10.157719
512	512	0	0	0	4	0	10.085419	-10.149045	0	0	1809.000000	9.984145	-10.157719
513	513	0	0	0	4	0	9.975461	-10.079633	0	0	1796.000000	9.984145	-10.157719
514	514	0	0	0	4	0	9.801692	-10.036237	0	0	1794.000000	9.984145	-10.157719
515	515	0	0	0	4	0	9.726336	-10.062278	0	0	1795.000000	8.329522	-8.474330
516	516	0	0	0	4	0	9.575521	-9.972566	0	0	1790.000000	6.449269	-6.561389
517	517	0	0	0	4	0	9.424573	-9.859636	0	0	1792.000000	4.569016	-4.648448
518	518	0	0	0	4	0	9.005877	-9.752425	0	0	1805.000000	2.688762	-2.735506
519	519	0	0	0	4	0	2.868359	0.131302	0	0	1785.000000	0.808509	-0.822565
520	520	0	0	0	4	0	1.566291	0.901141	0	0	1782.000000	-1.071744	1.090377
521	521	0	0	0	4	0	0.772849	1.438061	0	0	1774.000000	-2.951998	3.003318
522	522	0	0	0	4	0	-0.528181	2.141625	0	0	1776.000000	-4.832251	4.916259
523	523	0	0	0	4	0	-2.767142	3.383079	0	0	1793.000000	-6.712504	6.829201
524	524	0	0	0	4	0	-5.178285	4.645079	0	0	1766.000000	-8.592758	8.742142
525	525	0	0	0	4	0	-5.701730	5.243394	0	0	1745.000000	-9.984145	10.157719
526	526	0	0	0	4	0	-7.307115	7.459728	0	0	1744.000000	-9.984145	10.157719
527	527	0	0	0	4	0	-9.674146	9.868325	0	0	1727.000000	-9.984145	10.157719
528	528	0	0	0	4	0	-9.871222	9.897288	0	0	1734.000000	-9.984145	10.157719
529	529	0	0	0	4	0	-10.004404	10.111450	0	0	1731.000000	-9.984145	10.157719
530	530	0	0	0	4	0	-10.579290	10.674418	0	0	1731.000000	-9.984145	10.157719
531	531	0	0	0	4	0	-10.429273	10.567756	0	0	1754.000000	-9.984145	10.157719
532	532	0	0	0	4	0	-10.368647	10.521608	0	0	1737.000000	-9.984145	10.157719
533	533	0	0	0	4	0	-10.362871	10.743566	0	0	1695.000000	-9.984145	10.157719
534	534	0	0	0	4	0	-10.322440	10.634068	0	0	1691.000000	-9.984145	10.157719
535	535	0	0	0	4	0	-10.253104	10.400406	0	0	1703.000000	-9.984145	10.157719
536	536	0	0	0	4	0	-10.229987	10.507185	0	0	1689.000000	-9.984145	10.157719
537	537	0	0	0	4	0	-10.221315	10.674418	0	0	1669.000000	-9.984145	10.157719
538	538	0	0	0	4	0	-10.177958	10.556220	0	0	1679.000000	-9.984145	10.157719
539	539	0	0	0	4	0	-10.140371	10.417727	0	0	1700.000000	-9.984145	10.157719
540	540	0	0	0	4	0	-10.146152	10.400406	0	0	1698.000000	-9.984145	10.157719
541	541	0	0	0	4	0	-8.408150	9.714740	0	0	1699.000000	-9.984145	10.157719
542	542	0	0	0	4	0	-1.566291	4.137783	0	0	1779.000000	-9.984145	10.157719
543	543	0	0	0	4	0	-1.611019	4.019021	0	0	1792.000000	-9.984145	10.157719
544	544	0	0	0	4	0	-1.634873	3.941807	0	0	1789.000000	-9.984145	10.157719
545	545	0	0	0	4	0	-1.569272	4.033868	0	0	1779.000000	9.984145	-10.157719
546	546	0	0	0	4	0	-1.676617	3.935867	0	0	1778.000000	9.984145	-10.157719
547	547	0	0	0	4	0	-1.622947	3.947747	0	0	1783.000000	9.984145	-10.157719
548	548	0	0	0	4	0	-1.694506	3.897254	0	0	1788.000000	9.984145	-10.157719
549	549	0	0	0	4	0	-1.572255	3.849725	0	0	1790.000000	9.984145	-10.157719
550	550	0	0	0	4	0	5.899625	-4.241672	0	0	1862.000000	9.984145	-10.157719
551	551	0	0	0	4	0	9.360670	-8.206542	0	0	1877.000000	9.984145	-10.157719
552	552	0	0	0	4	0	9.267679	-8.215312	0	0	1898.000000	9.984145	-10.157719
553	553	0	0	0	4	0	9.276399	-8.279613	0	0	1897.000000	9.984145	-10.157719
554	554	0	0	0	4	0	9.232794	-8.361419	0	0	1927.000000	9.984145	-10.157719
555	555	0	0	0	4	0	9.174638	-8.346813	0	0	1970.000000	9.984145	-10.157719
556	556	0	0	0	4	0	9.131007	-8.349733	0	0	1996.000000	9.984145	-10.157719
557	557	0	0	0	4	0	9.168820	-8.305910	0	0	2015.000000	9.984145	-10.157719
558	558	0	0	0	4	0	9.116463	-8.320519	0	0	2046.000000	9.984145	-10.157719
559	559	0	0	0	4	0	9.066998	-8.335127	0	0	2063.000000	9.984145	-10.157719
560	560	0	0	0	4	0	9.163004	-8.346813	0	0	2051.000000	9.984145	-10.157719
561	561	0	0	0	4	0	9.270585	-8.265000	0	0	2031.000000	9.984145	-10.157719
562	562	0	0	0	4	0	9.232794	-8.326363	0	0	2004.000000	9.984145	-10.157719
563	563	0	0	0	4	0	5.976383	-6.286144	0	0	1979.000000	9.984145	-10.157719
564	564	0	0	0	4	0	5.946863	-6.524851	0	0	1947.000000	9.984145	-10.157719
565	565	0	0	0	4	0	5.970479	-6.580812	0	0	1897.000000	-9.984145	10.157719
566	566	0	0	0	4	0	5.911435	-6.627926	0	0	1874.000000	-9.984145	10.157719
567	567	0	0	0	4	0	5.881908	-6.663257	0	0	1850.000000	-9.984145	10.157719
568	568	0	0	0	4	0	5.899625	-6.636761	0	0	1818.000000	-9.984145	10.157719
569	569	0	0	0	4	0	5.911435	-6.630872	0	0	1789.000000	-9.984145	10.157719
570	570	0	0	0	4	0	1.205421	2.701641	0	0	1754.000000	-9.984145	10.157719
571	571	0	0	0	4	0	-10.015980	8.982587	0	0	1688.000000	-9.984145	10.157719
572	572	0	0	0	4	0	-10.345545	8.921437	0	0	1656.000000	-9.984145	10.157719
573	573	0	0	0	4	0	-10.400407	9.075728	0	0	1646.000000	-9.984145	10.157719
574	574	0	0	0	4	0	-10.105666	10.829954	0	0	1627.000000	-9.984145	10.157719
575	575	0	0	0	4	0	-10.224206	10.515840	0	0	1651.000000	-9.984145	10.157719
576	576	0	0	0	4	0	-10.281998	10.466791	0	0	1644.000000	-9.984145	10.157719
577	577	0	0	0	4	0	-10.284887	10.665773	0	0	1630.000000	-9.984145	10.157719
578	578	0	0	0	4	0	-10.238656	10.602357	0	0	1645.000000	-9.984145	10.157719
579	579	0	0	0	4	0	-10.258883	10.489875	0	0	1679.000000	-9.984145	10.157719
580	580	0	0	0	4	0	-10.203973	10.530262	0	0	1687.000000	-9.984145	10.157719
581	581	0	0	0	4	0	-10.247324	10.648481	0	0	1667.000000	-9.984145	10.157719
582	582	0	0	0	4	0	-10.143261	10.587940	0	0	1680.000000	-9.984145	10.157719
583	583	0	0	0	4	0	-10.059382	10.458133	0	0	1695.000000	-9.984145	10.157719
584	584	0	0	0	4	0	-10.001510	10.478333	0	0	1692.000000	-9.984145	10.157719
585	585	0	0	0	4	0	-9.995723	10.622539	0	0	1678.000000	-9.984145	-10.157719
586	586	0	0	0	4	0	-10.030449	10.512955	0	0	1688.000000	-9.984145	-10.157719
587	587	0	0	0	4	0	-9.952303	10.394631	0	0	1706.000000	-9.984145	-10.157719
588	588	0	0	0	4	0	-10.007298	10.397518	0	0	1709.000000	-9.984145	-10.157719
589	589	0	0	0	4	0	-9.998616	10.570640	0	0	1690.000000	-9.984145	-10.157719
590	590	0	0	0	4	0	-9.995723	10.504300	0	0	1720.000000	-9.984145	-10.157719
591	591	0	0	0	4	0	-9.978354	10.374421	0	0	1749.000000	-9.984145	-10.157719
592	592	0	0	0	4	0	-11.831195	-3.579307	0	0	1897.000000	-9.984145	-10.157719
593	593	0	0	0	4	0	-10.180848	-8.991321	0	0	1934.000000	-9.984145	-10.157719
594	594	0	0	0	4	0	-10.172175	-9.017521	0	0	1953.000000	-9.984145	-10.157719
595	595	0	0	0	4	0	-10.137478	-9.084458	0	0	1982.000000	-9.984145	-10.157719
596	596	0	0	0	4	0	-10.189520	-10.290665	0	0	2012.000000	-9.984145	-10.157719
597	597	0	0	0	4	0	-10.172175	-10.146152	0	0	2022.000000	-9.984145	-10.157719
