RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
93	93	0	0	0	4	0	-10.435044	10.466791	0	0	1158.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-10.380197	10.146152	0	0	1182.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-10.348432	10.169284	0	0	1173.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-10.403293	10.411953	0	0	1140.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-10.316663	10.105666	0	0	1162.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-9.989934	9.929141	0	0	1164.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.047811	10.229987	0	0	1135.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-9.998616	10.157718	0	0	1141.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-9.940722	9.943618	0	0	1157.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-9.969672	10.094097	0	0	1142.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-9.960988	10.180848	0	0	1130.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-9.908873	9.900185	0	0	1148.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-9.908873	9.868325	0	0	1149.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-9.943617	10.160611	0	0	1130.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-9.865431	9.801692	0	0	1153.000000	-9.984145	10.157719
108	108	0	0	0	4	0	-9.790101	9.720538	0	0	1168.000000	-9.984145	10.157719
109	109	0	0	0	4	0	-9.874119	10.123019	0	0	1127.000000	-9.984145	10.157719
110	110	0	0	0	4	0	-9.848048	9.989934	0	0	1148.000000	-9.984145	10.157719
111	111	0	0	0	4	0	-9.772714	9.821975	0	0	1168.000000	-9.984145	10.157719
112	112	0	0	0	4	0	-9.781408	9.992828	0	0	1155.000000	-9.984145	10.157719
113	113	0	0	0	4	0	-9.801693	10.131694	0	0	1146.000000	-9.984145	10.157719
114	114	0	0	0	4	0	-9.682845	9.830667	0	0	1174.000000	-9.984145	10.157719
115	115	0	0	0	4	0	-9.691545	9.839358	0	0	1173.000000	-9.984145	10.157719
116	116	0	0	0	4	0	-9.735034	10.096990	0	0	1153.000000	-9.984145	10.157719
117	117	0	0	0	4	0	-9.662547	9.891496	0	0	1175.000000	-9.984145	10.157719
118	118	0	0	0	4	0	-9.636444	9.845152	0	0	1174.000000	-9.984145	10.157719
119	119	0	0	0	4	0	-9.682845	10.169284	0	0	1152.000000	-9.984145	10.157719
120	120	0	0	0	4	0	-9.674146	10.004404	0	0	1161.000000	-9.984145	10.157719
121	121	0	0	0	4	0	-9.627743	9.879911	0	0	1177.000000	-9.984145	10.157719
122	122	0	0	0	4	0	-9.665446	10.007298	0	0	1161.000000	-9.984145	10.157719
123	123	0	0	0	4	0	-9.668346	10.042024	0	0	1155.000000	-9.984145	10.157719
124	124	0	0	0	4	0	-9.621941	9.833564	0	0	1176.000000	-9.984145	10.157719
125	125	0	0	0	4	0	-9.616138	9.877015	0	0	1170.000000	-9.984145	10.157719
126	126	0	0	0	4	0	-9.726336	10.166392	0	0	1141.000000	-9.984145	10.157719
127	127	0	0	0	4	0	-9.723436	9.749526	0	0	1171.000000	-9.984145	10.157719
128	128	0	0	0	4	0	-9.711840	9.749526	0	0	1173.000000	-9.984145	10.157719
129	129	0	0	0	4	0	-9.821976	10.160611	0	0	1138.000000	-9.984145	10.157719
130	130	0	0	0	4	0	-9.772714	9.981250	0	0	1153.000000	-9.984145	10.157719
131	131	0	0	0	4	0	-9.703142	9.816180	0	0	1166.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-9.735034	10.068063	0	0	1147.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-9.790101	10.201083	0	0	1141.000000	-9.984145	10.157719
134	134	0	0	0	4	0	-9.764019	9.911767	0	0	1163.000000	-9.984145	10.157719
135	135	0	0	0	4	0	-9.732134	9.992828	0	0	1157.000000	-9.984145	10.157719
136	136	0	0	0	4	0	-9.755322	10.201083	0	0	1140.000000	-9.786439	9.956575
137	137	0	0	0	4	0	-9.714740	9.903080	0	0	1160.000000	-9.456929	9.621338
138	138	0	0	0	4	0	-9.729235	9.868325	0	0	1168.000000	-9.127419	9.286099
139	139	0	0	0	4	0	-9.743731	10.125912	0	0	1141.000000	-8.797910	8.950861
140	140	0	0	0	4	0	-9.723436	9.937827	0	0	1157.000000	-8.468400	8.615623
141	141	0	0	0	4	0	-9.685746	9.769814	0	0	1174.000000	-8.138890	8.280384
142	142	0	0	0	4	0	-9.694445	9.923349	0	0	1159.000000	-7.809381	7.945146
143	143	0	0	0	4	0	-9.703142	9.943618	0	0	1146.000000	-7.479871	7.609908
144	144	0	0	0	4	0	-9.549405	9.590029	0	0	1180.000000	-7.150362	7.274670
145	145	0	0	0	4	0	-9.479742	9.555209	0	0	1179.000000	-6.820852	6.939432
146	146	0	0	0	4	0	-9.357764	9.534895	0	0	1156.000000	-6.491342	6.604193
147	147	0	0	0	4	0	-6.595536	6.775103	0	0	1221.000000	-6.161832	6.268955
148	148	0	0	0	4	0	-6.162282	5.991141	0	0	1231.000000	-5.832323	5.933717
149	149	0	0	0	4	0	-5.828753	5.799218	0	0	1221.000000	-5.502813	5.598479
150	150	0	0	0	4	0	-5.488913	5.441599	0	0	1229.000000	-5.173303	5.263240
151	151	0	0	0	4	0	-5.098359	5.053947	0	0	1249.000000	-4.843793	4.928002
152	152	0	0	0	4	0	-4.879202	4.772532	0	0	1245.000000	-4.514284	4.592764
153	153	0	0	0	4	0	-4.535371	4.479023	0	0	1250.000000	-4.184774	4.257525
154	154	0	0	0	4	0	-4.289154	4.286186	0	0	1265.000000	-3.855264	3.922287
155	155	0	0	0	4	0	-3.974477	3.938837	0	0	1271.000000	-3.525754	3.587049
156	156	0	0	0	4	0	-3.576334	3.638754	0	0	1261.000000	-3.196244	3.251811
157	157	0	0	0	4	0	-3.258165	3.329549	0	0	1289.000000	-2.866735	2.916573
158	158	0	0	0	4	0	-2.951699	3.008245	0	0	1293.000000	-2.537225	2.581334
159	159	0	0	0	4	0	-2.633153	2.725460	0	0	1287.000000	-2.207715	2.246096
160	160	0	0	0	4	0	-2.326362	2.350195	0	0	1299.000000	-1.878206	1.910858
161	161	0	0	0	4	0	-2.341258	1.500687	0	0	1318.000000	-1.548696	1.575620
162	162	0	0	0	4	0	-1.891268	1.408238	0	0	1311.000000	-1.219186	1.240381
163	163	0	0	0	4	0	-1.622947	1.077153	0	0	1307.000000	-0.889676	0.905143
164	164	0	0	0	4	0	-1.342624	0.907107	0	0	1313.000000	-0.560167	0.569905
165	165	0	0	0	4	0	-1.032405	0.650518	0	0	1307.000000	-0.230657	0.234667
166	166	0	0	0	4	0	-0.754947	0.474470	0	0	1294.000000	0.000000	0.000000
167	167	0	0	0	4	0	-0.620680	0.352126	0	0	1298.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.423743	0.011936	0	0	1290.000000	0.000000	0.000000
169	169	0	0	0	4	0	-0.098477	-0.062667	0	0	1275.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.017905	-0.274541	0	0	1277.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.193969	-0.450598	0	0	1267.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.453582	-0.605761	0	0	1256.000000	0.000000	0.000000
173	173	0	0	0	4	0	1.566291	-2.010495	0	0	1266.000000	0.000000	0.000000
174	174	0	0	0	4	0	1.563309	-2.117785	0	0	1261.000000	0.000000	0.000000
175	175	0	0	0	4	0	1.688543	-2.210162	0	0	1253.000000	0.000000	0.000000
176	176	0	0	0	4	0	1.789911	-2.162485	0	0	1234.000000	0.000000	0.000000
177	177	0	0	0	4	0	1.757116	-2.213142	0	0	1245.000000	0.000000	0.000000
178	178	0	0	0	4	0	1.837609	-2.281672	0	0	1238.000000	0.000000	0.000000
179	179	0	0	0	4	0	1.109967	-1.244197	0	0	1227.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.193969	-0.910091	0	0	1220.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.193969	-0.910091	0	0	1232.000000	0.000000	0.000000
182	182	0	0	0	4	0	0.238731	-0.880257	0	0	1219.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.289461	-0.916058	0	0	1220.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.286477	-0.936941	0	0	1228.000000	0.000000	0.000000
185	185	0	0	0	4	0	0.310349	-0.963791	0	0	1219.000000	0.000000	0.000000
186	186	0	0	0	4	0	0.396886	-0.892190	0	0	1208.000000	0.000000	0.000000
187	187	0	0	0	4	0	0.316317	-0.972741	0	0	1211.000000	0.000000	0.000000
188	188	0	0	0	4	0	0.283492	-1.008540	0	0	1211.000000	0.000000	0.000000
189	189	0	0	0	4	0	0.113397	-0.743013	0	0	1186.000000	0.000000	0.000000
190	190	0	0	0	4	0	0.098477	-0.823570	0	0	1187.000000	0.000000	0.000000
191	191	0	0	0	4	0	0.089525	-0.844454	0	0	1188.000000	0.000000	0.000000
192	192	0	0	0	4	0	0.182033	-0.751964	0	0	1173.000000	0.000000	0.000000
193	193	0	0	0	4	0	0.211874	-0.713176	0	0	1163.000000	0.000000	0.000000
194	194	0	0	0	4	0	0.185017	-0.731078	0	0	1171.000000	0.000000	0.000000
195	195	0	0	0	4	0	0.158159	-0.772849	0	0	1166.000000	0.000000	0.000000
196	196	0	0	0	4	0	0.220826	-0.751964	0	0	1151.000000	0.000000	0.000000
197	197	0	0	0	4	0	0.140255	-0.772849	0	0	1152.000000	0.000000	0.000000
198	198	0	0	0	4	0	0.116382	-0.796718	0	0	1149.000000	0.000000	0.000000
199	199	0	0	0	4	0	0.202921	-0.656485	0	0	1127.000000	0.000000	0.000000
200	200	0	0	0	4	0	0.188001	-0.701241	0	0	1129.000000	0.000000	0.000000
201	201	0	0	0	4	0	0.146223	-0.796718	0	0	1140.000000	0.000000	0.000000
202	202	0	0	0	4	0	0.202921	-0.662453	0	0	1119.000000	0.000000	0.000000
203	203	0	0	0	4	0	0.229779	-0.704225	0	0	1117.000000	0.000000	0.000000
204	204	0	0	0	4	0	0.119366	-0.787767	0	0	1127.000000	0.000000	0.000000
205	205	0	0	0	4	0	0.182033	-0.716160	0	0	1121.000000	0.000000	0.000000
206	206	0	0	0	4	0	0.182033	-0.674388	0	0	1107.000000	0.000000	0.000000
207	207	0	0	0	4	0	0.119366	-0.745997	0	0	1118.000000	0.000000	0.000000
208	208	0	0	0	4	0	0.125335	-0.719144	0	0	1105.000000	0.000000	0.000000
209	209	0	0	0	4	0	0.199938	-0.734062	0	0	1097.000000	0.000000	0.000000
210	210	0	0	0	4	0	0.110414	-0.737046	0	0	1105.000000	0.000000	0.000000
211	211	0	0	0	4	0	0.146223	-0.766882	0	0	1109.000000	0.000000	0.000000
212	212	0	0	0	4	0	0.202921	-0.665436	0	0	1093.000000	0.000000	0.000000
213	213	0	0	0	4	0	0.238731	-0.671404	0	0	1080.000000	0.000000	0.000000
214	214	0	0	0	4	0	0.131302	-0.787767	0	0	1098.000000	0.000000	0.000000
215	215	0	0	0	4	0	0.080573	-0.772849	0	0	1092.000000	0.000000	0.000000
216	216	0	0	0	4	0	0.190985	-0.754947	0	0	1084.000000	-9.984145	10.157719
217	217	0	0	0	4	0	0.116382	-0.769865	0	0	1093.000000	-9.984145	10.157719
218	218	0	0	0	4	0	0.128318	-0.740029	0	0	1088.000000	-9.984145	10.157719
219	219	0	0	0	4	0	0.173080	-0.737046	0	0	1076.000000	-9.984145	10.157719
220	220	0	0	0	4	0	0.116382	-0.811636	0	0	1079.000000	-9.984145	10.157719
221	221	0	0	0	4	0	0.083556	-0.823570	0	0	1083.000000	-9.984145	10.157719
222	222	0	0	0	4	0	0.092509	-0.760915	0	0	1064.000000	-9.984145	10.157719
223	223	0	0	0	4	0	0.098477	-0.740029	0	0	1058.000000	-9.984145	10.157719
224	224	0	0	0	4	0	0.074604	-0.817603	0	0	1062.000000	-9.984145	10.157719
225	225	0	0	0	4	0	0.041778	-0.811636	0	0	1054.000000	-9.984145	10.157719
226	226	0	0	0	4	0	-0.668421	0.346158	0	0	1056.000000	-9.984145	10.157719
227	227	0	0	0	4	0	-5.382448	5.834660	0	0	1038.000000	-9.984145	10.157719
228	228	0	0	0	4	0	-8.799076	9.592930	0	0	1006.000000	-9.984145	10.157719
229	229	0	0	0	4	0	-9.372291	10.296444	0	0	996.000000	-9.984145	10.157719
230	230	0	0	0	4	0	-9.372291	10.276220	0	0	994.000000	-9.984145	10.157719
231	231	0	0	0	4	0	-9.311274	9.975461	0	0	1008.000000	-9.984145	10.157719
232	232	0	0	0	4	0	-9.343238	10.255995	0	0	993.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-9.360670	10.354209	0	0	983.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-9.357764	9.989934	0	0	1015.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-9.331615	10.010193	0	0	1022.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-9.360670	10.342657	0	0	994.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-10.429273	10.255995	0	0	1016.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-10.140371	10.050704	0	0	1030.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-10.221315	10.443705	0	0	1001.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-10.195301	10.333993	0	0	1012.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-10.143261	10.105666	0	0	1035.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-10.143261	10.284887	0	0	1035.000000	-9.984145	10.157719
243	243	0	0	0	4	0	-10.206864	10.385971	0	0	1022.000000	-9.984145	10.157719
244	244	0	0	0	4	0	-10.192412	10.044918	0	0	1055.000000	-9.984145	10.157719
245	245	0	0	0	4	0	-10.137478	10.079634	0	0	1059.000000	-9.984145	10.157719
246	246	0	0	0	4	0	-10.175065	10.400406	0	0	1028.000000	-9.984145	10.157719
247	247	0	0	0	4	0	-10.209755	10.146152	0	0	1063.000000	-9.984145	10.157719
248	248	0	0	0	4	0	-10.123019	10.027556	0	0	1078.000000	-9.984145	10.157719
249	249	0	0	0	4	0	-10.232875	10.403293	0	0	1056.000000	-9.984145	10.157719
250	250	0	0	0	4	0	-9.871222	10.229987	0	0	1070.000000	-9.984145	10.157719
251	251	0	0	0	4	0	-9.914662	10.013087	0	0	1085.000000	-9.984145	10.157719
252	252	0	0	0	4	0	-9.894393	10.203973	0	0	1070.000000	-9.984145	10.157719
253	253	0	0	0	4	0	-9.940722	10.287776	0	0	1063.000000	-9.984145	10.157719
254	254	0	0	0	4	0	-9.897288	9.943618	0	0	1078.000000	-9.984145	10.157719
255	255	0	0	0	4	0	-9.862532	10.042024	0	0	1073.000000	-9.984145	10.157719
256	256	0	0	0	4	0	-9.966779	10.339769	0	0	1044.000000	-9.984145	10.157719
257	257	0	0	0	4	0	-9.958093	9.955198	0	0	1064.000000	-9.984145	10.157719
258	258	0	0	0	4	0	-9.978354	9.943618	0	0	1073.000000	-9.984145	10.157719
259	259	0	0	0	4	0	-9.998616	10.362871	0	0	1033.000000	-9.984145	10.157719
260	260	0	0	0	4	0	-10.027556	10.232876	0	0	1036.000000	-9.984145	10.157719
261	261	0	0	0	4	0	-9.972566	9.984144	0	0	1050.000000	-9.984145	10.157719
262	262	0	0	0	4	0	-9.987039	10.209755	0	0	1031.000000	-9.984145	10.157719
263	263	0	0	0	4	0	-10.050704	10.429272	0	0	1017.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-9.978354	10.088311	0	0	1049.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-9.981251	10.134586	0	0	1035.000000	-9.984145	10.157719
266	266	0	0	0	4	0	-10.024664	10.455248	0	0	1008.000000	0.000000	0.000000
267	267	0	0	0	4	0	-9.972566	10.059383	0	0	1038.000000	0.000000	0.000000
268	268	0	0	0	4	0	-9.856738	9.937827	0	0	1042.000000	0.000000	0.000000
269	269	0	0	0	4	0	-9.891496	10.400406	0	0	1013.000000	0.000000	0.000000
270	270	0	0	0	4	0	-9.882808	10.255995	0	0	1031.000000	0.000000	0.000000
271	271	0	0	0	4	0	-9.821976	9.911767	0	0	1046.000000	0.000000	0.000000
272	272	0	0	0	4	0	-9.853842	10.215536	0	0	1043.000000	0.000000	0.000000
273	273	0	0	0	4	0	-9.882808	10.305108	0	0	1033.000000	0.000000	0.000000
274	274	0	0	0	4	0	-9.769814	10.004404	0	0	1073.000000	0.000000	0.000000
275	275	0	0	0	4	0	-9.737932	9.975461	0	0	1083.000000	0.000000	0.000000
276	276	0	0	0	4	0	-6.345105	5.497784	0	0	1141.000000	0.000000	0.000000
277	277	0	0	0	4	0	-0.659468	-1.038372	0	0	1196.000000	0.000000	0.000000
278	278	0	0	0	4	0	0.011936	-2.481265	0	0	1205.000000	0.000000	0.000000
279	279	0	0	0	4	0	0.119366	-2.636131	0	0	1200.000000	0.000000	0.000000
280	280	0	0	0	4	0	0.101461	-2.645066	0	0	1215.000000	0.000000	0.000000
281	281	0	0	0	4	0	0.047747	-2.662931	0	0	1222.000000	0.000000	0.000000
282	282	0	0	0	4	0	0.176064	-2.594440	0	0	1219.000000	0.000000	0.000000
283	283	0	0	0	4	0	0.143239	-2.579550	0	0	1228.000000	0.000000	0.000000
284	284	0	0	0	4	0	0.513261	-0.596809	0	0	1231.000000	0.000000	0.000000
285	285	0	0	0	4	0	0.441646	-0.701241	0	0	1229.000000	0.000000	0.000000
286	286	0	0	0	4	0	0.465518	-0.689307	0	0	1223.000000	0.000000	0.000000
287	287	0	0	0	4	0	0.396886	-0.716160	0	0	1244.000000	0.000000	0.000000
288	288	0	0	0	4	0	0.393903	-0.763899	0	0	1251.000000	0.000000	0.000000
289	289	0	0	0	4	0	0.519229	-0.665436	0	0	1237.000000	0.000000	0.000000
290	290	0	0	0	4	0	0.402854	-0.680355	0	0	1251.000000	0.000000	0.000000
291	291	0	0	0	4	0	0.334222	-0.719144	0	0	1252.000000	0.000000	0.000000
292	292	0	0	0	4	0	0.346158	-0.665436	0	0	1236.000000	0.000000	0.000000
293	293	0	0	0	4	0	0.352126	-0.635599	0	0	1230.000000	0.000000	0.000000
294	294	0	0	0	4	0	0.361078	-0.504309	0	0	1238.000000	0.000000	0.000000
295	295	0	0	0	4	0	0.274541	-0.519229	0	0	1224.000000	0.000000	0.000000
296	296	0	0	0	4	0	0.310349	-0.474470	0	0	1213.000000	0.000000	0.000000
297	297	0	0	0	4	0	0.229779	-0.599793	0	0	1212.000000	0.000000	0.000000
298	298	0	0	0	4	0	0.298413	-0.563987	0	0	1199.000000	0.000000	0.000000
299	299	0	0	0	4	0	0.223811	-0.581890	0	0	1170.000000	0.000000	0.000000
300	300	0	0	0	4	0	0.208890	-0.558020	0	0	1175.000000	0.000000	0.000000
301	301	0	0	0	4	0	0.190985	-0.620680	0	0	1178.000000	0.000000	0.000000
302	302	0	0	0	4	0	0.241715	-0.593825	0	0	1164.000000	0.000000	0.000000
303	303	0	0	0	4	0	0.253652	-0.596809	0	0	1156.000000	0.000000	0.000000
304	304	0	0	0	4	0	0.161144	-0.689307	0	0	1168.000000	0.000000	0.000000
305	305	0	0	0	4	0	0.161144	-0.602777	0	0	1151.000000	0.000000	0.000000
306	306	0	0	0	4	0	0.274541	-0.575922	0	0	1142.000000	0.000000	0.000000
307	307	0	0	0	4	0	0.223811	-0.611729	0	0	1148.000000	0.000000	0.000000
308	308	0	0	0	4	0	0.199938	-0.650518	0	0	1146.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.196954	-0.558020	0	0	1126.000000	0.000000	0.000000
310	310	0	0	0	4	0	0.152192	-0.665436	0	0	1133.000000	0.000000	0.000000
311	311	0	0	0	4	0	0.068635	-0.701241	0	0	1133.000000	0.000000	0.000000
312	312	0	0	0	4	0	0.101461	-0.617697	0	0	1121.000000	0.000000	0.000000
313	313	0	0	0	4	0	0.143239	-0.656485	0	0	1118.000000	0.000000	0.000000
314	314	0	0	0	4	0	0.074604	-0.707209	0	0	1130.000000	0.000000	0.000000
315	315	0	0	0	4	0	0.128318	-0.695274	0	0	1124.000000	0.000000	0.000000
316	316	0	0	0	4	0	0.146223	-0.668420	0	0	1113.000000	-0.112815	-0.114776
317	317	0	0	0	4	0	0.137271	-0.704225	0	0	1119.000000	-0.488866	-0.497365
318	318	0	0	0	4	0	0.226795	-0.635599	0	0	1117.000000	-0.864917	-0.879953
319	319	0	0	0	4	0	0.193969	-0.638583	0	0	1107.000000	-1.240967	-1.262541
320	320	0	0	0	4	0	0.185017	-0.707209	0	0	1115.000000	-1.617018	-1.645130
321	321	0	0	0	4	0	0.164128	-0.745997	0	0	1120.000000	-1.993069	-2.027718
322	322	0	0	0	4	0	0.214859	-0.653501	0	0	1114.000000	-2.369119	-2.410306
323	323	0	0	0	4	0	0.223811	-0.629632	0	0	1111.000000	-2.745170	-2.792894
324	324	0	0	0	4	0	0.161144	-0.740029	0	0	1127.000000	-3.121221	-3.175483
325	325	0	0	0	4	0	0.193969	-0.677372	0	0	1115.000000	-3.497271	-3.558071
326	326	0	0	0	4	0	0.235747	-0.611729	0	0	1109.000000	-3.873322	-3.940659
327	327	0	0	0	4	0	0.199938	-0.665436	0	0	1113.000000	-4.249372	-4.323247
328	328	0	0	0	4	0	-0.173080	-1.321746	0	0	1118.000000	-4.625423	-4.705836
329	329	0	0	0	4	0	-3.698191	-4.591712	0	0	1132.000000	-5.001474	-5.088424
330	330	0	0	0	4	0	-3.683333	-4.757714	0	0	1131.000000	-5.377524	-5.471012
331	331	0	0	0	4	0	-3.745738	-5.018412	0	0	1123.000000	-5.753575	-5.853601
332	332	0	0	0	4	0	-3.894283	-5.021375	0	0	1124.000000	-6.129626	-6.236189
333	333	0	0	0	4	0	-4.078407	-5.157565	0	0	1125.000000	-6.505677	-6.618777
334	334	0	0	0	4	0	-4.229799	-5.320324	0	0	1133.000000	-6.881727	-7.001365
335	335	0	0	0	4	0	-4.437498	-5.548044	0	0	1134.000000	-7.257778	-7.383954
336	336	0	0	0	4	0	-4.734005	-5.746047	0	0	1136.000000	-7.633829	-7.766542
337	337	0	0	0	4	0	-6.710357	-7.527196	0	0	1163.000000	-8.009879	-8.149130
338	338	0	0	0	4	0	-7.503732	-8.597878	0	0	1168.000000	-8.385930	-8.531718
339	339	0	0	0	4	0	-7.840793	-8.632885	0	0	1168.000000	-8.761980	-8.914307
340	340	0	0	0	4	0	-7.966684	-8.714541	0	0	1177.000000	-9.138031	-9.296895
341	341	0	0	0	4	0	-8.150990	-8.906875	0	0	1184.000000	-9.514082	-9.679483
342	342	0	0	0	4	0	-8.332207	-8.813648	0	0	1189.000000	-9.890133	-10.062072
343	343	0	0	0	4	0	-8.507417	-8.796161	0	0	1192.000000	-9.984145	-10.157719
344	344	0	0	0	4	0	-8.755357	-8.947646	0	0	1213.000000	-9.984145	-10.157719
345	345	0	0	0	4	0	-8.962206	-8.976764	0	0	1220.000000	-9.984145	-10.157719
346	346	0	0	0	4	0	-9.110644	-8.994233	0	0	1217.000000	-9.984145	-10.157719
347	347	0	0	0	4	0	-9.401339	-9.154279	0	0	1234.000000	-9.984145	-10.157719
348	348	0	0	0	4	0	-10.945062	-10.873130	0	0	1240.000000	-9.984145	-10.157719
349	349	0	0	0	4	0	-10.896152	-10.708996	0	0	1237.000000	-9.984145	-10.157719
350	350	0	0	0	4	0	-10.867373	-10.706115	0	0	1240.000000	-9.984145	-10.157719
351	351	0	0	0	4	0	-10.881763	-10.850104	0	0	1238.000000	-9.984145	-10.157719
352	352	0	0	0	4	0	-10.887519	-10.671536	0	0	1238.000000	-9.984145	-10.157719
