RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
300	300	0	0	0	4	0	-10.047811	9.653846	0	0	1235.000000	-9.984145	10.157719
301	301	0	0	0	4	0	-10.201083	10.053596	0	0	1244.000000	-9.984145	10.157719
302	302	0	0	0	4	0	-10.024664	9.479742	0	0	1318.000000	-9.984145	10.157719
303	303	0	0	0	4	0	-9.769814	10.004404	0	0	1217.000000	-9.984145	10.157719
304	304	0	0	0	4	0	-10.007298	10.284887	0	0	1237.000000	-9.984145	10.157719
305	305	0	0	0	4	0	-9.856738	9.653846	0	0	1293.000000	-9.984145	10.157719
306	306	0	0	0	4	0	-9.908873	10.050704	0	0	1212.000000	-9.984145	10.157719
307	307	0	0	0	4	0	-9.937828	10.120128	0	0	1260.000000	-9.984145	10.157719
308	308	0	0	0	4	0	-9.848048	9.648046	0	0	1235.000000	-9.984145	10.157719
309	309	0	0	0	4	0	-9.917560	10.039130	0	0	1215.000000	-9.984145	10.157719
310	310	0	0	0	4	0	-9.969672	9.992828	0	0	1282.000000	-9.984145	10.157719
311	311	0	0	0	4	0	-9.914662	9.775612	0	0	1229.000000	-9.984145	10.157719
312	312	0	0	0	4	0	-10.004404	10.143261	0	0	1225.000000	-9.984145	10.157719
313	313	0	0	0	4	0	-9.998616	9.853842	0	0	1293.000000	-9.984145	10.157719
314	314	0	0	0	4	0	-9.963881	9.952303	0	0	1227.000000	-9.984145	10.157719
315	315	0	0	0	4	0	-10.024664	10.203973	0	0	1243.000000	-9.984145	10.157719
316	316	0	0	0	4	0	-9.932036	9.740830	0	0	1291.000000	-9.984145	10.157719
317	317	0	0	0	4	0	-10.004404	10.096990	0	0	1209.000000	-9.984145	10.157719
318	318	0	0	0	4	0	-10.073847	10.192412	0	0	1254.000000	-9.984145	10.157719
319	319	0	0	0	4	0	-9.934932	9.645144	0	0	1263.000000	-9.984145	10.157719
320	320	0	0	0	4	0	-9.749527	10.357097	0	0	1216.000000	-9.984145	10.157719
321	321	0	0	0	4	0	-9.845153	10.319551	0	0	1280.000000	-9.984145	10.157719
322	322	0	0	0	4	0	-9.711840	9.984144	0	0	1228.000000	-9.984145	10.157719
323	323	0	0	0	4	0	-9.790101	10.267551	0	0	1229.000000	-9.984145	10.157719
324	324	0	0	0	4	0	-9.749527	10.091205	0	0	1299.000000	-9.984145	10.157719
325	325	0	0	0	4	0	-9.694445	9.952303	0	0	1225.000000	-9.984145	10.157719
326	326	0	0	0	4	0	-9.850946	10.354209	0	0	1235.000000	-9.984145	10.157719
327	327	0	0	0	4	0	-9.700244	9.853842	0	0	1314.000000	-9.984145	10.157719
328	328	0	0	0	4	0	-9.726336	10.163502	0	0	1212.000000	-9.984145	10.157719
329	329	0	0	0	4	0	-9.836462	10.452361	0	0	1243.000000	-9.984145	10.157719
330	330	0	0	0	4	0	-9.714740	9.795897	0	0	1276.000000	-9.984145	10.157719
331	331	0	0	0	4	0	-9.746627	10.065169	0	0	1215.000000	-9.984145	10.157719
332	332	0	0	0	4	0	-9.868325	10.339769	0	0	1260.000000	0.000000	0.000000
333	333	0	0	0	4	0	-9.778510	9.911767	0	0	1245.000000	0.000000	0.000000
334	334	0	0	0	4	0	-9.778510	10.215536	0	0	1209.000000	0.000000	0.000000
335	335	0	0	0	4	0	-9.813282	10.137479	0	0	1270.000000	0.000000	0.000000
336	336	0	0	0	4	0	-9.761120	9.903080	0	0	1225.000000	0.000000	0.000000
337	337	0	0	0	4	0	-9.821976	10.218426	0	0	1219.000000	0.000000	0.000000
338	338	0	0	0	4	0	-9.781408	9.871222	0	0	1277.000000	0.000000	0.000000
339	339	0	0	0	4	0	-9.743731	9.888600	0	0	1209.000000	0.000000	0.000000
340	340	0	0	0	4	0	-9.848048	10.177957	0	0	1234.000000	0.000000	0.000000
341	341	0	0	0	4	0	-9.746627	9.746627	0	0	1280.000000	0.000000	0.000000
342	342	0	0	0	4	0	-9.752425	9.934932	0	0	1228.000000	0.000000	0.000000
343	343	0	0	0	4	0	-9.836462	10.296444	0	0	1243.000000	0.000000	0.000000
344	344	0	0	0	4	0	-9.717639	9.790101	0	0	1277.000000	0.000000	0.000000
345	345	0	0	0	4	0	-9.674146	9.830667	0	0	1229.000000	0.000000	0.000000
346	346	0	0	0	4	0	-6.238966	7.521330	0	0	1374.000000	0.000000	0.000000
347	347	0	0	0	4	0	-1.864439	3.784364	0	0	1384.000000	0.000000	0.000000
348	348	0	0	0	4	0	-0.122349	1.315781	0	0	1425.000000	0.000000	0.000000
349	349	0	0	0	4	0	0.740029	-0.125335	0	0	1486.000000	0.000000	0.000000
350	350	0	0	0	4	0	0.456566	-0.447614	0	0	1481.000000	0.000000	0.000000
351	351	0	0	0	4	0	0.495358	-0.543100	0	0	1450.000000	0.000000	0.000000
352	352	0	0	0	4	0	0.352126	-0.561003	0	0	1487.000000	0.000000	0.000000
353	353	0	0	0	4	0	0.361078	-0.668420	0	0	1459.000000	0.000000	0.000000
354	354	0	0	0	4	0	0.367046	-0.701241	0	0	1453.000000	0.000000	0.000000
355	355	0	0	0	4	0	0.361078	-0.707209	0	0	1476.000000	0.000000	0.000000
356	356	0	0	0	4	0	0.283492	-0.796718	0	0	1452.000000	0.000000	0.000000
357	357	0	0	0	4	0	0.295429	-0.740029	0	0	1457.000000	0.000000	0.000000
358	358	0	0	0	4	0	0.217842	-0.772849	0	0	1473.000000	0.000000	0.000000
359	359	0	0	0	4	0	0.116382	-0.250667	0	0	1441.000000	0.000000	0.000000
360	360	0	0	0	4	0	0.050731	-0.158159	0	0	1449.000000	0.000000	0.000000
361	361	0	0	0	4	0	-0.068635	-0.220826	0	0	1464.000000	0.000000	0.000000
362	362	0	0	0	4	0	-0.029842	-0.280508	0	0	1431.000000	0.000000	0.000000
363	363	0	0	0	4	0	-0.071620	-0.235747	0	0	1471.000000	0.000000	0.000000
364	364	0	0	0	4	0	-0.038794	-0.238731	0	0	1460.000000	0.000000	0.000000
365	365	0	0	0	4	0	-0.092508	-0.334222	0	0	1441.000000	0.000000	0.000000
366	366	0	0	0	4	0	-0.137270	-0.277524	0	0	1470.000000	0.000000	0.000000
367	367	0	0	0	4	0	-0.005969	-0.334222	0	0	1427.000000	0.000000	0.000000
368	368	0	0	0	4	0	-0.062667	-0.370030	0	0	1424.000000	0.000000	0.000000
369	369	0	0	0	4	0	-0.038794	-0.247683	0	0	1460.000000	0.000000	0.000000
370	370	0	0	0	4	0	0.080573	-0.152192	0	0	1416.000000	0.000000	0.000000
371	371	0	0	0	4	0	0.122350	-0.161144	0	0	1424.000000	0.000000	0.000000
372	372	0	0	0	4	0	0.020889	-0.143239	0	0	1431.000000	0.000000	0.000000
373	373	0	0	0	4	0	0.134287	-0.137271	0	0	1404.000000	0.000000	0.000000
374	374	0	0	0	4	0	0.092509	-0.173080	0	0	1428.000000	0.000000	0.000000
375	375	0	0	0	4	0	0.011936	-0.202921	0	0	1424.000000	0.000000	0.000000
376	376	0	0	0	4	0	0.134287	-0.265588	0	0	1387.000000	0.000000	0.000000
377	377	0	0	0	4	0	0.101461	-0.185017	0	0	1421.000000	0.000000	0.000000
378	378	0	0	0	4	0	0.068635	-0.229779	0	0	1390.000000	0.000000	0.000000
379	379	0	0	0	4	0	0.107430	-0.280508	0	0	1383.000000	0.000000	0.000000
380	380	0	0	0	4	0	0.032826	-0.223811	0	0	1421.000000	0.000000	0.000000
381	381	0	0	0	4	0	0.035810	-0.343174	0	0	1377.000000	0.000000	0.000000
382	382	0	0	0	4	0	0.026857	-0.316317	0	0	1386.000000	0.000000	0.000000
383	383	0	0	0	4	0	0.017905	-0.268572	0	0	1403.000000	0.000000	0.000000
384	384	0	0	0	4	0	0.316317	-0.128318	0	0	1363.000000	0.000000	0.000000
385	385	0	0	0	4	0	0.211874	-0.047747	0	0	1375.000000	0.000000	0.000000
386	386	0	0	0	4	0	0.185017	-0.119366	0	0	1377.000000	0.000000	0.000000
387	387	0	0	0	4	0	0.241715	-0.170097	0	0	1361.000000	0.000000	0.000000
388	388	0	0	0	4	0	0.235747	-0.199938	0	0	1384.000000	0.000000	0.000000
389	389	0	0	0	4	0	0.149207	-0.244700	0	0	1360.000000	0.000000	0.000000
390	390	0	0	0	4	0	0.223811	-0.253652	0	0	1356.000000	0.000000	0.000000
391	391	0	0	0	4	0	0.071620	-0.199938	0	0	1388.000000	0.000000	0.000000
392	392	0	0	0	4	0	0.098477	-0.256636	0	0	1356.000000	0.000000	0.000000
393	393	0	0	0	4	0	0.170097	-0.265588	0	0	1344.000000	0.000000	0.000000
394	394	0	0	0	4	0	0.056699	-0.259620	0	0	1365.000000	0.000000	0.000000
395	395	0	0	0	4	0	0.116382	-0.355110	0	0	1342.000000	-0.300841	-0.306071
396	396	0	0	0	4	0	0.080573	-0.292444	0	0	1350.000000	-0.601681	-0.612141
397	397	0	0	0	4	0	0.029842	-0.298413	0	0	1374.000000	-0.902522	-0.918212
398	398	0	0	0	4	0	0.098477	-0.331238	0	0	1338.000000	-1.203362	-1.224283
399	399	0	0	0	4	0	0.077588	-0.268572	0	0	1358.000000	-1.504203	-1.530353
400	400	0	0	0	4	0	-0.044762	-0.343174	0	0	1351.000000	-1.805043	-1.836424
401	401	0	0	0	4	0	0.000000	-0.346158	0	0	1335.000000	-2.105884	-2.142494
402	402	0	0	0	4	0	-0.041779	-0.322285	0	0	1372.000000	-2.406724	-2.448565
403	403	0	0	0	4	0	-0.071620	-0.390918	0	0	1339.000000	-2.707565	-2.754636
404	404	0	0	0	4	0	-0.029842	-0.325269	0	0	1339.000000	-3.008405	-3.060706
405	405	0	0	0	4	0	-0.131303	-0.358094	0	0	1372.000000	-3.309246	-3.366777
406	406	0	0	0	4	0	-0.179049	-0.417774	0	0	1334.000000	-3.610086	-3.672848
407	407	0	0	0	4	0	-0.143239	-0.381966	0	0	1343.000000	-3.910927	-3.978918
408	408	0	0	0	4	0	-0.188001	-0.513261	0	0	1355.000000	-4.211768	-4.284989
409	409	0	0	0	4	0	-1.539453	-1.563309	0	0	1332.000000	-4.512608	-4.591059
410	410	0	0	0	4	0	-2.987414	-3.368210	0	0	1386.000000	-4.813448	-4.897130
411	411	0	0	0	4	0	-3.510933	-4.155595	0	0	1360.000000	-5.114289	-5.203200
412	412	0	0	0	4	0	-5.500741	-4.991761	0	0	1344.000000	-5.415130	-5.509271
413	413	0	0	0	4	0	-7.025094	-5.524394	0	0	1367.000000	-5.715970	-5.815342
414	414	0	0	0	4	0	-7.007456	-6.106232	0	0	1352.000000	-6.016810	-6.121412
415	415	0	0	0	4	0	-7.113262	-6.221272	0	0	1354.000000	-6.317651	-6.427483
416	416	0	0	0	4	0	-7.189649	-6.230118	0	0	1375.000000	-6.618492	-6.733553
417	417	0	0	0	4	0	-7.230768	-6.395211	0	0	1346.000000	-6.919332	-7.039624
418	418	0	0	0	4	0	-7.406911	-6.430574	0	0	1359.000000	-7.220173	-7.345695
419	419	0	0	0	4	0	-7.494930	-6.471825	0	0	1377.000000	-7.521013	-7.651765
420	420	0	0	0	4	0	-7.568253	-6.672088	0	0	1350.000000	-7.821854	-7.957836
421	421	0	0	0	4	0	-7.694310	-6.810411	0	0	1368.000000	-8.122694	-8.263906
422	422	0	0	0	4	0	-7.899356	-6.801585	0	0	1370.000000	-8.423535	-8.569978
423	423	0	0	0	4	0	-7.911066	-6.966296	0	0	1341.000000	-8.724376	-8.876048
424	424	0	0	0	4	0	-7.993023	-7.013337	0	0	1372.000000	-9.025216	-9.182118
425	425	0	0	0	4	0	-8.069098	-7.063306	0	0	1358.000000	-9.326056	-9.488189
426	426	0	0	0	4	0	-8.148067	-7.380499	0	0	1358.000000	-9.626897	-9.794260
427	427	0	0	0	4	0	-8.077872	-8.136369	0	0	1385.000000	-9.927737	-10.100330
428	428	0	0	0	4	0	-8.294224	-8.769931	0	0	1350.000000	-9.984145	-10.157719
429	429	0	0	0	4	0	-8.463629	-8.941821	0	0	1342.000000	-9.984145	-10.157719
430	430	0	0	0	4	0	-8.460709	-9.081549	0	0	1365.000000	-9.984145	-10.157719
431	431	0	0	0	4	0	-8.524928	-9.081549	0	0	1340.000000	-9.984145	-10.157719
432	432	0	0	0	4	0	-8.659137	-9.154279	0	0	1340.000000	-9.984145	-10.157719
433	433	0	0	0	4	0	-8.659137	-9.235701	0	0	1352.000000	-9.984145	-10.157719
434	434	0	0	0	4	0	-9.619040	-9.540699	0	0	1322.000000	-9.984145	-10.157719
435	435	0	0	0	4	0	-10.007298	-9.792999	0	0	1341.000000	-9.984145	-10.157719
436	436	0	0	0	4	0	-10.065169	-9.839358	0	0	1332.000000	-9.984145	-10.157719
437	437	0	0	0	4	0	-10.079633	-9.908873	0	0	1324.000000	-9.984145	-10.157719
438	438	0	0	0	4	0	-10.149045	-9.987039	0	0	1340.000000	-9.984145	-10.157719
439	439	0	0	0	4	0	-10.238656	-9.929141	0	0	1325.000000	-9.984145	-10.157719
440	440	0	0	0	4	0	-10.267551	-10.053597	0	0	1320.000000	-9.984145	-10.157719
441	441	0	0	0	4	0	-10.333993	-10.137478	0	0	1338.000000	-9.984145	-10.157719
442	442	0	0	0	4	0	-10.394632	-10.114343	0	0	1327.000000	-9.984145	-10.157719
443	443	0	0	0	4	0	-10.481218	-10.137478	0	0	1328.000000	-9.984145	-10.157719
444	444	0	0	0	4	0	-10.553337	-10.094096	0	0	1347.000000	-9.984145	-10.157719
445	445	0	0	0	4	0	-10.527376	-10.091205	0	0	1324.000000	-9.984145	-10.157719
446	446	0	0	0	4	0	-10.590824	-10.065169	0	0	1330.000000	-9.984145	-10.157719
447	447	0	0	0	4	0	-10.662891	-10.088311	0	0	1328.000000	-9.984145	-10.157719
448	448	0	0	0	4	0	-10.186629	-10.149045	0	0	1318.000000	-9.984145	-10.157719
449	449	0	0	0	4	0	-10.175065	-10.209755	0	0	1338.000000	-9.984145	-10.157719
450	450	0	0	0	4	0	-10.195301	-10.264663	0	0	1330.000000	-9.984145	-10.157719
451	451	0	0	0	4	0	-10.180848	-10.276219	0	0	1321.000000	-9.984145	-10.157719
452	452	0	0	0	4	0	-10.169284	-10.293554	0	0	1331.000000	-9.984145	-10.157719
453	453	0	0	0	4	0	-10.172175	-10.293554	0	0	1321.000000	-9.984145	-10.157719
454	454	0	0	0	4	0	-10.154828	-10.232875	0	0	1314.000000	-9.984145	-10.157719
455	455	0	0	0	4	0	-10.151937	-10.348432	0	0	1331.000000	-9.984145	-10.157719
456	456	0	0	0	4	0	-10.154828	-10.319551	0	0	1311.000000	-9.984145	-10.157719
457	457	0	0	0	4	0	-10.154828	-10.302220	0	0	1319.000000	-9.984145	-10.157719
458	458	0	0	0	4	0	-10.183741	-10.325329	0	0	1323.000000	-9.984145	-10.157719
459	459	0	0	0	4	0	-10.125913	-10.417727	0	0	1295.000000	-9.984145	-10.157719
460	460	0	0	0	4	0	-10.163502	-10.423500	0	0	1313.000000	-9.984145	-10.157719
461	461	0	0	0	4	0	-10.238656	-10.463903	0	0	1317.000000	-9.984145	-10.157719
462	462	0	0	0	4	0	-10.215536	-10.394632	0	0	1304.000000	-9.984145	-10.157719
463	463	0	0	0	4	0	-10.227097	-10.423500	0	0	1314.000000	-9.984145	-10.157719
464	464	0	0	0	4	0	-10.172175	-10.417727	0	0	1314.000000	-9.984145	-10.157719
465	465	0	0	0	4	0	-10.189520	-10.394632	0	0	1302.000000	-9.984145	-10.157719
466	466	0	0	0	4	0	-10.146152	-10.414841	0	0	1331.000000	-9.984145	-10.157719
467	467	0	0	0	4	0	-9.798795	-10.224206	0	0	1308.000000	-9.984145	-10.157719
468	468	0	0	0	4	0	-9.743731	-10.039131	0	0	1303.000000	-9.984145	-10.157719
469	469	0	0	0	4	0	-9.755322	-10.131694	0	0	1313.000000	-9.984145	-10.157719
470	470	0	0	0	4	0	-9.723436	-10.146152	0	0	1305.000000	-9.984145	-10.157719
471	471	0	0	0	4	0	-9.735034	-10.099881	0	0	1314.000000	-9.984145	-10.157719
472	472	0	0	0	4	0	-9.784305	-10.160610	0	0	1313.000000	-9.984145	-10.157719
473	473	0	0	0	4	0	-9.816180	-10.157718	0	0	1295.000000	-9.984145	-10.157719
474	474	0	0	0	4	0	-9.813282	-10.146152	0	0	1298.000000	-9.984145	-10.157719
475	475	0	0	0	4	0	-9.792999	-10.255995	0	0	1294.000000	-9.984145	-10.157719
476	476	0	0	0	4	0	-9.836462	-10.276219	0	0	1293.000000	-9.984145	-10.157719
477	477	0	0	0	4	0	-9.885703	-10.310885	0	0	1306.000000	-9.984145	-10.157719
478	478	0	0	0	4	0	-9.946512	-10.235766	0	0	1293.000000	-9.984145	-10.157719
479	479	0	0	0	4	0	-9.975461	-10.296443	0	0	1276.000000	-9.984145	-10.157719
480	480	0	0	0	4	0	-10.021769	-10.331105	0	0	1299.000000	-9.984145	-10.157719
481	481	0	0	0	4	0	-10.021769	-10.290665	0	0	1282.000000	-9.984145	-10.157719
482	482	0	0	0	4	0	-10.085419	-10.215536	0	0	1279.000000	-9.984145	-10.157719
483	483	0	0	0	4	0	-10.117234	-10.238656	0	0	1295.000000	-9.984145	-10.157719
484	484	0	0	0	4	0	-9.703142	-9.531994	0	0	1270.000000	-9.984145	-10.157719
485	485	0	0	0	4	0	-9.351954	-8.612466	0	0	1280.000000	-9.984145	-10.157719
486	486	0	0	0	4	0	-8.968030	-7.770493	0	0	1279.000000	-9.984145	-10.157719
487	487	0	0	0	4	0	-8.941821	-7.864219	0	0	1249.000000	-9.984145	-10.157719
488	488	0	0	0	4	0	-8.976764	-8.036915	0	0	1284.000000	-9.984145	-10.157719
489	489	0	0	0	4	0	-9.087366	-8.121746	0	0	1274.000000	-9.984145	-10.157719
490	490	0	0	0	4	0	-9.081549	-8.203618	0	0	1254.000000	-9.878157	-10.049888
491	491	0	0	0	4	0	-9.116462	-8.270844	0	0	1278.000000	-9.538992	-9.704826
492	492	0	0	0	4	0	-9.197903	-8.361419	0	0	1252.000000	-9.199828	-9.359766
493	493	0	0	0	4	0	-9.194994	-8.396469	0	0	1249.000000	-8.860663	-9.014706
494	494	0	0	0	4	0	-9.235701	-8.431511	0	0	1277.000000	-8.521500	-8.669645
495	495	0	0	0	4	0	-9.276398	-8.519091	0	0	1246.000000	-8.182336	-8.324585
496	496	0	0	0	4	0	-9.322898	-8.519091	0	0	1254.000000	-7.843172	-7.979524
497	497	0	0	0	4	0	-9.264771	-8.580374	0	0	1262.000000	-7.504007	-7.634464
498	498	0	0	0	4	0	-9.273491	-8.565784	0	0	1231.000000	-7.164843	-7.289403
499	499	0	0	0	4	0	-9.247329	-8.519091	0	0	1264.000000	-6.825679	-6.944343
500	500	0	0	0	4	0	-9.238607	-8.475306	0	0	1246.000000	-6.486515	-6.599282
501	501	0	0	0	4	0	-9.206626	-8.446110	0	0	1241.000000	-6.147350	-6.254222
502	502	0	0	0	4	0	-9.194994	-8.361419	0	0	1275.000000	-5.808187	-5.909161
503	503	0	0	0	4	0	-9.186271	-8.297145	0	0	1246.000000	-5.469022	-5.564101
504	504	0	0	0	4	0	-8.629969	-8.016435	0	0	1254.000000	-5.129858	-5.219040
505	505	0	0	0	4	0	-7.359954	-7.292435	0	0	1275.000000	-4.790694	-4.873980
506	506	0	0	0	4	0	-6.833947	-6.728016	0	0	1235.000000	-4.451530	-4.528919
507	507	0	0	0	4	0	-6.492447	-6.073774	0	0	1243.000000	-4.112366	-4.183859
508	508	0	0	0	4	0	-5.515524	-4.846611	0	0	1263.000000	-3.773201	-3.838798
509	509	0	0	0	4	0	-4.336629	-3.686306	0	0	1223.000000	-3.434037	-3.493738
510	510	0	0	0	4	0	-3.629837	-2.668887	0	0	1242.000000	-3.094873	-3.148677
511	511	0	0	0	4	0	-3.409843	-2.609330	0	0	1222.000000	-2.755709	-2.803617
512	512	0	0	0	4	0	-3.305756	-2.505093	0	0	1208.000000	-2.416545	-2.458556
513	513	0	0	0	4	0	-3.314678	-2.612309	0	0	1246.000000	-2.077380	-2.113496
514	514	0	0	0	4	0	-3.216521	-2.790960	0	0	1216.000000	-1.738216	-1.768435
515	515	0	0	0	4	0	-3.079663	-2.671865	0	0	1210.000000	-1.399052	-1.423375
516	516	0	0	0	4	0	-2.993366	-2.588484	0	0	1224.000000	-1.059888	-1.078314
517	517	0	0	0	4	0	-2.877289	-2.531898	0	0	1206.000000	-0.720724	-0.733254
518	518	0	0	0	4	0	-2.677819	-2.290610	0	0	1207.000000	-0.381560	-0.388193
519	519	0	0	0	4	0	-2.117785	-2.159505	0	0	1207.000000	-0.042396	-0.043133
520	520	0	0	0	4	0	-0.677372	-1.590146	0	0	1222.000000	0.000000	0.000000
521	521	0	0	0	4	0	-0.146224	-1.068203	0	0	1214.000000	0.000000	0.000000
522	522	0	0	0	4	0	-0.005969	-0.745997	0	0	1223.000000	0.000000	0.000000
523	523	0	0	0	4	0	0.041778	-0.766882	0	0	1196.000000	0.000000	0.000000
524	524	0	0	0	4	0	0.158159	-0.680355	0	0	1230.000000	0.000000	0.000000
525	525	0	0	0	4	0	0.158159	-0.731078	0	0	1215.000000	0.000000	0.000000
526	526	0	0	0	4	0	0.361078	-0.647534	0	0	1201.000000	0.000000	0.000000
527	527	0	0	0	4	0	0.396886	-0.620680	0	0	1242.000000	0.000000	0.000000
528	528	0	0	0	4	0	0.199938	-0.017905	0	0	1216.000000	0.000000	0.000000
529	529	0	0	0	4	0	0.381966	0.411806	0	0	1190.000000	0.000000	0.000000
530	530	0	0	0	4	0	0.337205	0.519229	0	0	1237.000000	0.000000	0.000000
531	531	0	0	0	4	0	0.441646	0.462534	0	0	1190.000000	0.000000	0.000000
532	532	0	0	0	4	0	0.531164	0.555036	0	0	1211.000000	0.000000	0.000000
533	533	0	0	0	4	0	0.468502	0.447614	0	0	1225.000000	0.000000	0.000000
534	534	0	0	0	4	0	0.614713	0.426726	0	0	1194.000000	0.000000	0.000000
535	535	0	0	0	4	0	0.578906	0.456566	0	0	1213.000000	0.000000	0.000000
536	536	0	0	0	4	0	0.510277	0.262603	0	0	1205.000000	0.000000	0.000000
537	537	0	0	0	4	0	0.668420	0.295429	0	0	1190.000000	0.000000	0.000000
538	538	0	0	0	4	0	0.590841	0.220826	0	0	1225.000000	0.000000	0.000000
539	539	0	0	0	4	0	0.641567	0.116382	0	0	1206.000000	0.000000	0.000000
540	540	0	0	0	4	0	0.734062	0.182033	0	0	1201.000000	0.000000	0.000000
541	541	0	0	0	4	0	0.584874	0.152192	0	0	1237.000000	0.000000	0.000000
542	542	0	0	0	4	0	0.677372	0.107430	0	0	1203.000000	0.000000	0.000000
543	543	0	0	0	4	0	0.734062	0.167112	0	0	1214.000000	0.000000	0.000000
544	544	0	0	0	4	0	-0.014921	-0.023873	0	0	1240.000000	0.000000	0.000000
545	545	0	0	0	4	0	-0.146224	-0.271556	0	0	1217.000000	0.000000	0.000000
546	546	0	0	0	4	0	-0.062667	-0.134287	0	0	1227.000000	0.000000	0.000000
547	547	0	0	0	4	0	-0.179049	-0.343174	0	0	1235.000000	0.000000	0.000000
548	548	0	0	0	4	0	-0.110414	-0.259620	0	0	1220.000000	0.000000	0.000000
549	549	0	0	0	4	0	-0.110414	-0.170097	0	0	1239.000000	0.000000	0.000000
550	550	0	0	0	4	0	-0.211873	-0.205906	0	0	1237.000000	0.000000	0.000000
551	551	0	0	0	4	0	-0.143239	-0.113397	0	0	1227.000000	0.000000	0.000000
552	552	0	0	0	4	0	-0.161145	-0.008952	0	0	1257.000000	0.000000	0.000000
553	553	0	0	0	4	0	-0.116383	0.023873	0	0	1229.000000	0.000000	0.000000
554	554	0	0	0	4	0	-0.047746	0.008952	0	0	1223.000000	0.000000	0.000000
555	555	0	0	0	4	0	-0.164128	0.026857	0	0	1259.000000	0.000000	0.000000
556	556	0	0	0	4	0	-0.077587	-0.044762	0	0	1217.000000	0.000000	0.000000
557	557	0	0	0	4	0	-0.074604	0.044762	0	0	1230.000000	0.000000	0.000000
558	558	0	0	0	4	0	-0.170097	-0.014921	0	0	1258.000000	0.000000	0.000000
559	559	0	0	0	4	0	-0.107429	-0.074604	0	0	1229.000000	0.000000	0.000000
560	560	0	0	0	4	0	-0.146224	-0.026857	0	0	1253.000000	0.000000	0.000000
561	561	0	0	0	4	0	-0.193969	-0.217842	0	0	1229.000000	0.000000	0.000000
562	562	0	0	0	4	0	-0.241714	-0.214859	0	0	1230.000000	0.000000	0.000000
563	563	0	0	0	4	0	-0.313333	-0.119366	0	0	1267.000000	0.000000	0.000000
564	564	0	0	0	4	0	-0.232762	-0.182033	0	0	1241.000000	0.000000	0.000000
565	565	0	0	0	4	0	-0.247683	-0.119366	0	0	1229.000000	0.000000	0.000000
566	566	0	0	0	4	0	-0.370031	-0.217842	0	0	1282.000000	0.000000	0.000000
567	567	0	0	0	4	0	-0.307365	-0.289461	0	0	1237.000000	0.000000	0.000000
568	568	0	0	0	4	0	-0.292444	-0.217842	0	0	1236.000000	0.000000	0.000000
569	569	0	0	0	4	0	-0.343174	-0.286477	0	0	1255.000000	0.000000	0.000000
570	570	0	0	0	4	0	-0.292444	-0.510277	0	0	1226.000000	0.000000	0.000000
571	571	0	0	0	4	0	-0.346157	-0.289461	0	0	1243.000000	0.000000	0.000000
572	572	0	0	0	4	0	-0.420758	-0.462534	0	0	1244.000000	0.000000	0.000000
573	573	0	0	0	4	0	-0.370031	-0.513261	0	0	1219.000000	0.000000	0.000000
574	574	0	0	0	4	0	-0.420758	-0.480438	0	0	1260.000000	0.000000	0.000000
575	575	0	0	0	4	0	-0.519230	-0.558020	0	0	1237.000000	0.000000	0.000000
576	576	0	0	0	4	0	-0.537132	-0.617697	0	0	1243.000000	0.000000	0.000000
577	577	0	0	0	4	0	-0.561003	-0.599793	0	0	1266.000000	0.000000	0.000000
578	578	0	0	0	4	0	-0.540115	-0.656485	0	0	1230.000000	0.000000	0.000000
579	579	0	0	0	4	0	-0.426726	-0.534148	0	0	1229.000000	0.000000	0.000000
580	580	0	0	0	4	0	-0.578907	-0.546084	0	0	1259.000000	0.000000	0.000000
581	581	0	0	0	4	0	-0.566971	-0.668420	0	0	1234.000000	0.000000	0.000000
582	582	0	0	0	4	0	-0.510276	-0.552052	0	0	1238.000000	-9.984145	-10.157719
583	583	0	0	0	4	0	-0.626648	-0.537132	0	0	1240.000000	-9.984145	-10.157719
584	584	0	0	0	4	0	-0.471486	-0.599793	0	0	1226.000000	-9.984145	-10.157719
585	585	0	0	0	4	0	-0.504310	-0.581890	0	0	1243.000000	-9.984145	-10.157719
586	586	0	0	0	4	0	-0.558020	-0.492373	0	0	1247.000000	-9.984145	-10.157719
587	587	0	0	0	4	0	-0.480437	-0.599793	0	0	1224.000000	-9.984145	-10.157719
588	588	0	0	0	4	0	-0.555035	-0.623664	0	0	1253.000000	-9.984145	-10.157719
589	589	0	0	0	4	0	-0.608746	-0.647534	0	0	1235.000000	-9.984145	-10.157719
590	590	0	0	0	4	0	-0.489390	-0.659469	0	0	1225.000000	-9.984145	-10.157719
591	591	0	0	0	4	0	-0.662453	-0.743013	0	0	1268.000000	-9.984145	-10.157719
592	592	0	0	0	4	0	-0.575922	-0.781801	0	0	1230.000000	-9.984145	-10.157719
593	593	0	0	0	4	0	-0.525196	-0.713176	0	0	1235.000000	-9.984145	-10.157719
594	594	0	0	0	4	0	-0.665436	-0.766882	0	0	1257.000000	-9.984145	-10.157719
595	595	0	0	0	4	0	-0.578907	-0.781801	0	0	1229.000000	-9.984145	-10.157719
