RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
1372	1372	0	0	0	4	0	0.005969	-0.149207	0	0	734.000000	0.000000	0.000000
1373	1373	0	0	0	4	0	-0.131303	-0.364062	0	0	722.000000	0.000000	0.000000
1374	1374	0	0	0	4	0	-0.193969	-0.089525	0	0	697.000000	0.000000	0.000000
1375	1375	0	0	0	4	0	-0.113397	0.647534	0	0	686.000000	0.000000	0.000000
1376	1376	0	0	0	4	0	0.029842	-0.182033	0	0	738.000000	0.000000	0.000000
1377	1377	0	0	0	4	0	-0.134287	-0.373014	0	0	710.000000	0.000000	0.000000
1378	1378	0	0	0	4	0	-0.185017	-0.074604	0	0	690.000000	0.000000	0.000000
1379	1379	0	0	0	4	0	-0.119366	0.531164	0	0	695.000000	0.000000	0.000000
1380	1380	0	0	0	4	0	0.014921	-0.220826	0	0	753.000000	0.000000	0.000000
1381	1381	0	0	0	4	0	-0.131303	-0.295429	0	0	706.000000	0.000000	0.000000
1382	1382	0	0	0	4	0	-0.211873	0.101461	0	0	686.000000	0.000000	0.000000
1383	1383	0	0	0	4	0	-0.092508	0.444630	0	0	690.000000	0.000000	0.000000
1384	1384	0	0	0	4	0	-0.038794	-0.274541	0	0	749.000000	0.000000	0.000000
1385	1385	0	0	0	4	0	-0.190986	-0.334222	0	0	707.000000	0.000000	0.000000
1386	1386	0	0	0	4	0	-0.208890	0.080573	0	0	688.000000	0.000000	0.000000
1387	1387	0	0	0	4	0	-0.032825	0.390918	0	0	701.000000	0.000000	0.000000
1388	1388	0	0	0	4	0	-0.032825	-0.283492	0	0	737.000000	0.000000	0.000000
1389	1389	0	0	0	4	0	-0.170097	-0.295429	0	0	703.000000	0.000000	0.000000
1390	1390	0	0	0	4	0	-0.188001	0.331238	0	0	679.000000	0.000000	0.000000
1391	1391	0	0	0	4	0	-0.074604	0.426726	0	0	699.000000	0.000000	0.000000
1392	1392	0	0	0	4	0	-0.017904	-0.331238	0	0	739.000000	0.000000	0.000000
1393	1393	0	0	0	4	0	-0.179049	-0.295429	0	0	709.000000	0.000000	0.000000
1394	1394	0	0	0	4	0	-0.205907	0.241715	0	0	688.000000	0.000000	0.000000
1395	1395	0	0	0	4	0	-0.086541	0.378983	0	0	701.000000	0.000000	0.000000
1396	1396	0	0	0	4	0	-0.011937	-0.292444	0	0	736.000000	0.000000	0.000000
1397	1397	0	0	0	4	0	-0.146224	-0.170097	0	0	706.000000	0.000000	0.000000
1398	1398	0	0	0	4	0	-0.179049	0.396886	0	0	671.000000	0.000000	0.000000
1399	1399	0	0	0	4	0	-0.014921	0.325269	0	0	708.000000	0.000000	0.000000
1400	1400	0	0	0	4	0	-0.023873	-0.283492	0	0	732.000000	0.000000	0.000000
1401	1401	0	0	0	4	0	-0.164128	-0.104445	0	0	695.000000	0.000000	0.000000
1402	1402	0	0	0	4	0	-0.155176	0.486405	0	0	676.000000	0.000000	0.000000
1403	1403	0	0	0	4	0	-0.035810	0.301397	0	0	706.000000	0.000000	0.000000
1404	1404	0	0	0	4	0	-0.017904	-0.331238	0	0	735.000000	0.000000	0.000000
1405	1405	0	0	0	4	0	-0.140255	-0.185017	0	0	699.000000	0.000000	0.000000
1406	1406	0	0	0	4	0	-0.176065	0.507293	0	0	665.000000	0.000000	0.000000
1407	1407	0	0	0	4	0	0.002984	0.185017	0	0	715.000000	0.000000	0.000000
1408	1408	0	0	0	4	0	-0.056700	-0.378983	0	0	722.000000	0.000000	0.000000
1409	1409	0	0	0	4	0	-0.161145	-0.220826	0	0	689.000000	0.000000	0.000000
1410	1410	0	0	0	4	0	-0.149207	0.540116	0	0	677.000000	0.000000	0.000000
1411	1411	0	0	0	4	0	0.032826	0.065652	0	0	722.000000	0.000000	0.000000
1412	1412	0	0	0	4	0	-0.092508	-0.277524	0	0	718.000000	0.000000	0.000000
1413	1413	0	0	0	4	0	-0.176065	-0.080573	0	0	691.000000	0.000000	0.000000
1414	1414	0	0	0	4	0	-0.089525	0.611729	0	0	666.000000	0.000000	0.000000
1415	1415	0	0	0	4	0	0.038794	0.026857	0	0	725.000000	0.000000	0.000000
1416	1416	0	0	0	4	0	-0.065652	-0.274541	0	0	709.000000	0.000000	0.000000
1417	1417	0	0	0	4	0	-0.185017	0.050731	0	0	680.000000	0.000000	0.000000
1418	1418	0	0	0	4	0	-0.083556	0.617697	0	0	668.000000	0.000000	0.000000
1419	1419	0	0	0	4	0	0.056699	0.017905	0	0	721.000000	0.000000	0.000000
1420	1420	0	0	0	4	0	-0.089525	-0.232762	0	0	703.000000	0.000000	0.000000
1421	1421	0	0	0	4	0	-0.149207	0.026857	0	0	681.000000	0.000000	0.000000
1422	1422	0	0	0	4	0	-0.074604	0.713176	0	0	664.000000	0.000000	0.000000
1423	1423	0	0	0	4	0	0.062667	0.014921	0	0	720.000000	0.000000	0.000000
1424	1424	0	0	0	4	0	-0.053714	-0.119366	0	0	692.000000	0.000000	0.000000
1425	1425	0	0	0	4	0	-0.137270	0.080573	0	0	676.000000	0.000000	0.000000
1426	1426	0	0	0	4	0	-0.080573	0.844454	0	0	674.000000	0.000000	0.000000
1427	1427	0	0	0	4	0	0.029842	0.050731	0	0	720.000000	0.000000	0.000000
1428	1428	0	0	0	4	0	-0.101462	-0.158159	0	0	693.000000	0.000000	0.000000
1429	1429	0	0	0	4	0	-0.155176	0.095493	0	0	675.000000	0.000000	0.000000
1430	1430	0	0	0	4	0	-0.101462	0.692291	0	0	676.000000	0.000000	0.000000
1431	1431	0	0	0	4	0	0.011936	-0.134287	0	0	724.000000	0.000000	0.000000
1432	1432	0	0	0	4	0	-0.113397	-0.196954	0	0	697.000000	0.000000	0.000000
1433	1433	0	0	0	4	0	-0.149207	0.137271	0	0	673.000000	0.000000	0.000000
1434	1434	0	0	0	4	0	-0.023873	0.486405	0	0	678.000000	0.000000	0.000000
1435	1435	0	0	0	4	0	0.023873	-0.155176	0	0	723.000000	0.000000	0.000000
1436	1436	0	0	0	4	0	-0.122349	-0.131302	0	0	686.000000	0.000000	0.000000
1437	1437	0	0	0	4	0	-0.125335	0.301397	0	0	666.000000	0.000000	0.000000
1438	1438	0	0	0	4	0	-0.047746	0.531164	0	0	680.000000	-9.984145	10.157719
1439	1439	0	0	0	4	0	0.026857	-0.143239	0	0	718.000000	-9.984145	10.157719
1440	1440	0	0	0	4	0	-0.161145	-0.002984	0	0	679.000000	-9.984145	10.157719
1441	1441	0	0	0	4	0	-0.179049	0.468502	0	0	665.000000	-9.984145	10.157719
1442	1442	0	0	0	4	0	-0.077587	0.632616	0	0	676.000000	-9.984145	10.157719
1443	1443	0	0	0	4	0	-0.005969	-0.137271	0	0	714.000000	-9.984145	10.157719
1444	1444	0	0	0	4	0	-0.185017	0.020889	0	0	674.000000	-9.984145	10.157719
1445	1445	0	0	0	4	0	-0.164128	0.584874	0	0	646.000000	-9.984145	10.157719
1446	1446	0	0	0	4	0	-0.059683	0.510277	0	0	685.000000	-9.984145	10.157719
1447	1447	0	0	0	4	0	-0.050731	-0.146223	0	0	716.000000	-9.984145	10.157719
1448	1448	0	0	0	4	0	-0.199938	0.002984	0	0	678.000000	-9.984145	10.157719
1449	1449	0	0	0	4	0	-0.176065	0.593825	0	0	646.000000	-9.984145	10.157719
1450	1450	0	0	0	4	0	-0.041779	0.435678	0	0	690.000000	-9.984145	10.157719
1451	1451	0	0	0	4	0	-0.041779	-0.193969	0	0	714.000000	-9.984145	10.157719
1452	1452	0	0	0	4	0	-0.196953	0.056699	0	0	668.000000	-9.984145	10.157719
1453	1453	0	0	0	4	0	-0.208890	0.656485	0	0	651.000000	-9.984145	10.157719
1454	1454	0	0	0	4	0	-0.044762	0.373014	0	0	695.000000	-9.984145	10.157719
1455	1455	0	0	0	4	0	-0.047746	-0.122350	0	0	706.000000	-9.984145	10.157719
1456	1456	0	0	0	4	0	-0.196953	0.083556	0	0	674.000000	-9.984145	10.157719
1457	1457	0	0	0	4	0	-0.193969	0.793735	0	0	653.000000	-9.984145	10.157719
1458	1458	0	0	0	4	0	-0.005969	0.367046	0	0	697.000000	-9.984145	10.157719
1459	1459	0	0	0	4	0	-0.083556	-0.190985	0	0	702.000000	-9.984145	10.157719
1460	1460	0	0	0	4	0	-0.214859	0.122350	0	0	670.000000	-9.984145	10.157719
1461	1461	0	0	0	4	0	-0.125335	0.853405	0	0	645.000000	-9.984145	10.157719
1462	1462	0	0	0	4	0	-0.002983	0.301397	0	0	704.000000	-9.984145	10.157719
1463	1463	0	0	0	4	0	-0.065652	-0.170097	0	0	704.000000	-9.984145	10.157719
1464	1464	0	0	0	4	0	-0.202921	0.146223	0	0	673.000000	-9.984145	10.157719
1465	1465	0	0	0	4	0	-0.113397	0.716160	0	0	666.000000	-9.984145	10.157719
1466	1466	0	0	0	4	0	0.023873	0.244700	0	0	705.000000	-9.984145	10.157719
1467	1467	0	0	0	4	0	-0.119366	-0.107430	0	0	696.000000	-9.984145	10.157719
1468	1468	0	0	0	4	0	-0.158159	0.214859	0	0	666.000000	-9.984145	10.157719
1469	1469	0	0	0	4	0	-0.101462	0.913074	0	0	644.000000	-9.984145	10.157719
1470	1470	0	0	0	4	0	0.065652	0.199938	0	0	705.000000	-9.984145	10.157719
1471	1471	0	0	0	4	0	-0.116383	-0.089525	0	0	694.000000	-9.984145	10.157719
1472	1472	0	0	0	4	0	-0.164128	0.238731	0	0	668.000000	-9.984145	10.157719
1473	1473	0	0	0	4	0	-0.110414	0.916058	0	0	659.000000	-9.984145	10.157719
1474	1474	0	0	0	4	0	0.068635	0.164128	0	0	709.000000	-9.984145	10.157719
1475	1475	0	0	0	4	0	-0.092508	-0.059683	0	0	694.000000	-9.984145	10.157719
1476	1476	0	0	0	4	0	-0.149207	0.217842	0	0	683.000000	-9.984145	10.157719
1477	1477	0	0	0	4	0	-0.089525	0.933958	0	0	666.000000	-9.984145	10.157719
1478	1478	0	0	0	4	0	0.008952	0.071620	0	0	722.000000	-9.984145	10.157719
1479	1479	0	0	0	4	0	-0.116383	-0.095493	0	0	694.000000	-9.984145	10.157719
1480	1480	0	0	0	4	0	-0.179049	0.361078	0	0	664.000000	-9.984145	10.157719
1481	1481	0	0	0	4	0	0.017905	0.707209	0	0	669.000000	-9.984145	10.157719
1482	1482	0	0	0	4	0	0.014921	0.059683	0	0	724.000000	-9.984145	10.157719
1483	1483	0	0	0	4	0	-0.131303	-0.011936	0	0	688.000000	-9.984145	10.157719
1484	1484	0	0	0	4	0	-0.161145	0.516244	0	0	662.000000	-9.984145	10.157719
1485	1485	0	0	0	4	0	0.023873	0.832520	0	0	677.000000	-9.984145	10.157719
1486	1486	0	0	0	4	0	0.038794	0.062667	0	0	717.000000	-9.984145	10.157719
1487	1487	0	0	0	4	0	-0.146224	0.134287	0	0	681.000000	-9.984145	10.157719
1488	1488	0	0	0	4	0	-0.152191	0.599793	0	0	660.000000	-9.984145	10.157719
1489	1489	0	0	0	4	0	-0.050731	0.847438	0	0	673.000000	-9.984145	10.157719
1490	1490	0	0	0	4	0	0.002984	0.107430	0	0	720.000000	-9.984145	10.157719
1491	1491	0	0	0	4	0	-0.152191	0.170097	0	0	679.000000	-9.984145	10.157719
1492	1492	0	0	0	4	0	-0.137270	0.650518	0	0	670.000000	-9.984145	10.157719
1493	1493	0	0	0	4	0	-0.005969	0.787767	0	0	688.000000	-9.984145	10.157719
1494	1494	0	0	0	4	0	0.008952	0.050731	0	0	724.000000	-9.984145	10.157719
1495	1495	0	0	0	4	0	-0.149207	0.155176	0	0	684.000000	-9.984145	10.157719
1496	1496	0	0	0	4	0	-0.086541	0.629632	0	0	680.000000	-9.984145	10.157719
1497	1497	0	0	0	4	0	-0.008952	0.740029	0	0	696.000000	-9.984145	10.157719
1498	1498	0	0	0	4	0	-0.002983	0.119366	0	0	730.000000	-9.984145	10.157719
1499	1499	0	0	0	4	0	-0.241714	0.522213	0	0	680.000000	-9.984145	10.157719
1500	1500	0	0	0	4	0	-0.590841	1.876362	0	0	653.000000	-9.984145	10.157719
1501	1501	0	0	0	4	0	-0.960808	2.451479	0	0	695.000000	-9.984145	10.157719
1502	1502	0	0	0	4	0	-1.810779	3.124294	0	0	709.000000	-9.984145	10.157719
1503	1503	0	0	0	4	0	-2.734393	4.200119	0	0	690.000000	-9.984145	10.157719
1504	1504	0	0	0	4	0	-3.442550	5.213800	0	0	688.000000	-9.984145	10.157719
1505	1505	0	0	0	4	0	-3.953687	5.542131	0	0	705.000000	-9.984145	10.157719
1506	1506	0	0	0	4	0	-4.828835	6.244864	0	0	688.000000	-9.984145	10.157719
1507	1507	0	0	0	4	0	-5.648540	7.271881	0	0	659.000000	-9.984145	10.157719
1508	1508	0	0	0	4	0	-6.076726	7.738265	0	0	674.000000	-9.984145	10.157719
1509	1509	0	0	0	4	0	-6.533689	7.925704	0	0	681.000000	-9.984145	10.157719
1510	1510	0	0	0	4	0	-7.213147	8.285457	0	0	654.000000	-9.984145	10.157719
1511	1511	0	0	0	4	0	-7.656207	8.516172	0	0	650.000000	-9.984145	10.157719
1512	1512	0	0	0	4	0	-7.963757	8.568702	0	0	666.000000	-9.984145	10.157719
1513	1513	0	0	0	4	0	-8.302989	8.688298	0	0	675.000000	-9.984145	10.157719
1514	1514	0	0	0	4	0	-8.732035	9.139735	0	0	656.000000	-9.984145	10.157719
1515	1515	0	0	0	4	0	-8.869006	9.357764	0	0	661.000000	-9.984145	10.157719
1516	1516	0	0	0	4	0	-8.933085	9.418764	0	0	672.000000	-9.984145	10.157719
1517	1517	0	0	0	4	0	-9.032075	9.447803	0	0	681.000000	-9.984145	10.157719
1518	1518	0	0	0	4	0	-9.194994	9.662546	0	0	659.000000	-9.984145	10.157719
1519	1519	0	0	0	4	0	-9.171729	9.656746	0	0	665.000000	-9.984145	10.157719
1520	1520	0	0	0	4	0	-9.064088	9.505869	0	0	677.000000	-9.984145	10.157719
1521	1521	0	0	0	4	0	-9.017521	9.433285	0	0	682.000000	-9.984145	10.157719
1522	1522	0	0	0	4	0	-9.206626	9.613237	0	0	663.000000	-9.984145	10.157719
1523	1523	0	0	0	4	0	-9.139735	9.610337	0	0	673.000000	-9.984145	10.157719
1524	1524	0	0	0	4	0	-9.052448	9.471032	0	0	682.000000	-9.984145	10.157719
1525	1525	0	0	0	4	0	-9.052448	9.392624	0	0	687.000000	-9.984145	10.157719
1526	1526	0	0	0	4	0	-9.241516	9.630642	0	0	663.000000	-9.984145	10.157719
1527	1527	0	0	0	4	0	-9.107734	9.578424	0	0	675.000000	-9.984145	10.157719
1528	1528	0	0	0	4	0	-9.002966	9.471032	0	0	680.000000	-9.984145	10.157719
1529	1529	0	0	0	4	0	-9.011699	9.430381	0	0	684.000000	-9.984145	10.157719
1530	1530	0	0	0	4	0	-9.183363	9.630642	0	0	662.000000	-9.984145	10.157719
1531	1531	0	0	0	4	0	-9.052448	9.569718	0	0	673.000000	-9.984145	10.157719
1532	1532	0	0	0	4	0	-8.956382	9.471032	0	0	682.000000	-9.984145	10.157719
1533	1533	0	0	0	4	0	-8.991321	9.430381	0	0	680.000000	-9.984145	10.157719
1534	1534	0	0	0	4	0	-9.142644	9.598733	0	0	662.000000	-9.984145	10.157719
1535	1535	0	0	0	4	0	-9.005876	9.555209	0	0	675.000000	-9.984145	10.157719
1536	1536	0	0	0	4	0	-8.944736	9.453612	0	0	681.000000	-9.984145	10.157719
1537	1537	0	0	0	4	0	-9.020432	9.450708	0	0	677.000000	-9.984145	10.157719
1538	1538	0	0	0	4	0	-9.125190	9.595831	0	0	664.000000	-9.984145	10.157719
1539	1539	0	0	0	4	0	-9.002966	9.500064	0	0	672.000000	-9.984145	10.157719
1540	1540	0	0	0	4	0	-8.944736	9.410051	0	0	680.000000	-9.984145	10.157719
1541	1541	0	0	0	4	0	-9.023342	9.427477	0	0	675.000000	-9.984145	10.157719
1542	1542	0	0	0	4	0	-9.125190	9.584226	0	0	664.000000	-9.984145	10.157719
1543	1543	0	0	0	4	0	-8.947646	9.453612	0	0	675.000000	-9.984145	10.157719
1544	1544	0	0	0	4	0	-8.895224	9.375196	0	0	684.000000	-9.984145	10.157719
1545	1545	0	0	0	4	0	-9.026253	9.421668	0	0	675.000000	-9.984145	10.157719
1546	1546	0	0	0	4	0	-9.066998	9.537797	0	0	666.000000	-9.984145	10.157719
1547	1547	0	0	0	4	0	-8.950559	9.439093	0	0	674.000000	-9.984145	10.157719
1548	1548	0	0	0	4	0	-8.901050	9.346143	0	0	682.000000	-9.984145	10.157719
1549	1549	0	0	0	4	0	-9.034985	9.439093	0	0	674.000000	-9.984145	10.157719
1550	1550	0	0	0	4	0	-9.055357	9.552306	0	0	664.000000	-9.984145	10.157719
1551	1551	0	0	0	4	0	-8.918525	9.418764	0	0	678.000000	-9.984145	10.157719
1552	1552	0	0	0	4	0	-8.906875	9.363575	0	0	683.000000	-9.984145	10.157719
1553	1553	0	0	0	4	0	-9.052448	9.450708	0	0	668.000000	-9.984145	10.157719
1554	1554	0	0	0	4	0	-9.058268	9.546503	0	0	662.000000	-9.984145	10.157719
1555	1555	0	0	0	4	0	-8.909788	9.424573	0	0	676.000000	-9.984145	10.157719
1556	1556	0	0	0	4	0	-8.874833	9.375196	0	0	680.000000	-9.984145	10.157719
1557	1557	0	0	0	4	0	-9.052448	9.459418	0	0	667.000000	-9.984145	10.157719
1558	1558	0	0	0	4	0	-9.017521	9.534895	0	0	662.000000	-9.984145	10.157719
1559	1559	0	0	0	4	0	-8.930175	9.459418	0	0	673.000000	-9.984145	10.157719
1560	1560	0	0	0	4	0	-9.090278	9.497161	0	0	685.000000	-9.984145	10.157719
1561	1561	0	0	0	4	0	-9.587127	9.923349	0	0	666.000000	-9.984145	10.157719
1562	1562	0	0	0	4	0	-9.946512	10.221315	0	0	667.000000	-9.984145	10.157719
1563	1563	0	0	0	4	0	-10.284887	10.371533	0	0	673.000000	-9.984145	10.157719
1564	1564	0	0	0	4	0	-10.536031	10.504300	0	0	669.000000	-9.984145	10.157719
1565	1565	0	0	0	4	0	-10.740685	10.729162	0	0	648.000000	-9.984145	10.157719
1566	1566	0	0	0	4	0	-10.657127	10.760847	0	0	654.000000	-9.984145	10.157719
1567	1567	0	0	0	4	0	-10.596591	10.645597	0	0	661.000000	-9.984145	10.157719
1568	1568	0	0	0	4	0	-10.631186	10.576407	0	0	665.000000	-9.984145	10.157719
1569	1569	0	0	0	4	0	-10.870252	10.732043	0	0	648.000000	-9.984145	10.157719
1570	1570	0	0	0	4	0	-10.760848	10.732043	0	0	660.000000	-9.984145	10.157719
1571	1571	0	0	0	4	0	-10.680182	10.671537	0	0	662.000000	-9.984145	10.157719
1572	1572	0	0	0	4	0	-10.660009	10.631186	0	0	661.000000	-9.984145	10.157719
1573	1573	0	0	0	4	0	-10.806922	10.809801	0	0	652.000000	-9.984145	10.157719
1574	1574	0	0	0	4	0	-10.729161	10.772367	0	0	662.000000	-9.984145	10.157719
1575	1575	0	0	0	4	0	-10.662891	10.665773	0	0	663.000000	-9.984145	10.157719
1576	1576	0	0	0	4	0	-10.662891	10.648481	0	0	664.000000	-9.984145	10.157719
1577	1577	0	0	0	4	0	-10.812680	10.829954	0	0	654.000000	-9.984145	10.157719
1578	1578	0	0	0	4	0	-10.732044	10.801164	0	0	659.000000	-9.984145	10.157719
1579	1579	0	0	0	4	0	-10.662891	10.700353	0	0	662.000000	-9.984145	10.157719
1580	1580	0	0	0	4	0	-10.708996	10.680182	0	0	660.000000	-9.984145	10.157719
1581	1581	0	0	0	4	0	-10.824196	10.861618	0	0	654.000000	-9.984145	10.157719
1582	1582	0	0	0	4	0	-10.732044	10.792525	0	0	660.000000	-9.984145	10.157719
1583	1583	0	0	0	4	0	-10.688828	10.717639	0	0	663.000000	-9.984145	10.157719
1584	1584	0	0	0	4	0	-10.729161	10.708997	0	0	662.000000	-9.984145	10.157719
1585	1585	0	0	0	4	0	-10.824196	10.867374	0	0	653.000000	-9.984145	10.157719
1586	1586	0	0	0	4	0	-10.706115	10.801164	0	0	664.000000	-9.984145	10.157719
1587	1587	0	0	0	4	0	-10.671536	10.714758	0	0	663.000000	-9.984145	10.157719
1588	1588	0	0	0	4	0	-10.717639	10.740685	0	0	660.000000	-9.984145	10.157719
1589	1589	0	0	0	4	0	-10.801164	10.829954	0	0	653.000000	-9.984145	10.157719
1590	1590	0	0	0	4	0	-10.708996	10.772367	0	0	664.000000	-9.984145	10.157719
1591	1591	0	0	0	4	0	-10.688828	10.720520	0	0	664.000000	-9.984145	10.157719
1592	1592	0	0	0	4	0	-10.752206	10.769487	0	0	657.000000	-9.984145	10.157719
1593	1593	0	0	0	4	0	-10.804044	10.878886	0	0	654.000000	-9.984145	10.157719
1594	1594	0	0	0	4	0	-10.726282	10.827075	0	0	662.000000	-9.984145	10.157719
1595	1595	0	0	0	4	0	-10.680182	10.720520	0	0	664.000000	-9.984145	10.157719
1596	1596	0	0	0	4	0	-10.766606	10.792525	0	0	658.000000	-9.984145	10.157719
1597	1597	0	0	0	4	0	-10.792525	10.861618	0	0	656.000000	-9.984145	10.157719
1598	1598	0	0	0	4	0	-10.737804	10.798284	0	0	662.000000	-9.984145	10.157719
1599	1599	0	0	0	4	0	-10.706115	10.729162	0	0	665.000000	-9.984145	10.157719
1600	1600	0	0	0	4	0	-10.818439	10.812680	0	0	658.000000	-9.984145	10.157719
1601	1601	0	0	0	4	0	-10.809800	10.870252	0	0	657.000000	-9.984145	10.157719
1602	1602	0	0	0	4	0	-10.726282	10.798284	0	0	664.000000	-9.984145	10.157719
1603	1603	0	0	0	4	0	-10.723400	10.714758	0	0	665.000000	-9.984145	10.157719
1604	1604	0	0	0	4	0	-10.835711	10.792525	0	0	656.000000	-9.984145	10.157719
1605	1605	0	0	0	4	0	-10.812680	10.801164	0	0	657.000000	-9.984145	10.157719
1606	1606	0	0	0	4	0	-10.737804	10.743566	0	0	662.000000	-9.984145	10.157719
1607	1607	0	0	0	4	0	-10.726282	10.700353	0	0	664.000000	-9.984145	10.157719
1608	1608	0	0	0	4	0	-10.832834	10.818439	0	0	658.000000	-9.984145	10.157719
1609	1609	0	0	0	4	0	-10.772367	10.815559	0	0	659.000000	-9.984145	10.157719
1610	1610	0	0	0	4	0	-10.703235	10.775248	0	0	665.000000	-9.984145	10.157719
1611	1611	0	0	0	4	0	-10.708996	10.714758	0	0	667.000000	-9.984145	10.157719
1612	1612	0	0	0	4	0	-10.829954	10.844348	0	0	656.000000	-9.984145	10.157719
1613	1613	0	0	0	4	0	-10.778128	10.806922	0	0	662.000000	-9.984145	10.157719
1614	1614	0	0	0	4	0	-10.720520	10.757967	0	0	665.000000	-9.984145	10.157719
1615	1615	0	0	0	4	0	-10.714758	10.685946	0	0	670.000000	-9.984145	10.157719
1616	1616	0	0	0	4	0	-10.847226	10.855862	0	0	656.000000	-9.984145	10.157719
1617	1617	0	0	0	4	0	-10.769488	10.801164	0	0	664.000000	-9.984145	10.157719
1618	1618	0	0	0	4	0	-10.711878	10.760847	0	0	670.000000	-9.984145	10.157719
1619	1619	0	0	0	4	0	-10.714758	10.691709	0	0	671.000000	-9.984145	10.157719
1620	1620	0	0	0	4	0	-10.841470	10.852983	0	0	655.000000	-9.984145	10.157719
1621	1621	0	0	0	4	0	-10.781005	10.792525	0	0	667.000000	-9.984145	10.157719
1622	1622	0	0	0	4	0	-10.740685	10.755087	0	0	671.000000	-9.984145	10.157719
1623	1623	0	0	0	4	0	-10.711878	10.674418	0	0	673.000000	-9.984145	10.157719
1624	1624	0	0	0	4	0	-10.829954	10.847226	0	0	659.000000	-9.984145	10.157719
1625	1625	0	0	0	4	0	-10.734923	10.772367	0	0	662.000000	-9.984145	10.157719
1626	1626	0	0	0	4	0	-10.685945	10.723401	0	0	668.000000	-9.984145	10.157719
1627	1627	0	0	0	4	0	-10.720520	10.706115	0	0	667.000000	-9.984145	10.157719
1628	1628	0	0	0	4	0	-10.809800	10.850104	0	0	655.000000	-9.984145	10.157719
1629	1629	0	0	0	4	0	-10.726282	10.775248	0	0	668.000000	-9.984145	10.157719
1630	1630	0	0	0	4	0	-10.668655	10.720520	0	0	669.000000	-9.984145	10.157719
1631	1631	0	0	0	4	0	-10.714758	10.729162	0	0	669.000000	-9.984145	10.157719
1632	1632	0	0	0	4	0	-10.792525	10.829954	0	0	655.000000	-9.984145	10.157719
1633	1633	0	0	0	4	0	-10.717639	10.789645	0	0	667.000000	-9.984145	10.157719
1634	1634	0	0	0	4	0	-10.671536	10.720520	0	0	671.000000	-9.984145	10.157719
1635	1635	0	0	0	4	0	-10.723400	10.737804	0	0	666.000000	-9.984145	10.157719
1636	1636	0	0	0	4	0	-10.781005	10.832833	0	0	659.000000	-9.984145	10.157719
1637	1637	0	0	0	4	0	-10.703235	10.792525	0	0	668.000000	-9.984145	10.157719
1638	1638	0	0	0	4	0	-10.657127	10.717639	0	0	672.000000	-9.984145	10.157719
1639	1639	0	0	0	4	0	-10.726282	10.740685	0	0	665.000000	-9.984145	10.157719
1640	1640	0	0	0	4	0	-10.766606	10.835711	0	0	658.000000	-9.984145	10.157719
1641	1641	0	0	0	4	0	-10.708996	10.783886	0	0	668.000000	-9.984145	10.157719
1642	1642	0	0	0	4	0	-10.645598	10.760847	0	0	670.000000	-9.984145	10.157719
1643	1643	0	0	0	4	0	-10.734923	10.763727	0	0	664.000000	-9.984145	10.157719
1644	1644	0	0	0	4	0	-10.772367	10.832833	0	0	658.000000	-9.984145	10.157719
1645	1645	0	0	0	4	0	-10.700353	10.783886	0	0	669.000000	-9.984145	10.157719
1646	1646	0	0	0	4	0	-10.654244	10.732043	0	0	671.000000	-9.984145	10.157719
1647	1647	0	0	0	4	0	-10.743565	10.795404	0	0	663.000000	-9.984145	10.157719
1648	1648	0	0	0	4	0	-10.752206	10.850104	0	0	660.000000	-9.984145	10.157719
1649	1649	0	0	0	4	0	-10.674419	10.789645	0	0	669.000000	-9.984145	10.157719
1650	1650	0	0	0	4	0	-10.634068	10.732043	0	0	671.000000	-9.984145	10.157719
1651	1651	0	0	0	4	0	-10.726282	10.821318	0	0	665.000000	-9.984145	10.157719
1652	1652	0	0	0	4	0	-10.720520	10.841470	0	0	662.000000	-9.984145	10.157719
1653	1653	0	0	0	4	0	-10.662891	10.786767	0	0	668.000000	-9.984145	10.157719
1654	1654	0	0	0	4	0	-10.628303	10.740685	0	0	671.000000	-9.984145	10.157719
1655	1655	0	0	0	4	0	-10.706115	10.835711	0	0	664.000000	-9.984145	10.157719
1656	1656	0	0	0	4	0	-10.714758	10.850104	0	0	661.000000	-9.984145	10.157719
1657	1657	0	0	0	4	0	-10.648481	10.792525	0	0	671.000000	-9.984145	10.157719
1658	1658	0	0	0	4	0	-10.651362	10.752207	0	0	672.000000	-9.984145	10.157719
1659	1659	0	0	0	4	0	-10.757967	10.861618	0	0	658.000000	-9.984145	10.157719
1660	1660	0	0	0	4	0	-10.703235	10.861618	0	0	660.000000	-9.984145	10.157719
1661	1661	0	0	0	4	0	-10.631186	10.789645	0	0	671.000000	-9.984145	10.157719
1662	1662	0	0	0	4	0	-10.648481	10.746446	0	0	670.000000	-9.984145	10.157719
1663	1663	0	0	0	4	0	-10.763727	10.890397	0	0	657.000000	-9.984145	10.157719
1664	1664	0	0	0	4	0	-10.706115	10.873130	0	0	662.000000	-9.984145	10.157719
1665	1665	0	0	0	4	0	-10.654244	10.792525	0	0	670.000000	-9.984145	10.157719
1666	1666	0	0	0	4	0	-10.634068	10.755087	0	0	672.000000	-9.984145	10.157719
