RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
304	304	0	0	0	4	0	-10.287776	11.160647	0	0	834.000000	-9.984145	10.157719
305	305	0	0	0	4	0	-10.146152	10.812680	0	0	852.000000	-9.984145	10.157719
306	306	0	0	0	4	0	-10.296443	11.103189	0	0	843.000000	-9.984145	10.157719
307	307	0	0	0	4	0	-10.244436	11.131921	0	0	850.000000	-9.984145	10.157719
308	308	0	0	0	4	0	-10.229987	10.973825	0	0	859.000000	-9.984145	10.157719
309	309	0	0	0	4	0	-10.377309	11.278366	0	0	848.000000	-9.984145	10.157719
310	310	0	0	0	4	0	-10.264663	11.054332	0	0	858.000000	-9.984145	10.157719
311	311	0	0	0	4	0	-10.293554	11.042833	0	0	867.000000	-9.984145	10.157719
312	312	0	0	0	4	0	-10.432158	11.355835	0	0	849.000000	-9.984145	10.157719
313	313	0	0	0	4	0	-10.255995	10.956569	0	0	864.000000	-9.984145	10.157719
314	314	0	0	0	4	0	-10.299333	11.051457	0	0	869.000000	-9.984145	10.157719
315	315	0	0	0	4	0	-10.362871	11.358704	0	0	853.000000	-9.984145	10.157719
316	316	0	0	0	4	0	-10.258883	11.008333	0	0	870.000000	-9.984145	10.157719
317	317	0	0	0	4	0	-10.357098	11.180753	0	0	859.000000	-9.984145	10.157719
318	318	0	0	0	4	0	-10.336882	11.309933	0	0	856.000000	-9.984145	10.157719
319	319	0	0	0	4	0	-10.235766	11.005458	0	0	868.000000	-9.984145	10.157719
320	320	0	0	0	4	0	-10.411952	11.301324	0	0	855.000000	-9.984145	10.157719
321	321	0	0	0	4	0	-10.328217	11.238180	0	0	861.000000	-9.984145	10.157719
322	322	0	0	0	4	0	-10.348432	11.016959	0	0	871.000000	-9.984145	10.157719
323	323	0	0	0	4	0	-10.461019	11.352967	0	0	857.000000	-9.984145	10.157719
324	324	0	0	0	4	0	-10.313775	11.140540	0	0	869.000000	-9.984145	10.157719
325	325	0	0	0	4	0	-10.362871	11.154902	0	0	870.000000	-9.984145	10.157719
326	326	0	0	0	4	0	-10.469675	11.490588	0	0	860.000000	-9.984145	10.157719
327	327	0	0	0	4	0	-10.313775	11.065828	0	0	874.000000	-9.984145	10.157719
328	328	0	0	0	4	0	-10.414841	11.264015	0	0	873.000000	-9.984145	10.157719
329	329	0	0	0	4	0	-10.440817	11.395988	0	0	864.000000	-9.984145	10.157719
330	330	0	0	0	4	0	-10.365760	11.103189	0	0	887.000000	-9.984145	10.157719
331	331	0	0	0	4	0	-10.478333	11.332886	0	0	877.000000	-9.984145	10.157719
332	332	0	0	0	4	0	-10.443705	11.315671	0	0	875.000000	-9.984145	10.157719
333	333	0	0	0	4	0	-10.354208	11.074450	0	0	894.000000	0.000000	0.000000
334	334	0	0	0	4	0	-10.504300	11.352967	0	0	882.000000	0.000000	0.000000
335	335	0	0	0	4	0	-10.406178	11.143412	0	0	884.000000	0.000000	0.000000
336	336	0	0	0	4	0	-10.411952	11.080199	0	0	898.000000	0.000000	0.000000
337	337	0	0	0	4	0	-10.486990	11.456196	0	0	887.000000	0.000000	0.000000
338	338	0	0	0	4	0	-10.391745	11.163520	0	0	900.000000	0.000000	0.000000
339	339	0	0	0	4	0	-10.461019	11.103189	0	0	904.000000	0.000000	0.000000
340	340	0	0	0	4	0	-10.515841	11.401724	0	0	889.000000	0.000000	0.000000
341	341	0	0	0	4	0	-10.435044	11.083073	0	0	909.000000	0.000000	0.000000
342	342	0	0	0	4	0	-10.458134	11.433263	0	0	908.000000	0.000000	0.000000
343	343	0	0	0	4	0	-5.204923	6.356895	0	0	968.000000	0.000000	0.000000
344	344	0	0	0	4	0	-0.325270	-0.441646	0	0	1029.000000	0.000000	0.000000
345	345	0	0	0	4	0	0.014921	-2.245917	0	0	1048.000000	0.000000	0.000000
346	346	0	0	0	4	0	0.370030	-2.251877	0	0	1035.000000	0.000000	0.000000
347	347	0	0	0	4	0	0.280508	-2.225061	0	0	1042.000000	0.000000	0.000000
348	348	0	0	0	4	0	0.271556	-2.263795	0	0	1061.000000	0.000000	0.000000
349	349	0	0	0	4	0	0.387934	-2.129705	0	0	1056.000000	0.000000	0.000000
350	350	0	0	0	4	0	0.253652	-2.236979	0	0	1072.000000	0.000000	0.000000
351	351	0	0	0	4	0	0.277524	-2.222081	0	0	1079.000000	0.000000	0.000000
352	352	0	0	0	4	0	0.408823	-2.096924	0	0	1073.000000	0.000000	0.000000
353	353	0	0	0	4	0	-0.271555	-0.447614	0	0	1086.000000	0.000000	0.000000
354	354	0	0	0	4	0	-0.152191	-0.328253	0	0	1079.000000	0.000000	0.000000
355	355	0	0	0	4	0	-0.235748	-0.143239	0	0	1079.000000	0.000000	0.000000
356	356	0	0	0	4	0	-0.253652	-0.247683	0	0	1105.000000	0.000000	0.000000
357	357	0	0	0	4	0	-0.185017	-0.196954	0	0	1097.000000	0.000000	0.000000
358	358	0	0	0	4	0	-0.241714	-0.164128	0	0	1107.000000	0.000000	0.000000
359	359	0	0	0	4	0	-0.241714	-0.226795	0	0	1123.000000	0.000000	0.000000
360	360	0	0	0	4	0	-0.155176	-0.143239	0	0	1109.000000	0.000000	0.000000
361	361	0	0	0	4	0	-0.220827	-0.223811	0	0	1121.000000	0.000000	0.000000
362	362	0	0	0	4	0	-0.208890	-0.253652	0	0	1127.000000	0.000000	0.000000
363	363	0	0	0	4	0	-0.137270	-0.179049	0	0	1110.000000	0.000000	0.000000
364	364	0	0	0	4	0	-0.137270	-0.331238	0	0	1114.000000	0.000000	0.000000
365	365	0	0	0	4	0	-0.128318	-0.319302	0	0	1115.000000	0.000000	0.000000
366	366	0	0	0	4	0	-0.107429	-0.244700	0	0	1096.000000	0.000000	0.000000
367	367	0	0	0	4	0	-0.158159	-0.295429	0	0	1112.000000	0.000000	0.000000
368	368	0	0	0	4	0	-0.155176	-0.298413	0	0	1099.000000	0.000000	0.000000
369	369	0	0	0	4	0	-0.110414	-0.244700	0	0	1086.000000	0.000000	0.000000
370	370	0	0	0	4	0	-0.101462	-0.268572	0	0	1091.000000	0.000000	0.000000
371	371	0	0	0	4	0	-0.143239	-0.259620	0	0	1082.000000	0.000000	0.000000
372	372	0	0	0	4	0	-0.161145	-0.277524	0	0	1080.000000	0.000000	0.000000
373	373	0	0	0	4	0	-0.185017	-0.411806	0	0	1087.000000	0.000000	0.000000
374	374	0	0	0	4	0	-0.092508	-0.232762	0	0	1069.000000	0.000000	0.000000
375	375	0	0	0	4	0	-0.164128	-0.310349	0	0	1077.000000	0.000000	0.000000
376	376	0	0	0	4	0	-0.161145	-0.358094	0	0	1078.000000	0.000000	0.000000
377	377	0	0	0	4	0	-0.128318	-0.307365	0	0	1065.000000	0.000000	0.000000
378	378	0	0	0	4	0	-0.196953	-0.402854	0	0	1076.000000	0.000000	0.000000
379	379	0	0	0	4	0	-0.211873	-0.408823	0	0	1072.000000	0.000000	0.000000
380	380	0	0	0	4	0	-0.179049	-0.301397	0	0	1064.000000	0.000000	0.000000
381	381	0	0	0	4	0	-0.220827	-0.420759	0	0	1084.000000	0.000000	0.000000
382	382	0	0	0	4	0	-0.134287	-0.289461	0	0	1065.000000	0.000000	0.000000
383	383	0	0	0	4	0	-0.164128	-0.307365	0	0	1063.000000	0.000000	0.000000
384	384	0	0	0	4	0	-0.196953	-0.370030	0	0	1071.000000	0.000000	0.000000
385	385	0	0	0	4	0	-0.116383	-0.277524	0	0	1054.000000	0.000000	0.000000
386	386	0	0	0	4	0	-0.185017	-0.316317	0	0	1060.000000	0.000000	0.000000
387	387	0	0	0	4	0	-0.196953	-0.378983	0	0	1066.000000	0.000000	0.000000
388	388	0	0	0	4	0	-0.161145	-0.253652	0	0	1048.000000	0.000000	0.000000
389	389	0	0	0	4	0	-0.232762	-0.387934	0	0	1066.000000	0.000000	0.000000
390	390	0	0	0	4	0	-0.232762	-0.396886	0	0	1061.000000	0.000000	0.000000
391	391	0	0	0	4	0	-0.256635	-0.343174	0	0	1050.000000	0.000000	0.000000
392	392	0	0	0	4	0	-0.274541	-0.441646	0	0	1060.000000	0.000000	0.000000
393	393	0	0	0	4	0	-0.232762	-0.364062	0	0	1050.000000	0.000000	0.000000
394	394	0	0	0	4	0	-0.250668	-0.331238	0	0	1046.000000	0.000000	0.000000
395	395	0	0	0	4	0	-0.265589	-0.378983	0	0	1063.000000	-0.112815	-0.114776
396	396	0	0	0	4	0	-0.268572	-0.352126	0	0	1058.000000	-0.413656	-0.420847
397	397	0	0	0	4	0	-0.307365	-0.381966	0	0	1068.000000	-0.714496	-0.726918
398	398	0	0	0	4	0	-0.325270	-0.411806	0	0	1072.000000	-1.015337	-1.032988
399	399	0	0	0	4	0	-0.322285	-0.361078	0	0	1065.000000	-1.316177	-1.339059
400	400	0	0	0	4	0	-0.346157	-0.447614	0	0	1078.000000	-1.617018	-1.645130
401	401	0	0	0	4	0	-0.322285	-0.432694	0	0	1079.000000	-1.917858	-1.951200
402	402	0	0	0	4	0	-0.325270	-0.334222	0	0	1069.000000	-2.218699	-2.257271
403	403	0	0	0	4	0	-0.349142	-0.417774	0	0	1084.000000	-2.519539	-2.563341
404	404	0	0	0	4	0	-0.343174	-0.396886	0	0	1087.000000	-2.820380	-2.869412
405	405	0	0	0	4	0	-0.355111	-0.328253	0	0	1079.000000	-3.121221	-3.175483
406	406	0	0	0	4	0	-0.390918	-0.405838	0	0	1096.000000	-3.422061	-3.481553
407	407	0	0	0	4	0	-0.316317	-0.381966	0	0	1091.000000	-3.722902	-3.787624
408	408	0	0	0	4	0	-0.423743	-0.441646	0	0	1097.000000	-4.023742	-4.093695
409	409	0	0	0	4	0	-0.483422	-0.587858	0	0	1112.000000	-4.324583	-4.399765
410	410	0	0	0	4	0	-1.458937	-2.314445	0	0	1117.000000	-4.625423	-4.705836
411	411	0	0	0	4	0	-3.148095	-4.973989	0	0	1129.000000	-4.926264	-5.011906
412	412	0	0	0	4	0	-3.261140	-5.101320	0	0	1143.000000	-5.227104	-5.317977
413	413	0	0	0	4	0	-3.383079	-5.222680	0	0	1127.000000	-5.527945	-5.624048
414	414	0	0	0	4	0	-3.579306	-5.447514	0	0	1142.000000	-5.828785	-5.930118
415	415	0	0	0	4	0	-3.695220	-5.518480	0	0	1157.000000	-6.129626	-6.236189
416	416	0	0	0	4	0	-3.840813	-5.592385	0	0	1149.000000	-6.430466	-6.542260
417	417	0	0	0	4	0	-4.021990	-5.684000	0	0	1154.000000	-6.731307	-6.848330
418	418	0	0	0	4	0	-4.523510	-5.686956	0	0	1159.000000	-7.032147	-7.154401
419	419	0	0	0	4	0	-6.783931	-7.257199	0	0	1153.000000	-7.332988	-7.460471
420	420	0	0	0	4	0	-6.810411	-7.163210	0	0	1165.000000	-7.633829	-7.766542
421	421	0	0	0	4	0	-6.998637	-7.310050	0	0	1166.000000	-7.934669	-8.072613
422	422	0	0	0	4	0	-7.142645	-7.433322	0	0	1171.000000	-8.235510	-8.378683
423	423	0	0	0	4	0	-7.389304	-7.597575	0	0	1176.000000	-8.536350	-8.684753
424	424	0	0	0	4	0	-7.389304	-7.553590	0	0	1179.000000	-8.837191	-8.990825
425	425	0	0	0	4	0	-7.603439	-7.811504	0	0	1184.000000	-9.138031	-9.296895
426	426	0	0	0	4	0	-7.782212	-7.875931	0	0	1191.000000	-9.438871	-9.602965
427	427	0	0	0	4	0	-7.799787	-7.949121	0	0	1189.000000	-9.739712	-9.909037
428	428	0	0	0	4	0	-7.943268	-8.121746	0	0	1182.000000	-9.984145	-10.157719
429	429	0	0	0	4	0	-8.874833	-8.688299	0	0	1202.000000	-9.984145	-10.157719
430	430	0	0	0	4	0	-9.900184	-9.627743	0	0	1199.000000	-9.984145	-10.157719
431	431	0	0	0	4	0	-10.082527	-9.839358	0	0	1190.000000	-9.984145	-10.157719
432	432	0	0	0	4	0	-10.154828	-9.758223	0	0	1188.000000	-9.984145	-10.157719
433	433	0	0	0	4	0	-10.169284	-9.787204	0	0	1194.000000	-9.984145	-10.157719
434	434	0	0	0	4	0	-10.232875	-9.960988	0	0	1184.000000	-9.984145	-10.157719
435	435	0	0	0	4	0	-10.238656	-9.833564	0	0	1187.000000	-9.984145	-10.157719
436	436	0	0	0	4	0	-10.238656	-9.888600	0	0	1179.000000	-9.984145	-10.157719
437	437	0	0	0	4	0	-10.299333	-9.932036	0	0	1183.000000	-9.984145	-10.157719
438	438	0	0	0	4	0	-10.255995	-9.836462	0	0	1170.000000	-9.984145	-10.157719
439	439	0	0	0	4	0	-10.232875	-9.960988	0	0	1177.000000	-9.984145	-10.157719
440	440	0	0	0	4	0	-10.244436	-9.905975	0	0	1184.000000	-9.984145	-10.157719
441	441	0	0	0	4	0	-10.235766	-9.868325	0	0	1170.000000	-9.984145	-10.157719
442	442	0	0	0	4	0	-10.201083	-10.004404	0	0	1176.000000	-9.984145	-10.157719
443	443	0	0	0	4	0	-10.209755	-9.882808	0	0	1175.000000	-9.984145	-10.157719
444	444	0	0	0	4	0	-10.198193	-9.833564	0	0	1177.000000	-9.984145	-10.157719
445	445	0	0	0	4	0	-9.989934	-10.111451	0	0	1164.000000	-9.984145	-10.157719
446	446	0	0	0	4	0	-9.972566	-10.004404	0	0	1169.000000	-9.984145	-10.157719
447	447	0	0	0	4	0	-9.850946	-10.015980	0	0	1171.000000	-9.984145	-10.157719
448	448	0	0	0	4	0	-9.926246	-10.096990	0	0	1158.000000	-9.984145	-10.157719
449	449	0	0	0	4	0	-9.923350	-9.987039	0	0	1164.000000	-9.984145	-10.157719
450	450	0	0	0	4	0	-9.856738	-10.111451	0	0	1170.000000	-9.984145	-10.157719
451	451	0	0	0	4	0	-9.865431	-10.123019	0	0	1170.000000	-9.984145	-10.157719
452	452	0	0	0	4	0	-9.868325	-10.001510	0	0	1171.000000	-9.984145	-10.157719
453	453	0	0	0	4	0	-9.833564	-10.160610	0	0	1171.000000	-9.984145	-10.157719
454	454	0	0	0	4	0	-9.839358	-10.056491	0	0	1174.000000	-9.984145	-10.157719
455	455	0	0	0	4	0	-9.813282	-10.004404	0	0	1173.000000	-9.984145	-10.157719
456	456	0	0	0	4	0	-9.862532	-10.172175	0	0	1177.000000	-9.984145	-10.157719
457	457	0	0	0	4	0	-9.795897	-10.007298	0	0	1184.000000	-9.984145	-10.157719
458	458	0	0	0	4	0	-9.752425	-9.998616	0	0	1185.000000	-9.984145	-10.157719
459	459	0	0	0	4	0	-9.813282	-10.149045	0	0	1180.000000	-9.984145	-10.157719
460	460	0	0	0	4	0	-9.761120	-10.007298	0	0	1188.000000	-9.984145	-10.157719
461	461	0	0	0	4	0	-9.749527	-10.076741	0	0	1188.000000	-9.984145	-10.157719
462	462	0	0	0	4	0	-9.792999	-10.079633	0	0	1190.000000	-9.984145	-10.157719
463	463	0	0	0	4	0	-9.723436	-9.998616	0	0	1191.000000	-9.984145	-10.157719
464	464	0	0	0	4	0	-9.714740	-10.091205	0	0	1209.000000	-9.984145	-10.157719
465	465	0	0	0	4	0	-9.775612	-10.044917	0	0	1208.000000	-9.984145	-10.157719
466	466	0	0	0	4	0	-9.758223	-9.992828	0	0	1204.000000	-9.984145	-10.157719
467	467	0	0	0	4	0	-9.737932	-10.117234	0	0	1209.000000	-9.984145	-10.157719
468	468	0	0	0	4	0	-9.726336	-10.013087	0	0	1216.000000	-9.984145	-10.157719
469	469	0	0	0	4	0	-9.717639	-9.975461	0	0	1219.000000	-9.984145	-10.157719
470	470	0	0	0	4	0	-9.714740	-10.123019	0	0	1223.000000	-9.984145	-10.157719
471	471	0	0	0	4	0	-9.874119	-9.920454	0	0	1228.000000	-9.984145	-10.157719
472	472	0	0	0	4	0	-9.677047	-9.862532	0	0	1226.000000	-9.984145	-10.157719
473	473	0	0	0	4	0	-9.761120	-9.960988	0	0	1229.000000	-9.984145	-10.157719
474	474	0	0	0	4	0	-9.714740	-9.871222	0	0	1231.000000	-9.984145	-10.157719
475	475	0	0	0	4	0	-9.685746	-9.923350	0	0	1241.000000	-9.984145	-10.157719
476	476	0	0	0	4	0	-9.714740	-9.891496	0	0	1242.000000	-9.984145	-10.157719
477	477	0	0	0	4	0	-9.677047	-9.856738	0	0	1237.000000	-9.984145	-10.157719
478	478	0	0	0	4	0	-9.714740	-10.027556	0	0	1235.000000	-9.984145	-10.157719
479	479	0	0	0	4	0	-9.694445	-9.868325	0	0	1246.000000	-9.984145	-10.157719
480	480	0	0	0	4	0	-9.665446	-9.850946	0	0	1247.000000	-9.984145	-10.157719
481	481	0	0	0	4	0	-9.700244	-10.039131	0	0	1236.000000	-9.984145	-10.157719
482	482	0	0	0	4	0	-9.694445	-9.908873	0	0	1243.000000	-9.984145	-10.157719
483	483	0	0	0	4	0	-9.639343	-9.926246	0	0	1244.000000	-9.984145	-10.157719
484	484	0	0	0	4	0	-9.700244	-10.013087	0	0	1243.000000	-9.984145	-10.157719
485	485	0	0	0	4	0	-9.697343	-9.885703	0	0	1243.000000	-9.984145	-10.157719
486	486	0	0	0	4	0	-9.700244	-9.969672	0	0	1243.000000	-9.984145	-10.157719
487	487	0	0	0	4	0	-9.792999	-9.966779	0	0	1235.000000	-9.984145	-10.157719
488	488	0	0	0	4	0	-9.772714	-9.923350	0	0	1231.000000	-9.984145	-10.157719
489	489	0	0	0	4	0	-9.711840	-10.024664	0	0	1231.000000	-9.984145	-10.157719
490	490	0	0	0	4	0	-9.766917	-9.949408	0	0	1235.000000	-9.984145	-10.157719
491	491	0	0	0	4	0	-9.772714	-9.946512	0	0	1231.000000	-9.750970	-9.920489
492	492	0	0	0	4	0	-9.795897	-10.131694	0	0	1225.000000	-9.411806	-9.575429
493	493	0	0	0	4	0	-9.801693	-9.984144	0	0	1227.000000	-9.072641	-9.230369
494	494	0	0	0	4	0	-9.720539	-9.963881	0	0	1225.000000	-8.733478	-8.885308
495	495	0	0	0	4	0	-9.781408	-10.082527	0	0	1227.000000	-8.394313	-8.540248
496	496	0	0	0	4	0	-9.746627	-9.969672	0	0	1226.000000	-8.055149	-8.195187
497	497	0	0	0	4	0	-9.732134	-9.989934	0	0	1234.000000	-7.715985	-7.850127
498	498	0	0	0	4	0	-9.752425	-10.039131	0	0	1226.000000	-7.376821	-7.505066
499	499	0	0	0	4	0	-9.726336	-9.940722	0	0	1227.000000	-7.037656	-7.160006
500	500	0	0	0	4	0	-9.685746	-10.056491	0	0	1227.000000	-6.698493	-6.814945
501	501	0	0	0	4	0	-9.697343	-9.987039	0	0	1226.000000	-6.359328	-6.469884
502	502	0	0	0	4	0	-9.624841	-9.894393	0	0	1235.000000	-6.020164	-6.124824
503	503	0	0	0	4	0	-9.546504	-10.010193	0	0	1232.000000	-5.681000	-5.779764
504	504	0	0	0	4	0	-7.480264	-8.466548	0	0	1245.000000	-5.341835	-5.434703
505	505	0	0	0	4	0	-6.097379	-7.039791	0	0	1233.000000	-5.002671	-5.089643
506	506	0	0	0	4	0	-5.914389	-6.925130	0	0	1230.000000	-4.663507	-4.744582
507	507	0	0	0	4	0	-5.722412	-6.498340	0	0	1238.000000	-4.324343	-4.399521
508	508	0	0	0	4	0	-5.521436	-6.436467	0	0	1225.000000	-3.985179	-4.054461
509	509	0	0	0	4	0	-5.343991	-6.353947	0	0	1232.000000	-3.646015	-3.709400
510	510	0	0	0	4	0	-5.045064	-6.123933	0	0	1227.000000	-3.306851	-3.364340
511	511	0	0	0	4	0	-4.870313	-6.061972	0	0	1228.000000	-2.967686	-3.019279
512	512	0	0	0	4	0	-4.603571	-5.917340	0	0	1234.000000	-2.628522	-2.674219
513	513	0	0	0	4	0	-4.416732	-5.749000	0	0	1234.000000	-2.289358	-2.329158
514	514	0	0	0	4	0	-4.146689	-5.618987	0	0	1227.000000	-1.950194	-1.984098
515	515	0	0	0	4	0	-3.748709	-5.332159	0	0	1229.000000	-1.611030	-1.639037
516	516	0	0	0	4	0	-2.508071	-3.606059	0	0	1218.000000	-1.271866	-1.293977
517	517	0	0	0	4	0	-2.263796	-2.552747	0	0	1227.000000	-0.932701	-0.948916
518	518	0	0	0	4	0	-1.956844	-2.207182	0	0	1222.000000	-0.593537	-0.603856
519	519	0	0	0	4	0	-1.691525	-1.870401	0	0	1220.000000	-0.254373	-0.258795
520	520	0	0	0	4	0	-1.497705	-1.813760	0	0	1222.000000	0.000000	0.000000
521	521	0	0	0	4	0	-1.324730	-1.625928	0	0	1213.000000	0.000000	0.000000
522	522	0	0	0	4	0	-1.115934	-1.342624	0	0	1216.000000	0.000000	0.000000
523	523	0	0	0	4	0	-0.951859	-1.214370	0	0	1212.000000	0.000000	0.000000
524	524	0	0	0	4	0	-0.710192	-0.972741	0	0	1194.000000	0.000000	0.000000
525	525	0	0	0	4	0	-0.614712	-0.832520	0	0	1196.000000	0.000000	0.000000
526	526	0	0	0	4	0	-0.411806	-0.769865	0	0	1194.000000	0.000000	0.000000
527	527	0	0	0	4	0	-0.208890	-0.671404	0	0	1171.000000	0.000000	0.000000
528	528	0	0	0	4	0	0.581890	0.217842	0	0	1166.000000	0.000000	0.000000
529	529	0	0	0	4	0	0.781801	0.814619	0	0	1152.000000	0.000000	0.000000
530	530	0	0	0	4	0	0.862356	1.050305	0	0	1126.000000	0.000000	0.000000
531	531	0	0	0	4	0	0.892190	1.059254	0	0	1124.000000	0.000000	0.000000
532	532	0	0	0	4	0	0.957825	1.130848	0	0	1110.000000	0.000000	0.000000
533	533	0	0	0	4	0	0.922024	1.139797	0	0	1090.000000	0.000000	0.000000
534	534	0	0	0	4	0	0.925008	0.993624	0	0	1099.000000	0.000000	0.000000
535	535	0	0	0	4	0	0.280508	0.387934	0	0	1083.000000	0.000000	0.000000
536	536	0	0	0	4	0	0.017905	-0.023873	0	0	1086.000000	0.000000	0.000000
537	537	0	0	0	4	0	-0.071620	-0.140255	0	0	1079.000000	0.000000	0.000000
538	538	0	0	0	4	0	-0.083556	-0.062667	0	0	1060.000000	0.000000	0.000000
539	539	0	0	0	4	0	-0.095493	-0.128318	0	0	1066.000000	0.000000	0.000000
540	540	0	0	0	4	0	-0.077587	-0.149207	0	0	1055.000000	0.000000	0.000000
541	541	0	0	0	4	0	-0.047746	-0.071620	0	0	1035.000000	0.000000	0.000000
542	542	0	0	0	4	0	-0.104445	-0.205906	0	0	1043.000000	0.000000	0.000000
543	543	0	0	0	4	0	-0.062667	-0.128318	0	0	1038.000000	0.000000	0.000000
544	544	0	0	0	4	0	-0.032825	-0.110414	0	0	1029.000000	0.000000	0.000000
545	545	0	0	0	4	0	-0.089525	-0.271556	0	0	1033.000000	0.000000	0.000000
546	546	0	0	0	4	0	-0.029842	-0.155176	0	0	1017.000000	0.000000	0.000000
547	547	0	0	0	4	0	-0.083556	-0.202921	0	0	1016.000000	0.000000	0.000000
548	548	0	0	0	4	0	-0.101462	-0.298413	0	0	1027.000000	0.000000	0.000000
549	549	0	0	0	4	0	-0.011937	-0.176064	0	0	1009.000000	0.000000	0.000000
550	550	0	0	0	4	0	-0.101462	-0.208890	0	0	1017.000000	0.000000	0.000000
551	551	0	0	0	4	0	-0.065652	-0.262603	0	0	1013.000000	0.000000	0.000000
552	552	0	0	0	4	0	-0.035810	-0.134287	0	0	995.000000	0.000000	0.000000
553	553	0	0	0	4	0	-0.071620	-0.307365	0	0	1016.000000	0.000000	0.000000
554	554	0	0	0	4	0	-0.053714	-0.250667	0	0	1010.000000	0.000000	0.000000
555	555	0	0	0	4	0	-0.098477	-0.250667	0	0	997.000000	0.000000	0.000000
556	556	0	0	0	4	0	-0.119366	-0.417774	0	0	1017.000000	0.000000	0.000000
557	557	0	0	0	4	0	-0.074604	-0.286477	0	0	1000.000000	0.000000	0.000000
558	558	0	0	0	4	0	-0.065652	-0.244700	0	0	990.000000	0.000000	0.000000
559	559	0	0	0	4	0	-0.071620	-0.304381	0	0	1004.000000	0.000000	0.000000
560	560	0	0	0	4	0	0.005969	-0.226795	0	0	987.000000	0.000000	0.000000
561	561	0	0	0	4	0	-0.053714	-0.343174	0	0	989.000000	0.000000	0.000000
562	562	0	0	0	4	0	-0.116383	-0.352126	0	0	995.000000	0.000000	0.000000
563	563	0	0	0	4	0	0.017905	-0.220826	0	0	974.000000	0.000000	0.000000
564	564	0	0	0	4	0	-0.059683	-0.322285	0	0	994.000000	0.000000	0.000000
565	565	0	0	0	4	0	-0.146224	-0.438663	0	0	997.000000	0.000000	0.000000
566	566	0	0	0	4	0	-0.122349	-0.346158	0	0	980.000000	0.000000	0.000000
567	567	0	0	0	4	0	-0.140255	-0.477454	0	0	987.000000	0.000000	0.000000
568	568	0	0	0	4	0	-0.149207	-0.396886	0	0	984.000000	0.000000	0.000000
569	569	0	0	0	4	0	-0.140255	-0.250667	0	0	973.000000	0.000000	0.000000
570	570	0	0	0	4	0	-0.173080	-0.432694	0	0	989.000000	0.000000	0.000000
571	571	0	0	0	4	0	-0.053714	-0.292444	0	0	972.000000	0.000000	0.000000
572	572	0	0	0	4	0	-0.062667	-0.277524	0	0	973.000000	0.000000	0.000000
573	573	0	0	0	4	0	-0.113397	-0.367046	0	0	985.000000	0.000000	0.000000
574	574	0	0	0	4	0	-0.035810	-0.223811	0	0	965.000000	0.000000	0.000000
575	575	0	0	0	4	0	-0.155176	-0.417774	0	0	981.000000	0.000000	0.000000
576	576	0	0	0	4	0	-0.131303	-0.414790	0	0	990.000000	0.000000	0.000000
577	577	0	0	0	4	0	-0.065652	-0.262603	0	0	973.000000	0.000000	0.000000
578	578	0	0	0	4	0	-0.131303	-0.435678	0	0	992.000000	0.000000	0.000000
579	579	0	0	0	4	0	-0.098477	-0.367046	0	0	990.000000	0.000000	0.000000
580	580	0	0	0	4	0	-0.131303	-0.307365	0	0	982.000000	0.000000	0.000000
581	581	0	0	0	4	0	-0.101462	-0.423743	0	0	997.000000	0.000000	0.000000
582	582	0	0	0	4	0	-0.068635	-0.343174	0	0	989.000000	0.000000	0.000000
583	583	0	0	0	4	0	-0.116383	-0.328253	0	0	989.000000	-9.984145	-10.157719
584	584	0	0	0	4	0	-0.104445	-0.402854	0	0	1008.000000	-9.984145	-10.157719
585	585	0	0	0	4	0	-0.092508	-0.387934	0	0	995.000000	-9.984145	-10.157719
586	586	0	0	0	4	0	-0.167111	-0.408823	0	0	1000.000000	-9.984145	-10.157719
587	587	0	0	0	4	0	-0.110414	-0.405838	0	0	1006.000000	-9.984145	-10.157719
588	588	0	0	0	4	0	-0.113397	-0.271556	0	0	994.000000	-9.984145	-10.157719
589	589	0	0	0	4	0	-0.149207	-0.316317	0	0	1005.000000	-9.984145	-10.157719
590	590	0	0	0	4	0	-0.161145	-0.375998	0	0	1012.000000	-9.984145	-10.157719
591	591	0	0	0	4	0	-0.143239	-0.268572	0	0	999.000000	-9.984145	-10.157719
592	592	0	0	0	4	0	-0.167111	-0.396886	0	0	1021.000000	-9.984145	-10.157719
593	593	0	0	0	4	0	-0.134287	-0.340189	0	0	1013.000000	-9.984145	-10.157719
594	594	0	0	0	4	0	-0.158159	-0.435678	0	0	1016.000000	-9.984145	-10.157719
595	595	0	0	0	4	0	-4.119970	-5.367658	0	0	1038.000000	-9.984145	-10.157719
596	596	0	0	0	4	0	-8.314675	-8.317598	0	0	1026.000000	-9.984145	-10.157719
597	597	0	0	0	4	0	-9.023342	-9.871222	0	0	1051.000000	-9.984145	-10.157719
598	598	0	0	0	4	0	-9.404243	-10.062278	0	0	1033.000000	-9.984145	-10.157719
599	599	0	0	0	4	0	-9.372291	-9.821976	0	0	1031.000000	-9.984145	-10.157719
