RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
308	308	0	0	0	4	0	0.226795	0.435678	0	0	633.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.188001	0.799701	0	0	625.000000	0.000000	0.000000
310	310	0	0	0	4	0	0.179049	0.790751	0	0	615.000000	0.000000	0.000000
311	311	0	0	0	4	0	0.199938	0.310349	0	0	632.000000	0.000000	0.000000
312	312	0	0	0	4	0	0.190985	0.677372	0	0	622.000000	0.000000	0.000000
313	313	0	0	0	4	0	0.164128	0.811636	0	0	611.000000	0.000000	0.000000
314	314	0	0	0	4	0	0.146223	0.555036	0	0	619.000000	0.000000	0.000000
315	315	0	0	0	4	0	0.205906	0.489389	0	0	627.000000	0.000000	0.000000
316	316	0	0	0	4	0	0.170097	0.790751	0	0	606.000000	-0.112815	-0.114776
317	317	0	0	0	4	0	0.152192	0.686323	0	0	609.000000	-0.488866	-0.497365
318	318	0	0	0	4	0	0.262603	0.435678	0	0	620.000000	-0.864917	-0.879953
319	319	0	0	0	4	0	0.202921	0.784783	0	0	605.000000	-1.240967	-1.262541
320	320	0	0	0	4	0	0.149207	0.811636	0	0	603.000000	-1.617018	-1.645130
321	321	0	0	0	4	0	0.161144	0.378983	0	0	613.000000	-1.993069	-2.027718
322	322	0	0	0	4	0	0.208890	0.644551	0	0	609.000000	-2.369119	-2.410306
323	323	0	0	0	4	0	0.143239	0.754947	0	0	603.000000	-2.745170	-2.792894
324	324	0	0	0	4	0	0.158159	0.459550	0	0	614.000000	-3.121221	-3.175483
325	325	0	0	0	4	0	0.190985	0.364062	0	0	618.000000	-3.497271	-3.558071
326	326	0	0	0	4	0	0.152192	0.635599	0	0	599.000000	-3.873322	-3.940659
327	327	0	0	0	4	0	0.122350	0.528181	0	0	611.000000	-4.249372	-4.323247
328	328	0	0	0	4	0	0.128318	0.268572	0	0	621.000000	-4.625423	-4.705836
329	329	0	0	0	4	0	-2.254856	-1.139797	0	0	612.000000	-5.001474	-5.088424
330	330	0	0	0	4	0	-3.742766	-3.270063	0	0	618.000000	-5.377524	-5.471012
331	331	0	0	0	4	0	-4.117002	-3.448498	0	0	625.000000	-5.753575	-5.853601
332	332	0	0	0	4	0	-4.119970	-3.326575	0	0	622.000000	-6.129626	-6.236189
333	333	0	0	0	4	0	-4.342564	-3.421736	0	0	615.000000	-6.505677	-6.618777
334	334	0	0	0	4	0	-4.505715	-3.689276	0	0	618.000000	-6.881727	-7.001365
335	335	0	0	0	4	0	-4.541303	-3.822987	0	0	630.000000	-7.257778	-7.383954
336	336	0	0	0	4	0	-4.858463	-3.766537	0	0	620.000000	-7.633829	-7.766542
337	337	0	0	0	4	0	-5.077633	-3.909135	0	0	619.000000	-8.009879	-8.149130
338	338	0	0	0	4	0	-7.471462	-5.935054	0	0	627.000000	-8.385930	-8.531718
339	339	0	0	0	4	0	-8.189001	-7.130893	0	0	611.000000	-8.761980	-8.914307
340	340	0	0	0	4	0	-8.530766	-7.183774	0	0	609.000000	-9.138031	-9.296895
341	341	0	0	0	4	0	-8.428592	-7.456793	0	0	618.000000	-9.514082	-9.679483
342	342	0	0	0	4	0	-8.457789	-7.295370	0	0	618.000000	-9.890133	-10.062072
343	343	0	0	0	4	0	-8.726204	-7.401043	0	0	601.000000	-9.984145	-10.157719
344	344	0	0	0	4	0	-8.697046	-7.603439	0	0	611.000000	-9.984145	-10.157719
345	345	0	0	0	4	0	-8.542439	-7.533062	0	0	622.000000	-9.984145	-10.157719
346	346	0	0	0	4	0	-8.664968	-7.535995	0	0	617.000000	-9.984145	-10.157719
347	347	0	0	0	4	0	-8.726204	-7.638619	0	0	607.000000	-9.984145	-10.157719
348	348	0	0	0	4	0	-8.530766	-7.547726	0	0	627.000000	-9.984145	-10.157719
349	349	0	0	0	4	0	-8.644553	-7.439191	0	0	616.000000	-9.984145	-10.157719
350	350	0	0	0	4	0	-10.685945	-9.043715	0	0	589.000000	-9.984145	-10.157719
351	351	0	0	0	4	0	-10.111451	-9.008788	0	0	609.000000	-9.984145	-10.157719
352	352	0	0	0	4	0	-10.385971	-8.936000	0	0	600.000000	-9.984145	-10.157719
353	353	0	0	0	4	0	-10.530263	-9.099006	0	0	594.000000	-9.984145	-10.157719
354	354	0	0	0	4	0	-10.429273	-9.165912	0	0	603.000000	-9.984145	-10.157719
355	355	0	0	0	4	0	-10.331105	-9.174637	0	0	609.000000	-9.984145	-10.157719
356	356	0	0	0	4	0	-10.567757	-9.221165	0	0	602.000000	-9.984145	-10.157719
357	357	0	0	0	4	0	-10.564871	-9.279305	0	0	600.000000	-9.984145	-10.157719
358	358	0	0	0	4	0	-10.287776	-9.258958	0	0	612.000000	-9.984145	-10.157719
359	359	0	0	0	4	0	-10.498529	-9.311274	0	0	599.000000	-9.984145	-10.157719
360	360	0	0	0	4	0	-10.567757	-9.395529	0	0	597.000000	-9.984145	-10.157719
361	361	0	0	0	4	0	-10.339769	-9.346143	0	0	614.000000	-9.984145	-10.157719
362	362	0	0	0	4	0	-9.882808	-9.636444	0	0	601.000000	-9.984145	-10.157719
363	363	0	0	0	4	0	-10.224206	-9.619040	0	0	595.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-10.091205	-9.845153	0	0	605.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-10.030449	-9.790101	0	0	608.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-10.229987	-9.749527	0	0	595.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-10.203973	-9.856738	0	0	592.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-9.995723	-9.740829	0	0	607.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-10.166392	-9.761120	0	0	597.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-10.195301	-9.816180	0	0	593.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-9.929141	-9.772714	0	0	609.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-9.992828	-9.691545	0	0	603.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-10.128803	-9.761120	0	0	590.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-9.981251	-9.749527	0	0	602.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-9.787204	-9.555209	0	0	613.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-9.903081	-9.607435	0	0	597.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-9.856738	-9.555209	0	0	599.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-9.607435	-9.453612	0	0	621.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-9.671247	-9.232793	0	0	605.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-9.685746	-9.276398	0	0	598.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-9.407146	-9.029162	0	0	610.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-9.500064	-8.836959	0	0	609.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-9.546504	-8.822389	0	0	595.000000	-9.984145	-10.157719
384	384	0	0	0	4	0	-9.317086	-8.761186	0	0	601.000000	-9.984145	-10.157719
385	385	0	0	0	4	0	-9.113552	-8.557031	0	0	608.000000	-9.984145	-10.157719
386	386	0	0	0	4	0	-9.273491	-8.451949	0	0	596.000000	-9.984145	-10.157719
387	387	0	0	0	4	0	-9.194994	-8.463629	0	0	594.000000	-9.984145	-10.157719
388	388	0	0	0	4	0	-8.866094	-8.276690	0	0	611.000000	-9.984145	-10.157719
389	389	0	0	0	4	0	-8.976764	-8.072021	0	0	596.000000	-9.984145	-10.157719
390	390	0	0	0	4	0	-9.052448	-8.130520	0	0	587.000000	-9.984145	-10.157719
391	391	0	0	0	4	0	-8.699962	-8.048619	0	0	611.000000	-9.984145	-10.157719
392	392	0	0	0	4	0	-8.685382	-7.908139	0	0	604.000000	-9.984145	-10.157719
393	393	0	0	0	4	0	-8.816561	-7.852505	0	0	590.000000	-9.666179	-9.834225
394	394	0	0	0	4	0	-8.647470	-7.834935	0	0	595.000000	-9.242224	-9.402899
395	395	0	0	0	4	0	-8.446110	-7.729473	0	0	606.000000	-8.818269	-8.971573
396	396	0	0	0	4	0	-8.597878	-7.735333	0	0	601.000000	-8.394313	-8.540248
397	397	0	0	0	4	0	-8.586209	-7.779281	0	0	595.000000	-7.970358	-8.108922
398	398	0	0	0	4	0	-8.370182	-7.618098	0	0	610.000000	-7.546403	-7.677596
399	399	0	0	0	4	0	-8.469468	-7.477330	0	0	601.000000	-7.122447	-7.246271
400	400	0	0	0	4	0	-8.498661	-7.565320	0	0	591.000000	-6.698493	-6.814945
401	401	0	0	0	4	0	-8.206542	-7.530129	0	0	606.000000	-6.274537	-6.383619
402	402	0	0	0	4	0	-8.224081	-7.298307	0	0	601.000000	-5.850582	-5.952294
403	403	0	0	0	4	0	-8.232850	-7.342343	0	0	590.000000	-5.426627	-5.520968
404	404	0	0	0	4	0	-7.963757	-7.216083	0	0	595.000000	-5.002671	-5.089643
405	405	0	0	0	4	0	-7.582914	-6.980996	0	0	600.000000	-4.578716	-4.658317
406	406	0	0	0	4	0	-7.515464	-6.878072	0	0	591.000000	-4.154761	-4.226991
407	407	0	0	0	4	0	-7.304179	-6.733903	0	0	592.000000	-3.730806	-3.795666
408	408	0	0	0	4	0	-6.845715	-6.607316	0	0	609.000000	-3.306851	-3.364340
409	409	0	0	0	4	0	-4.007142	-4.170436	0	0	606.000000	-2.882895	-2.933014
410	410	0	0	0	4	0	-2.397861	-1.852515	0	0	606.000000	-2.458940	-2.501689
411	411	0	0	0	4	0	-1.992611	-2.055201	0	0	624.000000	-2.034985	-2.070363
412	412	0	0	0	4	0	-1.801836	-1.539454	0	0	624.000000	-1.611030	-1.639037
413	413	0	0	0	4	0	-1.572255	-0.927991	0	0	592.000000	-1.187075	-1.207712
414	414	0	0	0	4	0	-1.247180	-0.966774	0	0	610.000000	-0.763119	-0.776386
415	415	0	0	0	4	0	-1.008540	-0.665436	0	0	615.000000	-0.339164	-0.345060
416	416	0	0	0	4	0	-0.868322	-0.152192	0	0	595.000000	0.000000	0.000000
417	417	0	0	0	4	0	-0.677372	-0.110414	0	0	598.000000	0.000000	0.000000
418	418	0	0	0	4	0	-0.468502	-0.065652	0	0	614.000000	0.000000	0.000000
419	419	0	0	0	4	0	-0.325270	0.447614	0	0	597.000000	0.000000	0.000000
420	420	0	0	0	4	0	-0.214859	0.608745	0	0	590.000000	0.000000	0.000000
421	421	0	0	0	4	0	-0.077587	0.414790	0	0	600.000000	0.000000	0.000000
422	422	0	0	0	4	0	0.062667	0.692291	0	0	604.000000	0.000000	0.000000
423	423	0	0	0	4	0	0.140255	0.901141	0	0	593.000000	0.000000	0.000000
424	424	0	0	0	4	0	0.176064	0.540116	0	0	612.000000	0.000000	0.000000
425	425	0	0	0	4	0	0.244700	0.587858	0	0	618.000000	0.000000	0.000000
426	426	0	0	0	4	0	0.220826	0.808653	0	0	604.000000	0.000000	0.000000
427	427	0	0	0	4	0	0.217842	0.751964	0	0	602.000000	0.000000	0.000000
428	428	0	0	0	4	0	0.274541	0.510277	0	0	620.000000	0.000000	0.000000
429	429	0	0	0	4	0	0.262603	0.817603	0	0	608.000000	0.000000	0.000000
430	430	0	0	0	4	0	0.238731	0.856389	0	0	599.000000	0.000000	0.000000
431	431	0	0	0	4	0	0.298413	0.346158	0	0	622.000000	0.000000	0.000000
432	432	0	0	0	4	0	-0.035810	0.489389	0	0	605.000000	0.000000	0.000000
433	433	0	0	0	4	0	0.059683	0.784783	0	0	585.000000	0.000000	0.000000
434	434	0	0	0	4	0	0.044762	0.384950	0	0	600.000000	0.000000	0.000000
435	435	0	0	0	4	0	0.077588	0.414790	0	0	605.000000	0.000000	0.000000
436	436	0	0	0	4	0	0.053714	0.689307	0	0	585.000000	0.000000	0.000000
437	437	0	0	0	4	0	0.000000	0.566971	0	0	590.000000	0.000000	0.000000
438	438	0	0	0	4	0	0.044762	0.238731	0	0	599.000000	0.000000	0.000000
439	439	0	0	0	4	0	0.065652	0.641567	0	0	581.000000	0.000000	0.000000
440	440	0	0	0	4	0	-0.026858	0.671404	0	0	575.000000	0.000000	0.000000
441	441	0	0	0	4	0	-0.017904	0.161144	0	0	595.000000	0.000000	0.000000
442	442	0	0	0	4	0	-0.005969	0.474470	0	0	589.000000	0.000000	0.000000
443	443	0	0	0	4	0	-0.020889	0.659469	0	0	573.000000	0.000000	0.000000
444	444	0	0	0	4	0	-0.017904	0.232762	0	0	585.000000	0.000000	0.000000
445	445	0	0	0	4	0	0.002984	0.253652	0	0	602.000000	0.000000	0.000000
446	446	0	0	0	4	0	0.086540	0.307365	0	0	578.000000	0.000000	0.000000
447	447	0	0	0	4	0	0.035810	0.208890	0	0	579.000000	0.000000	0.000000
448	448	0	0	0	4	0	0.029842	-0.077588	0	0	596.000000	0.000000	0.000000
449	449	0	0	0	4	0	0.020889	0.307365	0	0	584.000000	0.000000	0.000000
450	450	0	0	0	4	0	0.017905	0.367046	0	0	578.000000	0.000000	0.000000
451	451	0	0	0	4	0	0.002984	-0.065652	0	0	593.000000	0.000000	0.000000
452	452	0	0	0	4	0	0.071620	0.217842	0	0	590.000000	0.000000	0.000000
453	453	0	0	0	4	0	0.035810	0.405838	0	0	578.000000	0.000000	0.000000
454	454	0	0	0	4	0	0.008952	0.065652	0	0	588.000000	0.000000	0.000000
455	455	0	0	0	4	0	0.035810	0.128318	0	0	596.000000	0.000000	0.000000
456	456	0	0	0	4	0	0.053714	0.522213	0	0	578.000000	0.000000	0.000000
457	457	0	0	0	4	0	-0.005969	0.322285	0	0	585.000000	0.000000	0.000000
458	458	0	0	0	4	0	0.035810	-0.074604	0	0	600.000000	0.000000	0.000000
459	459	0	0	0	4	0	0.029842	0.381966	0	0	586.000000	0.000000	0.000000
460	460	0	0	0	4	0	0.008952	0.408823	0	0	582.000000	0.000000	0.000000
461	461	0	0	0	4	0	0.014921	-0.014921	0	0	608.000000	0.000000	0.000000
462	462	0	0	0	4	0	0.032826	0.328253	0	0	597.000000	0.000000	0.000000
463	463	0	0	0	4	0	-0.023873	0.426726	0	0	588.000000	0.000000	0.000000
464	464	0	0	0	4	0	-0.029842	0.062667	0	0	606.000000	0.000000	0.000000
465	465	0	0	0	4	0	0.026857	0.146223	0	0	612.000000	0.000000	0.000000
466	466	0	0	0	4	0	0.029842	0.426726	0	0	594.000000	-9.984145	-10.157719
467	467	0	0	0	4	0	-0.041779	0.322285	0	0	595.000000	-9.984145	-10.157719
468	468	0	0	0	4	0	0.017905	0.074604	0	0	612.000000	-9.984145	-10.157719
469	469	0	0	0	4	0	-0.008952	0.444630	0	0	595.000000	-9.984145	-10.157719
470	470	0	0	0	4	0	-0.041779	0.399870	0	0	593.000000	-9.984145	-10.157719
471	471	0	0	0	4	0	-0.008952	-0.032826	0	0	614.000000	-9.984145	-10.157719
472	472	0	0	0	4	0	-0.011937	0.250667	0	0	604.000000	-9.984145	-10.157719
473	473	0	0	0	4	0	0.000000	0.373014	0	0	595.000000	-9.984145	-10.157719
474	474	0	0	0	4	0	-0.047746	0.065652	0	0	604.000000	-9.984145	-10.157719
475	475	0	0	0	4	0	0.017905	0.149207	0	0	607.000000	-9.984145	-10.157719
476	476	0	0	0	4	0	-0.056700	0.378983	0	0	600.000000	-9.984145	-10.157719
477	477	0	0	0	4	0	-0.041779	0.235747	0	0	597.000000	-9.984145	-10.157719
478	478	0	0	0	4	0	-3.008246	-2.534877	0	0	622.000000	-9.984145	-10.157719
479	479	0	0	0	4	0	-9.378099	-7.568253	0	0	593.000000	-9.984145	-10.157719
480	480	0	0	0	4	0	-9.882808	-8.694130	0	0	592.000000	-9.984145	-10.157719
481	481	0	0	0	4	0	-10.111451	-8.991321	0	0	603.000000	-9.984145	-10.157719
482	482	0	0	0	4	0	-10.004404	-9.032075	0	0	599.000000	-9.984145	-10.157719
483	483	0	0	0	4	0	-10.140371	-8.968030	0	0	585.000000	-9.984145	-10.157719
484	484	0	0	0	4	0	-10.062278	-9.093186	0	0	594.000000	-9.984145	-10.157719
485	485	0	0	0	4	0	-9.943617	-9.008788	0	0	604.000000	-9.984145	-10.157719
486	486	0	0	0	4	0	-10.189520	-9.037897	0	0	590.000000	-9.984145	-10.157719
487	487	0	0	0	4	0	-10.235766	-9.052448	0	0	584.000000	-9.984145	-10.157719
488	488	0	0	0	4	0	-9.981251	-9.005876	0	0	594.000000	-9.984145	-10.157719
489	489	0	0	0	4	0	-10.206864	-8.941821	0	0	586.000000	-9.984145	-10.157719
490	490	0	0	0	4	0	-10.284887	-9.040806	0	0	581.000000	-9.984145	-10.157719
491	491	0	0	0	4	0	-10.030449	-9.072818	0	0	595.000000	-9.984145	-10.157719
492	492	0	0	0	4	0	-10.117234	-8.927261	0	0	587.000000	-9.984145	-10.157719
493	493	0	0	0	4	0	-10.258883	-8.988410	0	0	574.000000	-9.984145	-10.157719
494	494	0	0	0	4	0	-10.102774	-9.049536	0	0	587.000000	-9.984145	-10.157719
495	495	0	0	0	4	0	-10.033344	-8.994233	0	0	589.000000	-9.984145	-10.157719
496	496	0	0	0	4	0	-10.169284	-8.988410	0	0	571.000000	-9.984145	-10.157719
497	497	0	0	0	4	0	-10.195301	-9.099006	0	0	573.000000	-9.984145	-10.157719
498	498	0	0	0	4	0	-9.926246	-8.982587	0	0	590.000000	-9.984145	-10.157719
499	499	0	0	0	4	0	-10.169284	-8.901050	0	0	576.000000	-9.984145	-10.157719
500	500	0	0	0	4	0	-10.215536	-9.043715	0	0	575.000000	-9.984145	-10.157719
501	501	0	0	0	4	0	-9.958093	-8.970941	0	0	589.000000	-9.984145	-10.157719
502	502	0	0	0	4	0	-10.062278	-8.863180	0	0	585.000000	-9.984145	-10.157719
503	503	0	0	0	4	0	-10.198193	-8.965118	0	0	578.000000	-9.984145	-10.157719
504	504	0	0	0	4	0	-9.717639	-8.959294	0	0	583.000000	-9.984145	-10.157719
505	505	0	0	0	4	0	-7.066244	-7.242516	0	0	592.000000	-9.984145	-10.157719
506	506	0	0	0	4	0	-7.289497	-6.616149	0	0	585.000000	-9.984145	-10.157719
507	507	0	0	0	4	0	-7.233706	-6.978058	0	0	580.000000	-9.984145	-10.157719
508	508	0	0	0	4	0	-7.022155	-6.883955	0	0	598.000000	-9.984145	-10.157719
509	509	0	0	0	4	0	-7.239581	-6.804526	0	0	584.000000	-9.984145	-10.157719
510	510	0	0	0	4	0	-7.266008	-6.916307	0	0	579.000000	-9.984145	-10.157719
511	511	0	0	0	4	0	-6.986877	-6.881014	0	0	598.000000	-9.984145	-10.157719
512	512	0	0	0	4	0	-7.089754	-6.757446	0	0	593.000000	-9.984145	-10.157719
513	513	0	0	0	4	0	-7.210210	-6.766274	0	0	583.000000	-9.984145	-10.157719
514	514	0	0	0	4	0	-7.072122	-6.869247	0	0	597.000000	-9.984145	-10.157719
515	515	0	0	0	4	0	-6.998637	-6.722129	0	0	601.000000	-9.984145	-10.157719
516	516	0	0	0	4	0	-7.207272	-6.716242	0	0	592.000000	0.000000	0.000000
517	517	0	0	0	4	0	-7.195524	-6.780987	0	0	593.000000	0.000000	0.000000
518	518	0	0	0	4	0	-7.022155	-6.807469	0	0	614.000000	0.000000	0.000000
519	519	0	0	0	4	0	-7.127954	-6.683864	0	0	612.000000	0.000000	0.000000
520	520	0	0	0	4	0	-7.295370	-6.763332	0	0	599.000000	0.000000	0.000000
521	521	0	0	0	4	0	-7.036852	-6.813354	0	0	622.000000	0.000000	0.000000
522	522	0	0	0	4	0	-7.101510	-6.692695	0	0	622.000000	0.000000	0.000000
523	523	0	0	0	4	0	-7.245452	-6.716242	0	0	613.000000	0.000000	0.000000
524	524	0	0	0	4	0	-7.104448	-6.772160	0	0	630.000000	0.000000	0.000000
525	525	0	0	0	4	0	-7.054487	-6.574922	0	0	636.000000	0.000000	0.000000
526	526	0	0	0	4	0	-7.195524	-6.595536	0	0	622.000000	0.000000	0.000000
527	527	0	0	0	4	0	-7.160273	-6.598481	0	0	626.000000	0.000000	0.000000
528	528	0	0	0	4	0	-0.668421	-0.522213	0	0	697.000000	0.000000	0.000000
529	529	0	0	0	4	0	-0.238731	2.522964	0	0	660.000000	0.000000	0.000000
530	530	0	0	0	4	0	-0.134287	2.281672	0	0	665.000000	0.000000	0.000000
531	531	0	0	0	4	0	-0.235748	1.968767	0	0	684.000000	0.000000	0.000000
532	532	0	0	0	4	0	-0.176065	2.108845	0	0	669.000000	0.000000	0.000000
533	533	0	0	0	4	0	-0.110414	1.903190	0	0	650.000000	0.000000	0.000000
534	534	0	0	0	4	0	-0.077587	1.071187	0	0	665.000000	0.000000	0.000000
535	535	0	0	0	4	0	-0.059683	0.889206	0	0	671.000000	0.000000	0.000000
536	536	0	0	0	4	0	-0.047746	1.017490	0	0	656.000000	0.000000	0.000000
537	537	0	0	0	4	0	-0.062667	0.859372	0	0	661.000000	0.000000	0.000000
538	538	0	0	0	4	0	0.000000	0.674388	0	0	679.000000	0.000000	0.000000
539	539	0	0	0	4	0	0.020889	0.895174	0	0	662.000000	0.000000	0.000000
540	540	0	0	0	4	0	-0.041779	0.399870	0	0	657.000000	0.000000	0.000000
541	541	0	0	0	4	0	0.056699	0.140255	0	0	672.000000	0.000000	0.000000
542	542	0	0	0	4	0	0.113397	0.453582	0	0	664.000000	0.000000	0.000000
543	543	0	0	0	4	0	0.092509	0.575922	0	0	656.000000	0.000000	0.000000
544	544	0	0	0	4	0	0.062667	0.265588	0	0	665.000000	0.000000	0.000000
545	545	0	0	0	4	0	0.065652	0.268572	0	0	668.000000	0.000000	0.000000
546	546	0	0	0	4	0	0.080573	0.534148	0	0	652.000000	0.000000	0.000000
547	547	0	0	0	4	0	0.056699	0.295429	0	0	664.000000	0.000000	0.000000
548	548	0	0	0	4	0	0.050731	0.089525	0	0	677.000000	0.000000	0.000000
549	549	0	0	0	4	0	0.017905	0.519229	0	0	654.000000	0.000000	0.000000
550	550	0	0	0	4	0	0.029842	0.456566	0	0	651.000000	0.000000	0.000000
551	551	0	0	0	4	0	0.041778	0.161144	0	0	667.000000	0.000000	0.000000
552	552	0	0	0	4	0	0.041778	0.387934	0	0	651.000000	0.000000	0.000000
553	553	0	0	0	4	0	0.023873	0.566971	0	0	641.000000	0.000000	0.000000
554	554	0	0	0	4	0	-0.155176	-0.182033	0	0	652.000000	0.000000	0.000000
555	555	0	0	0	4	0	-0.086541	0.137271	0	0	644.000000	0.000000	0.000000
556	556	0	0	0	4	0	-0.119366	0.313333	0	0	629.000000	0.000000	0.000000
557	557	0	0	0	4	0	-0.137270	0.014921	0	0	631.000000	0.000000	0.000000
558	558	0	0	0	4	0	-0.095493	-0.107430	0	0	635.000000	0.000000	0.000000
559	559	0	0	0	4	0	-0.116383	0.208890	0	0	626.000000	0.000000	0.000000
560	560	0	0	0	4	0	-0.110414	0.170097	0	0	617.000000	0.000000	0.000000
561	561	0	0	0	4	0	-0.104445	-0.185017	0	0	630.000000	0.000000	0.000000
562	562	0	0	0	4	0	-0.074604	0.256636	0	0	619.000000	0.000000	0.000000
563	563	0	0	0	4	0	-0.095493	0.262603	0	0	612.000000	0.000000	0.000000
564	564	0	0	0	4	0	-0.113397	-0.074604	0	0	631.000000	0.000000	0.000000
565	565	0	0	0	4	0	-0.071620	-0.041778	0	0	631.000000	0.000000	0.000000
566	566	0	0	0	4	0	-0.047746	0.196954	0	0	616.000000	0.093968	-0.095602
567	567	0	0	0	4	0	-0.086541	0.041778	0	0	617.000000	0.563811	-0.573612
568	568	0	0	0	4	0	-0.050731	-0.104445	0	0	632.000000	1.033653	-1.051623
569	569	0	0	0	4	0	-0.107429	0.277524	0	0	616.000000	1.503495	-1.529633
570	570	0	0	0	4	0	-0.119366	0.352126	0	0	607.000000	1.973337	-2.007643
571	571	0	0	0	4	0	-0.098477	-0.176064	0	0	625.000000	2.443179	-2.485653
572	572	0	0	0	4	0	-0.047746	0.256636	0	0	614.000000	2.913021	-2.963664
573	573	0	0	0	4	0	-0.032825	0.325269	0	0	607.000000	3.382863	-3.441674
574	574	0	0	0	4	0	-0.059683	-0.119366	0	0	627.000000	3.852705	-3.919684
575	575	0	0	0	4	0	0.035810	-0.053714	0	0	630.000000	4.322547	-4.397695
576	576	0	0	0	4	0	0.047747	0.271556	0	0	615.000000	4.792390	-4.875705
577	577	0	0	0	4	0	0.008952	-0.017905	0	0	619.000000	5.262232	-5.353715
578	578	0	0	0	4	0	0.737046	-0.796718	0	0	642.000000	5.732074	-5.831726
579	579	0	0	0	4	0	5.169405	-3.778422	0	0	631.000000	6.201916	-6.309736
580	580	0	0	0	4	0	6.115082	-6.630872	0	0	626.000000	6.671758	-6.787746
581	581	0	0	0	4	0	6.212424	-6.645593	0	0	640.000000	7.141600	-7.265757
582	582	0	0	0	4	0	6.392263	-6.660314	0	0	636.000000	7.611443	-7.743767
583	583	0	0	0	4	0	6.710356	-6.922187	0	0	630.000000	8.081285	-8.221777
584	584	0	0	0	4	0	6.839831	-7.342343	0	0	638.000000	8.551126	-8.699787
585	585	0	0	0	4	0	6.804527	-7.180838	0	0	648.000000	9.020968	-9.177797
586	586	0	0	0	4	0	7.057427	-7.310050	0	0	644.000000	9.490811	-9.655807
587	587	0	0	0	4	0	7.210209	-7.512531	0	0	646.000000	9.960653	-10.133818
588	588	0	0	0	4	0	10.579291	-9.270586	0	0	677.000000	9.984145	-10.157719
589	589	0	0	0	4	0	9.955198	-9.337427	0	0	665.000000	9.984145	-10.157719
590	590	0	0	0	4	0	10.365760	-9.691545	0	0	656.000000	9.984145	-10.157719
591	591	0	0	0	4	0	10.108559	-9.691545	0	0	680.000000	9.984145	-10.157719
592	592	0	0	0	4	0	10.238656	-9.581324	0	0	674.000000	9.984145	-10.157719
593	593	0	0	0	4	0	10.368647	-9.746627	0	0	674.000000	9.984145	-10.157719
594	594	0	0	0	4	0	10.177957	-9.874119	0	0	687.000000	9.984145	-10.157719
595	595	0	0	0	4	0	10.255995	-9.737932	0	0	688.000000	9.984145	-10.157719
596	596	0	0	0	4	0	10.362872	-9.810385	0	0	682.000000	9.984145	-10.157719
597	597	0	0	0	4	0	11.215212	-10.328217	0	0	686.000000	9.984145	-10.157719
598	598	0	0	0	4	0	11.169265	-10.435044	0	0	691.000000	9.984145	-10.157719
599	599	0	0	0	4	0	11.487722	-10.449475	0	0	681.000000	9.984145	-10.157719
600	600	0	0	0	4	0	11.519243	-10.518723	0	0	679.000000	9.984145	-10.157719
601	601	0	0	0	4	0	11.332886	-10.538916	0	0	689.000000	9.984145	-10.157719
602	602	0	0	0	4	0	11.381649	-10.440817	0	0	685.000000	9.984145	-10.157719
603	603	0	0	0	4	0	11.493455	-10.608123	0	0	675.000000	9.984145	-10.157719
604	604	0	0	0	4	0	11.298454	-10.622538	0	0	685.000000	9.984145	-10.157719
605	605	0	0	0	4	0	11.335754	-10.452362	0	0	678.000000	9.984145	-10.157719
606	606	0	0	0	4	0	11.496320	-10.573524	0	0	673.000000	9.984145	-10.157719
607	607	0	0	0	4	0	11.301324	-10.590824	0	0	684.000000	9.984145	-10.157719
608	608	0	0	0	4	0	11.243921	-10.547568	0	0	691.000000	9.984145	-10.157719
609	609	0	0	0	4	0	11.384517	-10.585057	0	0	683.000000	9.984145	-10.157719
610	610	0	0	0	4	0	11.390252	-10.599474	0	0	679.000000	9.984145	-10.157719
611	611	0	0	0	4	0	11.226697	-10.636950	0	0	692.000000	9.984145	-10.157719
