RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
299	299	0	0	0	4	0	-0.041779	0.050731	0	0	1919.000000	0.000000	0.000000
300	300	0	0	0	4	0	-0.056700	0.104445	0	0	1923.000000	0.000000	0.000000
301	301	0	0	0	4	0	-0.113397	0.244700	0	0	1909.000000	0.000000	0.000000
302	302	0	0	0	4	0	-0.050731	0.247683	0	0	1895.000000	0.000000	0.000000
303	303	0	0	0	4	0	0.000000	0.262603	0	0	1878.000000	0.000000	0.000000
304	304	0	0	0	4	0	-0.020889	0.274541	0	0	1863.000000	0.000000	0.000000
305	305	0	0	0	4	0	0.005969	0.325269	0	0	1839.000000	0.000000	0.000000
306	306	0	0	0	4	0	-0.035810	0.274541	0	0	1809.000000	0.000000	0.000000
307	307	0	0	0	4	0	-0.098477	0.190985	0	0	1803.000000	0.000000	0.000000
308	308	0	0	0	4	0	-0.053714	0.226795	0	0	1790.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.047747	0.274541	0	0	1761.000000	0.000000	0.000000
310	310	0	0	0	4	0	0.020889	0.274541	0	0	1752.000000	0.000000	0.000000
311	311	0	0	0	4	0	0.005969	0.229779	0	0	1742.000000	0.000000	0.000000
312	312	0	0	0	4	0	0.026857	0.250667	0	0	1722.000000	0.000000	0.000000
313	313	0	0	0	4	0	0.047747	0.256636	0	0	1711.000000	0.000000	0.000000
314	314	0	0	0	4	0	0.047747	0.256636	0	0	1709.000000	0.000000	0.000000
315	315	0	0	0	4	0	0.029842	0.208890	0	0	1694.000000	0.000000	0.000000
316	316	0	0	0	4	0	0.050731	0.235747	0	0	1691.000000	-0.112815	-0.114776
317	317	0	0	0	4	0	0.023873	0.220826	0	0	1688.000000	-0.488866	-0.497365
318	318	0	0	0	4	0	0.035810	0.241715	0	0	1681.000000	-0.864917	-0.879953
319	319	0	0	0	4	0	0.044762	0.226795	0	0	1673.000000	-1.240967	-1.262541
320	320	0	0	0	4	0	-0.011937	0.226795	0	0	1676.000000	-1.617018	-1.645130
321	321	0	0	0	4	0	0.038794	0.164128	0	0	1672.000000	-1.993069	-2.027718
322	322	0	0	0	4	0	0.029842	0.238731	0	0	1659.000000	-2.369119	-2.410306
323	323	0	0	0	4	0	0.047747	0.238731	0	0	1653.000000	-2.745170	-2.792894
324	324	0	0	0	4	0	0.053714	0.185017	0	0	1652.000000	-3.121221	-3.175483
325	325	0	0	0	4	0	0.000000	0.173080	0	0	1657.000000	-3.497271	-3.558071
326	326	0	0	0	4	0	-0.026858	0.140255	0	0	1654.000000	-3.873322	-3.940659
327	327	0	0	0	4	0	-0.107429	0.140255	0	0	1658.000000	-4.249372	-4.323247
328	328	0	0	0	4	0	-0.158159	0.080573	0	0	1659.000000	-4.625423	-4.705836
329	329	0	0	0	4	0	-0.247683	0.014921	0	0	1650.000000	-5.001474	-5.088424
330	330	0	0	0	4	0	-0.370031	-0.104445	0	0	1661.000000	-5.377524	-5.471012
331	331	0	0	0	4	0	-0.605761	-0.173080	0	0	1671.000000	-5.753575	-5.853601
332	332	0	0	0	4	0	-0.757932	-0.423743	0	0	1666.000000	-6.129626	-6.236189
333	333	0	0	0	4	0	-5.689909	-5.435685	0	0	1734.000000	-6.505677	-6.618777
334	334	0	0	0	4	0	-5.684000	-5.373573	0	0	1740.000000	-6.881727	-7.001365
335	335	0	0	0	4	0	-6.008850	-5.946863	0	0	1747.000000	-7.257778	-7.383954
336	336	0	0	0	4	0	-6.179981	-6.038363	0	0	1757.000000	-7.633829	-7.766542
337	337	0	0	0	4	0	-6.418787	-6.221272	0	0	1774.000000	-8.009879	-8.149130
338	338	0	0	0	4	0	-6.604370	-6.327418	0	0	1786.000000	-8.385930	-8.531718
339	339	0	0	0	4	0	-6.792758	-6.436467	0	0	1796.000000	-8.761980	-8.914307
340	340	0	0	0	4	0	-6.951594	-6.498340	0	0	1811.000000	-9.138031	-9.296895
341	341	0	0	0	4	0	-7.166148	-6.719187	0	0	1829.000000	-9.514082	-9.679483
342	342	0	0	0	4	0	-9.154279	-8.656219	0	0	1845.000000	-9.890133	-10.062072
343	343	0	0	0	4	0	-9.101914	-8.495740	0	0	1860.000000	-9.984145	-10.157719
344	344	0	0	0	4	0	-9.136826	-8.606630	0	0	1875.000000	-9.984145	-10.157719
345	345	0	0	0	4	0	-9.194994	-8.676634	0	0	1882.000000	-9.984145	-10.157719
346	346	0	0	0	4	0	-9.200810	-8.699962	0	0	1883.000000	-9.984145	-10.157719
347	347	0	0	0	4	0	-9.311274	-8.775761	0	0	1895.000000	-9.984145	-10.157719
348	348	0	0	0	4	0	-9.421667	-8.801991	0	0	1889.000000	-9.984145	-10.157719
349	349	0	0	0	4	0	-9.427476	-8.848614	0	0	1881.000000	-9.984145	-10.157719
350	350	0	0	0	4	0	-11.039957	-10.596591	0	0	1872.000000	-9.984145	-10.157719
351	351	0	0	0	4	0	-10.582174	-10.206864	0	0	1867.000000	-9.984145	-10.157719
352	352	0	0	0	4	0	-10.636950	-10.527376	0	0	1850.000000	-9.984145	-10.157719
353	353	0	0	0	4	0	-10.631186	-10.478333	0	0	1843.000000	-9.984145	-10.157719
354	354	0	0	0	4	0	-10.639833	-10.521608	0	0	1831.000000	-9.984145	-10.157719
355	355	0	0	0	4	0	-10.665772	-10.559105	0	0	1821.000000	-9.984145	-10.157719
356	356	0	0	0	4	0	-10.576407	-10.472563	0	0	1813.000000	-9.984145	-10.157719
357	357	0	0	0	4	0	-10.625422	-10.481218	0	0	1823.000000	-9.984145	-10.157719
358	358	0	0	0	4	0	-10.734923	-10.538916	0	0	1809.000000	-9.984145	-10.157719
359	359	0	0	0	4	0	-10.585057	-10.486990	0	0	1799.000000	-9.984145	-10.157719
360	360	0	0	0	4	0	-10.608123	-10.423500	0	0	1810.000000	-9.984145	-10.157719
361	361	0	0	0	4	0	-10.388858	-10.299333	0	0	1801.000000	-9.984145	-10.157719
362	362	0	0	0	4	0	-10.423500	-10.368647	0	0	1800.000000	-9.984145	-10.157719
363	363	0	0	0	4	0	-10.380197	-10.328217	0	0	1795.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-10.380197	-10.354208	0	0	1802.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-10.391745	-10.313775	0	0	1797.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-10.293554	-10.299333	0	0	1785.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-10.284887	-10.290665	0	0	1793.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-10.293554	-10.316663	0	0	1794.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-10.264663	-10.307998	0	0	1782.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-10.232875	-10.305108	0	0	1790.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-10.255995	-10.342658	0	0	1780.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-10.247324	-10.331105	0	0	1775.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-10.241547	-10.336882	0	0	1778.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-10.206864	-10.310885	0	0	1782.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-10.238656	-10.368647	0	0	1773.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-10.203973	-10.319551	0	0	1765.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-10.186629	-10.267551	0	0	1773.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-10.125913	-10.235766	0	0	1771.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-10.151937	-10.253104	0	0	1766.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-10.189520	-10.232875	0	0	1772.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-10.166392	-10.209755	0	0	1781.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-10.143261	-10.192412	0	0	1786.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-10.091205	-10.114343	0	0	1787.000000	-9.984145	-10.157719
384	384	0	0	0	4	0	-10.117234	-10.128803	0	0	1803.000000	-9.984145	-10.157719
385	385	0	0	0	4	0	-10.117234	-10.151937	0	0	1808.000000	-9.984145	-10.157719
386	386	0	0	0	4	0	-10.079633	-10.096990	0	0	1809.000000	-9.984145	-10.157719
387	387	0	0	0	4	0	-10.056491	-10.091205	0	0	1815.000000	-9.984145	-10.157719
388	388	0	0	0	4	0	-10.073847	-10.096990	0	0	1825.000000	-9.984145	-10.157719
389	389	0	0	0	4	0	-10.050704	-10.079633	0	0	1820.000000	-9.984145	-10.157719
390	390	0	0	0	4	0	-9.966779	-10.027556	0	0	1827.000000	-9.984145	-10.157719
391	391	0	0	0	4	0	-9.978354	-10.021769	0	0	1839.000000	-9.984145	-10.157719
392	392	0	0	0	4	0	-10.001510	-10.027556	0	0	1836.000000	-9.984145	-10.157719
393	393	0	0	0	4	0	-9.926246	-9.978354	0	0	1834.000000	-9.666179	-9.834225
394	394	0	0	0	4	0	-9.885703	-10.007298	0	0	1847.000000	-9.242224	-9.402899
395	395	0	0	0	4	0	-9.903081	-10.007298	0	0	1840.000000	-8.818269	-8.971573
396	396	0	0	0	4	0	-9.923350	-9.975461	0	0	1826.000000	-8.394313	-8.540248
397	397	0	0	0	4	0	-9.920454	-9.992828	0	0	1826.000000	-7.970358	-8.108922
398	398	0	0	0	4	0	-9.845153	-9.989934	0	0	1821.000000	-7.546403	-7.677596
399	399	0	0	0	4	0	-9.804589	-9.978354	0	0	1808.000000	-7.122447	-7.246271
400	400	0	0	0	4	0	-9.784305	-9.992828	0	0	1810.000000	-6.698493	-6.814945
401	401	0	0	0	4	0	-9.735034	-9.978354	0	0	1804.000000	-6.274537	-6.383619
402	402	0	0	0	4	0	-9.642244	-9.920454	0	0	1785.000000	-5.850582	-5.952294
403	403	0	0	0	4	0	-9.497161	-9.778510	0	0	1780.000000	-5.426627	-5.520968
404	404	0	0	0	4	0	-4.582817	-3.644697	0	0	1791.000000	-5.002671	-5.089643
405	405	0	0	0	4	0	-1.321746	-1.089085	0	0	1733.000000	-4.578716	-4.658317
406	406	0	0	0	4	0	-0.880257	-0.895174	0	0	1741.000000	-4.154761	-4.226991
407	407	0	0	0	4	0	-0.823569	-0.859372	0	0	1733.000000	-3.730806	-3.795666
408	408	0	0	0	4	0	-0.704224	-0.859372	0	0	1739.000000	-3.306851	-3.364340
409	409	0	0	0	4	0	-0.569954	-0.808653	0	0	1732.000000	-2.882895	-2.933014
410	410	0	0	0	4	0	-0.543100	-0.731078	0	0	1743.000000	-2.458940	-2.501689
411	411	0	0	0	4	0	-0.528181	-0.590841	0	0	1745.000000	-2.034985	-2.070363
412	412	0	0	0	4	0	-0.426726	-0.543100	0	0	1745.000000	-1.611030	-1.639037
413	413	0	0	0	4	0	-0.426726	-0.525197	0	0	1745.000000	-1.187075	-1.207712
414	414	0	0	0	4	0	1.506651	1.127865	0	0	1739.000000	-0.763119	-0.776386
415	415	0	0	0	4	0	1.566291	0.689307	0	0	1743.000000	-0.339164	-0.345060
416	416	0	0	0	4	0	1.721340	0.874289	0	0	1734.000000	0.000000	0.000000
417	417	0	0	0	4	0	1.715376	0.826554	0	0	1729.000000	0.000000	0.000000
418	418	0	0	0	4	0	1.664690	0.766882	0	0	1730.000000	0.000000	0.000000
419	419	0	0	0	4	0	1.786929	0.868323	0	0	1708.000000	0.000000	0.000000
420	420	0	0	0	4	0	1.777986	0.859372	0	0	1699.000000	0.000000	0.000000
421	421	0	0	0	4	0	1.721340	0.814619	0	0	1688.000000	0.000000	0.000000
422	422	0	0	0	4	0	1.789911	0.823570	0	0	1672.000000	0.000000	0.000000
423	423	0	0	0	4	0	1.739228	0.841472	0	0	1668.000000	0.000000	0.000000
424	424	0	0	0	4	0	1.679598	0.877273	0	0	1658.000000	0.000000	0.000000
425	425	0	0	0	4	0	1.682579	0.874289	0	0	1643.000000	0.000000	0.000000
426	426	0	0	0	4	0	1.783948	0.898157	0	0	1624.000000	0.000000	0.000000
427	427	0	0	0	4	0	1.637855	4.155595	0	0	1762.000000	0.000000	0.000000
428	428	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
429	429	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
430	430	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
431	431	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
432	432	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
433	433	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
434	434	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
435	435	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
436	436	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
437	437	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
438	438	0	0	0	4	0	2.001554	-3.032053	0	0	1326.000000	0.000000	0.000000
439	439	0	0	0	4	0	1.551381	0.164128	0	0	1515.000000	0.000000	0.000000
440	440	0	0	0	4	0	1.584183	2.636131	0	0	1658.000000	0.000000	0.000000
441	441	0	0	0	4	0	2.409775	4.840686	0	0	1751.000000	0.000000	0.000000
442	442	0	0	0	4	0	2.653998	6.339209	0	0	1782.000000	0.000000	0.000000
443	443	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
444	444	0	0	0	4	0	-0.653502	0.465518	0	0	1565.000000	0.000000	0.000000
445	445	0	0	0	4	0	-0.680355	0.358094	0	0	1564.000000	0.000000	0.000000
446	446	0	0	0	4	0	0.000000	0.083556	0	0	1558.000000	0.000000	0.000000
447	447	0	0	0	4	0	-0.176065	-0.041778	0	0	1569.000000	0.000000	0.000000
448	448	0	0	0	4	0	-0.146224	-0.107430	0	0	1583.000000	0.000000	0.000000
449	449	0	0	0	4	0	-0.071620	-0.023873	0	0	1584.000000	0.000000	0.000000
450	450	0	0	0	4	0	-0.071620	-0.005969	0	0	1604.000000	0.000000	0.000000
451	451	0	0	0	4	0	-0.098477	-0.026857	0	0	1616.000000	0.000000	0.000000
452	452	0	0	0	4	0	-0.071620	0.029842	0	0	1627.000000	0.000000	0.000000
453	453	0	0	0	4	0	-0.065652	0.029842	0	0	1648.000000	0.000000	0.000000
454	454	0	0	0	4	0	-0.062667	-0.029842	0	0	1668.000000	0.000000	0.000000
455	455	0	0	0	4	0	-0.047746	-0.056699	0	0	1685.000000	0.000000	0.000000
456	456	0	0	0	4	0	-0.026858	-0.017905	0	0	1701.000000	0.000000	0.000000
457	457	0	0	0	4	0	-0.062667	-0.044762	0	0	1727.000000	0.000000	0.000000
458	458	0	0	0	4	0	-0.029842	-0.059683	0	0	1742.000000	0.000000	0.000000
459	459	0	0	0	4	0	-0.044762	-0.029842	0	0	1754.000000	0.000000	0.000000
460	460	0	0	0	4	0	-0.035810	-0.050731	0	0	1773.000000	0.000000	0.000000
461	461	0	0	0	4	0	-0.047746	-0.071620	0	0	1781.000000	0.000000	0.000000
462	462	0	0	0	4	0	-0.053714	-0.062667	0	0	1774.000000	0.000000	0.000000
463	463	0	0	0	4	0	-0.047746	-0.110414	0	0	1776.000000	0.000000	0.000000
464	464	0	0	0	4	0	-0.041779	-0.155176	0	0	1770.000000	0.000000	0.000000
465	465	0	0	0	4	0	-0.065652	-0.182033	0	0	1766.000000	0.000000	0.000000
466	466	0	0	0	4	0	-0.077587	-0.232762	0	0	1759.000000	-9.984145	-10.157719
467	467	0	0	0	4	0	-0.071620	-0.226795	0	0	1755.000000	-9.984145	-10.157719
468	468	0	0	0	4	0	-0.083556	-0.301397	0	0	1746.000000	-9.984145	-10.157719
469	469	0	0	0	4	0	-0.050731	-0.337205	0	0	1729.000000	-9.984145	-10.157719
470	470	0	0	0	4	0	-0.065652	-0.367046	0	0	1730.000000	-9.984145	-10.157719
471	471	0	0	0	4	0	-0.074604	-0.384950	0	0	1729.000000	-9.984145	-10.157719
472	472	0	0	0	4	0	-0.050731	-0.352126	0	0	1709.000000	-9.984145	-10.157719
473	473	0	0	0	4	0	-0.080573	-0.361078	0	0	1711.000000	-9.984145	-10.157719
474	474	0	0	0	4	0	-0.137270	-0.453582	0	0	1707.000000	-9.984145	-10.157719
475	475	0	0	0	4	0	-0.077587	-0.459550	0	0	1704.000000	-9.984145	-10.157719
476	476	0	0	0	4	0	-0.092508	-0.438663	0	0	1693.000000	-9.984145	-10.157719
477	477	0	0	0	4	0	-0.089525	-0.483422	0	0	1705.000000	-9.984145	-10.157719
478	478	0	0	0	4	0	-0.119366	-0.471486	0	0	1709.000000	-9.984145	-10.157719
479	479	0	0	0	4	0	-0.053714	-0.450598	0	0	1696.000000	-9.984145	-10.157719
480	480	0	0	0	4	0	-0.065652	-0.462534	0	0	1702.000000	-9.984145	-10.157719
481	481	0	0	0	4	0	-0.038794	-0.426726	0	0	1699.000000	-9.984145	-10.157719
482	482	0	0	0	4	0	-0.023873	-0.432694	0	0	1689.000000	-9.984145	-10.157719
483	483	0	0	0	4	0	-0.059683	-0.438663	0	0	1689.000000	-9.984145	-10.157719
484	484	0	0	0	4	0	-0.119366	-0.495358	0	0	1692.000000	-9.984145	-10.157719
485	485	0	0	0	4	0	-0.116383	-0.474470	0	0	1691.000000	-9.984145	-10.157719
486	486	0	0	0	4	0	-0.023873	-0.441646	0	0	1692.000000	-9.984145	-10.157719
487	487	0	0	0	4	0	-0.086541	-0.456566	0	0	1696.000000	-9.984145	-10.157719
488	488	0	0	0	4	0	-0.038794	-0.417774	0	0	1685.000000	-9.984145	-10.157719
489	489	0	0	0	4	0	-0.029842	-0.378983	0	0	1687.000000	-9.984145	-10.157719
490	490	0	0	0	4	0	-4.760679	-5.553957	0	0	1750.000000	-9.984145	-10.157719
491	491	0	0	0	4	0	-10.423500	-9.369385	0	0	1747.000000	-9.984145	-10.157719
492	492	0	0	0	4	0	-9.720539	-10.024664	0	0	1755.000000	-9.984145	-10.157719
493	493	0	0	0	4	0	-10.099881	-10.348432	0	0	1738.000000	-9.984145	-10.157719
494	494	0	0	0	4	0	-10.036237	-10.255995	0	0	1759.000000	-9.984145	-10.157719
495	495	0	0	0	4	0	-10.114343	-10.250216	0	0	1757.000000	-9.984145	-10.157719
496	496	0	0	0	4	0	-10.134587	-10.224206	0	0	1741.000000	-9.984145	-10.157719
497	497	0	0	0	4	0	-10.099881	-10.198193	0	0	1758.000000	-9.984145	-10.157719
498	498	0	0	0	4	0	-10.134587	-10.224206	0	0	1765.000000	-9.984145	-10.157719
499	499	0	0	0	4	0	-10.177958	-10.180848	0	0	1752.000000	-9.984145	-10.157719
500	500	0	0	0	4	0	-10.134587	-10.221315	0	0	1761.000000	-9.984145	-10.157719
501	501	0	0	0	4	0	-10.099881	-10.186629	0	0	1767.000000	-9.984145	-10.157719
502	502	0	0	0	4	0	-10.114343	-10.238656	0	0	1771.000000	-9.984145	-10.157719
503	503	0	0	0	4	0	-10.163502	-10.206864	0	0	1775.000000	-9.984145	-10.157719
504	504	0	0	0	4	0	-10.149045	-10.250216	0	0	1786.000000	-9.984145	-10.157719
505	505	0	0	0	4	0	-10.397518	-10.203973	0	0	1776.000000	-9.984145	-10.157719
506	506	0	0	0	4	0	-10.385971	-10.235766	0	0	1768.000000	-9.984145	-10.157719
507	507	0	0	0	4	0	-10.357098	-10.241547	0	0	1789.000000	-9.984145	-10.157719
508	508	0	0	0	4	0	-10.362871	-10.250216	0	0	1792.000000	-9.984145	-10.157719
509	509	0	0	0	4	0	-10.359984	-10.241547	0	0	1793.000000	-9.984145	-10.157719
510	510	0	0	0	4	0	-10.281998	-10.201083	0	0	1802.000000	-9.984145	-10.157719
511	511	0	0	0	4	0	-10.302220	-10.206864	0	0	1808.000000	-9.984145	-10.157719
512	512	0	0	0	4	0	-10.319551	-10.227097	0	0	1801.000000	-9.984145	-10.157719
513	513	0	0	0	4	0	-10.215536	-10.180848	0	0	1795.000000	-9.984145	-10.157719
514	514	0	0	0	4	0	-10.261773	-10.183741	0	0	1796.000000	-9.984145	-10.157719
515	515	0	0	0	4	0	-10.264663	-10.227097	0	0	1785.000000	-9.984145	-10.157719
516	516	0	0	0	4	0	-10.192412	-10.192412	0	0	1777.000000	0.000000	0.000000
517	517	0	0	0	4	0	-10.201083	-10.229987	0	0	1775.000000	0.000000	0.000000
518	518	0	0	0	4	0	-10.264663	-10.261773	0	0	1768.000000	0.000000	0.000000
519	519	0	0	0	4	0	-10.238656	-10.273331	0	0	1756.000000	0.000000	0.000000
520	520	0	0	0	4	0	-10.128803	-10.241547	0	0	1754.000000	0.000000	0.000000
521	521	0	0	0	4	0	-10.180848	-10.209755	0	0	1753.000000	0.000000	0.000000
522	522	0	0	0	4	0	-10.180848	-10.195301	0	0	1747.000000	0.000000	0.000000
523	523	0	0	0	4	0	-10.166392	-10.175065	0	0	1747.000000	0.000000	0.000000
524	524	0	0	0	4	0	-10.163502	-10.151937	0	0	1749.000000	0.000000	0.000000
525	525	0	0	0	4	0	-10.183741	-10.186629	0	0	1743.000000	0.000000	0.000000
526	526	0	0	0	4	0	-10.195301	-10.180848	0	0	1732.000000	0.000000	0.000000
527	527	0	0	0	4	0	-10.201083	-10.232875	0	0	1728.000000	0.000000	0.000000
528	528	0	0	0	4	0	-10.125913	-10.177958	0	0	1731.000000	0.000000	0.000000
529	529	0	0	0	4	0	-10.114343	-10.195301	0	0	1728.000000	0.000000	0.000000
530	530	0	0	0	4	0	-10.053597	-10.186629	0	0	1737.000000	0.000000	0.000000
531	531	0	0	0	4	0	-5.237476	-1.989632	0	0	1723.000000	0.000000	0.000000
532	532	0	0	0	4	0	0.053714	0.686323	0	0	1689.000000	0.000000	0.000000
533	533	0	0	0	4	0	-0.098477	0.137271	0	0	1716.000000	0.000000	0.000000
534	534	0	0	0	4	0	-0.119366	0.059683	0	0	1706.000000	0.000000	0.000000
535	535	0	0	0	4	0	-0.071620	0.062667	0	0	1706.000000	0.000000	0.000000
536	536	0	0	0	4	0	-0.041779	0.077588	0	0	1710.000000	0.000000	0.000000
537	537	0	0	0	4	0	-0.041779	0.014921	0	0	1723.000000	0.000000	0.000000
538	538	0	0	0	4	0	-0.014921	0.008952	0	0	1726.000000	0.000000	0.000000
539	539	0	0	0	4	0	-0.005969	0.050731	0	0	1725.000000	0.000000	0.000000
540	540	0	0	0	4	0	-0.056700	0.002984	0	0	1738.000000	0.000000	0.000000
541	541	0	0	0	4	0	-0.107429	-0.020889	0	0	1747.000000	0.000000	0.000000
542	542	0	0	0	4	0	0.000000	-0.062667	0	0	1735.000000	0.000000	0.000000
543	543	0	0	0	4	0	-0.050731	-0.086540	0	0	1746.000000	0.000000	0.000000
544	544	0	0	0	4	0	-0.059683	-0.161144	0	0	1753.000000	0.000000	0.000000
545	545	0	0	0	4	0	-0.074604	-0.143239	0	0	1754.000000	0.000000	0.000000
546	546	0	0	0	4	0	-0.038794	-0.146223	0	0	1751.000000	0.000000	0.000000
547	547	0	0	0	4	0	-0.065652	-0.164128	0	0	1752.000000	0.000000	0.000000
548	548	0	0	0	4	0	-0.077587	-0.214859	0	0	1750.000000	0.000000	0.000000
549	549	0	0	0	4	0	0.020889	-0.173080	0	0	1732.000000	0.000000	0.000000
550	550	0	0	0	4	0	-0.050731	-0.214859	0	0	1734.000000	0.000000	0.000000
551	551	0	0	0	4	0	-0.098477	-0.292444	0	0	1735.000000	0.000000	0.000000
552	552	0	0	0	4	0	-0.002983	-0.229779	0	0	1717.000000	0.000000	0.000000
553	553	0	0	0	4	0	-0.017904	-0.244700	0	0	1711.000000	0.000000	0.000000
554	554	0	0	0	4	0	-0.137270	-0.214859	0	0	1706.000000	0.000000	0.000000
555	555	0	0	0	4	0	-0.059683	-0.217842	0	0	1707.000000	0.000000	0.000000
556	556	0	0	0	4	0	-0.002983	-0.182033	0	0	1696.000000	0.000000	0.000000
557	557	0	0	0	4	0	-0.044762	-0.238731	0	0	1695.000000	0.000000	0.000000
558	558	0	0	0	4	0	-0.053714	-0.271556	0	0	1688.000000	0.000000	0.000000
559	559	0	0	0	4	0	0.032826	-0.238731	0	0	1671.000000	0.000000	0.000000
560	560	0	0	0	4	0	-0.050731	-0.268572	0	0	1675.000000	0.000000	0.000000
561	561	0	0	0	4	0	-0.056700	-0.289461	0	0	1664.000000	0.000000	0.000000
562	562	0	0	0	4	0	0.011936	-0.226795	0	0	1642.000000	0.000000	0.000000
563	563	0	0	0	4	0	0.038794	-0.217842	0	0	1636.000000	0.000000	0.000000
564	564	0	0	0	4	0	0.023873	-0.256636	0	0	1630.000000	0.000000	0.000000
565	565	0	0	0	4	0	-0.035810	-0.217842	0	0	1621.000000	0.000000	0.000000
566	566	0	0	0	4	0	0.008952	-0.214859	0	0	1606.000000	0.093968	-0.095602
567	567	0	0	0	4	0	-0.092508	-0.202921	0	0	1605.000000	0.563811	-0.573612
568	568	0	0	0	4	0	-0.017904	-0.173080	0	0	1600.000000	1.033653	-1.051623
569	569	0	0	0	4	0	0.000000	-0.164128	0	0	1583.000000	1.503495	-1.529633
570	570	0	0	0	4	0	-0.059683	-0.220826	0	0	1588.000000	1.973337	-2.007643
571	571	0	0	0	4	0	-0.041779	-0.217842	0	0	1581.000000	2.443179	-2.485653
572	572	0	0	0	4	0	-0.029842	-0.211874	0	0	1569.000000	2.913021	-2.963664
573	573	0	0	0	4	0	-0.050731	-0.277524	0	0	1559.000000	3.382863	-3.441674
574	574	0	0	0	4	0	0.005969	-0.319302	0	0	1556.000000	3.852705	-3.919684
575	575	0	0	0	4	0	0.044762	-0.331238	0	0	1544.000000	4.322547	-4.397695
576	576	0	0	0	4	0	0.071620	-0.364062	0	0	1544.000000	4.792390	-4.875705
577	577	0	0	0	4	0	0.164128	-0.390918	0	0	1543.000000	5.262232	-5.353715
578	578	0	0	0	4	0	0.253652	-0.465518	0	0	1532.000000	5.732074	-5.831726
579	579	0	0	0	4	0	0.820587	-0.689307	0	0	1524.000000	6.201916	-6.309736
580	580	0	0	0	4	0	5.822845	-5.601252	0	0	1567.000000	6.671758	-6.787746
581	581	0	0	0	4	0	7.559455	-7.260135	0	0	1565.000000	7.141600	-7.265757
582	582	0	0	0	4	0	7.805645	-7.486131	0	0	1559.000000	7.611443	-7.743767
583	583	0	0	0	4	0	7.893499	-7.629825	0	0	1557.000000	8.081285	-8.221777
584	584	0	0	0	4	0	8.004729	-7.826148	0	0	1567.000000	8.551126	-8.699787
585	585	0	0	0	4	0	8.086649	-7.981318	0	0	1568.000000	9.020968	-9.177797
586	586	0	0	0	4	0	8.241620	-8.089574	0	0	1568.000000	9.490811	-9.655807
587	587	0	0	0	4	0	8.346813	-8.227003	0	0	1576.000000	9.960653	-10.133818
588	588	0	0	0	4	0	8.539521	-8.381866	0	0	1587.000000	9.984145	-10.157719
589	589	0	0	0	4	0	8.720372	-8.454871	0	0	1596.000000	9.984145	-10.157719
590	590	0	0	0	4	0	8.737865	-8.594962	0	0	1612.000000	9.984145	-10.157719
591	591	0	0	0	4	0	8.918525	-8.758270	0	0	1624.000000	9.984145	-10.157719
592	592	0	0	0	4	0	9.011699	-8.746612	0	0	1634.000000	9.984145	-10.157719
593	593	0	0	0	4	0	9.125189	-8.828218	0	0	1647.000000	9.984145	-10.157719
594	594	0	0	0	4	0	9.476839	-9.096098	0	0	1663.000000	9.984145	-10.157719
