RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
296	296	0	0	0	4	0	-0.044762	-0.408823	0	0	1680.000000	-9.984145	-10.157719
297	297	0	0	0	4	0	-5.006568	-5.858285	0	0	1750.000000	-9.984145	-10.157719
298	298	0	0	0	4	0	-9.758223	-10.351321	0	0	1758.000000	-9.984145	-10.157719
299	299	0	0	0	4	0	-10.085419	-10.307998	0	0	1747.000000	-9.984145	-10.157719
300	300	0	0	0	4	0	-10.114343	-10.250216	0	0	1757.000000	-9.984145	-10.157719
301	301	0	0	0	4	0	-10.117234	-10.186629	0	0	1743.000000	-9.984145	-10.157719
302	302	0	0	0	4	0	-10.111451	-10.224206	0	0	1758.000000	-9.984145	-10.157719
303	303	0	0	0	4	0	-10.154828	-10.218425	0	0	1768.000000	-9.984145	-10.157719
304	304	0	0	0	4	0	-10.123019	-10.177958	0	0	1773.000000	-9.984145	-10.157719
305	305	0	0	0	4	0	-10.172175	-10.227097	0	0	1778.000000	-9.984145	-10.157719
306	306	0	0	0	4	0	-10.452362	-10.189520	0	0	1774.000000	-9.984145	-10.157719
307	307	0	0	0	4	0	-10.371534	-10.238656	0	0	1782.000000	-9.984145	-10.157719
308	308	0	0	0	4	0	-10.354208	-10.238656	0	0	1793.000000	-9.984145	-10.157719
309	309	0	0	0	4	0	-10.325329	-10.227097	0	0	1803.000000	-9.984145	-10.157719
310	310	0	0	0	4	0	-10.284887	-10.183741	0	0	1800.000000	-9.984145	-10.157719
311	311	0	0	0	4	0	-10.221315	-10.227097	0	0	1790.000000	-9.984145	-10.157719
312	312	0	0	0	4	0	-10.270442	-10.203973	0	0	1783.000000	-9.984145	-10.157719
313	313	0	0	0	4	0	-10.209755	-10.218425	0	0	1780.000000	0.000000	0.000000
314	314	0	0	0	4	0	-10.267551	-10.238656	0	0	1769.000000	0.000000	0.000000
315	315	0	0	0	4	0	-10.183741	-10.276219	0	0	1756.000000	0.000000	0.000000
316	316	0	0	0	4	0	-10.186629	-10.203973	0	0	1747.000000	0.000000	0.000000
317	317	0	0	0	4	0	-10.166392	-10.186629	0	0	1746.000000	0.000000	0.000000
318	318	0	0	0	4	0	-10.177958	-10.166392	0	0	1747.000000	0.000000	0.000000
319	319	0	0	0	4	0	-10.203973	-10.180848	0	0	1734.000000	0.000000	0.000000
320	320	0	0	0	4	0	-10.125913	-10.177958	0	0	1731.000000	0.000000	0.000000
321	321	0	0	0	4	0	-10.134587	-10.229987	0	0	1727.000000	0.000000	0.000000
322	322	0	0	0	4	0	-3.882401	-1.259111	0	0	1692.000000	0.000000	0.000000
323	323	0	0	0	4	0	-0.152191	0.065652	0	0	1717.000000	0.000000	0.000000
324	324	0	0	0	4	0	-0.077587	0.059683	0	0	1702.000000	0.000000	0.000000
325	325	0	0	0	4	0	-0.059683	0.050731	0	0	1718.000000	0.000000	0.000000
326	326	0	0	0	4	0	0.000000	0.005969	0	0	1719.000000	0.000000	0.000000
327	327	0	0	0	4	0	-0.026858	0.038794	0	0	1729.000000	0.000000	0.000000
328	328	0	0	0	4	0	-0.059683	0.000000	0	0	1748.000000	0.000000	0.000000
329	329	0	0	0	4	0	-0.074604	-0.101461	0	0	1748.000000	0.000000	0.000000
330	330	0	0	0	4	0	-0.056700	-0.134287	0	0	1757.000000	0.000000	0.000000
331	331	0	0	0	4	0	-0.032825	-0.161144	0	0	1753.000000	0.000000	0.000000
332	332	0	0	0	4	0	-0.032825	-0.182033	0	0	1747.000000	0.000000	0.000000
333	333	0	0	0	4	0	-0.059683	-0.232762	0	0	1739.000000	0.000000	0.000000
334	334	0	0	0	4	0	-0.101462	-0.286477	0	0	1737.000000	0.000000	0.000000
335	335	0	0	0	4	0	-0.005969	-0.253652	0	0	1716.000000	0.000000	0.000000
336	336	0	0	0	4	0	-0.071620	-0.205906	0	0	1697.000000	0.000000	0.000000
337	337	0	0	0	4	0	0.008952	-0.179049	0	0	1693.000000	0.000000	0.000000
338	338	0	0	0	4	0	-0.014921	-0.250667	0	0	1694.000000	0.000000	0.000000
339	339	0	0	0	4	0	-0.056700	-0.271556	0	0	1675.000000	0.000000	0.000000
340	340	0	0	0	4	0	-0.056700	-0.289461	0	0	1664.000000	0.000000	0.000000
341	341	0	0	0	4	0	0.014921	-0.250667	0	0	1635.000000	0.000000	0.000000
342	342	0	0	0	4	0	0.053714	-0.217842	0	0	1616.000000	0.000000	0.000000
343	343	0	0	0	4	0	-0.008952	-0.235747	0	0	1609.000000	0.070476	-0.071702
344	344	0	0	0	4	0	-0.062667	-0.208890	0	0	1600.000000	0.845716	-0.860418
345	345	0	0	0	4	0	-0.065652	-0.232762	0	0	1593.000000	1.620955	-1.649135
346	346	0	0	0	4	0	-0.035810	-0.208890	0	0	1578.000000	2.396195	-2.437852
347	347	0	0	0	4	0	0.002984	-0.229779	0	0	1559.000000	3.171434	-3.226569
348	348	0	0	0	4	0	0.047747	-0.289461	0	0	1548.000000	3.946674	-4.015286
349	349	0	0	0	4	0	0.011936	-0.405838	0	0	1553.000000	4.721913	-4.804003
350	350	0	0	0	4	0	0.208890	-0.432694	0	0	1534.000000	5.497153	-5.592721
351	351	0	0	0	4	0	1.464901	-1.145763	0	0	1540.000000	6.272392	-6.381437
352	352	0	0	0	4	0	7.447993	-7.213147	0	0	1561.000000	7.047632	-7.170155
353	353	0	0	0	4	0	7.852505	-7.550659	0	0	1559.000000	7.822871	-7.958871
354	354	0	0	0	4	0	8.019360	-7.829077	0	0	1566.000000	8.598111	-8.747588
355	355	0	0	0	4	0	8.165610	-8.104198	0	0	1573.000000	9.373350	-9.536305
356	356	0	0	0	4	0	8.411070	-8.282535	0	0	1584.000000	9.984145	-10.157719
357	357	0	0	0	4	0	8.714541	-8.463629	0	0	1598.000000	9.984145	-10.157719
358	358	0	0	0	4	0	8.903962	-8.676634	0	0	1616.000000	9.984145	-10.157719
359	359	0	0	0	4	0	9.034986	-8.767015	0	0	1637.000000	9.984145	-10.157719
360	360	0	0	0	4	0	9.476839	-9.096098	0	0	1663.000000	9.984145	-10.157719
361	361	0	0	0	4	0	10.305109	-10.244436	0	0	1682.000000	9.984145	-10.157719
362	362	0	0	0	4	0	10.258883	-10.319551	0	0	1690.000000	9.984145	-10.157719
363	363	0	0	0	4	0	10.221315	-10.313775	0	0	1700.000000	9.984145	-10.157719
364	364	0	0	0	4	0	10.244436	-10.331105	0	0	1703.000000	9.984145	-10.157719
365	365	0	0	0	4	0	10.250215	-10.305108	0	0	1713.000000	9.984145	-10.157719
366	366	0	0	0	4	0	10.206864	-10.258883	0	0	1718.000000	9.984145	-10.157719
367	367	0	0	0	4	0	10.047811	-10.253104	0	0	1734.000000	9.984145	-10.157719
368	368	0	0	0	4	0	9.882808	-10.206864	0	0	1741.000000	9.984145	-10.157719
369	369	0	0	0	4	0	9.891496	-10.123019	0	0	1730.000000	9.984145	-10.157719
370	370	0	0	0	4	0	9.877015	-10.177958	0	0	1742.000000	9.984145	-10.157719
371	371	0	0	0	4	0	9.795897	-10.235766	0	0	1750.000000	9.984145	-10.157719
372	372	0	0	0	4	0	9.842255	-10.114343	0	0	1753.000000	9.984145	-10.157719
373	373	0	0	0	4	0	9.845152	-10.068063	0	0	1759.000000	9.984145	-10.157719
374	374	0	0	0	4	0	9.839358	-10.079633	0	0	1765.000000	9.984145	-10.157719
375	375	0	0	0	4	0	9.839358	-10.062278	0	0	1774.000000	9.984145	-10.157719
376	376	0	0	0	4	0	9.821975	-10.082527	0	0	1786.000000	9.984145	-10.157719
377	377	0	0	0	4	0	9.801692	-10.042024	0	0	1797.000000	9.984145	-10.157719
378	378	0	0	0	4	0	9.790101	-10.053597	0	0	1798.000000	9.984145	-10.157719
379	379	0	0	0	4	0	9.758222	-10.010193	0	0	1806.000000	9.984145	-10.157719
380	380	0	0	0	4	0	9.645144	-9.943617	0	0	1820.000000	9.984145	-10.157719
381	381	0	0	0	4	0	9.563915	-9.943617	0	0	1830.000000	9.984145	-10.157719
382	382	0	0	0	4	0	9.540698	-9.905975	0	0	1834.000000	9.984145	-10.157719
383	383	0	0	0	4	0	9.508773	-9.778510	0	0	1835.000000	9.984145	-10.157719
384	384	0	0	0	4	0	9.534895	-9.682845	0	0	1837.000000	9.984145	-10.157719
385	385	0	0	0	4	0	9.325804	-9.677047	0	0	1845.000000	9.984145	-10.157719
386	386	0	0	0	4	0	9.186271	-9.613237	0	0	1845.000000	9.984145	-10.157719
387	387	0	0	0	4	0	9.069908	-9.555209	0	0	1854.000000	9.208176	-9.368258
388	388	0	0	0	4	0	8.997144	-9.497161	0	0	1850.000000	8.354609	-8.499853
389	389	0	0	0	4	0	8.877747	-9.351954	0	0	1858.000000	7.501042	-7.631447
390	390	0	0	0	4	0	8.734950	-9.165912	0	0	1864.000000	6.647475	-6.763041
391	391	0	0	0	4	0	8.559948	-9.119371	0	0	1866.000000	5.793908	-5.894635
392	392	0	0	0	4	0	8.121746	-8.886486	0	0	1877.000000	4.940341	-5.026228
393	393	0	0	0	4	0	1.816741	0.092509	0	0	1848.000000	4.086774	-4.157823
394	394	0	0	0	4	0	0.268572	1.452972	0	0	1843.000000	3.233208	-3.289417
395	395	0	0	0	4	0	0.053714	1.429114	0	0	1841.000000	2.379641	-2.421011
396	396	0	0	0	4	0	-0.119366	1.509633	0	0	1844.000000	1.526074	-1.552605
397	397	0	0	0	4	0	-0.274541	1.584183	0	0	1849.000000	0.672507	-0.684199
398	398	0	0	0	4	0	-0.304381	1.518579	0	0	1844.000000	0.000000	0.000000
399	399	0	0	0	4	0	-0.307365	1.467884	0	0	1838.000000	0.000000	0.000000
400	400	0	0	0	4	0	-0.352126	1.458936	0	0	1842.000000	0.000000	0.000000
401	401	0	0	0	4	0	-0.462534	1.411219	0	0	1842.000000	0.000000	0.000000
402	402	0	0	0	4	0	-0.468502	1.432096	0	0	1828.000000	0.000000	0.000000
403	403	0	0	0	4	0	-0.411806	1.414202	0	0	1808.000000	0.000000	0.000000
404	404	0	0	0	4	0	-0.384951	1.387361	0	0	1813.000000	0.000000	0.000000
405	405	0	0	0	4	0	-0.393903	1.458936	0	0	1813.000000	0.000000	0.000000
406	406	0	0	0	4	0	-0.152191	-0.217842	0	0	1822.000000	0.000000	0.000000
407	407	0	0	0	4	0	-0.062667	0.002984	0	0	1814.000000	0.000000	0.000000
408	408	0	0	0	4	0	-0.026858	0.071620	0	0	1808.000000	0.000000	0.000000
409	409	0	0	0	4	0	0.011936	0.002984	0	0	1802.000000	0.000000	0.000000
410	410	0	0	0	4	0	0.017905	-0.014921	0	0	1804.000000	0.000000	0.000000
411	411	0	0	0	4	0	0.059683	0.041778	0	0	1780.000000	0.000000	0.000000
412	412	0	0	0	4	0	0.101461	-0.020889	0	0	1777.000000	0.000000	0.000000
413	413	0	0	0	4	0	0.152192	0.008952	0	0	1764.000000	0.000000	0.000000
414	414	0	0	0	4	0	0.158159	-0.029842	0	0	1753.000000	0.000000	0.000000
415	415	0	0	0	4	0	0.146223	-0.056699	0	0	1759.000000	0.000000	0.000000
416	416	0	0	0	4	0	0.125335	-0.020889	0	0	1761.000000	0.000000	0.000000
417	417	0	0	0	4	0	0.077588	-0.011936	0	0	1760.000000	0.000000	0.000000
418	418	0	0	0	4	0	0.047747	-0.059683	0	0	1759.000000	0.000000	0.000000
419	419	0	0	0	4	0	0.074604	-0.002984	0	0	1749.000000	0.000000	0.000000
420	420	0	0	0	4	0	0.032826	-0.056699	0	0	1756.000000	0.000000	0.000000
421	421	0	0	0	4	0	0.014921	-0.110414	0	0	1754.000000	0.000000	0.000000
422	422	0	0	0	4	0	0.032826	-0.038794	0	0	1745.000000	0.000000	0.000000
423	423	0	0	0	4	0	-0.008952	-0.137271	0	0	1740.000000	0.000000	0.000000
424	424	0	0	0	4	0	0.011936	-0.199938	0	0	1728.000000	0.000000	0.000000
425	425	0	0	0	4	0	-0.008952	-0.146223	0	0	1721.000000	0.000000	0.000000
426	426	0	0	0	4	0	-0.062667	-0.125335	0	0	1713.000000	0.000000	0.000000
427	427	0	0	0	4	0	-0.050731	-0.173080	0	0	1711.000000	0.000000	0.000000
428	428	0	0	0	4	0	0.014921	-0.140255	0	0	1703.000000	0.000000	0.000000
429	429	0	0	0	4	0	0.056699	-0.176064	0	0	1691.000000	9.984145	-10.157719
430	430	0	0	0	4	0	-0.023873	-0.226795	0	0	1689.000000	9.984145	-10.157719
431	431	0	0	0	4	0	-0.053714	-0.265588	0	0	1698.000000	9.984145	-10.157719
432	432	0	0	0	4	0	0.005969	-0.250667	0	0	1694.000000	9.984145	-10.157719
433	433	0	0	0	4	0	-0.038794	-0.268572	0	0	1684.000000	9.984145	-10.157719
434	434	0	0	0	4	0	-0.014921	-0.274541	0	0	1677.000000	9.984145	-10.157719
435	435	0	0	0	4	0	0.014921	-0.292444	0	0	1670.000000	9.984145	-10.157719
436	436	0	0	0	4	0	-0.005969	-0.307365	0	0	1672.000000	9.984145	-10.157719
437	437	0	0	0	4	0	3.314678	-3.112393	0	0	1703.000000	9.984145	-10.157719
438	438	0	0	0	4	0	10.143261	-9.340332	0	0	1703.000000	9.984145	-10.157719
439	439	0	0	0	4	0	10.195302	-10.117234	0	0	1703.000000	9.984145	-10.157719
440	440	0	0	0	4	0	10.299332	-10.180848	0	0	1694.000000	9.984145	-10.157719
441	441	0	0	0	4	0	10.250215	-10.227097	0	0	1698.000000	9.984145	-10.157719
442	442	0	0	0	4	0	10.160611	-10.186629	0	0	1704.000000	9.984145	-10.157719
443	443	0	0	0	4	0	10.096990	-10.201083	0	0	1707.000000	9.984145	-10.157719
444	444	0	0	0	4	0	10.140370	-10.215536	0	0	1705.000000	9.984145	-10.157719
445	445	0	0	0	4	0	10.227096	-10.157718	0	0	1704.000000	9.984145	-10.157719
446	446	0	0	0	4	0	9.943618	-10.053597	0	0	1704.000000	9.984145	-10.157719
447	447	0	0	0	4	0	9.911767	-10.183741	0	0	1715.000000	9.984145	-10.157719
448	448	0	0	0	4	0	9.868325	-10.183741	0	0	1709.000000	9.984145	-10.157719
449	449	0	0	0	4	0	9.920454	-10.218425	0	0	1695.000000	9.984145	-10.157719
450	450	0	0	0	4	0	9.998616	-10.215536	0	0	1680.000000	9.984145	-10.157719
451	451	0	0	0	4	0	9.975461	-10.198193	0	0	1664.000000	9.984145	-10.157719
452	452	0	0	0	4	0	10.018874	-10.195301	0	0	1660.000000	9.984145	-10.157719
453	453	0	0	0	4	0	10.018874	-10.224206	0	0	1642.000000	9.984145	-10.157719
454	454	0	0	0	4	0	10.085419	-10.203973	0	0	1622.000000	9.984145	-10.157719
455	455	0	0	0	4	0	10.024663	-10.206864	0	0	1607.000000	9.984145	-10.157719
456	456	0	0	0	4	0	10.024663	-10.238656	0	0	1602.000000	9.984145	-10.157719
457	457	0	0	0	4	0	9.978355	-10.250216	0	0	1599.000000	9.984145	-10.157719
458	458	0	0	0	4	0	10.001511	-10.261773	0	0	1598.000000	9.984145	-10.157719
459	459	0	0	0	4	0	10.053596	-10.253104	0	0	1592.000000	0.000000	0.000000
460	460	0	0	0	4	0	10.102775	-10.247324	0	0	1596.000000	0.000000	0.000000
461	461	0	0	0	4	0	10.085419	-10.209755	0	0	1600.000000	0.000000	0.000000
462	462	0	0	0	4	0	10.033343	-10.186629	0	0	1607.000000	0.000000	0.000000
463	463	0	0	0	4	0	10.027556	-10.157718	0	0	1609.000000	0.000000	0.000000
464	464	0	0	0	4	0	9.897288	-10.096990	0	0	1606.000000	0.000000	0.000000
465	465	0	0	0	4	0	8.574537	-7.782212	0	0	1637.000000	0.000000	0.000000
466	466	0	0	0	4	0	0.710192	-1.142780	0	0	1589.000000	0.000000	0.000000
467	467	0	0	0	4	0	0.561003	-1.121899	0	0	1593.000000	0.000000	0.000000
468	468	0	0	0	4	0	0.593825	-1.175592	0	0	1595.000000	0.000000	0.000000
469	469	0	0	0	4	0	0.572939	-1.256128	0	0	1592.000000	0.000000	0.000000
470	470	0	0	0	4	0	0.578906	-1.274025	0	0	1587.000000	0.000000	0.000000
471	471	0	0	0	4	0	0.005969	-0.253652	0	0	1573.000000	0.000000	0.000000
472	472	0	0	0	4	0	0.056699	-0.238731	0	0	1588.000000	0.000000	0.000000
473	473	0	0	0	4	0	0.071620	-0.256636	0	0	1584.000000	0.000000	0.000000
474	474	0	0	0	4	0	0.164128	-0.229779	0	0	1577.000000	0.000000	0.000000
475	475	0	0	0	4	0	0.188001	-0.179049	0	0	1569.000000	0.000000	0.000000
476	476	0	0	0	4	0	0.173080	-0.268572	0	0	1571.000000	0.000000	0.000000
477	477	0	0	0	4	0	0.193969	-0.268572	0	0	1571.000000	0.000000	0.000000
478	478	0	0	0	4	0	0.229779	-0.232762	0	0	1568.000000	0.000000	0.000000
479	479	0	0	0	4	0	0.017905	-0.038794	0	0	1559.000000	0.000000	0.000000
480	480	0	0	0	4	0	0.089525	-0.014921	0	0	1546.000000	0.000000	0.000000
481	481	0	0	0	4	0	0.095493	-0.005969	0	0	1535.000000	0.000000	0.000000
482	482	0	0	0	4	0	0.080573	-0.080573	0	0	1531.000000	0.000000	0.000000
483	483	0	0	0	4	0	0.074604	-0.113397	0	0	1527.000000	0.000000	0.000000
484	484	0	0	0	4	0	0.056699	-0.131302	0	0	1519.000000	0.000000	0.000000
485	485	0	0	0	4	0	0.041778	-0.158159	0	0	1507.000000	0.000000	0.000000
486	486	0	0	0	4	0	0.080573	-0.235747	0	0	1502.000000	0.000000	0.000000
487	487	0	0	0	4	0	0.053714	-0.283492	0	0	1511.000000	0.000000	0.000000
488	488	0	0	0	4	0	0.020889	-0.283492	0	0	1508.000000	0.000000	0.000000
489	489	0	0	0	4	0	0.044762	-0.256636	0	0	1507.000000	0.282837	0.287754
490	490	0	0	0	4	0	0.104445	-0.235747	0	0	1495.000000	1.216199	1.237342
491	491	0	0	0	4	0	0.110414	-0.188001	0	0	1493.000000	2.149561	2.186931
492	492	0	0	0	4	0	0.092509	-0.196954	0	0	1501.000000	3.082923	3.136519
493	493	0	0	0	4	0	0.077588	-0.185017	0	0	1513.000000	4.016285	4.086108
494	494	0	0	0	4	0	0.146223	-0.050731	0	0	1520.000000	4.949647	5.035696
495	495	0	0	0	4	0	0.367046	0.080573	0	0	1511.000000	5.883009	5.985285
496	496	0	0	0	4	0	4.929562	6.023608	0	0	1439.000000	6.816371	6.934873
497	497	0	0	0	4	0	6.521905	7.445057	0	0	1435.000000	7.749733	7.884461
498	498	0	0	0	4	0	6.780987	7.615167	0	0	1429.000000	8.683095	8.834050
499	499	0	0	0	4	0	7.072122	7.761704	0	0	1426.000000	9.616457	9.783638
500	500	0	0	0	4	0	7.362890	8.010581	0	0	1416.000000	9.984145	10.157719
501	501	0	0	0	4	0	9.911767	9.389719	0	0	1402.000000	9.984145	10.157719
502	502	0	0	0	4	0	10.706115	10.189521	0	0	1378.000000	9.984145	10.157719
503	503	0	0	0	4	0	10.789645	10.276220	0	0	1376.000000	9.984145	10.157719
504	504	0	0	0	4	0	10.861618	10.287776	0	0	1376.000000	9.984145	10.157719
505	505	0	0	0	4	0	10.792525	10.229987	0	0	1383.000000	9.984145	10.157719
506	506	0	0	0	4	0	10.769487	10.221315	0	0	1369.000000	9.984145	10.157719
507	507	0	0	0	4	0	10.804043	10.169284	0	0	1371.000000	9.984145	10.157719
508	508	0	0	0	4	0	9.940722	10.651363	0	0	1367.000000	9.984145	10.157719
509	509	0	0	0	4	0	9.943618	10.533146	0	0	1377.000000	9.984145	10.157719
510	510	0	0	0	4	0	9.871222	10.521608	0	0	1387.000000	9.984145	10.157719
511	511	0	0	0	4	0	9.856739	10.527377	0	0	1376.000000	9.984145	10.157719
512	512	0	0	0	4	0	9.903080	10.567756	0	0	1380.000000	9.984145	10.157719
513	513	0	0	0	4	0	9.969672	10.486989	0	0	1383.000000	9.984145	10.157719
514	514	0	0	0	4	0	9.937827	10.426385	0	0	1387.000000	9.984145	10.157719
515	515	0	0	0	4	0	9.920454	10.368647	0	0	1389.000000	9.984145	10.157719
516	516	0	0	0	4	0	9.824872	10.417727	0	0	1384.000000	9.984145	10.157719
517	517	0	0	0	4	0	9.853842	10.443705	0	0	1373.000000	9.984145	10.157719
518	518	0	0	0	4	0	9.891496	10.377309	0	0	1370.000000	9.984145	10.157719
519	519	0	0	0	4	0	9.845152	10.319551	0	0	1377.000000	9.984145	10.157719
520	520	0	0	0	4	0	9.787204	10.287776	0	0	1374.000000	9.984145	10.157719
521	521	0	0	0	4	0	9.723436	10.284887	0	0	1375.000000	9.984145	10.157719
522	522	0	0	0	4	0	9.740830	10.296444	0	0	1373.000000	9.984145	10.157719
523	523	0	0	0	4	0	9.729235	10.203973	0	0	1379.000000	9.984145	10.157719
524	524	0	0	0	4	0	9.671247	10.125912	0	0	1387.000000	9.984145	10.157719
525	525	0	0	0	4	0	9.561012	10.021769	0	0	1393.000000	9.984145	10.157719
526	526	0	0	0	4	0	9.424573	10.033344	0	0	1390.000000	9.984145	10.157719
527	527	0	0	0	4	0	9.395529	10.039130	0	0	1393.000000	9.984145	10.157719
528	528	0	0	0	4	0	9.331615	9.908873	0	0	1397.000000	9.984145	10.157719
529	529	0	0	0	4	0	9.288024	9.819078	0	0	1407.000000	9.984145	10.157719
530	530	0	0	0	4	0	9.192086	9.726336	0	0	1426.000000	9.678352	9.846609
531	531	0	0	0	4	0	9.064088	9.726336	0	0	1430.000000	8.669235	8.819948
532	532	0	0	0	4	0	9.026253	9.775612	0	0	1447.000000	7.660118	7.793288
533	533	0	0	0	4	0	9.034986	9.723436	0	0	1462.000000	6.651000	6.766627
534	534	0	0	0	4	0	8.997144	9.607435	0	0	1482.000000	5.641883	5.739966
535	535	0	0	0	4	0	8.877747	9.502966	0	0	1501.000000	4.632766	4.713306
536	536	0	0	0	4	0	8.685382	9.386814	0	0	1516.000000	3.623648	3.686645
537	537	0	0	0	4	0	5.846473	6.227169	0	0	1571.000000	2.614531	2.659985
538	538	0	0	0	4	0	1.983670	1.780967	0	0	1668.000000	1.605414	1.633324
539	539	0	0	0	4	0	1.420167	1.426131	0	0	1664.000000	0.596297	0.606663
540	540	0	0	0	4	0	1.265076	1.277007	0	0	1665.000000	-0.412821	-0.419998
541	541	0	0	0	4	0	1.169627	1.118916	0	0	1674.000000	-1.421938	-1.446658
542	542	0	0	0	4	0	1.074170	1.086102	0	0	1665.000000	-2.431055	-2.473319
543	543	0	0	0	4	0	0.871306	0.945892	0	0	1683.000000	-3.440172	-3.499980
544	544	0	0	0	4	0	0.737046	0.874289	0	0	1693.000000	-4.449290	-4.526640
545	545	0	0	0	4	0	0.710192	0.892190	0	0	1689.000000	-5.458407	-5.553301
546	546	0	0	0	4	0	0.578906	0.766882	0	0	1692.000000	-6.467525	-6.579962
547	547	0	0	0	4	0	0.566971	0.793735	0	0	1673.000000	-7.476642	-7.606622
548	548	0	0	0	4	0	-3.680362	-3.701164	0	0	1700.000000	-8.485759	-8.633283
549	549	0	0	0	4	0	-3.885372	-3.600114	0	0	1654.000000	-9.494876	-9.659944
550	550	0	0	0	4	0	-4.010111	-3.674417	0	0	1629.000000	-9.984145	-10.157719
551	551	0	0	0	4	0	-4.176373	-3.772480	0	0	1606.000000	-9.984145	-10.157719
552	552	0	0	0	4	0	-4.298055	-3.799220	0	0	1574.000000	-9.984145	-10.157719
553	553	0	0	0	4	0	-4.428598	-3.888342	0	0	1565.000000	-9.984145	-10.157719
554	554	0	0	0	4	0	-4.621361	-4.016051	0	0	1558.000000	-9.984145	-10.157719
555	555	0	0	0	4	0	-4.769569	-4.084344	0	0	1565.000000	-9.984145	-10.157719
556	556	0	0	0	4	0	-9.668346	-10.096990	0	0	1596.000000	-9.984145	-10.157719
557	557	0	0	0	4	0	-9.386815	-10.091205	0	0	1587.000000	-9.984145	-10.157719
558	558	0	0	0	4	0	-9.415860	-9.937828	0	0	1602.000000	-9.984145	-10.157719
559	559	0	0	0	4	0	-9.441996	-9.905975	0	0	1621.000000	-9.984145	-10.157719
560	560	0	0	0	4	0	-9.415860	-9.830667	0	0	1654.000000	-9.984145	-10.157719
561	561	0	0	0	4	0	-10.570639	-10.458134	0	0	1683.000000	-9.984145	-10.157719
562	562	0	0	0	4	0	-10.339769	-10.241547	0	0	1701.000000	-9.984145	-10.157719
563	563	0	0	0	4	0	-10.371534	-10.177958	0	0	1740.000000	-9.984145	-10.157719
564	564	0	0	0	4	0	-10.359984	-10.108559	0	0	1775.000000	-9.984145	-10.157719
565	565	0	0	0	4	0	-10.362871	-10.096990	0	0	1814.000000	-9.984145	-10.157719
566	566	0	0	0	4	0	-10.368647	-10.085419	0	0	1834.000000	-9.984145	-10.157719
567	567	0	0	0	4	0	-10.333993	-10.073847	0	0	1854.000000	-9.984145	-10.157719
568	568	0	0	0	4	0	-10.305108	-10.021769	0	0	1876.000000	-9.984145	-10.157719
569	569	0	0	0	4	0	-10.296443	-10.079633	0	0	1888.000000	-9.984145	-10.157719
570	570	0	0	0	4	0	-10.253104	-10.073847	0	0	1904.000000	-9.984145	-10.157719
571	571	0	0	0	4	0	-10.224206	-10.088311	0	0	1903.000000	-9.984145	-10.157719
572	572	0	0	0	4	0	-10.238656	-10.177958	0	0	1906.000000	-9.984145	-10.157719
573	573	0	0	0	4	0	-10.157718	-10.131694	0	0	1909.000000	-9.984145	-10.157719
574	574	0	0	0	4	0	-10.151937	-10.143261	0	0	1904.000000	-9.984145	-10.157719
575	575	0	0	0	4	0	-10.209755	-10.177958	0	0	1904.000000	-9.984145	-10.157719
576	576	0	0	0	4	0	-10.215536	-10.128803	0	0	1893.000000	-9.984145	-10.157719
577	577	0	0	0	4	0	-10.160610	-10.146152	0	0	1883.000000	-9.984145	-10.157719
578	578	0	0	0	4	0	-10.102774	-10.079633	0	0	1876.000000	-9.984145	-10.157719
579	579	0	0	0	4	0	-10.044917	-10.062278	0	0	1874.000000	-9.984145	-10.157719
580	580	0	0	0	4	0	-10.010193	-10.076741	0	0	1867.000000	-9.753868	-9.923438
581	581	0	0	0	4	0	-10.010193	-10.039131	0	0	1862.000000	-8.668278	-8.818974
582	582	0	0	0	4	0	-10.015980	-10.044917	0	0	1852.000000	-7.582687	-7.714511
583	583	0	0	0	4	0	-10.033344	-10.010193	0	0	1845.000000	-6.497096	-6.610047
584	584	0	0	0	4	0	-9.960988	-9.978354	0	0	1841.000000	-5.411505	-5.505584
585	585	0	0	0	4	0	-9.891496	-9.920454	0	0	1849.000000	-4.325915	-4.401120
586	586	0	0	0	4	0	-9.659645	-9.778510	0	0	1855.000000	-3.240324	-3.296657
587	587	0	0	0	4	0	-7.351149	-6.713299	0	0	1879.000000	-2.154733	-2.192193
588	588	0	0	0	4	0	-3.493096	-3.174872	0	0	1818.000000	-1.069142	-1.087729
589	589	0	0	0	4	0	-2.910030	-2.564659	0	0	1818.000000	0.016448	0.016734
590	590	0	0	0	4	0	-2.394881	-2.040299	0	0	1821.000000	1.102039	1.121198
591	591	0	0	0	4	0	-1.798854	-1.417185	0	0	1820.000000	2.187630	2.225662
592	592	0	0	0	4	0	-0.793734	-0.534148	0	0	1825.000000	3.273221	3.330125
593	593	0	0	0	4	0	1.962806	2.114805	0	0	1808.000000	4.358811	4.434589
594	594	0	0	0	4	0	2.514028	2.886218	0	0	1822.000000	5.444402	5.539052
595	595	0	0	0	4	0	3.177847	3.397948	0	0	1824.000000	6.529993	6.643516
596	596	0	0	0	4	0	3.730881	3.858637	0	0	1826.000000	7.615583	7.747980
