RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
301	301	0	0	0	4	0	10.631186	-10.377309	0	0	910.000000	9.984145	-10.157719
302	302	0	0	0	4	0	10.786767	-10.120129	0	0	900.000000	9.984145	-10.157719
303	303	0	0	0	4	0	10.299332	-10.420612	0	0	968.000000	0.000000	0.000000
304	304	0	0	0	4	0	9.543601	-9.781408	0	0	955.000000	0.000000	0.000000
305	305	0	0	0	4	0	0.668420	-0.677372	0	0	871.000000	0.000000	0.000000
306	306	0	0	0	4	0	-0.208890	-0.355110	0	0	886.000000	0.000000	0.000000
307	307	0	0	0	4	0	-0.205907	-1.324729	0	0	946.000000	0.000000	0.000000
308	308	0	0	0	4	0	0.922024	-0.110414	0	0	931.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.358094	0.390918	0	0	865.000000	0.000000	0.000000
310	310	0	0	0	4	0	0.343174	0.626648	0	0	885.000000	0.000000	0.000000
311	311	0	0	0	4	0	0.438663	-0.262603	0	0	943.000000	0.000000	0.000000
312	312	0	0	0	4	0	0.402854	-0.396886	0	0	903.000000	0.000000	0.000000
313	313	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
314	314	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
315	315	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
316	316	0	0	0	4	0	-6.023607	-5.213801	0	0	243.000000	0.000000	0.000000
317	317	0	0	0	4	0	1.047322	0.417774	0	0	880.000000	0.000000	0.000000
318	318	0	0	0	4	0	0.978707	0.653501	0	0	867.000000	0.000000	0.000000
319	319	0	0	0	4	0	0.895174	0.196954	0	0	901.000000	0.000000	0.000000
320	320	0	0	0	4	0	0.820587	0.205906	0	0	914.000000	0.000000	0.000000
321	321	0	0	0	4	0	0.772849	0.546084	0	0	880.000000	0.000000	0.000000
322	322	0	0	0	4	0	0.734062	0.844454	0	0	890.000000	0.000000	0.000000
323	323	0	0	0	4	0	0.751964	0.155176	0	0	935.000000	0.650525	0.661834
324	324	0	0	0	4	0	0.728094	0.170097	0	0	913.000000	2.064710	2.100605
325	325	0	0	0	4	0	0.623664	1.074170	0	0	825.000000	3.478895	3.539375
326	326	0	0	0	4	0	0.629632	1.142780	0	0	847.000000	4.893080	4.978146
327	327	0	0	0	4	0	5.397236	5.246354	0	0	857.000000	6.307264	6.416916
328	328	0	0	0	4	0	8.212388	9.128098	0	0	823.000000	7.721449	7.855686
329	329	0	0	0	4	0	8.194847	9.136826	0	0	826.000000	9.135634	9.294456
330	330	0	0	0	4	0	8.174382	9.020432	0	0	832.000000	9.984145	10.157719
331	331	0	0	0	4	0	8.332206	9.142644	0	0	822.000000	9.984145	10.157719
332	332	0	0	0	4	0	10.013087	11.002583	0	0	800.000000	9.984145	10.157719
333	333	0	0	0	4	0	10.036237	11.034209	0	0	812.000000	9.984145	10.157719
334	334	0	0	0	4	0	9.958093	10.864497	0	0	830.000000	9.984145	10.157719
335	335	0	0	0	4	0	10.096990	10.968073	0	0	811.000000	9.984145	10.157719
336	336	0	0	0	4	0	10.140370	11.246792	0	0	794.000000	9.984145	10.157719
337	337	0	0	0	4	0	10.036237	11.074450	0	0	809.000000	9.984145	10.157719
338	338	0	0	0	4	0	9.940722	10.896152	0	0	823.000000	9.984145	10.157719
339	339	0	0	0	4	0	10.146153	10.858740	0	0	808.000000	9.984145	10.157719
340	340	0	0	0	4	0	10.235765	11.120429	0	0	793.000000	9.984145	10.157719
341	341	0	0	0	4	0	10.105666	10.991080	0	0	813.000000	9.984145	10.157719
342	342	0	0	0	4	0	10.004404	10.789645	0	0	829.000000	9.984145	10.157719
343	343	0	0	0	4	0	10.079634	10.855862	0	0	819.000000	9.984145	10.157719
344	344	0	0	0	4	0	10.140370	11.062955	0	0	807.000000	9.984145	10.157719
345	345	0	0	0	4	0	9.914663	10.896152	0	0	827.000000	9.984145	10.157719
346	346	0	0	0	4	0	9.830667	10.740685	0	0	847.000000	9.984145	10.157719
347	347	0	0	0	4	0	9.932036	10.763727	0	0	845.000000	9.984145	10.157719
348	348	0	0	0	4	0	9.998616	11.022709	0	0	834.000000	9.984145	10.157719
349	349	0	0	0	4	0	9.865430	10.901907	0	0	873.000000	9.984145	10.157719
350	350	0	0	0	4	0	10.209755	10.579290	0	0	906.000000	9.372559	9.535501
351	351	0	0	0	4	0	10.305109	10.492760	0	0	920.000000	7.843594	7.979954
352	352	0	0	0	4	0	10.325329	10.755087	0	0	896.000000	6.314628	6.424407
353	353	0	0	0	4	0	9.992828	10.518723	0	0	927.000000	4.785662	4.868861
354	354	0	0	0	4	0	5.228599	6.595536	0	0	947.000000	3.256697	3.313314
355	355	0	0	0	4	0	2.913007	0.963791	0	0	998.000000	1.727731	1.757768
356	356	0	0	0	4	0	2.183344	0.364062	0	0	961.000000	0.198766	0.202221
357	357	0	0	0	4	0	1.414202	0.605761	0	0	928.000000	-1.330200	-1.353325
358	358	0	0	0	4	0	0.737046	0.578906	0	0	928.000000	-2.859166	-2.908872
359	359	0	0	0	4	0	0.370030	-0.480438	0	0	1011.000000	-4.388131	-4.464418
360	360	0	0	0	4	0	-1.930018	-1.721340	0	0	979.000000	-5.917097	-6.019965
361	361	0	0	0	4	0	-2.275712	-1.548399	0	0	927.000000	-7.446062	-7.575511
362	362	0	0	0	4	0	-2.508071	-1.202438	0	0	923.000000	-8.975028	-9.131058
363	363	0	0	0	4	0	-2.335299	-2.156525	0	0	959.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-7.741195	-7.104448	0	0	903.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-8.302989	-7.782212	0	0	854.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-8.317598	-7.544793	0	0	901.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-7.890571	-8.148067	0	0	944.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-10.068063	-10.201083	0	0	937.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-10.942186	-10.290665	0	0	902.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-10.962321	-10.068063	0	0	954.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-10.472563	-10.443705	0	0	1010.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-10.818439	-10.501415	0	0	985.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-10.478333	-10.047811	0	0	982.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-10.472563	-9.842255	0	0	1018.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-10.018875	-10.198193	0	0	1080.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-10.232875	-10.403293	0	0	1034.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-10.524493	-10.036237	0	0	1007.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-10.426385	-9.871222	0	0	1035.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-9.989934	-10.177958	0	0	1081.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-10.238656	-10.359984	0	0	1040.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-10.576407	-10.096990	0	0	1024.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-10.452362	-9.845153	0	0	1075.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-10.096990	-10.154828	0	0	1143.000000	-9.424901	-9.588753
384	384	0	0	0	4	0	-10.270442	-10.345545	0	0	1129.000000	-7.780067	-7.915323
385	385	0	0	0	4	0	-10.576407	-9.963881	0	0	1117.000000	-6.135232	-6.241893
386	386	0	0	0	4	0	-10.642716	-9.746627	0	0	1186.000000	-4.490398	-4.568463
387	387	0	0	0	4	0	-10.140371	-9.984144	0	0	1267.000000	-2.845564	-2.895034
388	388	0	0	0	4	0	0.101461	-2.254857	0	0	1365.000000	-1.200729	-1.221604
389	389	0	0	0	4	0	-0.080573	-1.202438	0	0	1358.000000	0.444105	0.451826
390	390	0	0	0	4	0	4.481989	4.117002	0	0	1370.000000	2.088940	2.125256
391	391	0	0	0	4	0	4.603572	4.051684	0	0	1459.000000	3.733774	3.798686
392	392	0	0	0	4	0	5.018413	4.372233	0	0	1443.000000	5.378609	5.472116
393	393	0	0	0	4	0	5.373574	5.394279	0	0	1392.000000	7.023443	7.145545
394	394	0	0	0	4	0	8.673717	9.581325	0	0	1398.000000	8.668278	8.818974
395	395	0	0	0	4	0	8.370182	9.282211	0	0	1397.000000	9.984145	10.157719
396	396	0	0	0	4	0	8.717458	9.616138	0	0	1319.000000	9.984145	10.157719
397	397	0	0	0	4	0	8.860267	10.088311	0	0	1299.000000	9.984145	10.157719
398	398	0	0	0	4	0	10.039130	11.039958	0	0	1309.000000	9.984145	10.157719
399	399	0	0	0	4	0	10.033343	10.962320	0	0	1304.000000	9.984145	10.157719
400	400	0	0	0	4	0	10.198193	11.111809	0	0	1264.000000	9.984145	10.157719
401	401	0	0	0	4	0	9.334521	11.189368	0	0	1259.000000	9.984145	10.157719
402	402	0	0	0	4	0	9.276399	11.005458	0	0	1279.000000	9.984145	10.157719
403	403	0	0	0	4	0	9.285118	10.881763	0	0	1283.000000	9.984145	10.157719
404	404	0	0	0	4	0	9.473935	11.123302	0	0	1233.000000	9.984145	10.157719
405	405	0	0	0	4	0	9.389719	11.258274	0	0	1254.000000	9.984145	10.157719
406	406	0	0	0	4	0	9.546503	10.968073	0	0	1295.000000	9.984145	10.157719
407	407	0	0	0	4	0	9.543601	10.783886	0	0	1312.000000	9.984145	10.157719
408	408	0	0	0	4	0	9.749526	10.945063	0	0	1270.000000	9.984145	10.157719
409	409	0	0	0	4	0	9.662546	11.111809	0	0	1295.000000	9.984145	10.157719
410	410	0	0	0	4	0	9.584226	10.959444	0	0	1341.000000	9.984145	10.157719
411	411	0	0	0	4	0	9.543601	10.804043	0	0	1363.000000	9.984145	10.157719
412	412	0	0	0	4	0	9.717639	10.945063	0	0	1325.000000	9.984145	10.157719
413	413	0	0	0	4	0	9.537797	11.103189	0	0	1338.000000	9.984145	10.157719
414	414	0	0	0	4	0	9.407147	10.899030	0	0	1375.000000	9.984145	10.157719
415	415	0	0	0	4	0	9.334521	10.708997	0	0	1406.000000	-9.984145	-10.157719
416	416	0	0	0	4	0	9.433285	10.841470	0	0	1342.000000	-9.984145	-10.157719
417	417	0	0	0	4	0	9.334521	11.108935	0	0	1338.000000	-9.984145	-10.157719
418	418	0	0	0	4	0	9.221165	10.884642	0	0	1368.000000	-9.984145	-10.157719
419	419	0	0	0	4	0	2.171424	4.111064	0	0	1465.000000	-9.984145	-10.157719
420	420	0	0	0	4	0	-9.665446	-8.194847	0	0	1321.000000	-9.984145	-10.157719
421	421	0	0	0	4	0	-11.278367	-10.798284	0	0	1279.000000	-9.984145	-10.157719
422	422	0	0	0	4	0	-11.321411	-10.553337	0	0	1288.000000	-9.984145	-10.157719
423	423	0	0	0	4	0	-10.804044	-10.878886	0	0	1348.000000	-9.984145	-10.157719
424	424	0	0	0	4	0	-10.512954	-10.250216	0	0	1318.000000	-9.984145	-10.157719
425	425	0	0	0	4	0	-10.804044	-9.995723	0	0	1279.000000	-9.984145	-10.157719
426	426	0	0	0	4	0	-10.878886	-9.792999	0	0	1296.000000	-9.984145	-10.157719
427	427	0	0	0	4	0	-10.365760	-10.059382	0	0	1321.000000	-9.984145	-10.157719
428	428	0	0	0	4	0	-10.651362	-10.253104	0	0	1254.000000	-9.984145	-10.157719
429	429	0	0	0	4	0	-10.804044	-10.030449	0	0	1214.000000	-9.984145	-10.157719
430	430	0	0	0	4	0	-10.798284	-9.772714	0	0	1227.000000	-9.984145	-10.157719
431	431	0	0	0	4	0	-10.319551	-10.160610	0	0	1264.000000	-9.984145	-10.157719
432	432	0	0	0	4	0	-10.596591	-10.357098	0	0	1198.000000	-9.984145	-10.157719
433	433	0	0	0	4	0	-10.749326	-10.059382	0	0	1158.000000	-9.984145	-10.157719
434	434	0	0	0	4	0	-10.847226	-9.775612	0	0	1177.000000	-9.984145	-10.157719
435	435	0	0	0	4	0	-10.267551	-10.128803	0	0	1224.000000	9.984145	10.157719
436	436	0	0	0	4	0	-10.495646	-10.261773	0	0	1171.000000	9.984145	10.157719
437	437	0	0	0	4	0	-10.795404	-10.015980	0	0	1147.000000	9.984145	10.157719
438	438	0	0	0	4	0	-10.720520	-9.792999	0	0	1179.000000	9.984145	10.157719
439	439	0	0	0	4	0	-2.117785	-2.040299	0	0	1305.000000	9.984145	10.157719
440	440	0	0	0	4	0	8.148066	8.072022	0	0	1242.000000	9.984145	10.157719
441	441	0	0	0	4	0	8.373102	8.761186	0	0	1226.000000	9.984145	10.157719
442	442	0	0	0	4	0	8.174382	8.618300	0	0	1260.000000	9.984145	10.157719
443	443	0	0	0	4	0	8.069097	8.440271	0	0	1283.000000	9.984145	10.157719
444	444	0	0	0	4	0	9.674146	10.478333	0	0	1254.000000	9.984145	10.157719
445	445	0	0	0	4	0	9.584226	10.766607	0	0	1257.000000	9.984145	10.157719
446	446	0	0	0	4	0	9.441997	10.602357	0	0	1297.000000	9.984145	10.157719
447	447	0	0	0	4	0	9.392624	10.391746	0	0	1309.000000	9.984145	10.157719
448	448	0	0	0	4	0	9.502966	10.461019	0	0	1250.000000	9.984145	10.157719
449	449	0	0	0	4	0	9.421668	10.677300	0	0	1238.000000	9.984145	10.157719
450	450	0	0	0	4	0	9.311275	10.461019	0	0	1259.000000	9.984145	10.157719
451	451	0	0	0	4	0	9.250237	10.203973	0	0	1259.000000	9.984145	10.157719
452	452	0	0	0	4	0	9.459418	10.388858	0	0	1209.000000	9.984145	10.157719
453	453	0	0	0	4	0	9.401338	10.642716	0	0	1206.000000	9.984145	10.157719
454	454	0	0	0	4	0	9.279305	10.437931	0	0	1240.000000	9.984145	10.157719
455	455	0	0	0	4	0	9.267679	10.276220	0	0	1253.000000	9.484938	10.157719
456	456	0	0	0	4	0	9.415860	10.475447	0	0	1212.000000	6.988902	10.157719
457	457	0	0	0	4	0	9.270585	10.677300	0	0	1227.000000	4.492866	10.157719
458	458	0	0	0	4	0	9.165913	10.458133	0	0	1277.000000	1.996829	10.157719
459	459	0	0	0	4	0	9.064088	10.264663	0	0	1309.000000	-0.499207	10.157719
460	460	0	0	0	4	0	6.586702	10.316663	0	0	1283.000000	-2.995244	10.157719
461	461	0	0	0	4	0	-1.190507	10.660009	0	0	1285.000000	-5.491280	10.157719
462	462	0	0	0	4	0	-2.382966	10.354209	0	0	1328.000000	-7.987316	10.157719
463	463	0	0	0	4	0	-3.763565	10.131694	0	0	1374.000000	-9.984145	10.157719
464	464	0	0	0	4	0	-9.386815	9.995723	0	0	1324.000000	-9.984145	10.157719
465	465	0	0	0	4	0	-10.325329	10.105666	0	0	1343.000000	-9.984145	10.157719
466	466	0	0	0	4	0	-10.806922	10.024663	0	0	1376.000000	-9.984145	10.157719
467	467	0	0	0	4	0	-10.991081	9.900185	0	0	1379.000000	-9.984145	10.157719
468	468	0	0	0	4	0	-11.243921	10.004404	0	0	1326.000000	-9.984145	10.157719
469	469	0	0	0	4	0	-10.345545	9.943618	0	0	1327.000000	-9.984145	10.157719
470	470	0	0	0	4	0	-10.102774	9.845152	0	0	1325.000000	-9.984145	10.157719
471	471	0	0	0	4	0	-10.172175	9.813283	0	0	1319.000000	-9.984145	10.157719
472	472	0	0	0	4	0	-10.319551	10.007298	0	0	1257.000000	-9.984145	10.157719
473	473	0	0	0	4	0	-10.247324	10.094097	0	0	1249.000000	-9.984145	10.157719
474	474	0	0	0	4	0	-10.172175	9.984144	0	0	1243.000000	-9.984145	10.157719
475	475	0	0	0	4	0	-10.218425	9.926246	0	0	1212.000000	-9.984145	10.157719
476	476	0	0	0	4	0	-10.423500	10.094097	0	0	1159.000000	-9.984145	10.157719
477	477	0	0	0	4	0	-10.316663	10.134586	0	0	1160.000000	-9.984145	10.157719
478	478	0	0	0	4	0	-10.177958	9.978355	0	0	1166.000000	-9.984145	10.157719
479	479	0	0	0	4	0	-10.224206	9.891496	0	0	1162.000000	-9.984145	10.157719
480	480	0	0	0	4	0	-10.377309	10.068063	0	0	1113.000000	-9.984145	10.157719
481	481	0	0	0	4	0	-10.325329	9.995723	0	0	1140.000000	-9.984145	10.157719
482	482	0	0	0	4	0	-10.201083	9.824872	0	0	1163.000000	-9.984145	10.157719
483	483	0	0	0	4	0	-10.258883	9.743730	0	0	1173.000000	-9.631349	9.798789
484	484	0	0	0	4	0	-10.403293	9.911767	0	0	1144.000000	-7.867365	8.004139
485	485	0	0	0	4	0	-10.374421	9.894392	0	0	1173.000000	-6.103382	6.209489
486	486	0	0	0	4	0	-10.238656	9.737932	0	0	1209.000000	-4.339399	4.414839
487	487	0	0	0	4	0	-10.021769	9.160095	0	0	1228.000000	-2.575416	2.620189
488	488	0	0	0	4	0	0.528181	0.474470	0	0	1373.000000	-0.811432	0.825539
489	489	0	0	0	4	0	2.102885	-3.067761	0	0	1379.000000	0.952551	-0.969111
490	490	0	0	0	4	0	2.954676	-3.326575	0	0	1367.000000	2.716534	-2.763761
491	491	0	0	0	4	0	3.204621	-3.834871	0	0	1459.000000	4.480517	-4.558411
492	492	0	0	0	4	0	3.629837	-4.327728	0	0	1451.000000	6.244501	-6.353061
493	493	0	0	0	4	0	4.096220	-4.502750	0	0	1420.000000	8.008484	-8.147711
494	494	0	0	0	4	0	8.478226	-8.422751	0	0	1432.000000	9.772468	-9.942361
495	495	0	0	0	4	0	8.145142	-9.165912	0	0	1461.000000	9.984145	-10.157719
496	496	0	0	0	4	0	8.320519	-9.421667	0	0	1417.000000	9.984145	-10.157719
497	497	0	0	0	4	0	8.492821	-9.444901	0	0	1362.000000	9.984145	-10.157719
498	498	0	0	0	4	0	9.819078	-10.281998	0	0	1334.000000	9.984145	-10.157719
499	499	0	0	0	4	0	10.120128	-10.455247	0	0	1366.000000	9.984145	-10.157719
500	500	0	0	0	4	0	10.065169	-10.645598	0	0	1338.000000	9.984145	-10.157719
501	501	0	0	0	4	0	10.094097	-10.550451	0	0	1318.000000	9.984145	-10.157719
502	502	0	0	0	4	0	9.891496	-10.206864	0	0	1276.000000	9.984145	-10.157719
503	503	0	0	0	4	0	10.030451	-10.154828	0	0	1329.000000	9.984145	-10.157719
504	504	0	0	0	4	0	9.998616	-10.258883	0	0	1295.000000	9.984145	-10.157719
505	505	0	0	0	4	0	10.050704	-10.151937	0	0	1246.000000	9.984145	-10.157719
506	506	0	0	0	4	0	10.264663	-9.960988	0	0	1225.000000	9.984145	-10.157719
507	507	0	0	0	4	0	10.079634	-10.050704	0	0	1263.000000	9.984145	-10.157719
508	508	0	0	0	4	0	10.276220	-10.313775	0	0	1241.000000	9.984145	-10.157719
509	509	0	0	0	4	0	10.469676	-10.218425	0	0	1217.000000	9.984145	-10.157719
510	510	0	0	0	4	0	10.734923	-9.958093	0	0	1178.000000	9.984145	-10.157719
511	511	0	0	0	4	0	10.475447	-10.076741	0	0	1245.000000	9.984145	-10.157719
512	512	0	0	0	4	0	10.255995	-10.296443	0	0	1211.000000	9.984145	-10.157719
513	513	0	0	0	4	0	10.186629	-10.137478	0	0	1210.000000	9.984145	-10.157719
514	514	0	0	0	4	0	10.328216	-9.795897	0	0	1193.000000	9.984145	-10.157719
515	515	0	0	0	4	0	10.024663	-9.934932	0	0	1261.000000	8.329522	-8.474330
516	516	0	0	0	4	0	9.830667	-10.134587	0	0	1248.000000	6.449269	-6.561389
517	517	0	0	0	4	0	9.833564	-9.943617	0	0	1229.000000	4.569016	-4.648448
518	518	0	0	0	4	0	9.732134	-9.494258	0	0	1211.000000	2.688762	-2.735506
519	519	0	0	0	4	0	-0.208890	2.782028	0	0	1247.000000	0.808509	-0.822565
520	520	0	0	0	4	0	-3.329549	7.016275	0	0	1174.000000	-1.071744	1.090377
521	521	0	0	0	4	0	-4.431564	7.336471	0	0	1132.000000	-2.951998	3.003318
522	522	0	0	0	4	0	-4.899938	7.459728	0	0	1146.000000	-4.832251	4.916259
523	523	0	0	0	4	0	-5.559870	7.588779	0	0	1153.000000	-6.712504	6.829201
524	524	0	0	0	4	0	-9.125190	9.319992	0	0	1065.000000	-8.592758	8.742142
525	525	0	0	0	4	0	-9.465225	9.450708	0	0	1078.000000	-9.984145	10.157719
526	526	0	0	0	4	0	-9.755322	9.459418	0	0	1084.000000	-9.984145	10.157719
527	527	0	0	0	4	0	-10.018875	9.479742	0	0	1073.000000	-9.984145	10.157719
528	528	0	0	0	4	0	-10.403293	9.752425	0	0	1022.000000	-9.984145	10.157719
529	529	0	0	0	4	0	-10.345545	9.735034	0	0	1029.000000	-9.984145	10.157719
530	530	0	0	0	4	0	-9.949408	10.047811	0	0	1034.000000	-9.984145	10.157719
531	531	0	0	0	4	0	-9.932036	9.891496	0	0	1028.000000	-9.984145	10.157719
532	532	0	0	0	4	0	-10.134587	10.172175	0	0	980.000000	-9.984145	10.157719
533	533	0	0	0	4	0	-10.044917	10.166392	0	0	992.000000	-9.984145	10.157719
534	534	0	0	0	4	0	-9.949408	10.096990	0	0	999.000000	-9.984145	10.157719
535	535	0	0	0	4	0	-9.978354	9.984144	0	0	988.000000	-9.984145	10.157719
536	536	0	0	0	4	0	-10.177958	10.232876	0	0	947.000000	-9.984145	10.157719
537	537	0	0	0	4	0	-10.056491	10.172175	0	0	956.000000	-9.984145	10.157719
538	538	0	0	0	4	0	-10.015980	10.105666	0	0	963.000000	-9.984145	10.157719
539	539	0	0	0	4	0	-10.044917	10.015981	0	0	957.000000	-9.984145	10.157719
540	540	0	0	0	4	0	-10.287776	10.264663	0	0	910.000000	-9.984145	10.157719
541	541	0	0	0	4	0	-10.166392	10.186629	0	0	930.000000	-9.984145	10.157719
542	542	0	0	0	4	0	-10.123019	10.082526	0	0	941.000000	-9.984145	10.157719
543	543	0	0	0	4	0	-10.209755	9.929141	0	0	943.000000	-9.984145	10.157719
544	544	0	0	0	4	0	-10.420612	10.163502	0	0	900.000000	-9.984145	10.157719
545	545	0	0	0	4	0	-10.305108	10.169284	0	0	921.000000	9.984145	-10.157719
546	546	0	0	0	4	0	-10.195301	10.039130	0	0	934.000000	9.984145	-10.157719
547	547	0	0	0	4	0	-10.186629	9.955198	0	0	941.000000	9.984145	-10.157719
548	548	0	0	0	4	0	-10.423500	10.177957	0	0	913.000000	9.984145	-10.157719
549	549	0	0	0	4	0	-1.849533	5.098359	0	0	978.000000	9.984145	-10.157719
550	550	0	0	0	4	0	8.968030	-7.116201	0	0	1019.000000	9.984145	-10.157719
551	551	0	0	0	4	0	8.758270	-9.627743	0	0	1084.000000	9.984145	-10.157719
552	552	0	0	0	4	0	8.656219	-9.784305	0	0	1094.000000	9.984145	-10.157719
553	553	0	0	0	4	0	8.836959	-9.743731	0	0	1092.000000	9.984145	-10.157719
554	554	0	0	0	4	0	9.002966	-9.418764	0	0	1090.000000	9.984145	-10.157719
555	555	0	0	0	4	0	10.073848	-10.169284	0	0	1175.000000	9.984145	-10.157719
556	556	0	0	0	4	0	9.900185	-10.411952	0	0	1190.000000	9.984145	-10.157719
557	557	0	0	0	4	0	9.888600	-10.333993	0	0	1183.000000	9.984145	-10.157719
558	558	0	0	0	4	0	10.146153	-9.952303	0	0	1161.000000	9.984145	-10.157719
559	559	0	0	0	4	0	9.859636	-10.091205	0	0	1228.000000	9.984145	-10.157719
560	560	0	0	0	4	0	9.766917	-10.255995	0	0	1229.000000	9.984145	-10.157719
561	561	0	0	0	4	0	9.804590	-10.128803	0	0	1216.000000	9.984145	-10.157719
562	562	0	0	0	4	0	10.027556	-9.850946	0	0	1199.000000	9.984145	-10.157719
563	563	0	0	0	4	0	9.764018	-9.981251	0	0	1283.000000	9.984145	-10.157719
564	564	0	0	0	4	0	9.688645	-10.195301	0	0	1279.000000	9.984145	-10.157719
565	565	0	0	0	4	0	9.697344	-10.157718	0	0	1265.000000	-9.984145	10.157719
566	566	0	0	0	4	0	9.914663	-9.926246	0	0	1261.000000	-9.984145	10.157719
567	567	0	0	0	4	0	9.650946	-10.039131	0	0	1345.000000	-9.984145	10.157719
568	568	0	0	0	4	0	9.604534	-10.128803	0	0	1340.000000	-9.984145	10.157719
569	569	0	0	0	4	0	0.745997	0.095493	0	0	1352.000000	-9.984145	10.157719
570	570	0	0	0	4	0	-7.421584	8.729119	0	0	1271.000000	-9.984145	10.157719
571	571	0	0	0	4	0	-8.063246	8.478226	0	0	1271.000000	-9.984145	10.157719
572	572	0	0	0	4	0	-8.440272	8.691216	0	0	1219.000000	-9.984145	10.157719
573	573	0	0	0	4	0	-8.463629	8.909788	0	0	1221.000000	-9.984145	10.157719
574	574	0	0	0	4	0	-9.430382	9.621941	0	0	1237.000000	-9.984145	10.157719
575	575	0	0	0	4	0	-9.479742	9.668347	0	0	1223.000000	-9.984145	10.157719
576	576	0	0	0	4	0	-9.720539	9.839358	0	0	1161.000000	-9.984145	10.157719
577	577	0	0	0	4	0	-9.688644	9.937827	0	0	1147.000000	-9.984145	10.157719
578	578	0	0	0	4	0	-9.621941	9.859636	0	0	1129.000000	-9.984145	10.157719
579	579	0	0	0	4	0	-9.665446	9.717639	0	0	1109.000000	-9.984145	10.157719
580	580	0	0	0	4	0	-11.393121	10.371533	0	0	1034.000000	-9.984145	10.157719
581	581	0	0	0	4	0	-11.209469	10.310886	0	0	1029.000000	-9.984145	10.157719
582	582	0	0	0	4	0	-11.206598	10.241546	0	0	1018.000000	-9.984145	10.157719
583	583	0	0	0	4	0	-11.220955	10.163502	0	0	1015.000000	-9.984145	10.157719
584	584	0	0	0	4	0	-10.293554	10.270441	0	0	967.000000	-9.984145	10.157719
585	585	0	0	0	4	0	-10.149045	10.212645	0	0	978.000000	-9.984145	-10.157719
586	586	0	0	0	4	0	-10.102774	10.065169	0	0	983.000000	-9.984145	-10.157719
587	587	0	0	0	4	0	-10.140371	10.044918	0	0	984.000000	-9.984145	-10.157719
588	588	0	0	0	4	0	-10.284887	10.287776	0	0	940.000000	-9.984145	-10.157719
589	589	0	0	0	4	0	-10.221315	8.449030	0	0	958.000000	-9.984145	-10.157719
590	590	0	0	0	4	0	-10.567757	-6.936892	0	0	1004.000000	-9.984145	-10.157719
591	591	0	0	0	4	0	-10.440817	-9.473937	0	0	1046.000000	-9.984145	-10.157719
592	592	0	0	0	4	0	-10.599474	-9.792999	0	0	992.000000	-9.984145	-10.157719
593	593	0	0	0	4	0	-10.654244	-9.607435	0	0	975.000000	-9.984145	-10.157719
594	594	0	0	0	4	0	-10.801164	-9.163005	0	0	983.000000	-9.984145	-10.157719
595	595	0	0	0	4	0	-9.929141	-9.856738	0	0	1056.000000	-9.984145	-10.157719
596	596	0	0	0	4	0	-10.114343	-10.229987	0	0	1017.000000	-9.984145	-10.157719
597	597	0	0	0	4	0	-10.322440	-10.091205	0	0	993.000000	-9.984145	-10.157719
598	598	0	0	0	4	0	-10.458134	-9.537796	0	0	1013.000000	-9.984145	-10.157719
599	599	0	0	0	4	0	-10.050704	-9.897288	0	0	1088.000000	-9.984145	-10.157719
600	600	0	0	0	4	0	-10.149045	-10.296443	0	0	1041.000000	-9.984145	-10.157719
601	601	0	0	0	4	0	-10.596591	-9.972566	0	0	1006.000000	-9.984145	-10.157719
602	602	0	0	0	4	0	-10.599474	-9.665446	0	0	1024.000000	-9.984145	-10.157719
603	603	0	0	0	4	0	-10.004404	-9.987039	0	0	1102.000000	-9.984145	-10.157719
604	604	0	0	0	4	0	-10.229987	-10.362871	0	0	1054.000000	-9.984145	-10.157719
