RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
1636	1636	0	0	0	4	0	-3.742766	-3.739795	0	0	1299.000000	-2.882895	-2.933014
1637	1637	0	0	0	4	0	-3.686306	-3.644697	0	0	1306.000000	-2.776907	-2.825183
1638	1638	0	0	0	4	0	-3.540662	-3.594169	0	0	1298.000000	-2.670918	-2.717351
1639	1639	0	0	0	4	0	-3.421736	-3.466337	0	0	1301.000000	-2.564929	-2.609520
1640	1640	0	0	0	4	0	-3.368210	-3.326575	0	0	1297.000000	-2.458940	-2.501689
1641	1641	0	0	0	4	0	-3.356314	-3.365236	0	0	1301.000000	-2.352952	-2.393857
1642	1642	0	0	0	4	0	-3.234368	-3.308729	0	0	1307.000000	-2.246963	-2.286026
1643	1643	0	0	0	4	0	-3.076688	-3.225445	0	0	1305.000000	-2.140974	-2.178195
1644	1644	0	0	0	4	0	-2.987414	-3.040980	0	0	1304.000000	-2.034985	-2.070363
1645	1645	0	0	0	4	0	-2.939794	-3.002294	0	0	1295.000000	-1.928996	-1.962532
1646	1646	0	0	0	4	0	-2.832637	-2.913007	0	0	1305.000000	-1.823007	-1.854700
1647	1647	0	0	0	4	0	-2.713551	-2.817753	0	0	1310.000000	-1.717019	-1.746869
1648	1648	0	0	0	4	0	-2.582527	-2.764166	0	0	1304.000000	-1.611030	-1.639037
1649	1649	0	0	0	4	0	-2.502115	-2.618264	0	0	1303.000000	-1.505041	-1.531206
1650	1650	0	0	0	4	0	-2.347217	-2.493179	0	0	1297.000000	-1.399052	-1.423375
1651	1651	0	0	0	4	0	-2.278693	-2.421691	0	0	1313.000000	-1.293063	-1.315543
1652	1652	0	0	0	4	0	-2.183344	-2.323383	0	0	1309.000000	-1.187075	-1.207712
1653	1653	0	0	0	4	0	-2.129706	-2.296569	0	0	1309.000000	-1.081086	-1.099880
1654	1654	0	0	0	4	0	-1.977709	-2.171424	0	0	1309.000000	-0.975097	-0.992049
1655	1655	0	0	0	4	0	-1.879343	-2.037318	0	0	1306.000000	-0.869108	-0.884218
1656	1656	0	0	0	4	0	-1.834628	-1.944922	0	0	1316.000000	-0.763119	-0.776386
1657	1657	0	0	0	4	0	-1.655745	-1.855496	0	0	1299.000000	-0.657131	-0.668555
1658	1658	0	0	0	4	0	-1.643818	-1.792892	0	0	1316.000000	-0.551142	-0.560723
1659	1659	0	0	0	4	0	-1.527526	-1.745191	0	0	1306.000000	-0.445153	-0.452892
1660	1660	0	0	0	4	0	-1.479811	-1.670653	0	0	1311.000000	-0.339164	-0.345060
1661	1661	0	0	0	4	0	-1.438061	-1.679598	0	0	1313.000000	-0.233175	-0.237229
1662	1662	0	0	0	4	0	-1.309817	-1.590146	0	0	1303.000000	-0.127187	-0.129398
1663	1663	0	0	0	4	0	-1.265077	-1.560327	0	0	1313.000000	-0.021198	-0.021566
1664	1664	0	0	0	4	0	-1.077152	-1.461919	0	0	1299.000000	0.000000	0.000000
1665	1665	0	0	0	4	0	-1.068203	-1.399290	0	0	1312.000000	0.000000	0.000000
1666	1666	0	0	0	4	0	-1.050305	-1.405255	0	0	1307.000000	0.000000	0.000000
1667	1667	0	0	0	4	0	-1.002573	-1.318764	0	0	1303.000000	0.000000	0.000000
1668	1668	0	0	0	4	0	-0.972740	-1.324729	0	0	1308.000000	0.000000	0.000000
1669	1669	0	0	0	4	0	-0.930975	-1.271042	0	0	1293.000000	0.000000	0.000000
1670	1670	0	0	0	4	0	-0.880257	-1.268059	0	0	1305.000000	0.000000	0.000000
1671	1671	0	0	0	4	0	-0.775833	-1.169627	0	0	1289.000000	0.000000	0.000000
1672	1672	0	0	0	4	0	-0.796718	-1.172609	0	0	1301.000000	0.000000	0.000000
1673	1673	0	0	0	4	0	-0.728095	-1.112949	0	0	1290.000000	0.000000	0.000000
1674	1674	0	0	0	4	0	-0.662453	-1.053288	0	0	1283.000000	0.000000	0.000000
1675	1675	0	0	0	4	0	-0.653502	-1.068203	0	0	1288.000000	0.000000	0.000000
1676	1676	0	0	0	4	0	-0.563988	-0.993624	0	0	1269.000000	0.000000	0.000000
1677	1677	0	0	0	4	0	-0.558020	-0.981691	0	0	1279.000000	0.000000	0.000000
1678	1678	0	0	0	4	0	-0.528181	-0.895174	0	0	1267.000000	0.000000	0.000000
1679	1679	0	0	0	4	0	-0.489390	-0.883240	0	0	1274.000000	0.000000	0.000000
1680	1680	0	0	0	4	0	-0.420758	-0.784783	0	0	1268.000000	0.000000	0.000000
1681	1681	0	0	0	4	0	-0.292444	-0.689307	0	0	1260.000000	0.000000	0.000000
1682	1682	0	0	0	4	0	-0.316317	-0.656485	0	0	1266.000000	0.000000	0.000000
1683	1683	0	0	0	4	0	-0.029842	-0.522213	0	0	1254.000000	0.000000	0.000000
1684	1684	0	0	0	4	0	0.549068	-0.220826	0	0	1262.000000	0.000000	0.000000
1685	1685	0	0	0	4	0	1.256128	0.104445	0	0	1248.000000	0.000000	0.000000
1686	1686	0	0	0	4	0	1.467884	0.241715	0	0	1249.000000	0.000000	0.000000
1687	1687	0	0	0	4	0	1.297885	0.250667	0	0	1242.000000	0.000000	0.000000
1688	1688	0	0	0	4	0	1.166644	0.310349	0	0	1236.000000	0.000000	0.000000
1689	1689	0	0	0	4	0	1.190506	0.262603	0	0	1242.000000	0.000000	0.000000
1690	1690	0	0	0	4	0	1.384378	0.420759	0	0	1218.000000	0.000000	0.000000
1691	1691	0	0	0	4	0	1.357536	0.390918	0	0	1231.000000	0.000000	0.000000
1692	1692	0	0	0	4	0	1.452972	0.480438	0	0	1213.000000	0.000000	0.000000
1693	1693	0	0	0	4	0	1.381396	0.441646	0	0	1223.000000	0.000000	0.000000
1694	1694	0	0	0	4	0	1.467884	0.513261	0	0	1214.000000	0.000000	0.000000
1695	1695	0	0	0	4	0	1.479812	0.578906	0	0	1203.000000	0.000000	0.000000
1696	1696	0	0	0	4	0	1.432096	0.519229	0	0	1213.000000	0.000000	0.000000
1697	1697	0	0	0	4	0	1.515597	0.602777	0	0	1198.000000	0.000000	0.000000
1698	1698	0	0	0	4	0	1.393326	0.563987	0	0	1214.000000	0.000000	0.000000
1699	1699	0	0	0	4	0	1.467884	0.546084	0	0	1199.000000	0.000000	0.000000
1700	1700	0	0	0	4	0	1.441043	0.495358	0	0	1203.000000	0.000000	0.000000
1701	1701	0	0	0	4	0	1.447008	0.561003	0	0	1198.000000	0.000000	0.000000
1702	1702	0	0	0	4	0	1.485776	0.569955	0	0	1183.000000	0.000000	0.000000
1703	1703	0	0	0	4	0	1.441043	0.501325	0	0	1188.000000	0.000000	0.000000
1704	1704	0	0	0	4	0	1.482794	0.602777	0	0	1180.000000	0.000000	0.000000
1705	1705	0	0	0	4	0	1.423150	0.555036	0	0	1184.000000	0.000000	0.000000
1706	1706	0	0	0	4	0	1.527526	0.635599	0	0	1172.000000	0.000000	0.000000
1707	1707	0	0	0	4	0	1.432096	0.629632	0	0	1174.000000	0.000000	0.000000
1708	1708	0	0	0	4	0	1.438061	0.599793	0	0	1171.000000	0.000000	0.000000
1709	1709	0	0	0	4	0	1.461919	0.635599	0	0	1159.000000	0.000000	0.000000
1710	1710	0	0	0	4	0	1.417185	0.575922	0	0	1171.000000	0.000000	0.000000
1711	1711	0	0	0	4	0	1.497705	0.623664	0	0	1156.000000	0.000000	0.000000
1712	1712	0	0	0	4	0	1.441043	0.552052	0	0	1164.000000	0.000000	0.000000
1713	1713	0	0	0	4	0	1.524544	0.575922	0	0	1147.000000	0.000000	0.000000
1714	1714	0	0	0	4	0	1.444025	0.563987	0	0	1152.000000	0.000000	0.000000
1715	1715	0	0	0	4	0	1.458936	0.504309	0	0	1152.000000	0.000000	0.000000
1716	1716	0	0	0	4	0	1.575237	0.617697	0	0	1135.000000	0.000000	0.000000
1717	1717	0	0	0	4	0	1.405255	0.474470	0	0	1148.000000	0.000000	0.000000
1718	1718	0	0	0	4	0	1.309816	0.432694	0	0	1139.000000	0.000000	0.000000
1719	1719	0	0	0	4	0	0.922024	0.182033	0	0	1145.000000	0.000000	0.000000
1720	1720	0	0	0	4	0	0.504309	-0.032826	0	0	1140.000000	0.000000	0.000000
1721	1721	0	0	0	4	0	0.283492	-0.083556	0	0	1139.000000	0.000000	0.000000
1722	1722	0	0	0	4	0	0.343174	-0.143239	0	0	1144.000000	0.000000	0.000000
1723	1723	0	0	0	4	0	0.471486	-0.083556	0	0	1122.000000	0.000000	0.000000
1724	1724	0	0	0	4	0	0.375998	-0.217842	0	0	1144.000000	0.000000	0.000000
1725	1725	0	0	0	4	0	0.471486	-0.095493	0	0	1119.000000	0.000000	0.000000
1726	1726	0	0	0	4	0	0.373014	-0.226795	0	0	1129.000000	0.000000	0.000000
1727	1727	0	0	0	4	0	0.381966	-0.217842	0	0	1123.000000	0.000000	0.000000
1728	1728	0	0	0	4	0	0.387934	-0.155176	0	0	1116.000000	0.000000	0.000000
1729	1729	0	0	0	4	0	0.334222	-0.173080	0	0	1124.000000	0.000000	0.000000
1730	1730	0	0	0	4	0	0.408823	-0.167112	0	0	1112.000000	0.000000	0.000000
1731	1731	0	0	0	4	0	0.361078	-0.232762	0	0	1127.000000	0.000000	0.000000
1732	1732	0	0	0	4	0	0.435678	-0.188001	0	0	1114.000000	0.000000	0.000000
1733	1733	0	0	0	4	0	0.346158	-0.173080	0	0	1118.000000	0.000000	0.000000
1734	1734	0	0	0	4	0	0.355110	-0.176064	0	0	1116.000000	0.000000	0.000000
1735	1735	0	0	0	4	0	0.373014	-0.185017	0	0	1107.000000	0.000000	0.000000
1736	1736	0	0	0	4	0	0.337205	-0.250667	0	0	1116.000000	0.000000	0.000000
1737	1737	0	0	0	4	0	0.477454	-0.196954	0	0	1098.000000	0.000000	0.000000
1738	1738	0	0	0	4	0	0.367046	-0.205906	0	0	1111.000000	0.000000	0.000000
1739	1739	0	0	0	4	0	0.441646	-0.182033	0	0	1102.000000	0.000000	0.000000
1740	1740	0	0	0	4	0	0.378983	-0.253652	0	0	1104.000000	0.000000	0.000000
1741	1741	0	0	0	4	0	0.393903	-0.274541	0	0	1105.000000	0.000000	0.000000
1742	1742	0	0	0	4	0	0.441646	-0.280508	0	0	1097.000000	0.000000	0.000000
1743	1743	0	0	0	4	0	0.334222	-0.328253	0	0	1106.000000	0.000000	0.000000
1744	1744	0	0	0	4	0	0.453582	-0.226795	0	0	1093.000000	0.000000	0.000000
1745	1745	0	0	0	4	0	0.334222	-0.316317	0	0	1105.000000	0.000000	0.000000
1746	1746	0	0	0	4	0	0.396886	-0.247683	0	0	1093.000000	0.000000	0.000000
1747	1747	0	0	0	4	0	0.375998	-0.232762	0	0	1099.000000	0.000000	0.000000
1748	1748	0	0	0	4	0	0.322285	-0.298413	0	0	1103.000000	0.000000	0.000000
1749	1749	0	0	0	4	0	0.343174	-0.304381	0	0	1098.000000	0.000000	0.000000
1750	1750	0	0	0	4	0	0.173080	-0.522213	0	0	1104.000000	0.000000	0.000000
1751	1751	0	0	0	4	0	0.095493	-0.572939	0	0	1093.000000	0.000000	0.000000
1752	1752	0	0	0	4	0	-0.053714	-0.623664	0	0	1106.000000	0.000000	0.000000
1753	1753	0	0	0	4	0	0.053714	-0.525197	0	0	1102.000000	0.000000	0.000000
1754	1754	0	0	0	4	0	0.053714	-0.516244	0	0	1100.000000	0.000000	0.000000
1755	1755	0	0	0	4	0	0.014921	-0.513261	0	0	1105.000000	0.000000	0.000000
1756	1756	0	0	0	4	0	0.134287	-0.462534	0	0	1093.000000	0.000000	0.000000
1757	1757	0	0	0	4	0	0.050731	-0.510277	0	0	1105.000000	0.000000	0.000000
1758	1758	0	0	0	4	0	0.101461	-0.465518	0	0	1101.000000	0.000000	0.000000
1759	1759	0	0	0	4	0	0.005969	-0.534148	0	0	1101.000000	0.000000	0.000000
1760	1760	0	0	0	4	0	0.038794	-0.519229	0	0	1099.000000	0.000000	0.000000
1761	1761	0	0	0	4	0	0.056699	-0.465518	0	0	1094.000000	0.000000	0.000000
1762	1762	0	0	0	4	0	0.029842	-0.540116	0	0	1109.000000	0.000000	0.000000
1763	1763	0	0	0	4	0	0.050731	-0.459550	0	0	1097.000000	0.000000	0.000000
1764	1764	0	0	0	4	0	0.002984	-0.581890	0	0	1111.000000	0.000000	0.000000
1765	1765	0	0	0	4	0	0.122350	-0.507293	0	0	1103.000000	0.000000	0.000000
1766	1766	0	0	0	4	0	0.056699	-0.552052	0	0	1111.000000	0.000000	0.000000
1767	1767	0	0	0	4	0	0.053714	-0.492373	0	0	1110.000000	0.000000	0.000000
1768	1768	0	0	0	4	0	0.068635	-0.468502	0	0	1107.000000	0.000000	0.000000
1769	1769	0	0	0	4	0	0.056699	-0.552052	0	0	1112.000000	0.000000	0.000000
1770	1770	0	0	0	4	0	0.116382	-0.501325	0	0	1102.000000	0.000000	0.000000
1771	1771	0	0	0	4	0	0.035810	-0.587858	0	0	1120.000000	0.000000	0.000000
1772	1772	0	0	0	4	0	0.143239	-0.492373	0	0	1109.000000	0.000000	0.000000
1773	1773	0	0	0	4	0	0.110414	-0.501325	0	0	1120.000000	0.000000	0.000000
1774	1774	0	0	0	4	0	0.119366	-0.522213	0	0	1120.000000	0.000000	0.000000
1775	1775	0	0	0	4	0	0.193969	-0.438663	0	0	1111.000000	0.000000	0.000000
1776	1776	0	0	0	4	0	0.116382	-0.528181	0	0	1124.000000	0.000000	0.000000
1777	1777	0	0	0	4	0	0.185017	-0.468502	0	0	1113.000000	0.000000	0.000000
1778	1778	0	0	0	4	0	0.134287	-0.498342	0	0	1125.000000	0.000000	0.000000
1779	1779	0	0	0	4	0	0.211874	-0.447614	0	0	1116.000000	0.000000	0.000000
1780	1780	0	0	0	4	0	0.128318	-0.501325	0	0	1124.000000	0.000000	0.000000
1781	1781	0	0	0	4	0	0.146223	-0.519229	0	0	1127.000000	0.000000	0.000000
1782	1782	0	0	0	4	0	0.190985	-0.495358	0	0	1115.000000	0.000000	0.000000
1783	1783	0	0	0	4	0	0.116382	-0.575922	0	0	1132.000000	0.000000	0.000000
1784	1784	0	0	0	4	0	0.205906	-0.507293	0	0	1118.000000	0.000000	0.000000
1785	1785	0	0	0	4	0	0.188001	-0.563987	0	0	1130.000000	0.000000	0.000000
1786	1786	0	0	0	4	0	0.220826	-0.471486	0	0	1126.000000	0.000000	0.000000
1787	1787	0	0	0	4	0	0.199938	-0.507293	0	0	1130.000000	0.000000	0.000000
1788	1788	0	0	0	4	0	0.232762	-0.555036	0	0	1135.000000	0.000000	0.000000
1789	1789	0	0	0	4	0	0.256636	-0.495358	0	0	1124.000000	0.000000	0.000000
1790	1790	0	0	0	4	0	0.125335	-0.558020	0	0	1145.000000	0.000000	0.000000
1791	1791	0	0	0	4	0	0.232762	-0.513261	0	0	1131.000000	0.000000	0.000000
1792	1792	0	0	0	4	0	0.122350	-0.558020	0	0	1142.000000	0.000000	0.000000
1793	1793	0	0	0	4	0	0.170097	-0.513261	0	0	1143.000000	0.000000	0.000000
1794	1794	0	0	0	4	0	0.185017	-0.468502	0	0	1138.000000	0.000000	0.000000
1795	1795	0	0	0	4	0	0.170097	-0.531164	0	0	1145.000000	0.000000	0.000000
1796	1796	0	0	0	4	0	0.244700	-0.441646	0	0	1133.000000	0.000000	0.000000
1797	1797	0	0	0	4	0	0.170097	-0.534148	0	0	1145.000000	0.000000	0.000000
1798	1798	0	0	0	4	0	0.283492	-0.444630	0	0	1142.000000	0.000000	0.000000
1799	1799	0	0	0	4	0	0.196954	-0.498342	0	0	1148.000000	0.000000	0.000000
1800	1800	0	0	0	4	0	0.211874	-0.495358	0	0	1150.000000	0.000000	0.000000
1801	1801	0	0	0	4	0	0.226795	-0.486405	0	0	1137.000000	0.000000	0.000000
1802	1802	0	0	0	4	0	0.205906	-0.522213	0	0	1150.000000	0.000000	0.000000
1803	1803	0	0	0	4	0	0.283492	-0.510277	0	0	1144.000000	0.000000	0.000000
1804	1804	0	0	0	4	0	0.199938	-0.620680	0	0	1152.000000	0.000000	0.000000
1805	1805	0	0	0	4	0	0.232762	-0.587858	0	0	1146.000000	0.000000	0.000000
1806	1806	0	0	0	4	0	0.155176	-0.635599	0	0	1158.000000	0.000000	0.000000
1807	1807	0	0	0	4	0	0.196954	-0.617697	0	0	1154.000000	0.000000	0.000000
1808	1808	0	0	0	4	0	0.214859	-0.575922	0	0	1154.000000	0.000000	0.000000
1809	1809	0	0	0	4	0	0.182033	-0.656485	0	0	1157.000000	0.000000	0.000000
1810	1810	0	0	0	4	0	0.220826	-0.635599	0	0	1153.000000	0.000000	0.000000
1811	1811	0	0	0	4	0	0.164128	-0.632616	0	0	1157.000000	0.000000	0.000000
1812	1812	0	0	0	4	0	0.253652	-0.561003	0	0	1151.000000	0.000000	0.000000
1813	1813	0	0	0	4	0	0.208890	-0.590841	0	0	1160.000000	0.000000	0.000000
1814	1814	0	0	0	4	0	0.161144	-0.593825	0	0	1159.000000	0.000000	0.000000
1815	1815	0	0	0	4	0	0.217842	-0.561003	0	0	1154.000000	0.000000	0.000000
1816	1816	0	0	0	4	0	0.143239	-0.578906	0	0	1161.000000	0.000000	0.000000
1817	1817	0	0	0	4	0	0.250667	-0.495358	0	0	1153.000000	0.000000	0.000000
1818	1818	0	0	0	4	0	0.173080	-0.519229	0	0	1162.000000	0.000000	0.000000
1819	1819	0	0	0	4	0	0.247683	-0.459550	0	0	1149.000000	0.000000	0.000000
1820	1820	0	0	0	4	0	0.137271	-0.465518	0	0	1155.000000	0.000000	0.000000
1821	1821	0	0	0	4	0	0.134287	-0.468502	0	0	1160.000000	0.000000	0.000000
1822	1822	0	0	0	4	0	0.205906	-0.408823	0	0	1147.000000	0.000000	0.000000
1823	1823	0	0	0	4	0	0.143239	-0.483422	0	0	1162.000000	0.000000	0.000000
1824	1824	0	0	0	4	0	0.199938	-0.423743	0	0	1147.000000	0.000000	0.000000
1825	1825	0	0	0	4	0	0.155176	-0.498342	0	0	1155.000000	0.000000	0.000000
1826	1826	0	0	0	4	0	0.176064	-0.519229	0	0	1152.000000	0.000000	0.000000
1827	1827	0	0	0	4	0	0.152192	-0.537132	0	0	1154.000000	0.000000	0.000000
1828	1828	0	0	0	4	0	0.137271	-0.581890	0	0	1159.000000	0.000000	0.000000
1829	1829	0	0	0	4	0	0.170097	-0.498342	0	0	1145.000000	0.000000	0.000000
1830	1830	0	0	0	4	0	0.113397	-0.620680	0	0	1158.000000	0.000000	0.000000
1831	1831	0	0	0	4	0	0.173080	-0.566971	0	0	1146.000000	0.000000	0.000000
1832	1832	0	0	0	4	0	0.062667	-0.623664	0	0	1160.000000	0.000000	0.000000
1833	1833	0	0	0	4	0	0.113397	-0.537132	0	0	1149.000000	0.000000	0.000000
1834	1834	0	0	0	4	0	0.086540	-0.552052	0	0	1154.000000	0.000000	0.000000
1835	1835	0	0	0	4	0	0.074604	-0.555036	0	0	1157.000000	0.000000	0.000000
1836	1836	0	0	0	4	0	0.134287	-0.453582	0	0	1141.000000	0.000000	0.000000
1837	1837	0	0	0	4	0	0.047747	-0.540116	0	0	1156.000000	0.000000	0.000000
1838	1838	0	0	0	4	0	0.128318	-0.483422	0	0	1145.000000	0.000000	0.000000
1839	1839	0	0	0	4	0	0.062667	-0.513261	0	0	1158.000000	0.000000	0.000000
1840	1840	0	0	0	4	0	0.065652	-0.519229	0	0	1154.000000	0.000000	0.000000
1841	1841	0	0	0	4	0	0.080573	-0.459550	0	0	1154.000000	0.000000	0.000000
1842	1842	0	0	0	4	0	0.029842	-0.465518	0	0	1162.000000	0.000000	0.000000
1843	1843	0	0	0	4	0	0.086540	-0.468502	0	0	1145.000000	0.000000	0.000000
1844	1844	0	0	0	4	0	0.008952	-0.528181	0	0	1162.000000	0.000000	0.000000
1845	1845	0	0	0	4	0	0.110414	-0.453582	0	0	1155.000000	0.000000	0.000000
1846	1846	0	0	0	4	0	0.074604	-0.486405	0	0	1160.000000	0.000000	0.000000
1847	1847	0	0	0	4	0	0.062667	-0.471486	0	0	1155.000000	0.000000	0.000000
1848	1848	0	0	0	4	0	0.137271	-0.405838	0	0	1150.000000	0.000000	0.000000
1849	1849	0	0	0	4	0	0.077588	-0.498342	0	0	1161.000000	0.000000	0.000000
1850	1850	0	0	0	4	0	0.104445	-0.435678	0	0	1145.000000	0.000000	0.000000
1851	1851	0	0	0	4	0	0.068635	-0.483422	0	0	1158.000000	0.000000	0.000000
1852	1852	0	0	0	4	0	0.077588	-0.477454	0	0	1152.000000	0.000000	0.000000
1853	1853	0	0	0	4	0	0.023873	-0.501325	0	0	1163.000000	0.000000	0.000000
1854	1854	0	0	0	4	0	0.035810	-0.495358	0	0	1162.000000	0.000000	0.000000
1855	1855	0	0	0	4	0	0.068635	-0.411806	0	0	1153.000000	0.000000	0.000000
1856	1856	0	0	0	4	0	0.008952	-0.489389	0	0	1165.000000	0.000000	0.000000
1857	1857	0	0	0	4	0	0.107430	-0.453582	0	0	1149.000000	0.000000	0.000000
1858	1858	0	0	0	4	0	0.083556	-0.492373	0	0	1161.000000	0.000000	0.000000
1859	1859	0	0	0	4	0	0.077588	-0.459550	0	0	1152.000000	0.000000	0.000000
1860	1860	0	0	0	4	0	0.083556	-0.480438	0	0	1160.000000	0.000000	0.000000
1861	1861	0	0	0	4	0	0.041778	-0.507293	0	0	1159.000000	0.000000	0.000000
1862	1862	0	0	0	4	0	0.095493	-0.447614	0	0	1149.000000	0.000000	0.000000
1863	1863	0	0	0	4	0	0.032826	-0.498342	0	0	1168.000000	0.000000	0.000000
1864	1864	0	0	0	4	0	0.104445	-0.450598	0	0	1151.000000	-9.984145	-10.157719
1865	1865	0	0	0	4	0	0.035810	-0.489389	0	0	1165.000000	-9.984145	-10.157719
1866	1866	0	0	0	4	0	0.056699	-0.465518	0	0	1158.000000	-9.984145	-10.157719
1867	1867	0	0	0	4	0	0.056699	-0.501325	0	0	1163.000000	-9.984145	-10.157719
1868	1868	0	0	0	4	0	0.050731	-0.507293	0	0	1167.000000	-9.984145	-10.157719
1869	1869	0	0	0	4	0	0.104445	-0.426726	0	0	1155.000000	-9.984145	-10.157719
1870	1870	0	0	0	4	0	0.023873	-0.507293	0	0	1172.000000	-9.984145	-10.157719
1871	1871	0	0	0	4	0	0.080573	-0.441646	0	0	1157.000000	-9.984145	-10.157719
1872	1872	0	0	0	4	0	0.014921	-0.510277	0	0	1171.000000	-9.984145	-10.157719
1873	1873	0	0	0	4	0	0.035810	-0.474470	0	0	1169.000000	-9.984145	-10.157719
1874	1874	0	0	0	4	0	0.044762	-0.447614	0	0	1168.000000	-9.984145	-10.157719
1875	1875	0	0	0	4	0	0.044762	-0.528181	0	0	1177.000000	-9.984145	-10.157719
1876	1876	0	0	0	4	0	0.128318	-0.387934	0	0	1158.000000	-9.984145	-10.157719
1877	1877	0	0	0	4	0	0.062667	-0.498342	0	0	1171.000000	-9.984145	-10.157719
1878	1878	0	0	0	4	0	0.149207	-0.450598	0	0	1169.000000	-9.984145	-10.157719
1879	1879	0	0	0	4	0	0.038794	-0.468502	0	0	1177.000000	-9.984145	-10.157719
1880	1880	0	0	0	4	0	0.071620	-0.495358	0	0	1171.000000	-9.984145	-10.157719
1881	1881	0	0	0	4	0	0.065652	-0.465518	0	0	1170.000000	-9.984145	-10.157719
1882	1882	0	0	0	4	0	0.044762	-0.498342	0	0	1180.000000	-9.984145	-10.157719
1883	1883	0	0	0	4	0	0.104445	-0.465518	0	0	1164.000000	-9.984145	-10.157719
1884	1884	0	0	0	4	0	0.077588	-0.510277	0	0	1182.000000	-9.984145	-10.157719
1885	1885	0	0	0	4	0	0.140255	-0.444630	0	0	1166.000000	-9.984145	-10.157719
1886	1886	0	0	0	4	0	0.098477	-0.489389	0	0	1176.000000	-9.984145	-10.157719
1887	1887	0	0	0	4	0	0.125335	-0.480438	0	0	1173.000000	-9.984145	-10.157719
1888	1888	0	0	0	4	0	0.110414	-0.456566	0	0	1172.000000	-9.984145	-10.157719
1889	1889	0	0	0	4	0	0.044762	-0.507293	0	0	1183.000000	-9.984145	-10.157719
1890	1890	0	0	0	4	0	0.155176	-0.441646	0	0	1167.000000	-9.984145	-10.157719
1891	1891	0	0	0	4	0	0.047747	-0.510277	0	0	1183.000000	-9.984145	-10.157719
1892	1892	0	0	0	4	0	0.146223	-0.465518	0	0	1177.000000	-9.984145	-10.157719
1893	1893	0	0	0	4	0	0.077588	-0.513261	0	0	1182.000000	-9.984145	-10.157719
1894	1894	0	0	0	4	0	0.086540	-0.489389	0	0	1186.000000	-9.984145	-10.157719
1895	1895	0	0	0	4	0	0.155176	-0.417774	0	0	1177.000000	-9.984145	-10.157719
1896	1896	0	0	0	4	0	0.080573	-0.504309	0	0	1188.000000	-9.984145	-10.157719
1897	1897	0	0	0	4	0	0.131302	-0.450598	0	0	1171.000000	-9.984145	-10.157719
1898	1898	0	0	0	4	0	0.092509	-0.525197	0	0	1193.000000	-9.984145	-10.157719
1899	1899	0	0	0	4	0	0.086540	-0.504309	0	0	1183.000000	-9.984145	-10.157719
1900	1900	0	0	0	4	0	0.071620	-0.543100	0	0	1188.000000	-9.984145	-10.157719
1901	1901	0	0	0	4	0	0.110414	-0.504309	0	0	1188.000000	-9.984145	-10.157719
1902	1902	0	0	0	4	0	0.149207	-0.444630	0	0	1180.000000	-9.984145	-10.157719
1903	1903	0	0	0	4	0	0.128318	-0.522213	0	0	1195.000000	-9.984145	-10.157719
1904	1904	0	0	0	4	0	0.158159	-0.516244	0	0	1185.000000	-9.984145	-10.157719
1905	1905	0	0	0	4	0	0.134287	-0.513261	0	0	1195.000000	-9.984145	-10.157719
1906	1906	0	0	0	4	0	0.146223	-0.483422	0	0	1191.000000	-9.984145	-10.157719
1907	1907	0	0	0	4	0	0.167112	-0.459550	0	0	1191.000000	-9.984145	-10.157719
1908	1908	0	0	0	4	0	0.155176	-0.474470	0	0	1199.000000	-9.984145	-10.157719
1909	1909	0	0	0	4	0	0.179049	-0.444630	0	0	1188.000000	-9.984145	-10.157719
1910	1910	0	0	0	4	0	0.161144	-0.450598	0	0	1196.000000	-9.984145	-10.157719
1911	1911	0	0	0	4	0	0.244700	-0.423743	0	0	1189.000000	-9.984145	-10.157719
1912	1912	0	0	0	4	0	0.193969	-0.459550	0	0	1193.000000	-9.984145	-10.157719
1913	1913	0	0	0	4	0	0.205906	-0.441646	0	0	1195.000000	-9.984145	-10.157719
1914	1914	0	0	0	4	0	0.167112	-0.441646	0	0	1189.000000	-9.984145	-10.157719
1915	1915	0	0	0	4	0	0.179049	-0.432694	0	0	1195.000000	-9.984145	-10.157719
1916	1916	0	0	0	4	0	0.253652	-0.414790	0	0	1184.000000	-9.984145	-10.157719
1917	1917	0	0	0	4	0	0.202921	-0.489389	0	0	1199.000000	-9.984145	-10.157719
1918	1918	0	0	0	4	0	0.280508	-0.483422	0	0	1185.000000	-9.984145	-10.157719
1919	1919	0	0	0	4	0	0.214859	-0.552052	0	0	1193.000000	-9.984145	-10.157719
1920	1920	0	0	0	4	0	0.176064	-0.680355	0	0	1193.000000	-9.984145	-10.157719
1921	1921	0	0	0	4	0	-0.199938	-1.187523	0	0	1200.000000	-9.984145	-10.157719
1922	1922	0	0	0	4	0	-1.572255	-2.624220	0	0	1218.000000	-9.984145	-10.157719
1923	1923	0	0	0	4	0	-3.207595	-4.615431	0	0	1249.000000	-9.984145	-10.157719
1924	1924	0	0	0	4	0	-4.662865	-6.368685	0	0	1278.000000	-9.984145	-10.157719
1925	1925	0	0	0	4	0	-6.306782	-7.632756	0	0	1271.000000	-9.984145	-10.157719
