RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
819	819	0	0	0	4	0	-2.385944	-2.636131	0	0	607.000000	-2.670918	-2.717351
820	820	0	0	0	4	0	-2.397861	-1.852515	0	0	606.000000	-2.458940	-2.501689
821	821	0	0	0	4	0	-2.323383	-2.150566	0	0	623.000000	-2.246963	-2.286026
822	822	0	0	0	4	0	-1.992611	-2.055201	0	0	624.000000	-2.034985	-2.070363
823	823	0	0	0	4	0	-1.804817	-1.769041	0	0	629.000000	-1.823007	-1.854700
824	824	0	0	0	4	0	-1.801836	-1.539454	0	0	624.000000	-1.611030	-1.639037
825	825	0	0	0	4	0	-1.706432	-1.226301	0	0	604.000000	-1.399052	-1.423375
826	826	0	0	0	4	0	-1.572255	-0.927991	0	0	592.000000	-1.187075	-1.207712
827	827	0	0	0	4	0	-1.432096	-0.805669	0	0	598.000000	-0.975097	-0.992049
828	828	0	0	0	4	0	-1.247180	-0.966774	0	0	610.000000	-0.763119	-0.776386
829	829	0	0	0	4	0	-1.086103	-0.907107	0	0	615.000000	-0.551142	-0.560723
830	830	0	0	0	4	0	-1.008540	-0.665436	0	0	615.000000	-0.339164	-0.345060
831	831	0	0	0	4	0	-0.904124	-0.271556	0	0	609.000000	-0.127187	-0.129398
832	832	0	0	0	4	0	-0.868322	-0.152192	0	0	595.000000	0.000000	0.000000
833	833	0	0	0	4	0	-0.790751	-0.014921	0	0	591.000000	0.000000	0.000000
834	834	0	0	0	4	0	-0.677372	-0.110414	0	0	598.000000	0.000000	0.000000
835	835	0	0	0	4	0	-0.596809	-0.155176	0	0	608.000000	0.000000	0.000000
836	836	0	0	0	4	0	-0.468502	-0.065652	0	0	614.000000	0.000000	0.000000
837	837	0	0	0	4	0	-0.378983	0.271556	0	0	607.000000	0.000000	0.000000
838	838	0	0	0	4	0	-0.325270	0.447614	0	0	597.000000	0.000000	0.000000
839	839	0	0	0	4	0	-0.262603	0.480438	0	0	593.000000	0.000000	0.000000
840	840	0	0	0	4	0	-0.214859	0.608745	0	0	590.000000	0.000000	0.000000
841	841	0	0	0	4	0	-0.161145	0.516244	0	0	595.000000	0.000000	0.000000
842	842	0	0	0	4	0	-0.077587	0.414790	0	0	600.000000	0.000000	0.000000
843	843	0	0	0	4	0	0.011936	0.364062	0	0	611.000000	0.000000	0.000000
844	844	0	0	0	4	0	0.062667	0.692291	0	0	604.000000	0.000000	0.000000
845	845	0	0	0	4	0	0.074604	0.844454	0	0	594.000000	0.000000	0.000000
846	846	0	0	0	4	0	0.140255	0.901141	0	0	593.000000	0.000000	0.000000
847	847	0	0	0	4	0	0.140255	0.743013	0	0	602.000000	0.000000	0.000000
848	848	0	0	0	4	0	0.176064	0.540116	0	0	612.000000	0.000000	0.000000
849	849	0	0	0	4	0	0.217842	0.405838	0	0	618.000000	0.000000	0.000000
850	850	0	0	0	4	0	0.244700	0.587858	0	0	618.000000	0.000000	0.000000
851	851	0	0	0	4	0	0.220826	0.859372	0	0	607.000000	0.000000	0.000000
852	852	0	0	0	4	0	0.220826	0.808653	0	0	604.000000	0.000000	0.000000
853	853	0	0	0	4	0	0.190985	0.999591	0	0	596.000000	0.000000	0.000000
854	854	0	0	0	4	0	0.217842	0.751964	0	0	602.000000	0.000000	0.000000
855	855	0	0	0	4	0	0.223811	0.522213	0	0	615.000000	0.000000	0.000000
856	856	0	0	0	4	0	0.274541	0.510277	0	0	620.000000	0.000000	0.000000
857	857	0	0	0	4	0	0.298413	0.671404	0	0	616.000000	0.000000	0.000000
858	858	0	0	0	4	0	0.262603	0.817603	0	0	608.000000	0.000000	0.000000
859	859	0	0	0	4	0	0.256636	0.862356	0	0	602.000000	0.000000	0.000000
860	860	0	0	0	4	0	0.238731	0.856389	0	0	599.000000	0.000000	0.000000
861	861	0	0	0	4	0	0.229779	0.644551	0	0	608.000000	0.000000	0.000000
862	862	0	0	0	4	0	0.298413	0.346158	0	0	622.000000	0.000000	0.000000
863	863	0	0	0	4	0	0.232762	0.465518	0	0	617.000000	0.000000	0.000000
864	864	0	0	0	4	0	-0.035810	0.489389	0	0	605.000000	0.000000	0.000000
865	865	0	0	0	4	0	0.101461	0.647534	0	0	594.000000	0.000000	0.000000
866	866	0	0	0	4	0	0.059683	0.784783	0	0	585.000000	0.000000	0.000000
867	867	0	0	0	4	0	0.002984	0.653501	0	0	591.000000	0.000000	0.000000
868	868	0	0	0	4	0	0.044762	0.384950	0	0	600.000000	0.000000	0.000000
869	869	0	0	0	4	0	0.071620	0.146223	0	0	605.000000	0.000000	0.000000
870	870	0	0	0	4	0	0.077588	0.414790	0	0	605.000000	0.000000	0.000000
871	871	0	0	0	4	0	0.071620	0.647534	0	0	595.000000	0.000000	0.000000
872	872	0	0	0	4	0	0.053714	0.689307	0	0	585.000000	0.000000	0.000000
873	873	0	0	0	4	0	0.074604	0.647534	0	0	583.000000	0.000000	0.000000
874	874	0	0	0	4	0	0.000000	0.566971	0	0	590.000000	0.000000	0.000000
875	875	0	0	0	4	0	0.047747	0.310349	0	0	595.000000	0.000000	0.000000
876	876	0	0	0	4	0	0.044762	0.238731	0	0	599.000000	0.000000	0.000000
877	877	0	0	0	4	0	0.071620	0.501325	0	0	589.000000	0.000000	0.000000
878	878	0	0	0	4	0	0.065652	0.641567	0	0	581.000000	0.000000	0.000000
879	879	0	0	0	4	0	0.011936	0.695274	0	0	578.000000	0.000000	0.000000
880	880	0	0	0	4	0	-0.026858	0.671404	0	0	575.000000	0.000000	0.000000
881	881	0	0	0	4	0	-0.011937	0.516244	0	0	581.000000	0.000000	0.000000
882	882	0	0	0	4	0	-0.017904	0.161144	0	0	595.000000	0.000000	0.000000
883	883	0	0	0	4	0	0.038794	0.307365	0	0	590.000000	0.000000	0.000000
884	884	0	0	0	4	0	-0.005969	0.474470	0	0	589.000000	0.000000	0.000000
885	885	0	0	0	4	0	0.000000	0.575922	0	0	578.000000	0.000000	0.000000
886	886	0	0	0	4	0	-0.020889	0.659469	0	0	573.000000	0.000000	0.000000
887	887	0	0	0	4	0	-0.017904	0.552052	0	0	577.000000	0.000000	0.000000
888	888	0	0	0	4	0	-0.017904	0.232762	0	0	585.000000	0.000000	0.000000
889	889	0	0	0	4	0	-0.023873	0.086540	0	0	594.000000	0.000000	0.000000
890	890	0	0	0	4	0	0.002984	0.253652	0	0	602.000000	0.000000	0.000000
891	891	0	0	0	4	0	-0.017904	0.405838	0	0	592.000000	0.000000	0.000000
892	892	0	0	0	4	0	0.086540	0.307365	0	0	578.000000	0.000000	0.000000
893	893	0	0	0	4	0	-0.011937	0.325269	0	0	577.000000	0.000000	0.000000
894	894	0	0	0	4	0	0.035810	0.208890	0	0	579.000000	0.000000	0.000000
895	895	0	0	0	4	0	0.026857	-0.050731	0	0	591.000000	0.000000	0.000000
896	896	0	0	0	4	0	0.029842	-0.077588	0	0	596.000000	0.000000	0.000000
897	897	0	0	0	4	0	0.041778	0.113397	0	0	598.000000	0.000000	0.000000
898	898	0	0	0	4	0	0.020889	0.307365	0	0	584.000000	0.000000	0.000000
899	899	0	0	0	4	0	0.005969	0.352126	0	0	580.000000	0.000000	0.000000
900	900	0	0	0	4	0	0.017905	0.367046	0	0	578.000000	0.000000	0.000000
901	901	0	0	0	4	0	0.020889	0.080573	0	0	586.000000	0.000000	0.000000
902	902	0	0	0	4	0	0.002984	-0.065652	0	0	593.000000	0.000000	0.000000
903	903	0	0	0	4	0	0.065652	0.000000	0	0	596.000000	0.000000	0.000000
904	904	0	0	0	4	0	0.071620	0.217842	0	0	590.000000	0.000000	0.000000
905	905	0	0	0	4	0	0.053714	0.358094	0	0	585.000000	0.000000	0.000000
906	906	0	0	0	4	0	0.035810	0.405838	0	0	578.000000	0.000000	0.000000
907	907	0	0	0	4	0	0.044762	0.381966	0	0	578.000000	0.000000	0.000000
908	908	0	0	0	4	0	0.008952	0.065652	0	0	588.000000	0.000000	0.000000
909	909	0	0	0	4	0	0.035810	-0.062667	0	0	598.000000	0.000000	0.000000
910	910	0	0	0	4	0	0.035810	0.128318	0	0	596.000000	0.000000	0.000000
911	911	0	0	0	4	0	0.041778	0.405838	0	0	583.000000	0.000000	0.000000
912	912	0	0	0	4	0	0.053714	0.522213	0	0	578.000000	0.000000	0.000000
913	913	0	0	0	4	0	0.017905	0.426726	0	0	579.000000	0.000000	0.000000
914	914	0	0	0	4	0	-0.005969	0.322285	0	0	585.000000	0.000000	0.000000
915	915	0	0	0	4	0	0.041778	0.011936	0	0	600.000000	0.000000	0.000000
916	916	0	0	0	4	0	0.035810	-0.074604	0	0	600.000000	0.000000	0.000000
917	917	0	0	0	4	0	0.053714	0.244700	0	0	594.000000	0.000000	0.000000
918	918	0	0	0	4	0	0.029842	0.381966	0	0	586.000000	0.000000	0.000000
919	919	0	0	0	4	0	-0.005969	0.483422	0	0	581.000000	0.000000	0.000000
920	920	0	0	0	4	0	0.008952	0.408823	0	0	582.000000	0.000000	0.000000
921	921	0	0	0	4	0	0.008952	0.185017	0	0	594.000000	0.000000	0.000000
922	922	0	0	0	4	0	0.014921	-0.014921	0	0	608.000000	0.000000	0.000000
923	923	0	0	0	4	0	0.041778	0.062667	0	0	605.000000	0.000000	0.000000
924	924	0	0	0	4	0	0.032826	0.328253	0	0	597.000000	0.000000	0.000000
925	925	0	0	0	4	0	0.014921	0.465518	0	0	589.000000	0.000000	0.000000
926	926	0	0	0	4	0	-0.023873	0.426726	0	0	588.000000	0.000000	0.000000
927	927	0	0	0	4	0	0.023873	0.286477	0	0	592.000000	0.000000	0.000000
928	928	0	0	0	4	0	-0.029842	0.062667	0	0	606.000000	0.000000	0.000000
929	929	0	0	0	4	0	0.000000	0.008952	0	0	608.000000	0.000000	0.000000
930	930	0	0	0	4	0	0.026857	0.146223	0	0	612.000000	0.000000	0.000000
931	931	0	0	0	4	0	0.000000	0.393903	0	0	592.000000	0.000000	0.000000
932	932	0	0	0	4	0	0.029842	0.426726	0	0	594.000000	-9.984145	-10.157719
933	933	0	0	0	4	0	-0.005969	0.501325	0	0	591.000000	-9.984145	-10.157719
934	934	0	0	0	4	0	-0.041779	0.322285	0	0	595.000000	-9.984145	-10.157719
935	935	0	0	0	4	0	-0.005969	-0.014921	0	0	604.000000	-9.984145	-10.157719
936	936	0	0	0	4	0	0.017905	0.074604	0	0	612.000000	-9.984145	-10.157719
937	937	0	0	0	4	0	0.032826	0.316317	0	0	606.000000	-9.984145	-10.157719
938	938	0	0	0	4	0	-0.008952	0.444630	0	0	595.000000	-9.984145	-10.157719
939	939	0	0	0	4	0	-0.026858	0.459550	0	0	594.000000	-9.984145	-10.157719
940	940	0	0	0	4	0	-0.041779	0.399870	0	0	593.000000	-9.984145	-10.157719
941	941	0	0	0	4	0	-0.068635	0.014921	0	0	612.000000	-9.984145	-10.157719
942	942	0	0	0	4	0	-0.008952	-0.032826	0	0	614.000000	-9.984145	-10.157719
943	943	0	0	0	4	0	-0.020889	0.035810	0	0	611.000000	-9.984145	-10.157719
944	944	0	0	0	4	0	-0.011937	0.250667	0	0	604.000000	-9.984145	-10.157719
945	945	0	0	0	4	0	-0.020889	0.361078	0	0	593.000000	-9.984145	-10.157719
946	946	0	0	0	4	0	0.000000	0.373014	0	0	595.000000	-9.984145	-10.157719
947	947	0	0	0	4	0	-0.026858	0.373014	0	0	595.000000	-9.984145	-10.157719
948	948	0	0	0	4	0	-0.047746	0.065652	0	0	604.000000	-9.984145	-10.157719
949	949	0	0	0	4	0	0.008952	-0.134287	0	0	615.000000	-9.984145	-10.157719
950	950	0	0	0	4	0	0.017905	0.149207	0	0	607.000000	-9.984145	-10.157719
951	951	0	0	0	4	0	-0.002983	0.402854	0	0	597.000000	-9.984145	-10.157719
952	952	0	0	0	4	0	-0.056700	0.378983	0	0	600.000000	-9.984145	-10.157719
953	953	0	0	0	4	0	-0.026858	0.349142	0	0	597.000000	-9.984145	-10.157719
954	954	0	0	0	4	0	-0.041779	0.235747	0	0	597.000000	-9.984145	-10.157719
955	955	0	0	0	4	0	-0.080573	-0.423743	0	0	607.000000	-9.984145	-10.157719
956	956	0	0	0	4	0	-3.008246	-2.534877	0	0	622.000000	-9.984145	-10.157719
957	957	0	0	0	4	0	-7.386370	-5.420898	0	0	611.000000	-9.984145	-10.157719
958	958	0	0	0	4	0	-9.378099	-7.568253	0	0	593.000000	-9.984145	-10.157719
959	959	0	0	0	4	0	-9.668346	-8.557031	0	0	587.000000	-9.984145	-10.157719
960	960	0	0	0	4	0	-9.882808	-8.694130	0	0	592.000000	-9.984145	-10.157719
961	961	0	0	0	4	0	-10.192412	-8.874833	0	0	598.000000	-9.984145	-10.157719
962	962	0	0	0	4	0	-10.111451	-8.991321	0	0	603.000000	-9.984145	-10.157719
963	963	0	0	0	4	0	-9.955198	-9.040806	0	0	604.000000	-9.984145	-10.157719
964	964	0	0	0	4	0	-10.004404	-9.032075	0	0	599.000000	-9.984145	-10.157719
965	965	0	0	0	4	0	-10.079633	-9.084458	0	0	591.000000	-9.984145	-10.157719
966	966	0	0	0	4	0	-10.140371	-8.968030	0	0	585.000000	-9.984145	-10.157719
967	967	0	0	0	4	0	-10.123019	-9.087366	0	0	591.000000	-9.984145	-10.157719
968	968	0	0	0	4	0	-10.062278	-9.093186	0	0	594.000000	-9.984145	-10.157719
969	969	0	0	0	4	0	-9.949408	-8.988410	0	0	601.000000	-9.984145	-10.157719
970	970	0	0	0	4	0	-9.943617	-9.008788	0	0	604.000000	-9.984145	-10.157719
971	971	0	0	0	4	0	-10.062278	-9.000054	0	0	594.000000	-9.984145	-10.157719
972	972	0	0	0	4	0	-10.189520	-9.037897	0	0	590.000000	-9.984145	-10.157719
973	973	0	0	0	4	0	-10.238656	-9.061178	0	0	583.000000	-9.984145	-10.157719
974	974	0	0	0	4	0	-10.235766	-9.052448	0	0	584.000000	-9.984145	-10.157719
975	975	0	0	0	4	0	-10.047811	-9.075728	0	0	593.000000	-9.984145	-10.157719
976	976	0	0	0	4	0	-9.981251	-9.005876	0	0	594.000000	-9.984145	-10.157719
977	977	0	0	0	4	0	-10.088311	-8.895224	0	0	591.000000	-9.984145	-10.157719
978	978	0	0	0	4	0	-10.206864	-8.941821	0	0	586.000000	-9.984145	-10.157719
979	979	0	0	0	4	0	-10.261773	-8.965118	0	0	581.000000	-9.984145	-10.157719
980	980	0	0	0	4	0	-10.284887	-9.040806	0	0	581.000000	-9.984145	-10.157719
981	981	0	0	0	4	0	-10.183741	-9.058268	0	0	588.000000	-9.984145	-10.157719
982	982	0	0	0	4	0	-10.030449	-9.072818	0	0	595.000000	-9.984145	-10.157719
983	983	0	0	0	4	0	-10.001510	-8.965118	0	0	598.000000	-9.984145	-10.157719
984	984	0	0	0	4	0	-10.117234	-8.927261	0	0	587.000000	-9.984145	-10.157719
985	985	0	0	0	4	0	-10.172175	-8.956382	0	0	580.000000	-9.984145	-10.157719
986	986	0	0	0	4	0	-10.258883	-8.988410	0	0	574.000000	-9.984145	-10.157719
987	987	0	0	0	4	0	-10.203973	-9.087366	0	0	580.000000	-9.984145	-10.157719
988	988	0	0	0	4	0	-10.102774	-9.049536	0	0	587.000000	-9.984145	-10.157719
989	989	0	0	0	4	0	-10.027556	-9.037897	0	0	593.000000	-9.984145	-10.157719
990	990	0	0	0	4	0	-10.033344	-8.994233	0	0	589.000000	-9.984145	-10.157719
991	991	0	0	0	4	0	-10.180848	-8.968030	0	0	577.000000	-9.984145	-10.157719
992	992	0	0	0	4	0	-10.169284	-8.988410	0	0	571.000000	-9.984145	-10.157719
993	993	0	0	0	4	0	-10.209755	-9.052448	0	0	575.000000	-9.984145	-10.157719
994	994	0	0	0	4	0	-10.195301	-9.099006	0	0	573.000000	-9.984145	-10.157719
995	995	0	0	0	4	0	-10.036237	-9.040806	0	0	585.000000	-9.984145	-10.157719
996	996	0	0	0	4	0	-9.926246	-8.982587	0	0	590.000000	-9.984145	-10.157719
997	997	0	0	0	4	0	-10.007298	-8.892312	0	0	586.000000	-9.984145	-10.157719
998	998	0	0	0	4	0	-10.169284	-8.901050	0	0	576.000000	-9.984145	-10.157719
999	999	0	0	0	4	0	-10.195301	-8.985497	0	0	576.000000	-9.984145	-10.157719
1000	1000	0	0	0	4	0	-10.215536	-9.043715	0	0	575.000000	-9.984145	-10.157719
1001	1001	0	0	0	4	0	-10.143261	-9.058268	0	0	581.000000	-9.984145	-10.157719
1002	1002	0	0	0	4	0	-9.958093	-8.970941	0	0	589.000000	-9.984145	-10.157719
1003	1003	0	0	0	4	0	-9.998616	-8.933085	0	0	591.000000	-9.984145	-10.157719
1004	1004	0	0	0	4	0	-10.062278	-8.863180	0	0	585.000000	-9.984145	-10.157719
1005	1005	0	0	0	4	0	-10.099881	-8.994233	0	0	578.000000	-9.984145	-10.157719
1006	1006	0	0	0	4	0	-10.198193	-8.965118	0	0	578.000000	-9.984145	-10.157719
1007	1007	0	0	0	4	0	-10.172175	-8.997144	0	0	578.000000	-9.984145	-10.157719
1008	1008	0	0	0	4	0	-9.717639	-8.959294	0	0	583.000000	-9.984145	-10.157719
1009	1009	0	0	0	4	0	-7.547726	-8.057395	0	0	589.000000	-9.984145	-10.157719
1010	1010	0	0	0	4	0	-7.066244	-7.242516	0	0	592.000000	-9.984145	-10.157719
1011	1011	0	0	0	4	0	-7.312987	-6.951594	0	0	582.000000	-9.984145	-10.157719
1012	1012	0	0	0	4	0	-7.289497	-6.616149	0	0	585.000000	-9.984145	-10.157719
1013	1013	0	0	0	4	0	-7.248390	-6.966296	0	0	573.000000	-9.984145	-10.157719
1014	1014	0	0	0	4	0	-7.233706	-6.978058	0	0	580.000000	-9.984145	-10.157719
1015	1015	0	0	0	4	0	-7.066244	-6.954535	0	0	597.000000	-9.984145	-10.157719
1016	1016	0	0	0	4	0	-7.022155	-6.883955	0	0	598.000000	-9.984145	-10.157719
1017	1017	0	0	0	4	0	-7.145584	-6.819237	0	0	595.000000	-9.984145	-10.157719
1018	1018	0	0	0	4	0	-7.239581	-6.804526	0	0	584.000000	-9.984145	-10.157719
1019	1019	0	0	0	4	0	-7.242516	-6.863364	0	0	586.000000	-9.984145	-10.157719
1020	1020	0	0	0	4	0	-7.266008	-6.916307	0	0	579.000000	-9.984145	-10.157719
1021	1021	0	0	0	4	0	-7.089754	-6.960416	0	0	594.000000	-9.984145	-10.157719
1022	1022	0	0	0	4	0	-6.986877	-6.881014	0	0	598.000000	-9.984145	-10.157719
1023	1023	0	0	0	4	0	-7.013337	-6.854540	0	0	600.000000	-9.984145	-10.157719
1024	1024	0	0	0	4	0	-7.089754	-6.757446	0	0	593.000000	-9.984145	-10.157719
1025	1025	0	0	0	4	0	-7.148521	-6.769218	0	0	588.000000	-9.984145	-10.157719
1026	1026	0	0	0	4	0	-7.210210	-6.766274	0	0	583.000000	-9.984145	-10.157719
1027	1027	0	0	0	4	0	-7.180838	-6.825121	0	0	586.000000	-9.984145	-10.157719
1028	1028	0	0	0	4	0	-7.072122	-6.869247	0	0	597.000000	-9.984145	-10.157719
1029	1029	0	0	0	4	0	-6.963356	-6.825121	0	0	605.000000	-9.984145	-10.157719
1030	1030	0	0	0	4	0	-6.998637	-6.722129	0	0	601.000000	-9.984145	-10.157719
1031	1031	0	0	0	4	0	-7.110324	-6.719187	0	0	593.000000	-9.984145	-10.157719
1032	1032	0	0	0	4	0	-7.207272	-6.716242	0	0	592.000000	0.000000	0.000000
1033	1033	0	0	0	4	0	-7.301242	-6.713299	0	0	587.000000	0.000000	0.000000
1034	1034	0	0	0	4	0	-7.195524	-6.780987	0	0	593.000000	0.000000	0.000000
1035	1035	0	0	0	4	0	-7.025094	-6.798643	0	0	605.000000	0.000000	0.000000
1036	1036	0	0	0	4	0	-7.022155	-6.807469	0	0	614.000000	0.000000	0.000000
1037	1037	0	0	0	4	0	-7.080938	-6.728016	0	0	609.000000	0.000000	0.000000
1038	1038	0	0	0	4	0	-7.127954	-6.683864	0	0	612.000000	0.000000	0.000000
1039	1039	0	0	0	4	0	-7.245452	-6.692695	0	0	598.000000	0.000000	0.000000
1040	1040	0	0	0	4	0	-7.295370	-6.763332	0	0	599.000000	0.000000	0.000000
1041	1041	0	0	0	4	0	-7.130893	-6.742732	0	0	608.000000	0.000000	0.000000
1042	1042	0	0	0	4	0	-7.036852	-6.813354	0	0	622.000000	0.000000	0.000000
1043	1043	0	0	0	4	0	-7.025094	-6.754504	0	0	623.000000	0.000000	0.000000
1044	1044	0	0	0	4	0	-7.101510	-6.692695	0	0	622.000000	0.000000	0.000000
1045	1045	0	0	0	4	0	-7.183774	-6.666202	0	0	616.000000	0.000000	0.000000
1046	1046	0	0	0	4	0	-7.245452	-6.716242	0	0	613.000000	0.000000	0.000000
1047	1047	0	0	0	4	0	-7.198460	-6.725074	0	0	615.000000	0.000000	0.000000
1048	1048	0	0	0	4	0	-7.104448	-6.772160	0	0	630.000000	0.000000	0.000000
1049	1049	0	0	0	4	0	-7.036852	-6.736845	0	0	637.000000	0.000000	0.000000
1050	1050	0	0	0	4	0	-7.054487	-6.574922	0	0	636.000000	0.000000	0.000000
1051	1051	0	0	0	4	0	-7.145584	-6.569031	0	0	627.000000	0.000000	0.000000
1052	1052	0	0	0	4	0	-7.195524	-6.595536	0	0	622.000000	0.000000	0.000000
1053	1053	0	0	0	4	0	-7.224895	-6.616149	0	0	621.000000	0.000000	0.000000
1054	1054	0	0	0	4	0	-7.160273	-6.598481	0	0	626.000000	0.000000	0.000000
1055	1055	0	0	0	4	0	-4.226832	-4.473092	0	0	665.000000	0.000000	0.000000
1056	1056	0	0	0	4	0	-0.668421	-0.522213	0	0	697.000000	0.000000	0.000000
1057	1057	0	0	0	4	0	-0.584873	1.226301	0	0	685.000000	0.000000	0.000000
1058	1058	0	0	0	4	0	-0.238731	2.522964	0	0	660.000000	0.000000	0.000000
1059	1059	0	0	0	4	0	-0.253652	2.236979	0	0	659.000000	0.000000	0.000000
1060	1060	0	0	0	4	0	-0.134287	2.281672	0	0	665.000000	0.000000	0.000000
1061	1061	0	0	0	4	0	-0.122349	2.210162	0	0	679.000000	0.000000	0.000000
1062	1062	0	0	0	4	0	-0.235748	1.968767	0	0	684.000000	0.000000	0.000000
1063	1063	0	0	0	4	0	-0.170097	2.117785	0	0	678.000000	0.000000	0.000000
1064	1064	0	0	0	4	0	-0.176065	2.108845	0	0	669.000000	0.000000	0.000000
1065	1065	0	0	0	4	0	-0.128318	2.117785	0	0	656.000000	0.000000	0.000000
1066	1066	0	0	0	4	0	-0.110414	1.903190	0	0	650.000000	0.000000	0.000000
1067	1067	0	0	0	4	0	-0.131303	1.518579	0	0	654.000000	0.000000	0.000000
1068	1068	0	0	0	4	0	-0.077587	1.071187	0	0	665.000000	0.000000	0.000000
1069	1069	0	0	0	4	0	-0.056700	0.781801	0	0	681.000000	0.000000	0.000000
1070	1070	0	0	0	4	0	-0.059683	0.889206	0	0	671.000000	0.000000	0.000000
1071	1071	0	0	0	4	0	-0.044762	1.011523	0	0	660.000000	0.000000	0.000000
1072	1072	0	0	0	4	0	-0.047746	1.017490	0	0	656.000000	0.000000	0.000000
1073	1073	0	0	0	4	0	-0.056700	0.999591	0	0	656.000000	0.000000	0.000000
1074	1074	0	0	0	4	0	-0.062667	0.859372	0	0	661.000000	0.000000	0.000000
1075	1075	0	0	0	4	0	-0.032825	0.671404	0	0	670.000000	0.000000	0.000000
1076	1076	0	0	0	4	0	0.000000	0.674388	0	0	679.000000	0.000000	0.000000
1077	1077	0	0	0	4	0	0.005969	0.769865	0	0	676.000000	0.000000	0.000000
1078	1078	0	0	0	4	0	0.020889	0.895174	0	0	662.000000	0.000000	0.000000
1079	1079	0	0	0	4	0	0.196954	0.417774	0	0	660.000000	0.000000	0.000000
1080	1080	0	0	0	4	0	-0.041779	0.399870	0	0	657.000000	0.000000	0.000000
1081	1081	0	0	0	4	0	0.080573	0.438663	0	0	660.000000	0.000000	0.000000
1082	1082	0	0	0	4	0	0.056699	0.140255	0	0	672.000000	0.000000	0.000000
1083	1083	0	0	0	4	0	0.074604	0.238731	0	0	667.000000	0.000000	0.000000
1084	1084	0	0	0	4	0	0.113397	0.453582	0	0	664.000000	0.000000	0.000000
1085	1085	0	0	0	4	0	0.083556	0.531164	0	0	654.000000	0.000000	0.000000
1086	1086	0	0	0	4	0	0.092509	0.575922	0	0	656.000000	0.000000	0.000000
1087	1087	0	0	0	4	0	0.029842	0.444630	0	0	661.000000	0.000000	0.000000
1088	1088	0	0	0	4	0	0.062667	0.265588	0	0	665.000000	0.000000	0.000000
1089	1089	0	0	0	4	0	0.068635	0.137271	0	0	673.000000	0.000000	0.000000
1090	1090	0	0	0	4	0	0.065652	0.268572	0	0	668.000000	0.000000	0.000000
1091	1091	0	0	0	4	0	0.098477	0.456566	0	0	662.000000	0.000000	0.000000
1092	1092	0	0	0	4	0	0.080573	0.534148	0	0	652.000000	0.000000	0.000000
1093	1093	0	0	0	4	0	0.017905	0.453582	0	0	657.000000	0.000000	0.000000
1094	1094	0	0	0	4	0	0.056699	0.295429	0	0	664.000000	0.000000	0.000000
1095	1095	0	0	0	4	0	0.041778	0.128318	0	0	676.000000	0.000000	0.000000
1096	1096	0	0	0	4	0	0.050731	0.089525	0	0	677.000000	0.000000	0.000000
1097	1097	0	0	0	4	0	0.062667	0.352126	0	0	670.000000	0.000000	0.000000
1098	1098	0	0	0	4	0	0.017905	0.519229	0	0	654.000000	0.000000	0.000000
1099	1099	0	0	0	4	0	0.026857	0.513261	0	0	655.000000	0.000000	0.000000
1100	1100	0	0	0	4	0	0.029842	0.456566	0	0	651.000000	0.000000	0.000000
1101	1101	0	0	0	4	0	0.032826	0.247683	0	0	658.000000	0.000000	0.000000
1102	1102	0	0	0	4	0	0.041778	0.161144	0	0	667.000000	0.000000	0.000000
1103	1103	0	0	0	4	0	0.047747	0.238731	0	0	662.000000	0.000000	0.000000
1104	1104	0	0	0	4	0	0.041778	0.387934	0	0	651.000000	0.000000	0.000000
1105	1105	0	0	0	4	0	0.056699	0.477454	0	0	648.000000	0.000000	0.000000
1106	1106	0	0	0	4	0	0.023873	0.566971	0	0	641.000000	0.000000	0.000000
1107	1107	0	0	0	4	0	0.011936	0.423743	0	0	645.000000	0.000000	0.000000
1108	1108	0	0	0	4	0	-0.155176	-0.182033	0	0	652.000000	0.000000	0.000000
1109	1109	0	0	0	4	0	-0.164128	-0.140255	0	0	647.000000	0.000000	0.000000
1110	1110	0	0	0	4	0	-0.086541	0.137271	0	0	644.000000	0.000000	0.000000
1111	1111	0	0	0	4	0	-0.098477	0.307365	0	0	636.000000	0.000000	0.000000
1112	1112	0	0	0	4	0	-0.119366	0.313333	0	0	629.000000	0.000000	0.000000
1113	1113	0	0	0	4	0	-0.146224	0.289461	0	0	628.000000	0.000000	0.000000
1114	1114	0	0	0	4	0	-0.137270	0.014921	0	0	631.000000	0.000000	0.000000
1115	1115	0	0	0	4	0	-0.143239	-0.119366	0	0	636.000000	0.000000	0.000000
1116	1116	0	0	0	4	0	-0.095493	-0.107430	0	0	635.000000	0.000000	0.000000
1117	1117	0	0	0	4	0	-0.080573	0.173080	0	0	633.000000	0.000000	0.000000
1118	1118	0	0	0	4	0	-0.116383	0.208890	0	0	626.000000	0.000000	0.000000
1119	1119	0	0	0	4	0	-0.080573	0.235747	0	0	621.000000	0.000000	0.000000
1120	1120	0	0	0	4	0	-0.110414	0.170097	0	0	617.000000	0.000000	0.000000
1121	1121	0	0	0	4	0	-0.137270	-0.017905	0	0	625.000000	0.000000	0.000000
