RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
304	304	0	0	0	4	0	9.891496	-10.036237	0	0	764.000000	0.000000	0.000000
305	305	0	0	0	4	0	9.998616	-10.172175	0	0	732.000000	0.000000	0.000000
306	306	0	0	0	4	0	10.111450	-9.833564	0	0	722.000000	0.000000	0.000000
307	307	0	0	0	4	0	0.725111	-0.199938	0	0	720.000000	0.000000	0.000000
308	308	0	0	0	4	0	-0.748980	1.208404	0	0	768.000000	0.000000	0.000000
309	309	0	0	0	4	0	-0.814619	1.268059	0	0	727.000000	0.000000	0.000000
310	310	0	0	0	4	0	-0.829537	1.769041	0	0	703.000000	0.000000	0.000000
311	311	0	0	0	4	0	-0.196953	0.731078	0	0	720.000000	0.000000	0.000000
312	312	0	0	0	4	0	-0.059683	-0.185017	0	0	770.000000	0.000000	0.000000
313	313	0	0	0	4	0	-0.158159	-0.134287	0	0	728.000000	0.000000	0.000000
314	314	0	0	0	4	0	-0.190986	0.420759	0	0	708.000000	0.000000	0.000000
315	315	0	0	0	4	0	-0.101462	0.647534	0	0	709.000000	0.000000	0.000000
316	316	0	0	0	4	0	0.059683	-0.182033	0	0	754.000000	0.000000	0.000000
317	317	0	0	0	4	0	-0.098477	-0.226795	0	0	721.000000	0.000000	0.000000
318	318	0	0	0	4	0	-0.122349	0.343174	0	0	697.000000	0.000000	0.000000
319	319	0	0	0	4	0	-0.038794	0.668420	0	0	711.000000	0.000000	0.000000
320	320	0	0	0	4	0	0.086540	-0.131302	0	0	733.000000	0.000000	0.000000
321	321	0	0	0	4	0	-0.053714	-0.250667	0	0	732.000000	0.000000	0.000000
322	322	0	0	0	4	0	0.011936	0.274541	0	0	696.000000	0.000000	0.000000
323	323	0	0	0	4	0	0.083556	0.561003	0	0	699.000000	0.650525	0.661834
324	324	0	0	0	4	0	0.173080	-0.262603	0	0	744.000000	2.064710	2.100605
325	325	0	0	0	4	0	0.041778	-0.355110	0	0	729.000000	3.478895	3.539375
326	326	0	0	0	4	0	0.095493	0.182033	0	0	706.000000	4.893080	4.978146
327	327	0	0	0	4	0	0.193969	0.611729	0	0	711.000000	6.307264	6.416916
328	328	0	0	0	4	0	5.355825	5.559869	0	0	739.000000	7.721449	7.855686
329	329	0	0	0	4	0	8.197771	6.951595	0	0	685.000000	9.135634	9.294456
330	330	0	0	0	4	0	10.829955	8.801991	0	0	707.000000	9.984145	10.157719
331	331	0	0	0	4	0	11.065828	9.229886	0	0	740.000000	9.984145	10.157719
332	332	0	0	0	4	0	11.352967	9.433285	0	0	723.000000	9.984145	10.157719
333	333	0	0	0	4	0	11.470528	10.018874	0	0	666.000000	9.984145	10.157719
334	334	0	0	0	4	0	10.215536	10.255995	0	0	688.000000	9.984145	10.157719
335	335	0	0	0	4	0	10.149045	9.920454	0	0	706.000000	9.984145	10.157719
336	336	0	0	0	4	0	10.229987	9.917559	0	0	697.000000	9.984145	10.157719
337	337	0	0	0	4	0	10.371533	10.452361	0	0	647.000000	9.984145	10.157719
338	338	0	0	0	4	0	10.172175	10.111450	0	0	680.000000	9.984145	10.157719
339	339	0	0	0	4	0	10.134586	9.784306	0	0	708.000000	9.984145	10.157719
340	340	0	0	0	4	0	10.172175	9.726336	0	0	696.000000	9.984145	10.157719
341	341	0	0	0	4	0	10.212645	10.192412	0	0	652.000000	9.984145	10.157719
342	342	0	0	0	4	0	10.099881	9.877015	0	0	689.000000	9.984145	10.157719
343	343	0	0	0	4	0	9.998616	9.578424	0	0	718.000000	9.984145	10.157719
344	344	0	0	0	4	0	10.131694	9.607435	0	0	711.000000	9.984145	10.157719
345	345	0	0	0	4	0	10.209755	10.114343	0	0	664.000000	9.984145	10.157719
346	346	0	0	0	4	0	9.966778	9.732134	0	0	704.000000	9.984145	10.157719
347	347	0	0	0	4	0	9.929142	9.346143	0	0	732.000000	9.984145	10.157719
348	348	0	0	0	4	0	9.833564	9.270585	0	0	728.000000	9.984145	10.157719
349	349	0	0	0	4	0	9.859636	9.717639	0	0	682.000000	9.984145	10.157719
350	350	0	0	0	4	0	9.540698	9.436188	0	0	721.000000	9.372559	9.535501
351	351	0	0	0	4	0	9.226978	8.869006	0	0	755.000000	7.843594	7.979954
352	352	0	0	0	4	0	9.125189	8.732034	0	0	758.000000	6.314628	6.424407
353	353	0	0	0	4	0	8.947647	9.148460	0	0	696.000000	4.785662	4.868861
354	354	0	0	0	4	0	5.737183	5.805125	0	0	709.000000	3.256697	3.313314
355	355	0	0	0	4	0	2.308486	0.226795	0	0	763.000000	1.727731	1.757768
356	356	0	0	0	4	0	1.181558	-1.500687	0	0	830.000000	0.198766	0.202221
357	357	0	0	0	4	0	-0.322285	-1.551381	0	0	823.000000	-1.330200	-1.353325
358	358	0	0	0	4	0	-0.653502	-1.115933	0	0	796.000000	-2.859166	-2.908872
359	359	0	0	0	4	0	-0.990641	-0.847438	0	0	793.000000	-4.388131	-4.464418
360	360	0	0	0	4	0	-1.160678	-1.605055	0	0	812.000000	-5.917097	-6.019965
361	361	0	0	0	4	0	-1.542436	-1.989632	0	0	765.000000	-7.446062	-7.575511
362	362	0	0	0	4	0	-6.353947	-5.819893	0	0	750.000000	-8.975028	-9.131058
363	363	0	0	0	4	0	-6.775102	-5.876002	0	0	742.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-7.001576	-6.610260	0	0	774.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-10.804044	-10.166392	0	0	767.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-11.126174	-10.261773	0	0	768.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-11.218082	-10.232875	0	0	771.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-11.077326	-10.345545	0	0	791.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-10.515841	-10.131694	0	0	789.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-10.703235	-9.874119	0	0	775.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-10.616774	-9.723436	0	0	780.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-10.319551	-9.955198	0	0	794.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-10.403293	-10.042024	0	0	774.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-10.527376	-9.865431	0	0	755.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-10.541800	-9.737932	0	0	748.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-10.293554	-9.926246	0	0	761.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-10.377309	-10.143261	0	0	757.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-10.455247	-9.958093	0	0	750.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-10.400407	-9.792999	0	0	751.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-10.166392	-9.960988	0	0	768.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-10.284887	-10.143261	0	0	758.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-10.406178	-9.952303	0	0	748.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-10.466791	-9.752425	0	0	753.000000	-9.424901	-9.588753
384	384	0	0	0	4	0	-10.241547	-9.894393	0	0	783.000000	-7.780067	-7.915323
385	385	0	0	0	4	0	-10.336882	-9.972566	0	0	773.000000	-6.135232	-6.241893
386	386	0	0	0	4	0	-10.325329	-9.621941	0	0	761.000000	-4.490398	-4.568463
387	387	0	0	0	4	0	-7.351149	-5.964574	0	0	763.000000	-2.845564	-2.895034
388	388	0	0	0	4	0	-2.359132	-1.587165	0	0	779.000000	-1.200729	-1.221604
389	389	0	0	0	4	0	-0.948874	0.173080	0	0	741.000000	0.444105	0.451826
390	390	0	0	0	4	0	1.330694	3.617948	0	0	669.000000	2.088940	2.125256
391	391	0	0	0	4	0	3.900224	5.441599	0	0	695.000000	3.733774	3.798686
392	392	0	0	0	4	0	5.536219	6.014753	0	0	711.000000	5.378609	5.472116
393	393	0	0	0	4	0	6.922188	7.670863	0	0	627.000000	7.023443	7.145545
394	394	0	0	0	4	0	8.253310	8.656219	0	0	648.000000	8.668278	8.818974
395	395	0	0	0	4	0	9.772714	9.075728	0	0	669.000000	9.984145	10.157719
396	396	0	0	0	4	0	11.212340	11.438996	0	0	637.000000	9.984145	10.157719
397	397	0	0	0	4	0	11.828337	12.128175	0	0	616.000000	9.984145	10.157719
398	398	0	0	0	4	0	11.914072	11.788307	0	0	639.000000	9.984145	10.157719
399	399	0	0	0	4	0	10.114343	10.013087	0	0	656.000000	9.984145	10.157719
400	400	0	0	0	4	0	10.212645	9.955198	0	0	641.000000	9.984145	10.157719
401	401	0	0	0	4	0	10.305109	10.385971	0	0	605.000000	9.984145	10.157719
402	402	0	0	0	4	0	10.169283	10.082526	0	0	639.000000	9.984145	10.157719
403	403	0	0	0	4	0	10.120128	9.804590	0	0	672.000000	9.984145	10.157719
404	404	0	0	0	4	0	10.157718	9.726336	0	0	675.000000	9.984145	10.157719
405	405	0	0	0	4	0	10.270441	10.310886	0	0	624.000000	9.984145	10.157719
406	406	0	0	0	4	0	10.047811	10.015981	0	0	663.000000	9.984145	10.157719
407	407	0	0	0	4	0	10.053596	9.749526	0	0	679.000000	9.984145	10.157719
408	408	0	0	0	4	0	10.123020	9.790101	0	0	670.000000	9.984145	10.157719
409	409	0	0	0	4	0	10.281998	10.319551	0	0	617.000000	9.984145	10.157719
410	410	0	0	0	4	0	10.131694	10.030450	0	0	659.000000	9.984145	10.157719
411	411	0	0	0	4	0	10.039130	9.708941	0	0	688.000000	9.984145	10.157719
412	412	0	0	0	4	0	10.021769	9.633543	0	0	689.000000	9.984145	10.157719
413	413	0	0	0	4	0	10.105666	10.091205	0	0	633.000000	9.984145	10.157719
414	414	0	0	0	4	0	9.671247	9.572619	0	0	677.000000	9.984145	10.157719
415	415	0	0	0	4	0	9.375196	9.005877	0	0	711.000000	-9.984145	-10.157719
416	416	0	0	0	4	0	9.160095	8.699962	0	0	712.000000	-9.984145	-10.157719
417	417	0	0	0	4	0	9.110643	9.136826	0	0	669.000000	-9.984145	-10.157719
418	418	0	0	0	4	0	8.755356	8.924350	0	0	697.000000	-9.984145	-10.157719
419	419	0	0	0	4	0	8.010581	8.247464	0	0	733.000000	-9.984145	-10.157719
420	420	0	0	0	4	0	7.365825	7.465596	0	0	748.000000	-9.984145	-10.157719
421	421	0	0	0	4	0	-4.535371	-3.760595	0	0	793.000000	-9.984145	-10.157719
422	422	0	0	0	4	0	-11.129048	-10.901907	0	0	791.000000	-9.984145	-10.157719
423	423	0	0	0	4	0	-10.945062	-10.501415	0	0	777.000000	-9.984145	-10.157719
424	424	0	0	0	4	0	-10.559105	-10.426385	0	0	797.000000	-9.984145	-10.157719
425	425	0	0	0	4	0	-10.648481	-10.512954	0	0	795.000000	-9.984145	-10.157719
426	426	0	0	0	4	0	-10.752206	-10.391745	0	0	779.000000	-9.984145	-10.157719
427	427	0	0	0	4	0	-10.726282	-10.201083	0	0	765.000000	-9.984145	-10.157719
428	428	0	0	0	4	0	-10.394632	-10.305108	0	0	772.000000	-9.984145	-10.157719
429	429	0	0	0	4	0	-10.484103	-10.446589	0	0	742.000000	-9.984145	-10.157719
430	430	0	0	0	4	0	-10.596591	-10.302220	0	0	722.000000	-9.984145	-10.157719
431	431	0	0	0	4	0	-10.570639	-10.091205	0	0	712.000000	-9.984145	-10.157719
432	432	0	0	0	4	0	-10.267551	-10.253104	0	0	734.000000	-9.984145	-10.157719
433	433	0	0	0	4	0	-10.247324	-10.475447	0	0	728.000000	-9.984145	-10.157719
434	434	0	0	0	4	0	-10.383083	-10.302220	0	0	716.000000	-9.984145	-10.157719
435	435	0	0	0	4	0	-10.449475	-10.018875	0	0	715.000000	9.984145	10.157719
436	436	0	0	0	4	0	-10.160610	-10.056491	0	0	742.000000	9.984145	10.157719
437	437	0	0	0	4	0	-10.186629	-10.149045	0	0	733.000000	9.984145	10.157719
438	438	0	0	0	4	0	-10.166392	-9.850946	0	0	732.000000	9.984145	10.157719
439	439	0	0	0	4	0	-10.021769	-9.561013	0	0	732.000000	9.984145	10.157719
440	440	0	0	0	4	0	0.167112	4.131846	0	0	722.000000	9.984145	10.157719
441	441	0	0	0	4	0	9.795897	8.825303	0	0	673.000000	9.984145	10.157719
442	442	0	0	0	4	0	9.520383	8.895224	0	0	689.000000	9.984145	10.157719
443	443	0	0	0	4	0	9.418764	8.486983	0	0	717.000000	9.984145	10.157719
444	444	0	0	0	4	0	10.117235	9.639344	0	0	706.000000	9.984145	10.157719
445	445	0	0	0	4	0	10.331105	10.261773	0	0	644.000000	9.984145	10.157719
446	446	0	0	0	4	0	10.134586	10.088311	0	0	664.000000	9.984145	10.157719
447	447	0	0	0	4	0	10.036237	9.691545	0	0	690.000000	9.984145	10.157719
448	448	0	0	0	4	0	10.120128	9.671247	0	0	678.000000	9.984145	10.157719
449	449	0	0	0	4	0	10.322440	10.232876	0	0	621.000000	9.984145	10.157719
450	450	0	0	0	4	0	10.079634	10.582174	0	0	655.000000	9.984145	10.157719
451	451	0	0	0	4	0	10.010192	10.310886	0	0	681.000000	9.984145	10.157719
452	452	0	0	0	4	0	10.024663	10.305108	0	0	677.000000	9.984145	10.157719
453	453	0	0	0	4	0	10.157718	10.798284	0	0	624.000000	9.984145	10.157719
454	454	0	0	0	4	0	9.905976	10.507185	0	0	663.000000	9.984145	10.157719
455	455	0	0	0	4	0	9.871222	10.212645	0	0	693.000000	9.484938	10.157719
456	456	0	0	0	4	0	9.900185	10.198193	0	0	703.000000	6.988902	10.157719
457	457	0	0	0	4	0	10.033343	10.677300	0	0	649.000000	4.492866	10.157719
458	458	0	0	0	4	0	9.778509	10.368647	0	0	691.000000	1.996829	10.157719
459	459	0	0	0	4	0	9.561012	9.998616	0	0	719.000000	-0.499207	10.157719
460	460	0	0	0	4	0	0.217842	9.619040	0	0	712.000000	-2.995244	10.157719
461	461	0	0	0	4	0	-1.909153	10.299332	0	0	671.000000	-5.491280	10.157719
462	462	0	0	0	4	0	-3.909135	10.362871	0	0	698.000000	-7.987316	10.157719
463	463	0	0	0	4	0	-8.265000	10.648481	0	0	705.000000	-9.984145	10.157719
464	464	0	0	0	4	0	-9.546504	10.878886	0	0	701.000000	-9.984145	10.157719
465	465	0	0	0	4	0	-10.461019	11.172136	0	0	686.000000	-9.984145	10.157719
466	466	0	0	0	4	0	-12.589459	11.358704	0	0	683.000000	-9.984145	10.157719
467	467	0	0	0	4	0	-12.433034	11.309933	0	0	677.000000	-9.984145	10.157719
468	468	0	0	0	4	0	-10.345545	11.203726	0	0	674.000000	-9.984145	10.157719
469	469	0	0	0	4	0	-10.380197	11.284106	0	0	654.000000	-9.984145	10.157719
470	470	0	0	0	4	0	-10.313775	11.169264	0	0	660.000000	-9.984145	10.157719
471	471	0	0	0	4	0	-10.244436	11.039958	0	0	666.000000	-9.984145	10.157719
472	472	0	0	0	4	0	-10.319551	11.011209	0	0	664.000000	-9.984145	10.157719
473	473	0	0	0	4	0	-10.409066	11.114683	0	0	655.000000	-9.984145	10.157719
474	474	0	0	0	4	0	-10.281998	11.005458	0	0	669.000000	-9.984145	10.157719
475	475	0	0	0	4	0	-10.250216	10.953691	0	0	677.000000	-9.984145	10.157719
476	476	0	0	0	4	0	-10.270442	10.916293	0	0	676.000000	-9.984145	10.157719
477	477	0	0	0	4	0	-10.391745	11.083073	0	0	664.000000	-9.984145	10.157719
478	478	0	0	0	4	0	-10.267551	11.051457	0	0	677.000000	-9.984145	10.157719
479	479	0	0	0	4	0	-10.229987	10.965196	0	0	682.000000	-9.984145	10.157719
480	480	0	0	0	4	0	-10.235766	10.890397	0	0	684.000000	-9.984145	10.157719
481	481	0	0	0	4	0	-10.273331	10.976701	0	0	677.000000	-9.984145	10.157719
482	482	0	0	0	4	0	-10.137478	10.841470	0	0	698.000000	-9.984145	10.157719
483	483	0	0	0	4	0	-9.966779	10.778128	0	0	713.000000	-9.631349	9.798789
484	484	0	0	0	4	0	-9.885703	10.694590	0	0	717.000000	-7.867365	8.004139
485	485	0	0	0	4	0	-9.778510	10.818439	0	0	700.000000	-6.103382	6.209489
486	486	0	0	0	4	0	-9.447803	10.648481	0	0	713.000000	-4.339399	4.414839
487	487	0	0	0	4	0	-8.927261	10.215536	0	0	723.000000	-2.575416	2.620189
488	488	0	0	0	4	0	-3.490122	5.849426	0	0	761.000000	-0.811432	0.825539
489	489	0	0	0	4	0	0.044762	1.539454	0	0	781.000000	0.952551	-0.969111
490	490	0	0	0	4	0	3.365236	-1.423150	0	0	803.000000	2.716534	-2.763761
491	491	0	0	0	4	0	4.814019	-3.674417	0	0	769.000000	4.480517	-4.558411
492	492	0	0	0	4	0	5.160525	-5.825800	0	0	804.000000	6.244501	-6.353061
493	493	0	0	0	4	0	5.725366	-6.763332	0	0	816.000000	8.008484	-8.147711
494	494	0	0	0	4	0	6.300885	-6.736845	0	0	788.000000	9.772468	-9.942361
495	495	0	0	0	4	0	6.866307	-6.672088	0	0	743.000000	9.984145	-10.157719
496	496	0	0	0	4	0	10.307998	-11.264016	0	0	771.000000	9.984145	-10.157719
497	497	0	0	0	4	0	10.536032	-11.879785	0	0	747.000000	9.984145	-10.157719
498	498	0	0	0	4	0	10.734923	-11.467661	0	0	729.000000	9.984145	-10.157719
499	499	0	0	0	4	0	11.097442	-11.149158	0	0	706.000000	9.984145	-10.157719
500	500	0	0	0	4	0	10.007298	-10.062278	0	0	760.000000	9.984145	-10.157719
501	501	0	0	0	4	0	10.198193	-10.567757	0	0	714.000000	9.984145	-10.157719
502	502	0	0	0	4	0	10.250215	-10.201083	0	0	726.000000	9.984145	-10.157719
503	503	0	0	0	4	0	10.515840	-9.859636	0	0	697.000000	9.984145	-10.157719
504	504	0	0	0	4	0	10.096990	-9.989934	0	0	752.000000	9.984145	-10.157719
505	505	0	0	0	4	0	10.175066	-10.417727	0	0	732.000000	9.984145	-10.157719
506	506	0	0	0	4	0	10.172175	-10.085419	0	0	717.000000	9.984145	-10.157719
507	507	0	0	0	4	0	10.463905	-9.775612	0	0	690.000000	9.984145	-10.157719
508	508	0	0	0	4	0	10.018874	-10.042024	0	0	750.000000	9.984145	-10.157719
509	509	0	0	0	4	0	10.059383	-10.397518	0	0	708.000000	9.984145	-10.157719
510	510	0	0	0	4	0	10.143261	-10.042024	0	0	687.000000	9.984145	-10.157719
511	511	0	0	0	4	0	10.345545	-9.746627	0	0	671.000000	9.984145	-10.157719
512	512	0	0	0	4	0	9.934932	-9.966779	0	0	720.000000	9.984145	-10.157719
513	513	0	0	0	4	0	10.004404	-10.385971	0	0	706.000000	9.984145	-10.157719
514	514	0	0	0	4	0	10.085419	-10.036237	0	0	703.000000	9.984145	-10.157719
515	515	0	0	0	4	0	10.276220	-9.691545	0	0	688.000000	8.329522	-8.474330
516	516	0	0	0	4	0	9.920454	-9.879912	0	0	737.000000	6.449269	-6.561389
517	517	0	0	0	4	0	9.940722	-10.305108	0	0	707.000000	4.569016	-4.648448
518	518	0	0	0	4	0	9.908872	-9.778510	0	0	707.000000	2.688762	-2.735506
519	519	0	0	0	4	0	2.802868	-2.418712	0	0	692.000000	0.808509	-0.822565
520	520	0	0	0	4	0	2.126725	-1.593128	0	0	744.000000	-1.071744	1.090377
521	521	0	0	0	4	0	-1.354555	1.703451	0	0	728.000000	-2.951998	3.003318
522	522	0	0	0	4	0	-4.345531	6.374580	0	0	676.000000	-4.832251	4.916259
523	523	0	0	0	4	0	-5.071713	6.954535	0	0	705.000000	-6.712504	6.829201
524	524	0	0	0	4	0	-5.884862	7.535995	0	0	708.000000	-8.592758	8.742142
525	525	0	0	0	4	0	-6.928070	8.297145	0	0	668.000000	-9.984145	10.157719
526	526	0	0	0	4	0	-10.342658	10.033344	0	0	666.000000	-9.984145	10.157719
527	527	0	0	0	4	0	-11.266886	11.192239	0	0	669.000000	-9.984145	10.157719
528	528	0	0	0	4	0	-11.421796	11.286976	0	0	663.000000	-9.984145	10.157719
529	529	0	0	0	4	0	-11.487723	11.390252	0	0	648.000000	-9.984145	10.157719
530	530	0	0	0	4	0	-11.390251	11.352967	0	0	655.000000	-9.984145	10.157719
531	531	0	0	0	4	0	-11.350099	11.295585	0	0	660.000000	-9.984145	10.157719
532	532	0	0	0	4	0	-10.760848	11.226696	0	0	663.000000	-9.984145	10.157719
533	533	0	0	0	4	0	-10.824196	11.321410	0	0	651.000000	-9.984145	10.157719
534	534	0	0	0	4	0	-10.654244	11.172136	0	0	664.000000	-9.984145	10.157719
535	535	0	0	0	4	0	-10.599474	10.988204	0	0	677.000000	-9.984145	10.157719
536	536	0	0	0	4	0	-10.628303	10.988204	0	0	678.000000	-9.984145	10.157719
537	537	0	0	0	4	0	-10.726282	11.177880	0	0	673.000000	-9.984145	10.157719
538	538	0	0	0	4	0	-10.628303	11.134794	0	0	692.000000	-9.984145	10.157719
539	539	0	0	0	4	0	-10.550451	11.054332	0	0	707.000000	-9.984145	10.157719
540	540	0	0	0	4	0	-10.553337	11.062955	0	0	710.000000	-9.984145	10.157719
541	541	0	0	0	4	0	-10.657127	11.166392	0	0	697.000000	-9.984145	10.157719
542	542	0	0	0	4	0	-10.541800	11.039958	0	0	715.000000	-9.984145	10.157719
543	543	0	0	0	4	0	-10.380197	10.901907	0	0	724.000000	-9.984145	10.157719
544	544	0	0	0	4	0	-10.227097	10.781006	0	0	724.000000	-9.984145	10.157719
545	545	0	0	0	4	0	-10.264663	10.947939	0	0	711.000000	9.984145	-10.157719
546	546	0	0	0	4	0	-9.955198	10.829954	0	0	725.000000	9.984145	-10.157719
547	547	0	0	0	4	0	-9.758223	10.683064	0	0	739.000000	9.984145	-10.157719
548	548	0	0	0	4	0	-9.621941	10.559105	0	0	743.000000	9.984145	-10.157719
549	549	0	0	0	4	0	-9.200810	10.261773	0	0	731.000000	9.984145	-10.157719
550	550	0	0	0	4	0	2.347217	-3.210571	0	0	846.000000	9.984145	-10.157719
551	551	0	0	0	4	0	1.977709	-2.439563	0	0	802.000000	9.984145	-10.157719
552	552	0	0	0	4	0	6.468879	-6.698583	0	0	866.000000	9.984145	-10.157719
553	553	0	0	0	4	0	10.302220	-11.891214	0	0	835.000000	9.984145	-10.157719
554	554	0	0	0	4	0	10.530262	-11.619488	0	0	825.000000	9.984145	-10.157719
555	555	0	0	0	4	0	10.258883	-9.604535	0	0	817.000000	9.984145	-10.157719
556	556	0	0	0	4	0	10.001511	-9.662547	0	0	856.000000	9.984145	-10.157719
557	557	0	0	0	4	0	10.117235	-9.934932	0	0	819.000000	9.984145	-10.157719
558	558	0	0	0	4	0	10.114343	-9.735034	0	0	788.000000	9.984145	-10.157719
559	559	0	0	0	4	0	10.432158	-9.450707	0	0	746.000000	9.984145	-10.157719
560	560	0	0	0	4	0	10.065169	-9.653846	0	0	775.000000	9.984145	-10.157719
561	561	0	0	0	4	0	10.163502	-10.001510	0	0	753.000000	9.984145	-10.157719
562	562	0	0	0	4	0	10.198193	-9.775612	0	0	732.000000	9.984145	-10.157719
563	563	0	0	0	4	0	10.458133	-9.462322	0	0	706.000000	9.984145	-10.157719
564	564	0	0	0	4	0	10.013087	-9.616138	0	0	756.000000	9.984145	-10.157719
565	565	0	0	0	4	0	10.036237	-10.039131	0	0	742.000000	-9.984145	10.157719
566	566	0	0	0	4	0	10.079634	-9.627743	0	0	735.000000	-9.984145	10.157719
567	567	0	0	0	4	0	10.247326	-9.317086	0	0	719.000000	-9.984145	10.157719
568	568	0	0	0	4	0	9.787204	-9.456514	0	0	771.000000	-9.984145	10.157719
569	569	0	0	0	4	0	7.494931	-6.324469	0	0	813.000000	-9.984145	10.157719
570	570	0	0	0	4	0	-7.089754	8.186077	0	0	713.000000	-9.984145	10.157719
571	571	0	0	0	4	0	-12.890397	10.832833	0	0	706.000000	-9.984145	10.157719
572	572	0	0	0	4	0	-12.609355	10.616773	0	0	688.000000	-9.984145	10.157719
573	573	0	0	0	4	0	-12.418803	10.458133	0	0	674.000000	-9.984145	10.157719
574	574	0	0	0	4	0	-10.437931	10.521608	0	0	676.000000	-9.984145	10.157719
575	575	0	0	0	4	0	-10.267551	10.377309	0	0	675.000000	-9.984145	10.157719
576	576	0	0	0	4	0	-10.166392	10.328216	0	0	681.000000	-9.984145	10.157719
577	577	0	0	0	4	0	-10.270442	10.437931	0	0	662.000000	-9.984145	10.157719
578	578	0	0	0	4	0	-10.099881	10.359984	0	0	670.000000	-9.984145	10.157719
579	579	0	0	0	4	0	-9.929141	10.273331	0	0	674.000000	-9.984145	10.157719
580	580	0	0	0	4	0	-9.940722	10.201083	0	0	670.000000	-9.984145	10.157719
581	581	0	0	0	4	0	-9.984144	10.388858	0	0	654.000000	-9.984145	10.157719
582	582	0	0	0	4	0	-9.853842	10.279109	0	0	664.000000	-9.984145	10.157719
583	583	0	0	0	4	0	-9.737932	10.151937	0	0	675.000000	-9.984145	10.157719
584	584	0	0	0	4	0	-9.752425	10.108559	0	0	677.000000	-9.984145	10.157719
585	585	0	0	0	4	0	-9.813282	10.290666	0	0	662.000000	-9.984145	-10.157719
586	586	0	0	0	4	0	-9.737932	10.261773	0	0	674.000000	-9.984145	-10.157719
587	587	0	0	0	4	0	-10.371534	10.950815	0	0	680.000000	-9.984145	-10.157719
588	588	0	0	0	4	0	-10.486990	10.991080	0	0	682.000000	-9.984145	-10.157719
589	589	0	0	0	4	0	-10.541800	11.031334	0	0	670.000000	-9.984145	-10.157719
590	590	0	0	0	4	0	-10.357098	10.018874	0	0	680.000000	-9.984145	-10.157719
591	591	0	0	0	4	0	-11.014084	-0.277524	0	0	716.000000	-9.984145	-10.157719
592	592	0	0	0	4	0	-10.030449	-8.408150	0	0	784.000000	-9.984145	-10.157719
593	593	0	0	0	4	0	-9.975461	-8.848614	0	0	754.000000	-9.984145	-10.157719
594	594	0	0	0	4	0	-10.111451	-8.659137	0	0	751.000000	-9.984145	-10.157719
595	595	0	0	0	4	0	-10.267551	-8.443192	0	0	761.000000	-9.984145	-10.157719
596	596	0	0	0	4	0	-10.033344	-9.218256	0	0	778.000000	-9.984145	-10.157719
597	597	0	0	0	4	0	-10.021769	-10.099881	0	0	769.000000	-9.984145	-10.157719
598	598	0	0	0	4	0	-10.189520	-9.984144	0	0	754.000000	-9.984145	-10.157719
599	599	0	0	0	4	0	-10.287776	-9.839358	0	0	736.000000	-9.984145	-10.157719
600	600	0	0	0	4	0	-10.053597	-9.929141	0	0	750.000000	-9.984145	-10.157719
601	601	0	0	0	4	0	-10.125913	-10.099881	0	0	744.000000	-9.984145	-10.157719
602	602	0	0	0	4	0	-10.195301	-10.007298	0	0	737.000000	-9.984145	-10.157719
603	603	0	0	0	4	0	-10.247324	-9.737932	0	0	724.000000	-9.984145	-10.157719
604	604	0	0	0	4	0	-9.897288	-9.824872	0	0	741.000000	-9.984145	-10.157719
605	605	0	0	0	4	0	-9.911767	-10.010193	0	0	750.000000	9.984145	-10.157719
606	606	0	0	0	4	0	-10.004404	-9.911767	0	0	737.000000	9.984145	-10.157719
607	607	0	0	0	4	0	-10.070955	-9.740829	0	0	731.000000	9.984145	-10.157719
608	608	0	0	0	4	0	-9.766917	-9.848048	0	0	753.000000	9.984145	-10.157719
609	609	0	0	0	4	0	-9.737932	-9.958093	0	0	749.000000	9.984145	-10.157719
610	610	0	0	0	4	0	2.141625	-9.856738	0	0	741.000000	9.984145	-10.157719
611	611	0	0	0	4	0	9.836461	-9.758223	0	0	725.000000	9.984145	-10.157719
