RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
303	303	0	0	0	4	0	-0.238731	-0.429710	0	0	1081.000000	0.000000	0.000000
304	304	0	0	0	4	0	-0.179049	-0.301397	0	0	1064.000000	0.000000	0.000000
305	305	0	0	0	4	0	-0.149207	-0.370030	0	0	1067.000000	0.000000	0.000000
306	306	0	0	0	4	0	-0.193969	-0.349142	0	0	1074.000000	0.000000	0.000000
307	307	0	0	0	4	0	-0.193969	-0.316317	0	0	1059.000000	0.000000	0.000000
308	308	0	0	0	4	0	-0.116383	-0.277524	0	0	1054.000000	0.000000	0.000000
309	309	0	0	0	4	0	-0.196953	-0.364062	0	0	1068.000000	0.000000	0.000000
310	310	0	0	0	4	0	-0.190986	-0.364062	0	0	1059.000000	0.000000	0.000000
311	311	0	0	0	4	0	-0.176065	-0.271556	0	0	1049.000000	0.000000	0.000000
312	312	0	0	0	4	0	-0.232762	-0.396886	0	0	1061.000000	0.000000	0.000000
313	313	0	0	0	4	0	-0.283492	-0.429710	0	0	1058.000000	0.000000	0.000000
314	314	0	0	0	4	0	-0.232762	-0.307365	0	0	1046.000000	0.000000	0.000000
315	315	0	0	0	4	0	-0.274541	-0.405838	0	0	1055.000000	0.000000	0.000000
316	316	0	0	0	4	0	-0.265589	-0.378983	0	0	1063.000000	-0.112815	-0.114776
317	317	0	0	0	4	0	-0.298413	-0.384950	0	0	1060.000000	-0.488866	-0.497365
318	318	0	0	0	4	0	-0.295429	-0.387934	0	0	1061.000000	-0.864917	-0.879953
319	319	0	0	0	4	0	-0.340190	-0.465518	0	0	1077.000000	-1.240967	-1.262541
320	320	0	0	0	4	0	-0.346157	-0.447614	0	0	1078.000000	-1.617018	-1.645130
321	321	0	0	0	4	0	-0.289461	-0.352126	0	0	1067.000000	-1.993069	-2.027718
322	322	0	0	0	4	0	-0.325270	-0.367046	0	0	1080.000000	-2.369119	-2.410306
323	323	0	0	0	4	0	-0.358094	-0.441646	0	0	1088.000000	-2.745170	-2.792894
324	324	0	0	0	4	0	-0.355111	-0.328253	0	0	1079.000000	-3.121221	-3.175483
325	325	0	0	0	4	0	-0.334222	-0.364062	0	0	1086.000000	-3.497271	-3.558071
326	326	0	0	0	4	0	-0.370031	-0.450598	0	0	1103.000000	-3.873322	-3.940659
327	327	0	0	0	4	0	-0.450597	-0.498342	0	0	1098.000000	-4.249372	-4.323247
328	328	0	0	0	4	0	-1.458937	-2.314445	0	0	1117.000000	-4.625423	-4.705836
329	329	0	0	0	4	0	-3.115368	-4.926599	0	0	1138.000000	-5.001474	-5.088424
330	330	0	0	0	4	0	-3.362262	-5.246353	0	0	1131.000000	-5.377524	-5.471012
331	331	0	0	0	4	0	-3.504987	-5.335117	0	0	1133.000000	-5.753575	-5.853601
332	332	0	0	0	4	0	-3.695220	-5.518480	0	0	1157.000000	-6.129626	-6.236189
333	333	0	0	0	4	0	-3.921015	-5.678091	0	0	1153.000000	-6.505677	-6.618777
334	334	0	0	0	4	0	-3.992294	-5.562825	0	0	1149.000000	-6.881727	-7.001365
335	335	0	0	0	4	0	-6.716242	-6.975118	0	0	1153.000000	-7.257778	-7.383954
336	336	0	0	0	4	0	-6.810411	-7.163210	0	0	1165.000000	-7.633829	-7.766542
337	337	0	0	0	4	0	-6.998637	-7.333535	0	0	1167.000000	-8.009879	-8.149130
338	338	0	0	0	4	0	-7.227832	-7.468529	0	0	1179.000000	-8.385930	-8.531718
339	339	0	0	0	4	0	-7.477330	-7.632756	0	0	1180.000000	-8.761980	-8.914307
340	340	0	0	0	4	0	-7.603439	-7.811504	0	0	1184.000000	-9.138031	-9.296895
341	341	0	0	0	4	0	-7.776352	-7.837862	0	0	1188.000000	-9.514082	-9.679483
342	342	0	0	0	4	0	-7.902283	-8.004729	0	0	1189.000000	-9.890133	-10.062072
343	343	0	0	0	4	0	-8.265000	-8.384786	0	0	1190.000000	-9.984145	-10.157719
344	344	0	0	0	4	0	-9.900184	-9.627743	0	0	1199.000000	-9.984145	-10.157719
345	345	0	0	0	4	0	-10.085419	-9.711840	0	0	1191.000000	-9.984145	-10.157719
346	346	0	0	0	4	0	-10.218425	-9.897288	0	0	1189.000000	-9.984145	-10.157719
347	347	0	0	0	4	0	-10.212646	-9.839358	0	0	1189.000000	-9.984145	-10.157719
348	348	0	0	0	4	0	-10.238656	-9.833564	0	0	1187.000000	-9.984145	-10.157719
349	349	0	0	0	4	0	-10.279109	-9.911767	0	0	1183.000000	-9.984145	-10.157719
350	350	0	0	0	4	0	-10.253104	-9.963881	0	0	1187.000000	-9.984145	-10.157719
351	351	0	0	0	4	0	-10.206864	-9.819077	0	0	1174.000000	-9.984145	-10.157719
352	352	0	0	0	4	0	-10.244436	-9.905975	0	0	1184.000000	-9.984145	-10.157719
353	353	0	0	0	4	0	-10.238656	-10.018875	0	0	1178.000000	-9.984145	-10.157719
354	354	0	0	0	4	0	-10.201083	-9.810385	0	0	1177.000000	-9.984145	-10.157719
355	355	0	0	0	4	0	-10.189520	-9.859636	0	0	1174.000000	-9.984145	-10.157719
356	356	0	0	0	4	0	-9.989934	-10.111451	0	0	1164.000000	-9.984145	-10.157719
357	357	0	0	0	4	0	-9.934932	-10.018875	0	0	1169.000000	-9.984145	-10.157719
358	358	0	0	0	4	0	-9.882808	-10.013087	0	0	1161.000000	-9.984145	-10.157719
359	359	0	0	0	4	0	-9.934932	-10.073847	0	0	1161.000000	-9.984145	-10.157719
360	360	0	0	0	4	0	-9.856738	-10.111451	0	0	1170.000000	-9.984145	-10.157719
361	361	0	0	0	4	0	-9.862532	-10.013087	0	0	1169.000000	-9.984145	-10.157719
362	362	0	0	0	4	0	-9.862532	-10.068063	0	0	1172.000000	-9.984145	-10.157719
363	363	0	0	0	4	0	-9.853842	-10.189520	0	0	1176.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-9.813282	-10.004404	0	0	1173.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-9.839358	-10.036237	0	0	1180.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-9.813282	-10.125913	0	0	1182.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-9.778510	-10.076741	0	0	1179.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-9.761120	-10.007298	0	0	1188.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-9.792999	-10.076741	0	0	1186.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-9.735034	-10.085419	0	0	1196.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-9.729235	-9.963881	0	0	1202.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-9.775612	-10.044917	0	0	1208.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-9.766917	-10.143261	0	0	1211.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-9.706043	-9.934932	0	0	1220.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-9.740829	-9.998616	0	0	1220.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-9.714740	-10.123019	0	0	1223.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-9.729235	-9.908873	0	0	1226.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-9.735034	-9.859636	0	0	1229.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-9.732134	-10.015980	0	0	1231.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-9.685746	-9.923350	0	0	1241.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-9.665446	-9.830667	0	0	1242.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-9.729235	-9.926246	0	0	1239.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-9.703142	-10.018875	0	0	1236.000000	-9.984145	-10.157719
384	384	0	0	0	4	0	-9.665446	-9.850946	0	0	1247.000000	-9.984145	-10.157719
385	385	0	0	0	4	0	-9.656746	-9.920454	0	0	1243.000000	-9.984145	-10.157719
386	386	0	0	0	4	0	-9.729235	-10.068063	0	0	1245.000000	-9.984145	-10.157719
387	387	0	0	0	4	0	-9.662547	-9.920454	0	0	1246.000000	-9.984145	-10.157719
388	388	0	0	0	4	0	-9.697343	-9.885703	0	0	1243.000000	-9.984145	-10.157719
389	389	0	0	0	4	0	-9.752425	-9.969672	0	0	1240.000000	-9.984145	-10.157719
390	390	0	0	0	4	0	-9.746627	-10.001510	0	0	1233.000000	-9.984145	-10.157719
391	391	0	0	0	4	0	-9.720539	-9.891496	0	0	1232.000000	-9.984145	-10.157719
392	392	0	0	0	4	0	-9.766917	-9.949408	0	0	1235.000000	-9.984145	-10.157719
393	393	0	0	0	4	0	-9.781408	-10.137478	0	0	1234.000000	-9.666179	-9.834225
394	394	0	0	0	4	0	-9.746627	-9.934932	0	0	1230.000000	-9.242224	-9.402899
395	395	0	0	0	4	0	-9.772714	-9.987039	0	0	1225.000000	-8.818269	-8.971573
396	396	0	0	0	4	0	-9.781408	-10.082527	0	0	1227.000000	-8.394313	-8.540248
397	397	0	0	0	4	0	-9.677047	-9.972566	0	0	1230.000000	-7.970358	-8.108922
398	398	0	0	0	4	0	-9.740829	-9.940722	0	0	1230.000000	-7.546403	-7.677596
399	399	0	0	0	4	0	-9.758223	-10.030449	0	0	1224.000000	-7.122447	-7.246271
400	400	0	0	0	4	0	-9.685746	-10.056491	0	0	1227.000000	-6.698493	-6.814945
401	401	0	0	0	4	0	-9.650946	-9.905975	0	0	1227.000000	-6.274537	-6.383619
402	402	0	0	0	4	0	-9.613237	-9.955198	0	0	1234.000000	-5.850582	-5.952294
403	403	0	0	0	4	0	-8.367261	-9.075728	0	0	1232.000000	-5.426627	-5.520968
404	404	0	0	0	4	0	-6.097379	-7.039791	0	0	1233.000000	-5.002671	-5.089643
405	405	0	0	0	4	0	-5.837613	-6.733903	0	0	1234.000000	-4.578716	-4.658317
406	406	0	0	0	4	0	-5.663316	-6.495393	0	0	1235.000000	-4.154761	-4.226991
407	407	0	0	0	4	0	-5.397237	-6.348052	0	0	1234.000000	-3.730806	-3.795666
408	408	0	0	0	4	0	-5.045064	-6.123933	0	0	1227.000000	-3.306851	-3.364340
409	409	0	0	0	4	0	-4.831797	-6.059020	0	0	1238.000000	-2.882895	-2.933014
410	410	0	0	0	4	0	-4.600607	-5.884862	0	0	1236.000000	-2.458940	-2.501689
411	411	0	0	0	4	0	-4.194183	-5.601252	0	0	1225.000000	-2.034985	-2.070363
412	412	0	0	0	4	0	-3.748709	-5.332159	0	0	1229.000000	-1.611030	-1.639037
413	413	0	0	0	4	0	-2.460414	-3.076688	0	0	1228.000000	-1.187075	-1.207712
414	414	0	0	0	4	0	-2.153546	-2.353174	0	0	1213.000000	-0.763119	-0.776386
415	415	0	0	0	4	0	-1.715376	-1.897229	0	0	1220.000000	-0.339164	-0.345060
416	416	0	0	0	4	0	-1.497705	-1.813760	0	0	1222.000000	0.000000	0.000000
417	417	0	0	0	4	0	-1.247180	-1.530507	0	0	1207.000000	0.000000	0.000000
418	418	0	0	0	4	0	-1.011524	-1.274025	0	0	1205.000000	0.000000	0.000000
419	419	0	0	0	4	0	-0.790751	-1.115933	0	0	1206.000000	0.000000	0.000000
420	420	0	0	0	4	0	-0.614712	-0.832520	0	0	1196.000000	0.000000	0.000000
421	421	0	0	0	4	0	-0.343174	-0.707209	0	0	1176.000000	0.000000	0.000000
422	422	0	0	0	4	0	-0.113397	-0.635599	0	0	1180.000000	0.000000	0.000000
423	423	0	0	0	4	0	0.817603	0.677372	0	0	1155.000000	0.000000	0.000000
424	424	0	0	0	4	0	0.862356	1.050305	0	0	1126.000000	0.000000	0.000000
425	425	0	0	0	4	0	0.957825	1.133831	0	0	1117.000000	0.000000	0.000000
426	426	0	0	0	4	0	0.880257	1.044339	0	0	1115.000000	0.000000	0.000000
427	427	0	0	0	4	0	0.957825	1.112949	0	0	1089.000000	0.000000	0.000000
428	428	0	0	0	4	0	0.280508	0.387934	0	0	1083.000000	0.000000	0.000000
429	429	0	0	0	4	0	0.023873	-0.059683	0	0	1087.000000	0.000000	0.000000
430	430	0	0	0	4	0	-0.083556	-0.101461	0	0	1071.000000	0.000000	0.000000
431	431	0	0	0	4	0	-0.056700	-0.047747	0	0	1056.000000	0.000000	0.000000
432	432	0	0	0	4	0	-0.077587	-0.149207	0	0	1055.000000	0.000000	0.000000
433	433	0	0	0	4	0	-0.128318	-0.217842	0	0	1053.000000	0.000000	0.000000
434	434	0	0	0	4	0	-0.062667	-0.089525	0	0	1029.000000	0.000000	0.000000
435	435	0	0	0	4	0	-0.050731	-0.155176	0	0	1035.000000	0.000000	0.000000
436	436	0	0	0	4	0	-0.089525	-0.271556	0	0	1033.000000	0.000000	0.000000
437	437	0	0	0	4	0	-0.071620	-0.137271	0	0	1016.000000	0.000000	0.000000
438	438	0	0	0	4	0	-0.035810	-0.185017	0	0	1013.000000	0.000000	0.000000
439	439	0	0	0	4	0	-0.077587	-0.271556	0	0	1021.000000	0.000000	0.000000
440	440	0	0	0	4	0	-0.101462	-0.208890	0	0	1017.000000	0.000000	0.000000
441	441	0	0	0	4	0	0.014921	-0.140255	0	0	996.000000	0.000000	0.000000
442	442	0	0	0	4	0	-0.041779	-0.262603	0	0	1011.000000	0.000000	0.000000
443	443	0	0	0	4	0	-0.083556	-0.307365	0	0	1015.000000	0.000000	0.000000
444	444	0	0	0	4	0	-0.098477	-0.250667	0	0	997.000000	0.000000	0.000000
445	445	0	0	0	4	0	-0.116383	-0.361078	0	0	1008.000000	0.000000	0.000000
446	446	0	0	0	4	0	-0.089525	-0.316317	0	0	1013.000000	0.000000	0.000000
447	447	0	0	0	4	0	-0.074604	-0.173080	0	0	987.000000	0.000000	0.000000
448	448	0	0	0	4	0	0.005969	-0.226795	0	0	987.000000	0.000000	0.000000
449	449	0	0	0	4	0	-0.086541	-0.414790	0	0	1000.000000	0.000000	0.000000
450	450	0	0	0	4	0	-0.083556	-0.325269	0	0	985.000000	0.000000	0.000000
451	451	0	0	0	4	0	-0.026858	-0.244700	0	0	984.000000	0.000000	0.000000
452	452	0	0	0	4	0	-0.146224	-0.438663	0	0	997.000000	0.000000	0.000000
453	453	0	0	0	4	0	-0.176065	-0.480438	0	0	991.000000	0.000000	0.000000
454	454	0	0	0	4	0	-0.113397	-0.241715	0	0	966.000000	0.000000	0.000000
455	455	0	0	0	4	0	-0.122349	-0.381966	0	0	988.000000	0.000000	0.000000
456	456	0	0	0	4	0	-0.173080	-0.432694	0	0	989.000000	0.000000	0.000000
457	457	0	0	0	4	0	-0.062667	-0.244700	0	0	974.000000	0.000000	0.000000
458	458	0	0	0	4	0	-0.056700	-0.241715	0	0	970.000000	0.000000	0.000000
459	459	0	0	0	4	0	-0.140255	-0.358094	0	0	986.000000	0.000000	0.000000
460	460	0	0	0	4	0	-0.155176	-0.417774	0	0	981.000000	0.000000	0.000000
461	461	0	0	0	4	0	-0.068635	-0.286477	0	0	975.000000	0.000000	0.000000
462	462	0	0	0	4	0	-0.131303	-0.396886	0	0	990.000000	0.000000	0.000000
463	463	0	0	0	4	0	-0.107429	-0.411806	0	0	991.000000	0.000000	0.000000
464	464	0	0	0	4	0	-0.131303	-0.307365	0	0	982.000000	0.000000	0.000000
465	465	0	0	0	4	0	-0.077587	-0.361078	0	0	991.000000	0.000000	0.000000
466	466	0	0	0	4	0	-0.104445	-0.468502	0	0	1000.000000	-9.984145	-10.157719
467	467	0	0	0	4	0	-0.104445	-0.316317	0	0	991.000000	-9.984145	-10.157719
468	468	0	0	0	4	0	-0.092508	-0.387934	0	0	995.000000	-9.984145	-10.157719
469	469	0	0	0	4	0	-0.143239	-0.480438	0	0	1007.000000	-9.984145	-10.157719
470	470	0	0	0	4	0	-0.152191	-0.378983	0	0	1003.000000	-9.984145	-10.157719
471	471	0	0	0	4	0	-0.116383	-0.208890	0	0	988.000000	-9.984145	-10.157719
472	472	0	0	0	4	0	-0.161145	-0.375998	0	0	1012.000000	-9.984145	-10.157719
473	473	0	0	0	4	0	-0.208890	-0.370030	0	0	1022.000000	-9.984145	-10.157719
474	474	0	0	0	4	0	-0.134287	-0.238731	0	0	1009.000000	-9.984145	-10.157719
475	475	0	0	0	4	0	-0.113397	-0.381966	0	0	1020.000000	-9.984145	-10.157719
476	476	0	0	0	4	0	-4.119970	-5.367658	0	0	1038.000000	-9.984145	-10.157719
477	477	0	0	0	4	0	-8.848614	-9.174637	0	0	1032.000000	-9.984145	-10.157719
478	478	0	0	0	4	0	-9.267678	-9.642244	0	0	1031.000000	-9.984145	-10.157719
479	479	0	0	0	4	0	-9.404243	-9.946512	0	0	1035.000000	-9.984145	-10.157719
480	480	0	0	0	4	0	-9.331615	-9.911767	0	0	1035.000000	-9.984145	-10.157719
481	481	0	0	0	4	0	-9.410052	-9.830667	0	0	1025.000000	-9.984145	-10.157719
482	482	0	0	0	4	0	-9.441996	-9.859636	0	0	1025.000000	-9.984145	-10.157719
483	483	0	0	0	4	0	-9.444901	-10.039131	0	0	1034.000000	-9.984145	-10.157719
484	484	0	0	0	4	0	-9.430382	-9.839358	0	0	1034.000000	-9.984145	-10.157719
485	485	0	0	0	4	0	-9.491355	-9.932036	0	0	1032.000000	-9.984145	-10.157719
486	486	0	0	0	4	0	-9.650946	-9.949408	0	0	1028.000000	-9.984145	-10.157719
487	487	0	0	0	4	0	-9.677047	-9.790101	0	0	1029.000000	-9.984145	-10.157719
488	488	0	0	0	4	0	-9.729235	-9.790101	0	0	1030.000000	-9.984145	-10.157719
489	489	0	0	0	4	0	-9.784305	-9.929141	0	0	1041.000000	-9.984145	-10.157719
490	490	0	0	0	4	0	-9.714740	-9.917560	0	0	1037.000000	-9.984145	-10.157719
491	491	0	0	0	4	0	-9.761120	-9.804589	0	0	1035.000000	-9.984145	-10.157719
492	492	0	0	0	4	0	-9.790101	-9.911767	0	0	1038.000000	-9.984145	-10.157719
493	493	0	0	0	4	0	-9.755322	-9.969672	0	0	1039.000000	-9.984145	-10.157719
494	494	0	0	0	4	0	-9.735034	-9.764019	0	0	1045.000000	-9.984145	-10.157719
495	495	0	0	0	4	0	-9.804589	-9.882808	0	0	1049.000000	-9.984145	-10.157719
496	496	0	0	0	4	0	-9.749527	-9.989934	0	0	1048.000000	-9.984145	-10.157719
497	497	0	0	0	4	0	-9.677047	-9.845153	0	0	1056.000000	-9.984145	-10.157719
498	498	0	0	0	4	0	-9.737932	-9.900184	0	0	1058.000000	-9.984145	-10.157719
499	499	0	0	0	4	0	-9.743731	-10.018875	0	0	1069.000000	-9.984145	-10.157719
500	500	0	0	0	4	0	-9.714740	-10.010193	0	0	1074.000000	-9.984145	-10.157719
501	501	0	0	0	4	0	-9.732134	-9.958093	0	0	1073.000000	-9.984145	-10.157719
502	502	0	0	0	4	0	-9.888600	-9.801693	0	0	1072.000000	-9.984145	-10.157719
503	503	0	0	0	4	0	-9.824872	-9.923350	0	0	1069.000000	-9.984145	-10.157719
504	504	0	0	0	4	0	-9.798795	-9.723436	0	0	1075.000000	-9.984145	-10.157719
505	505	0	0	0	4	0	-9.792999	-9.819077	0	0	1087.000000	-9.984145	-10.157719
506	506	0	0	0	4	0	-9.778510	-9.929141	0	0	1076.000000	-9.984145	-10.157719
507	507	0	0	0	4	0	-9.816180	-9.819077	0	0	1087.000000	-9.984145	-10.157719
508	508	0	0	0	4	0	-9.894393	-9.848048	0	0	1081.000000	-9.984145	-10.157719
509	509	0	0	0	4	0	-9.859636	-9.897288	0	0	1090.000000	-9.984145	-10.157719
510	510	0	0	0	4	0	-9.836462	-9.897288	0	0	1103.000000	-9.984145	-10.157719
511	511	0	0	0	4	0	-9.897288	-9.819077	0	0	1096.000000	-9.984145	-10.157719
512	512	0	0	0	4	0	-9.920454	-9.905975	0	0	1101.000000	-9.984145	-10.157719
513	513	0	0	0	4	0	-9.888600	-10.004404	0	0	1104.000000	-9.984145	-10.157719
514	514	0	0	0	4	0	-9.833564	-9.819077	0	0	1104.000000	-9.984145	-10.157719
515	515	0	0	0	4	0	-9.821976	-9.833564	0	0	1102.000000	-9.984145	-10.157719
516	516	0	0	0	4	0	-9.816180	-9.981251	0	0	1106.000000	0.000000	0.000000
517	517	0	0	0	4	0	-9.761120	-9.842255	0	0	1107.000000	0.000000	0.000000
518	518	0	0	0	4	0	-9.807489	-9.830667	0	0	1110.000000	0.000000	0.000000
519	519	0	0	0	4	0	-9.790101	-9.946512	0	0	1107.000000	0.000000	0.000000
520	520	0	0	0	4	0	-9.717639	-9.952303	0	0	1111.000000	0.000000	0.000000
521	521	0	0	0	4	0	-9.772714	-9.885703	0	0	1104.000000	0.000000	0.000000
522	522	0	0	0	4	0	-9.772714	-9.920454	0	0	1118.000000	0.000000	0.000000
523	523	0	0	0	4	0	-9.755322	-10.021769	0	0	1122.000000	0.000000	0.000000
524	524	0	0	0	4	0	-9.694445	-9.877014	0	0	1122.000000	0.000000	0.000000
525	525	0	0	0	4	0	-9.781408	-9.914662	0	0	1129.000000	0.000000	0.000000
526	526	0	0	0	4	0	-6.666202	-8.189001	0	0	1144.000000	0.000000	0.000000
527	527	0	0	0	4	0	-0.650518	-1.581201	0	0	1134.000000	0.000000	0.000000
528	528	0	0	0	4	0	0.071620	-0.232762	0	0	1138.000000	0.000000	0.000000
529	529	0	0	0	4	0	0.146223	0.089525	0	0	1158.000000	0.000000	0.000000
530	530	0	0	0	4	0	0.149207	0.116382	0	0	1164.000000	0.000000	0.000000
531	531	0	0	0	4	0	0.211874	0.193969	0	0	1157.000000	0.000000	0.000000
532	532	0	0	0	4	0	0.223811	0.131302	0	0	1179.000000	0.000000	0.000000
533	533	0	0	0	4	0	0.262603	0.101461	0	0	1186.000000	0.000000	0.000000
534	534	0	0	0	4	0	0.289461	0.056699	0	0	1181.000000	0.000000	0.000000
535	535	0	0	0	4	0	0.316317	-0.032826	0	0	1199.000000	0.000000	0.000000
536	536	0	0	0	4	0	0.217842	-0.065652	0	0	1216.000000	0.000000	0.000000
537	537	0	0	0	4	0	-0.101462	-0.483422	0	0	1211.000000	0.000000	0.000000
538	538	0	0	0	4	0	0.053714	-0.459550	0	0	1224.000000	0.000000	0.000000
539	539	0	0	0	4	0	0.026857	-0.474470	0	0	1238.000000	0.000000	0.000000
540	540	0	0	0	4	0	0.056699	-0.465518	0	0	1240.000000	0.000000	0.000000
541	541	0	0	0	4	0	0.056699	-0.507293	0	0	1242.000000	0.000000	0.000000
542	542	0	0	0	4	0	0.089525	-0.498342	0	0	1253.000000	0.000000	0.000000
543	543	0	0	0	4	0	0.059683	-0.581890	0	0	1245.000000	0.000000	0.000000
544	544	0	0	0	4	0	0.029842	-0.605761	0	0	1237.000000	0.000000	0.000000
545	545	0	0	0	4	0	0.032826	-0.608745	0	0	1233.000000	0.000000	0.000000
546	546	0	0	0	4	0	0.080573	-0.599793	0	0	1230.000000	0.000000	0.000000
547	547	0	0	0	4	0	0.098477	-0.525197	0	0	1215.000000	0.000000	0.000000
548	548	0	0	0	4	0	0.107430	-0.537132	0	0	1202.000000	0.000000	0.000000
549	549	0	0	0	4	0	0.035810	-0.569955	0	0	1208.000000	0.000000	0.000000
550	550	0	0	0	4	0	0.029842	-0.552052	0	0	1191.000000	0.000000	0.000000
551	551	0	0	0	4	0	0.092509	-0.489389	0	0	1180.000000	0.000000	0.000000
552	552	0	0	0	4	0	0.068635	-0.495358	0	0	1180.000000	0.000000	0.000000
553	553	0	0	0	4	0	0.023873	-0.480438	0	0	1175.000000	0.000000	0.000000
554	554	0	0	0	4	0	0.050731	-0.504309	0	0	1163.000000	0.000000	0.000000
555	555	0	0	0	4	0	0.065652	-0.584874	0	0	1159.000000	0.000000	0.000000
556	556	0	0	0	4	0	0.032826	-0.522213	0	0	1156.000000	0.000000	0.000000
557	557	0	0	0	4	0	0.071620	-0.522213	0	0	1133.000000	0.000000	0.000000
558	558	0	0	0	4	0	0.074604	-0.501325	0	0	1131.000000	0.000000	0.000000
559	559	0	0	0	4	0	0.017905	-0.563987	0	0	1135.000000	0.000000	0.000000
560	560	0	0	0	4	0	0.008952	-0.522213	0	0	1113.000000	0.000000	0.000000
561	561	0	0	0	4	0	0.095493	-0.450598	0	0	1100.000000	0.000000	0.000000
562	562	0	0	0	4	0	0.000000	-0.531164	0	0	1106.000000	0.000000	0.000000
563	563	0	0	0	4	0	-0.041779	-0.566971	0	0	1103.000000	0.000000	0.000000
564	564	0	0	0	4	0	-0.041779	-0.471486	0	0	1080.000000	0.000000	0.000000
565	565	0	0	0	4	0	-0.080573	-0.516244	0	0	1082.000000	0.000000	0.000000
566	566	0	0	0	4	0	-0.083556	-0.498342	0	0	1083.000000	0.093968	-0.095602
567	567	0	0	0	4	0	-0.050731	-0.390918	0	0	1061.000000	0.563811	-0.573612
568	568	0	0	0	4	0	-0.047746	-0.507293	0	0	1062.000000	1.033653	-1.051623
569	569	0	0	0	4	0	-0.065652	-0.569955	0	0	1065.000000	1.503495	-1.529633
570	570	0	0	0	4	0	-0.095493	-0.519229	0	0	1052.000000	1.973337	-2.007643
571	571	0	0	0	4	0	-0.047746	-0.447614	0	0	1043.000000	2.443179	-2.485653
572	572	0	0	0	4	0	-0.095493	-0.561003	0	0	1053.000000	2.913021	-2.963664
573	573	0	0	0	4	0	-0.155176	-0.602777	0	0	1044.000000	3.382863	-3.441674
574	574	0	0	0	4	0	-0.065652	-0.411806	0	0	1029.000000	3.852705	-3.919684
575	575	0	0	0	4	0	-0.065652	-0.489389	0	0	1033.000000	4.322547	-4.397695
576	576	0	0	0	4	0	-0.077587	-0.638583	0	0	1036.000000	4.792390	-4.875705
577	577	0	0	0	4	0	2.537855	-3.264114	0	0	1038.000000	5.262232	-5.353715
578	578	0	0	0	4	0	4.030899	-6.035413	0	0	1049.000000	5.732074	-5.831726
579	579	0	0	0	4	0	4.318827	-6.460040	0	0	1049.000000	6.201916	-6.309736
580	580	0	0	0	4	0	4.339597	-6.680921	0	0	1045.000000	6.671758	-6.787746
581	581	0	0	0	4	0	4.707329	-6.601427	0	0	1030.000000	7.141600	-7.265757
582	582	0	0	0	4	0	4.852537	-6.742732	0	0	1038.000000	7.611443	-7.743767
583	583	0	0	0	4	0	5.030258	-6.951594	0	0	1024.000000	8.081285	-8.221777
584	584	0	0	0	4	0	5.196043	-6.719187	0	0	1026.000000	8.551126	-8.699787
585	585	0	0	0	4	0	5.406110	-6.845715	0	0	1031.000000	9.020968	-9.177797
586	586	0	0	0	4	0	5.686956	-7.019216	0	0	1025.000000	9.490811	-9.655807
587	587	0	0	0	4	0	7.808574	-8.574537	0	0	1033.000000	9.960653	-10.133818
588	588	0	0	0	4	0	7.916921	-8.717459	0	0	1030.000000	9.984145	-10.157719
589	589	0	0	0	4	0	7.998877	-8.860267	0	0	1026.000000	9.984145	-10.157719
590	590	0	0	0	4	0	8.004729	-8.944736	0	0	1031.000000	9.984145	-10.157719
591	591	0	0	0	4	0	8.171458	-8.796161	0	0	1029.000000	9.984145	-10.157719
592	592	0	0	0	4	0	8.171458	-8.924350	0	0	1034.000000	9.984145	-10.157719
593	593	0	0	0	4	0	8.115898	-9.107734	0	0	1032.000000	9.984145	-10.157719
594	594	0	0	0	4	0	9.761121	-9.885703	0	0	1042.000000	9.984145	-10.157719
595	595	0	0	0	4	0	9.995723	-10.102774	0	0	1036.000000	9.984145	-10.157719
596	596	0	0	0	4	0	10.105666	-10.397518	0	0	1034.000000	9.984145	-10.157719
597	597	0	0	0	4	0	9.969672	-10.183741	0	0	1045.000000	9.984145	-10.157719
