RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
297	297	0	0	0	4	0	-9.534895	-10.348432	0	0	958.000000	-9.984145	-10.157719
298	298	0	0	0	4	0	-9.563915	-10.279109	0	0	950.000000	-9.984145	-10.157719
299	299	0	0	0	4	0	-9.662547	-10.264663	0	0	940.000000	-9.984145	-10.157719
300	300	0	0	0	4	0	-9.671247	-10.270442	0	0	941.000000	-9.984145	-10.157719
301	301	0	0	0	4	0	-9.656746	-10.276219	0	0	946.000000	-9.984145	-10.157719
302	302	0	0	0	4	0	-9.621941	-10.348432	0	0	950.000000	-9.984145	-10.157719
303	303	0	0	0	4	0	-9.703142	-10.296443	0	0	944.000000	-9.984145	-10.157719
304	304	0	0	0	4	0	-9.781408	-10.221315	0	0	935.000000	-9.984145	-10.157719
305	305	0	0	0	4	0	-9.775612	-10.313775	0	0	942.000000	-9.984145	-10.157719
306	306	0	0	0	4	0	-9.740829	-10.336882	0	0	948.000000	-9.984145	-10.157719
307	307	0	0	0	4	0	-9.700244	-10.385971	0	0	949.000000	-9.984145	-10.157719
308	308	0	0	0	4	0	-9.772714	-10.281998	0	0	942.000000	-9.984145	-10.157719
309	309	0	0	0	4	0	-9.853842	-10.258883	0	0	934.000000	-9.984145	-10.157719
310	310	0	0	0	4	0	-9.807489	-10.293554	0	0	928.000000	-9.984145	-10.157719
311	311	0	0	0	4	0	-9.723436	-10.284887	0	0	934.000000	-9.984145	-10.157719
312	312	0	0	0	4	0	-9.674146	-10.351321	0	0	928.000000	-9.984145	-10.157719
313	313	0	0	0	4	0	-9.639343	-10.333993	0	0	929.000000	0.000000	0.000000
314	314	0	0	0	4	0	-9.819077	-10.287776	0	0	918.000000	0.000000	0.000000
315	315	0	0	0	4	0	-9.769814	-10.357098	0	0	915.000000	0.000000	0.000000
316	316	0	0	0	4	0	-9.732134	-10.342658	0	0	926.000000	0.000000	0.000000
317	317	0	0	0	4	0	-9.627743	-10.359984	0	0	923.000000	0.000000	0.000000
318	318	0	0	0	4	0	-9.595830	-10.310885	0	0	926.000000	0.000000	0.000000
319	319	0	0	0	4	0	-1.730284	-1.515597	0	0	908.000000	0.000000	0.000000
320	320	0	0	0	4	0	-0.725111	-0.668420	0	0	913.000000	0.000000	0.000000
321	321	0	0	0	4	0	-0.602777	-0.519229	0	0	925.000000	0.000000	0.000000
322	322	0	0	0	4	0	-0.555035	-0.361078	0	0	930.000000	0.000000	0.000000
323	323	0	0	0	4	0	-0.405838	-0.176064	0	0	934.000000	0.000000	0.000000
324	324	0	0	0	4	0	0.074604	0.071620	0	0	930.000000	0.000000	0.000000
325	325	0	0	0	4	0	0.119366	0.041778	0	0	937.000000	0.000000	0.000000
326	326	0	0	0	4	0	0.199938	0.038794	0	0	938.000000	0.000000	0.000000
327	327	0	0	0	4	0	0.167112	-0.017905	0	0	937.000000	0.000000	0.000000
328	328	0	0	0	4	0	0.149207	0.062667	0	0	929.000000	0.000000	0.000000
329	329	0	0	0	4	0	0.107430	0.086540	0	0	911.000000	0.000000	0.000000
330	330	0	0	0	4	0	0.080573	0.041778	0	0	910.000000	0.000000	0.000000
331	331	0	0	0	4	0	0.116382	0.017905	0	0	913.000000	0.000000	0.000000
332	332	0	0	0	4	0	0.101461	-0.104445	0	0	920.000000	0.000000	0.000000
333	333	0	0	0	4	0	0.098477	-0.107430	0	0	917.000000	0.000000	0.000000
334	334	0	0	0	4	0	0.050731	0.020889	0	0	908.000000	0.000000	0.000000
335	335	0	0	0	4	0	0.083556	0.008952	0	0	897.000000	0.000000	0.000000
336	336	0	0	0	4	0	0.062667	-0.050731	0	0	907.000000	0.000000	0.000000
337	337	0	0	0	4	0	0.092509	-0.137271	0	0	915.000000	0.000000	0.000000
338	338	0	0	0	4	0	0.077588	-0.092509	0	0	906.000000	0.000000	0.000000
339	339	0	0	0	4	0	0.083556	-0.035810	0	0	898.000000	0.000000	0.000000
340	340	0	0	0	4	0	0.074604	-0.026857	0	0	882.000000	0.000000	0.000000
341	341	0	0	0	4	0	0.119366	-0.065652	0	0	881.000000	0.000000	0.000000
342	342	0	0	0	4	0	0.074604	-0.098477	0	0	883.000000	0.000000	0.000000
343	343	0	0	0	4	0	-0.002983	-0.125335	0	0	883.000000	0.070476	-0.071702
344	344	0	0	0	4	0	0.044762	-0.122350	0	0	873.000000	0.845716	-0.860418
345	345	0	0	0	4	0	0.047747	-0.044762	0	0	858.000000	1.620955	-1.649135
346	346	0	0	0	4	0	0.092509	-0.062667	0	0	861.000000	2.396195	-2.437852
347	347	0	0	0	4	0	0.059683	-0.119366	0	0	872.000000	3.171434	-3.226569
348	348	0	0	0	4	0	0.032826	-0.220826	0	0	873.000000	3.946674	-4.015286
349	349	0	0	0	4	0	0.077588	-0.119366	0	0	869.000000	4.721913	-4.804003
350	350	0	0	0	4	0	0.041778	-0.164128	0	0	862.000000	5.497153	-5.592721
351	351	0	0	0	4	0	5.955719	-3.629837	0	0	885.000000	6.272392	-6.381437
352	352	0	0	0	4	0	7.368760	-5.858285	0	0	895.000000	7.047632	-7.170155
353	353	0	0	0	4	0	7.553591	-6.215373	0	0	907.000000	7.822871	-7.958871
354	354	0	0	0	4	0	7.738265	-6.368685	0	0	904.000000	8.598111	-8.747588
355	355	0	0	0	4	0	7.919849	-6.492447	0	0	913.000000	9.373350	-9.536305
356	356	0	0	0	4	0	8.153914	-6.719187	0	0	927.000000	9.984145	-10.157719
357	357	0	0	0	4	0	8.241620	-6.807469	0	0	935.000000	9.984145	-10.157719
358	358	0	0	0	4	0	9.468128	-9.537796	0	0	956.000000	9.984145	-10.157719
359	359	0	0	0	4	0	9.706042	-9.578424	0	0	969.000000	9.984145	-10.157719
360	360	0	0	0	4	0	9.769815	-9.482646	0	0	969.000000	9.984145	-10.157719
361	361	0	0	0	4	0	9.862533	-9.491355	0	0	978.000000	9.984145	-10.157719
362	362	0	0	0	4	0	9.816179	-9.497161	0	0	993.000000	9.984145	-10.157719
363	363	0	0	0	4	0	9.752425	-9.563915	0	0	1007.000000	9.984145	-10.157719
364	364	0	0	0	4	0	9.706042	-9.561013	0	0	1026.000000	9.984145	-10.157719
365	365	0	0	0	4	0	9.958093	-10.091205	0	0	1037.000000	9.984145	-10.157719
366	366	0	0	0	4	0	10.085419	-9.984144	0	0	1041.000000	9.984145	-10.157719
367	367	0	0	0	4	0	10.120128	-9.981251	0	0	1060.000000	9.984145	-10.157719
368	368	0	0	0	4	0	10.108559	-10.082527	0	0	1075.000000	9.984145	-10.157719
369	369	0	0	0	4	0	10.070955	-10.085419	0	0	1099.000000	9.984145	-10.157719
370	370	0	0	0	4	0	9.981250	-10.021769	0	0	1112.000000	9.984145	-10.157719
371	371	0	0	0	4	0	10.027556	-9.972566	0	0	1118.000000	9.984145	-10.157719
372	372	0	0	0	4	0	10.004404	-9.987039	0	0	1123.000000	9.984145	-10.157719
373	373	0	0	0	4	0	9.914663	-10.160610	0	0	1119.000000	9.984145	-10.157719
374	374	0	0	0	4	0	9.955198	-10.307998	0	0	1114.000000	9.984145	-10.157719
375	375	0	0	0	4	0	9.900185	-10.244436	0	0	1123.000000	9.984145	-10.157719
376	376	0	0	0	4	0	9.969672	-10.244436	0	0	1118.000000	9.984145	-10.157719
377	377	0	0	0	4	0	9.929142	-10.241547	0	0	1131.000000	9.984145	-10.157719
378	378	0	0	0	4	0	9.911767	-10.290665	0	0	1136.000000	9.984145	-10.157719
379	379	0	0	0	4	0	9.955198	-10.380197	0	0	1146.000000	9.984145	-10.157719
380	380	0	0	0	4	0	9.879911	-10.313775	0	0	1151.000000	9.984145	-10.157719
381	381	0	0	0	4	0	9.972567	-10.313775	0	0	1145.000000	9.984145	-10.157719
382	382	0	0	0	4	0	9.955198	-10.310885	0	0	1150.000000	9.984145	-10.157719
383	383	0	0	0	4	0	9.958093	-10.316663	0	0	1157.000000	9.984145	-10.157719
384	384	0	0	0	4	0	9.894392	-10.368647	0	0	1159.000000	9.984145	-10.157719
385	385	0	0	0	4	0	9.807488	-10.319551	0	0	1157.000000	9.984145	-10.157719
386	386	0	0	0	4	0	9.830667	-10.264663	0	0	1159.000000	9.984145	-10.157719
387	387	0	0	0	4	0	9.830667	-10.235766	0	0	1158.000000	9.208176	-9.368258
388	388	0	0	0	4	0	9.827769	-10.247324	0	0	1155.000000	8.354609	-8.499853
389	389	0	0	0	4	0	9.790101	-10.333993	0	0	1152.000000	7.501042	-7.631447
390	390	0	0	0	4	0	9.804590	-10.348432	0	0	1147.000000	6.647475	-6.763041
391	391	0	0	0	4	0	9.790101	-10.281998	0	0	1138.000000	5.793908	-5.894635
392	392	0	0	0	4	0	9.331615	-9.819077	0	0	1137.000000	4.940341	-5.026228
393	393	0	0	0	4	0	5.403152	-6.757446	0	0	1140.000000	4.086774	-4.157823
394	394	0	0	0	4	0	4.627291	-5.967528	0	0	1134.000000	3.233208	-3.289417
395	395	0	0	0	4	0	2.087984	-3.371184	0	0	1115.000000	2.379641	-2.421011
396	396	0	0	0	4	0	1.524544	-2.960628	0	0	1111.000000	1.526074	-1.552605
397	397	0	0	0	4	0	1.142780	-2.585506	0	0	1095.000000	0.672507	-0.684199
398	398	0	0	0	4	0	0.823570	-2.201222	0	0	1089.000000	0.000000	0.000000
399	399	0	0	0	4	0	0.343174	-1.798854	0	0	1086.000000	0.000000	0.000000
400	400	0	0	0	4	0	0.032826	-1.432096	0	0	1072.000000	0.000000	0.000000
401	401	0	0	0	4	0	-0.247683	-1.277007	0	0	1049.000000	0.000000	0.000000
402	402	0	0	0	4	0	-0.859372	0.277524	0	0	1026.000000	0.000000	0.000000
403	403	0	0	0	4	0	-0.865339	0.295429	0	0	1022.000000	0.000000	0.000000
404	404	0	0	0	4	0	-0.948874	0.322285	0	0	1019.000000	0.000000	0.000000
405	405	0	0	0	4	0	-0.984674	0.367046	0	0	1012.000000	0.000000	0.000000
406	406	0	0	0	4	0	0.017905	-0.480438	0	0	1005.000000	0.000000	0.000000
407	407	0	0	0	4	0	0.008952	-0.271556	0	0	1002.000000	0.000000	0.000000
408	408	0	0	0	4	0	0.000000	-0.292444	0	0	1006.000000	0.000000	0.000000
409	409	0	0	0	4	0	-0.002983	-0.334222	0	0	1013.000000	0.000000	0.000000
410	410	0	0	0	4	0	-0.005969	-0.337205	0	0	1011.000000	0.000000	0.000000
411	411	0	0	0	4	0	-0.077587	-0.301397	0	0	1006.000000	0.000000	0.000000
412	412	0	0	0	4	0	-0.017904	-0.313333	0	0	1008.000000	0.000000	0.000000
413	413	0	0	0	4	0	-0.017904	-0.310349	0	0	1020.000000	0.000000	0.000000
414	414	0	0	0	4	0	-0.044762	-0.310349	0	0	1037.000000	0.000000	0.000000
415	415	0	0	0	4	0	-0.077587	-0.304381	0	0	1038.000000	0.000000	0.000000
416	416	0	0	0	4	0	-0.062667	-0.274541	0	0	1048.000000	0.000000	0.000000
417	417	0	0	0	4	0	-0.071620	-0.322285	0	0	1047.000000	0.000000	0.000000
418	418	0	0	0	4	0	-0.080573	-0.328253	0	0	1062.000000	0.000000	0.000000
419	419	0	0	0	4	0	-0.086541	-0.361078	0	0	1077.000000	0.000000	0.000000
420	420	0	0	0	4	0	-0.089525	-0.390918	0	0	1090.000000	0.000000	0.000000
421	421	0	0	0	4	0	-0.119366	-0.367046	0	0	1091.000000	0.000000	0.000000
422	422	0	0	0	4	0	-0.092508	-0.361078	0	0	1093.000000	0.000000	0.000000
423	423	0	0	0	4	0	-0.065652	-0.441646	0	0	1101.000000	0.000000	0.000000
424	424	0	0	0	4	0	-0.107429	-0.459550	0	0	1107.000000	0.000000	0.000000
425	425	0	0	0	4	0	-0.131303	-0.405838	0	0	1106.000000	0.000000	0.000000
426	426	0	0	0	4	0	-0.119366	-0.387934	0	0	1103.000000	0.000000	0.000000
427	427	0	0	0	4	0	-0.122349	-0.417774	0	0	1097.000000	0.000000	0.000000
428	428	0	0	0	4	0	-0.110414	-0.462534	0	0	1096.000000	0.000000	0.000000
429	429	0	0	0	4	0	-0.077587	-0.411806	0	0	1102.000000	9.984145	-10.157719
430	430	0	0	0	4	0	-0.086541	-0.435678	0	0	1103.000000	9.984145	-10.157719
431	431	0	0	0	4	0	-0.101462	-0.390918	0	0	1094.000000	9.984145	-10.157719
432	432	0	0	0	4	0	-0.080573	-0.417774	0	0	1084.000000	9.984145	-10.157719
433	433	0	0	0	4	0	-0.041779	-0.471486	0	0	1085.000000	9.984145	-10.157719
434	434	0	0	0	4	0	5.970479	-5.645584	0	0	1122.000000	9.984145	-10.157719
435	435	0	0	0	4	0	9.154278	-9.659645	0	0	1120.000000	9.984145	-10.157719
436	436	0	0	0	4	0	9.229886	-9.784305	0	0	1116.000000	9.984145	-10.157719
437	437	0	0	0	4	0	9.256050	-9.737932	0	0	1112.000000	9.984145	-10.157719
438	438	0	0	0	4	0	9.290932	-9.839358	0	0	1108.000000	9.984145	-10.157719
439	439	0	0	0	4	0	9.305462	-9.850946	0	0	1114.000000	9.984145	-10.157719
440	440	0	0	0	4	0	9.302556	-9.911767	0	0	1110.000000	9.984145	-10.157719
441	441	0	0	0	4	0	9.578424	-9.926246	0	0	1114.000000	9.984145	-10.157719
442	442	0	0	0	4	0	10.137479	-9.958093	0	0	1110.000000	9.984145	-10.157719
443	443	0	0	0	4	0	10.227096	-10.036237	0	0	1107.000000	9.984145	-10.157719
444	444	0	0	0	4	0	10.305109	-10.010193	0	0	1106.000000	9.984145	-10.157719
445	445	0	0	0	4	0	10.319551	-10.050704	0	0	1114.000000	9.984145	-10.157719
446	446	0	0	0	4	0	10.253105	-10.085419	0	0	1119.000000	9.984145	-10.157719
447	447	0	0	0	4	0	10.227096	-9.995723	0	0	1124.000000	9.984145	-10.157719
448	448	0	0	0	4	0	9.868325	-10.218425	0	0	1133.000000	9.984145	-10.157719
449	449	0	0	0	4	0	9.972567	-10.175065	0	0	1143.000000	9.984145	-10.157719
450	450	0	0	0	4	0	9.998616	-10.195301	0	0	1148.000000	9.984145	-10.157719
451	451	0	0	0	4	0	9.975461	-10.276219	0	0	1158.000000	9.984145	-10.157719
452	452	0	0	0	4	0	9.905976	-10.186629	0	0	1168.000000	9.984145	-10.157719
453	453	0	0	0	4	0	9.911767	-10.163502	0	0	1166.000000	9.984145	-10.157719
454	454	0	0	0	4	0	9.905976	-10.154828	0	0	1182.000000	9.984145	-10.157719
455	455	0	0	0	4	0	9.917559	-10.198193	0	0	1184.000000	9.984145	-10.157719
456	456	0	0	0	4	0	9.952302	-10.264663	0	0	1178.000000	9.984145	-10.157719
457	457	0	0	0	4	0	9.914663	-10.186629	0	0	1180.000000	9.984145	-10.157719
458	458	0	0	0	4	0	9.914663	-10.209755	0	0	1176.000000	9.984145	-10.157719
459	459	0	0	0	4	0	9.932036	-10.227097	0	0	1170.000000	0.000000	0.000000
460	460	0	0	0	4	0	9.920454	-10.177958	0	0	1167.000000	0.000000	0.000000
461	461	0	0	0	4	0	9.949408	-10.322440	0	0	1154.000000	0.000000	0.000000
462	462	0	0	0	4	0	9.972567	-10.290665	0	0	1141.000000	0.000000	0.000000
463	463	0	0	0	4	0	9.960987	-10.218425	0	0	1134.000000	0.000000	0.000000
464	464	0	0	0	4	0	3.778422	-4.805130	0	0	1137.000000	0.000000	0.000000
465	465	0	0	0	4	0	-0.053714	-1.047322	0	0	1098.000000	0.000000	0.000000
466	466	0	0	0	4	0	-0.480437	-0.930975	0	0	1093.000000	0.000000	0.000000
467	467	0	0	0	4	0	-0.593826	-0.880257	0	0	1090.000000	0.000000	0.000000
468	468	0	0	0	4	0	-0.635599	-0.883240	0	0	1069.000000	0.000000	0.000000
469	469	0	0	0	4	0	0.325269	-0.155176	0	0	1073.000000	0.000000	0.000000
470	470	0	0	0	4	0	0.026857	-0.235747	0	0	1079.000000	0.000000	0.000000
471	471	0	0	0	4	0	0.041778	-0.217842	0	0	1067.000000	0.000000	0.000000
472	472	0	0	0	4	0	0.074604	-0.289461	0	0	1049.000000	0.000000	0.000000
473	473	0	0	0	4	0	0.053714	-0.292444	0	0	1037.000000	0.000000	0.000000
474	474	0	0	0	4	0	0.074604	-0.277524	0	0	1023.000000	0.000000	0.000000
475	475	0	0	0	4	0	0.110414	-0.253652	0	0	1019.000000	0.000000	0.000000
476	476	0	0	0	4	0	0.086540	-0.349142	0	0	1020.000000	0.000000	0.000000
477	477	0	0	0	4	0	0.101461	-0.277524	0	0	1007.000000	0.000000	0.000000
478	478	0	0	0	4	0	0.104445	-0.223811	0	0	993.000000	0.000000	0.000000
479	479	0	0	0	4	0	0.143239	-0.313333	0	0	997.000000	0.000000	0.000000
480	480	0	0	0	4	0	0.131302	-0.310349	0	0	1009.000000	0.000000	0.000000
481	481	0	0	0	4	0	0.143239	-0.217842	0	0	1003.000000	0.000000	0.000000
482	482	0	0	0	4	0	0.134287	-0.167112	0	0	1004.000000	0.000000	0.000000
483	483	0	0	0	4	0	0.116382	-0.185017	0	0	997.000000	0.000000	0.000000
484	484	0	0	0	4	0	0.158159	-0.235747	0	0	995.000000	0.000000	0.000000
485	485	0	0	0	4	0	0.143239	-0.229779	0	0	1007.000000	0.000000	0.000000
486	486	0	0	0	4	0	0.137271	-0.271556	0	0	1017.000000	0.000000	0.000000
487	487	0	0	0	4	0	0.128318	-0.262603	0	0	1016.000000	0.000000	0.000000
488	488	0	0	0	4	0	0.137271	-0.241715	0	0	1006.000000	0.000000	0.000000
489	489	0	0	0	4	0	0.196954	-0.208890	0	0	999.000000	0.282837	0.287754
490	490	0	0	0	4	0	0.155176	-0.298413	0	0	1010.000000	1.216199	1.237342
491	491	0	0	0	4	0	0.152192	-0.373014	0	0	1015.000000	2.149561	2.186931
492	492	0	0	0	4	0	0.140255	-0.349142	0	0	1009.000000	3.082923	3.136519
493	493	0	0	0	4	0	0.119366	-0.301397	0	0	1003.000000	4.016285	4.086108
494	494	0	0	0	4	0	0.185017	-0.298413	0	0	1008.000000	4.949647	5.035696
495	495	0	0	0	4	0	0.259620	-0.301397	0	0	1012.000000	5.883009	5.985285
496	496	0	0	0	4	0	4.802166	4.579852	0	0	1034.000000	6.816371	6.934873
497	497	0	0	0	4	0	5.669226	5.361741	0	0	1034.000000	7.749733	7.884461
498	498	0	0	0	4	0	5.932102	5.710593	0	0	1024.000000	8.683095	8.834050
499	499	0	0	0	4	0	6.120983	6.002948	0	0	1025.000000	9.616457	9.783638
500	500	0	0	0	4	0	6.233068	6.041314	0	0	1037.000000	9.984145	10.157719
501	501	0	0	0	4	0	9.253144	8.565784	0	0	1023.000000	9.984145	10.157719
502	502	0	0	0	4	0	9.331615	8.866094	0	0	1033.000000	9.984145	10.157719
503	503	0	0	0	4	0	9.366480	9.096097	0	0	1028.000000	9.984145	10.157719
504	504	0	0	0	4	0	9.485549	9.235701	0	0	1024.000000	9.984145	10.157719
505	505	0	0	0	4	0	11.019834	10.685946	0	0	994.000000	9.984145	10.157719
506	506	0	0	0	4	0	10.567756	10.151937	0	0	1018.000000	9.984145	10.157719
507	507	0	0	0	4	0	10.550452	10.140370	0	0	1028.000000	9.984145	10.157719
508	508	0	0	0	4	0	10.521609	10.154827	0	0	1038.000000	9.984145	10.157719
509	509	0	0	0	4	0	10.524493	10.331105	0	0	1033.000000	9.984145	10.157719
510	510	0	0	0	4	0	10.599474	10.270441	0	0	1041.000000	9.984145	10.157719
511	511	0	0	0	4	0	10.559104	10.195302	0	0	1055.000000	9.984145	10.157719
512	512	0	0	0	4	0	10.469676	10.070955	0	0	1079.000000	9.984145	10.157719
513	513	0	0	0	4	0	10.377309	10.027556	0	0	1085.000000	9.984145	10.157719
514	514	0	0	0	4	0	10.359984	10.117235	0	0	1080.000000	9.984145	10.157719
515	515	0	0	0	4	0	10.435045	10.128803	0	0	1079.000000	9.984145	10.157719
516	516	0	0	0	4	0	10.432158	9.992828	0	0	1088.000000	9.984145	10.157719
517	517	0	0	0	4	0	10.432158	9.920454	0	0	1086.000000	9.984145	10.157719
518	518	0	0	0	4	0	10.310886	9.885704	0	0	1083.000000	9.984145	10.157719
519	519	0	0	0	4	0	10.279109	10.036237	0	0	1066.000000	9.984145	10.157719
520	520	0	0	0	4	0	10.354209	10.068063	0	0	1047.000000	9.984145	10.157719
521	521	0	0	0	4	0	10.385970	9.963881	0	0	1044.000000	9.984145	10.157719
522	522	0	0	0	4	0	10.368647	9.856739	0	0	1041.000000	9.984145	10.157719
523	523	0	0	0	4	0	10.331105	9.801692	0	0	1036.000000	9.984145	10.157719
524	524	0	0	0	4	0	10.270441	9.966778	0	0	1023.000000	9.984145	10.157719
525	525	0	0	0	4	0	10.359984	9.998616	0	0	1012.000000	9.984145	10.157719
526	526	0	0	0	4	0	10.403293	9.958093	0	0	1007.000000	9.984145	10.157719
527	527	0	0	0	4	0	10.380197	9.946512	0	0	999.000000	9.984145	10.157719
528	528	0	0	0	4	0	10.368647	9.871222	0	0	997.000000	9.984145	10.157719
529	529	0	0	0	4	0	10.290666	9.908873	0	0	989.000000	9.984145	10.157719
530	530	0	0	0	4	0	10.394631	10.033344	0	0	971.000000	9.678352	9.846609
531	531	0	0	0	4	0	10.406179	10.010193	0	0	974.000000	8.669235	8.819948
532	532	0	0	0	4	0	10.406179	9.845152	0	0	978.000000	7.660118	7.793288
533	533	0	0	0	4	0	10.296444	9.511675	0	0	986.000000	6.651000	6.766627
534	534	0	0	0	4	0	10.374421	9.816180	0	0	979.000000	5.641883	5.739966
535	535	0	0	0	4	0	8.489902	9.017521	0	0	997.000000	4.632766	4.713306
536	536	0	0	0	4	0	7.465596	8.089573	0	0	1018.000000	3.623648	3.686645
537	537	0	0	0	4	0	7.110324	7.635688	0	0	1039.000000	2.614531	2.659985
538	538	0	0	0	4	0	6.901602	7.497865	0	0	1048.000000	1.605414	1.633324
539	539	0	0	0	4	0	6.766274	7.304180	0	0	1046.000000	0.596297	0.606663
540	540	0	0	0	4	0	1.315781	1.628910	0	0	1062.000000	-0.412821	-0.419998
541	541	0	0	0	4	0	1.026439	1.032406	0	0	1075.000000	-1.421938	-1.446658
542	542	0	0	0	4	0	0.820587	0.778817	0	0	1095.000000	-2.431055	-2.473319
543	543	0	0	0	4	0	0.728094	0.531164	0	0	1106.000000	-3.440172	-3.499980
544	544	0	0	0	4	0	0.713176	0.495358	0	0	1099.000000	-4.449290	-4.526640
545	545	0	0	0	4	0	9.441997	-7.480264	0	0	295.000000	-5.458407	-5.553301
546	546	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	-6.467525	-6.579962
547	547	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	-7.476642	-7.606622
548	548	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	-8.485759	-8.633283
549	549	0	0	0	4	0	-6.256659	-5.542131	0	0	1140.000000	-9.494876	-9.659944
550	550	0	0	0	4	0	-6.430574	-5.828753	0	0	1120.000000	-9.984145	-10.157719
551	551	0	0	0	4	0	-6.539578	-5.940958	0	0	1109.000000	-9.984145	-10.157719
552	552	0	0	0	4	0	-9.157187	-8.653303	0	0	1115.000000	-9.984145	-10.157719
553	553	0	0	0	4	0	-10.380197	-10.001510	0	0	1111.000000	-9.984145	-10.157719
554	554	0	0	0	4	0	-10.775249	-10.218425	0	0	1108.000000	-9.984145	-10.157719
555	555	0	0	0	4	0	-10.959443	-10.244436	0	0	1105.000000	-9.984145	-10.157719
556	556	0	0	0	4	0	-10.959443	-10.342658	0	0	1105.000000	-9.984145	-10.157719
557	557	0	0	0	4	0	-10.887519	-10.305108	0	0	1118.000000	-9.984145	-10.157719
558	558	0	0	0	4	0	-10.844347	-10.305108	0	0	1120.000000	-9.984145	-10.157719
559	559	0	0	0	4	0	-10.024664	-10.229987	0	0	1112.000000	-9.984145	-10.157719
560	560	0	0	0	4	0	-10.024664	-10.201083	0	0	1101.000000	-9.984145	-10.157719
561	561	0	0	0	4	0	-9.998616	-10.299333	0	0	1097.000000	-9.984145	-10.157719
562	562	0	0	0	4	0	-9.987039	-10.270442	0	0	1103.000000	-9.984145	-10.157719
563	563	0	0	0	4	0	-9.969672	-10.305108	0	0	1110.000000	-9.984145	-10.157719
564	564	0	0	0	4	0	-9.992828	-10.299333	0	0	1109.000000	-9.984145	-10.157719
565	565	0	0	0	4	0	-9.995723	-10.264663	0	0	1096.000000	-9.984145	-10.157719
566	566	0	0	0	4	0	-10.030449	-10.287776	0	0	1093.000000	-9.984145	-10.157719
567	567	0	0	0	4	0	-10.030449	-10.284887	0	0	1098.000000	-9.984145	-10.157719
568	568	0	0	0	4	0	-10.007298	-10.368647	0	0	1098.000000	-9.984145	-10.157719
569	569	0	0	0	4	0	-9.969672	-10.380197	0	0	1090.000000	-9.984145	-10.157719
570	570	0	0	0	4	0	-10.018875	-10.357098	0	0	1085.000000	-9.984145	-10.157719
571	571	0	0	0	4	0	-10.042024	-10.411952	0	0	1077.000000	-9.984145	-10.157719
572	572	0	0	0	4	0	-9.946512	-10.429273	0	0	1075.000000	-9.984145	-10.157719
573	573	0	0	0	4	0	-9.929141	-10.429273	0	0	1077.000000	-9.984145	-10.157719
574	574	0	0	0	4	0	-9.865431	-10.449475	0	0	1067.000000	-9.984145	-10.157719
575	575	0	0	0	4	0	-9.943617	-10.328217	0	0	1055.000000	-9.984145	-10.157719
576	576	0	0	0	4	0	-9.955198	-10.339769	0	0	1042.000000	-9.984145	-10.157719
577	577	0	0	0	4	0	-9.966779	-10.339769	0	0	1038.000000	-9.984145	-10.157719
578	578	0	0	0	4	0	-9.981251	-10.391745	0	0	1036.000000	-9.984145	-10.157719
579	579	0	0	0	4	0	-9.929141	-10.437931	0	0	1032.000000	-9.984145	-10.157719
580	580	0	0	0	4	0	-9.981251	-10.310885	0	0	1024.000000	-9.753868	-9.923438
581	581	0	0	0	4	0	-10.047811	-10.354208	0	0	1011.000000	-8.668278	-8.818974
582	582	0	0	0	4	0	-10.013087	-10.365760	0	0	1013.000000	-7.582687	-7.714511
583	583	0	0	0	4	0	-9.911767	-10.357098	0	0	1016.000000	-6.497096	-6.610047
584	584	0	0	0	4	0	-9.917560	-10.406178	0	0	1015.000000	-5.411505	-5.505584
585	585	0	0	0	4	0	-9.894393	-10.290665	0	0	1006.000000	-4.325915	-4.401120
586	586	0	0	0	4	0	-9.850946	-10.076741	0	0	996.000000	-3.240324	-3.296657
587	587	0	0	0	4	0	-2.826683	-3.834871	0	0	1003.000000	-2.154733	-2.192193
588	588	0	0	0	4	0	-1.581201	-2.165465	0	0	995.000000	-1.069142	-1.087729
589	589	0	0	0	4	0	-1.101019	-1.500687	0	0	983.000000	0.016448	0.016734
590	590	0	0	0	4	0	-0.743014	-0.984674	0	0	969.000000	1.102039	1.121198
591	591	0	0	0	4	0	-0.343174	-0.531164	0	0	952.000000	2.187630	2.225662
592	592	0	0	0	4	0	0.343174	-0.014921	0	0	951.000000	3.273221	3.330125
593	593	0	0	0	4	0	4.932524	4.861426	0	0	958.000000	4.358811	4.434589
594	594	0	0	0	4	0	5.536219	5.559869	0	0	959.000000	5.444402	5.539052
595	595	0	0	0	4	0	5.840566	5.949815	0	0	953.000000	6.529993	6.643516
596	596	0	0	0	4	0	6.106231	6.348053	0	0	928.000000	7.615583	7.747980
597	597	0	0	0	4	0	6.442360	6.542524	0	0	923.000000	8.701175	8.852444
598	598	0	0	0	4	0	6.583757	6.551360	0	0	931.000000	9.786765	9.956907
599	599	0	0	0	4	0	6.586702	6.551360	0	0	942.000000	9.984145	10.157719
600	600	0	0	0	4	0	8.761186	8.472387	0	0	920.000000	9.984145	10.157719
